,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2214,2214,psychology,D,D,0.9,0.8470644554490231,0.9,115
2215,2215,psychology,B,B,0.9,0.8556008993840716,0.9,172
2216,2216,psychology,B,B,0.8,0.901469047020072,0.9,89
2217,2217,psychology,C,E,0.8,0.8761824517447045,0.9,112
2218,2218,psychology,B,B,1.0,0.8826026050580894,1.0,124
2219,2219,psychology,F,F,0.9,0.9083289998100572,0.9,134
2220,2220,psychology,J,B,0.9,0.8758429231676608,0.95,101
2221,2221,psychology,D,D,0.95,0.8642704781655162,0.95,83
2222,2222,psychology,A,C,0.8,0.8175660703277494,0.9,154
2223,2223,psychology,G,G,0.8,0.9135078048563808,0.8,501
2224,2224,psychology,C,C,0.95,0.8801960297064662,1.0,91
2225,2225,psychology,J,J,1.0,0.9433080102981668,1.0,279
2226,2226,psychology,E,E,0.9,0.8515840767103602,0.9,87
2227,2227,psychology,C,C,0.95,0.8618123773024847,0.95,118
2228,2228,psychology,C,C,0.9,0.864513847191869,0.9,79
2229,2229,psychology,E,E,0.8,0.8879780542474435,0.9,121
2230,2230,psychology,I,I,1.0,0.8158835536811759,1.0,91
2231,2231,psychology,B,A,0.8,0.8365912464321154,0.9,119
2232,2232,psychology,E,E,0.8,0.8340397050412327,0.95,228
2233,2233,psychology,D,D,0.8,0.8796028180443396,0.9,101
2234,2234,psychology,F,F,0.9,0.8611601833250657,0.95,103
2235,2235,psychology,C,D,0.8,0.8163190419336992,0.9,164
2236,2236,psychology,D,D,0.9,0.9021955574289994,0.8,171
2237,2237,psychology,D,D,1.0,0.9379251292674856,1.0,95
2238,2238,psychology,H,H,0.8,0.8362149415045942,0.9,103
2239,2239,psychology,J,B,0.8,0.8130148309006188,0.8,83
2240,2240,psychology,D,D,1.0,0.8759835971038276,1.0,74
2241,2241,psychology,I,I,0.9,0.8327690044955118,1.0,134
2242,2242,psychology,A,E,0.9,0.8570403741971727,0.9,109
2243,2243,psychology,C,A,0.8,0.864619391951989,0.9,65
2244,2244,psychology,F,F,0.8,0.8857691980555492,0.9,146
2245,2245,psychology,G,J,0.8,0.8425085883125282,0.8,101
2246,2246,psychology,F,C,0.8,0.8336473085727936,0.9,116
2247,2247,psychology,E,E,0.9,0.8543704526922002,0.95,99
2248,2248,psychology,A,A,0.9,0.8279107490037728,1.0,81
2249,2249,psychology,B,B,0.9,0.8957071331914415,0.9,281
2250,2250,psychology,B,B,0.9,0.8531419575549197,1.0,96
2251,2251,psychology,B,B,0.9,0.8104569938244854,1.0,74
2252,2252,psychology,F,F,0.95,0.8644464424624152,0.95,93
2253,2253,psychology,D,D,0.9,0.8876771807836447,0.95,125
2254,2254,psychology,B,B,0.95,0.8767784026520336,1.0,110
2255,2255,psychology,J,J,0.9,0.8534654412876095,0.9,124
2256,2256,psychology,I,I,0.9,0.8811839189244363,0.9,79
2257,2257,psychology,B,B,0.9,0.8616777657819644,0.8,102
2258,2258,psychology,I,I,0.95,0.9048897786240288,0.9,121
2259,2259,psychology,D,D,0.95,0.8450047556537993,1.0,131
2260,2260,psychology,A,A,0.9,0.8291972822356146,0.9,93
2261,2261,psychology,D,D,0.95,0.8602469797788492,0.95,131
2262,2262,psychology,A,A,0.8,0.8682130881793042,0.8,151
2263,2263,psychology,B,B,0.95,0.8360131161340714,0.95,116
2264,2264,psychology,J,J,0.95,0.8662194724335105,0.95,132
2265,2265,psychology,F,E,0.9,0.8912927258306735,0.9,124
2266,2266,psychology,I,F,0.8,0.8423561131647374,0.8,222
2267,2267,psychology,C,C,0.9,0.8762374396829076,0.95,111
2268,2268,psychology,G,G,0.95,0.8643246814823553,0.95,118
2269,2269,psychology,G,G,0.9,0.8663224817882421,0.95,116
2270,2270,psychology,D,D,0.9,0.8145109935740642,0.9,115
2271,2271,psychology,D,D,0.95,0.8418909186338268,1.0,148
2272,2272,psychology,J,J,0.9,0.7909706811457804,0.9,85
2273,2273,psychology,E,E,0.95,0.8697904941265172,0.95,78
2274,2274,psychology,D,D,0.95,0.9129021314264404,1.0,99
2275,2275,psychology,F,F,0.95,0.9007458476483662,0.95,162
2276,2276,psychology,J,J,0.9,0.8751887431193789,0.9,136
2277,2277,psychology,I,I,0.95,0.8842253525538815,0.95,95
2278,2278,psychology,I,I,0.8,0.8290604353411268,0.9,194
2279,2279,psychology,F,F,0.95,0.8557530756037732,0.95,72
2280,2280,psychology,D,D,0.9,0.8968946495199138,0.95,189
2281,2281,psychology,D,D,0.9,0.8844793191238755,0.95,90
2282,2282,psychology,H,B,0.95,0.8387407934966308,1.0,207
2283,2283,psychology,G,G,0.9,0.8322736474390273,0.9,146
2284,2284,psychology,I,G,0.9,0.870478591222972,0.9,127
2285,2285,psychology,D,B,0.8,0.8770308056996672,0.9,124
2286,2286,psychology,A,A,0.8,0.8485769555620712,0.9,126
2287,2287,psychology,G,G,0.9,0.8857281631325696,0.95,120
2288,2288,psychology,B,B,0.8,0.807198648001554,0.8,125
2289,2289,psychology,H,I,0.8,0.8523478877542816,0.8,191
2290,2290,psychology,E,F,0.8,0.866891339170507,0.8,217
2291,2291,psychology,I,D,0.8,0.808534309880604,0.9,150
2292,2292,psychology,F,C,0.9,0.8636613259635698,0.95,138
2293,2293,psychology,A,A,1.0,0.8689656343419596,1.0,94
2294,2294,psychology,D,D,0.9,0.8154112807078081,0.95,92
2295,2295,psychology,H,H,0.95,0.8542711972655669,0.9,209
2296,2296,psychology,G,G,0.9,0.8292226823495876,0.9,157
2297,2297,psychology,H,I,0.9,0.8760533366398772,1.0,200
2298,2298,psychology,F,F,0.9,0.8340001945409209,0.9,109
2299,2299,psychology,B,B,0.8,0.8367606763681593,0.9,98
2300,2300,psychology,I,H,0.8,0.9008072437388516,0.9,210
2301,2301,psychology,J,J,0.9,0.8460439135210678,0.95,152
2302,2302,psychology,D,D,0.9,0.8655045631304968,1.0,161
2303,2303,psychology,E,E,0.95,0.8840992463369551,1.0,81
2304,2304,psychology,B,B,1.0,0.9149998197714588,1.0,75
2305,2305,psychology,A,A,0.9,0.8299503729030725,0.95,109
2306,2306,psychology,I,E,0.8,0.9061970705489232,0.95,181
2307,2307,psychology,E,E,0.85,0.8695184886479446,0.9,87
2308,2308,psychology,C,C,0.95,0.838381859657682,0.9,129
2309,2309,psychology,E,E,0.9,0.8292741492252443,0.9,150
2310,2310,psychology,C,C,0.95,0.8847585851770541,0.95,120
2311,2311,psychology,I,I,0.8,0.746137881221028,0.8,104
2312,2312,psychology,C,C,0.95,0.8405488620259319,0.9,126
2313,2313,psychology,E,E,0.9,0.8327557244540162,0.8,219
2314,2314,psychology,J,J,0.6,0.8536777700250019,0.7,132
2315,2315,psychology,J,E,0.8,0.854366695408723,0.95,106
2316,2316,psychology,H,H,0.95,0.8414101769630634,0.95,118
2317,2317,psychology,F,F,0.95,0.8038821611309866,1.0,81
2318,2318,psychology,A,A,0.9,0.9289543847112596,0.95,206
2319,2319,psychology,D,D,1.0,0.9405156264708168,1.0,207
2320,2320,psychology,B,B,0.9,0.8864113438316025,0.9,179
2321,2321,psychology,C,C,0.95,0.8917416723902872,1.0,115
2322,2322,psychology,I,I,0.9,0.8009021415046749,0.9,66
2323,2323,psychology,B,B,0.95,0.8546700424345726,0.95,107
2324,2324,psychology,H,H,0.95,0.8609993877895888,0.95,113
2325,2325,psychology,G,G,0.9,0.8855574625334897,0.8,121
2326,2326,psychology,C,C,0.9,0.8807646096719102,1.0,143
2327,2327,psychology,B,B,0.9,0.8937364804409718,1.0,93
2328,2328,psychology,G,G,1.0,0.8586274763086091,1.0,90
2329,2329,psychology,I,I,0.9,0.8155839662112395,0.95,96
2330,2330,psychology,E,D,0.8,0.8520827530844206,0.8,125
2331,2331,psychology,F,F,0.8,0.8643051543172718,1.0,129
2332,2332,psychology,A,A,0.9,0.8332633892525901,0.9,99
2333,2333,psychology,D,D,0.9,0.786480318849695,0.95,97
2334,2334,psychology,B,B,0.8,0.8005639974867007,0.9,70
2335,2335,psychology,B,D,0.8,0.7825712453771159,0.8,104
2336,2336,psychology,H,H,1.0,0.8953634364084083,0.9,206
2337,2337,psychology,C,C,0.95,0.8804431375742566,1.0,107
2338,2338,psychology,E,I,0.9,0.8417402455805256,0.9,105
2339,2339,psychology,G,G,0.9,0.8616386026325309,0.9,86
2340,2340,psychology,H,H,0.8,0.85565359043128,0.9,124
2341,2341,psychology,C,C,0.95,0.8877204127022563,0.95,187
2342,2342,psychology,F,F,0.8,0.8433726909234615,0.8,105
2343,2343,psychology,D,E,0.8,0.750674991990592,0.8,165
2344,2344,psychology,F,D,0.8,0.8768753114237922,0.8,156
2345,2345,psychology,I,I,0.95,0.9024984717349362,0.95,154
2346,2346,psychology,E,E,0.9,0.853559318865991,0.9,92
2347,2347,psychology,G,G,0.8,0.8561640117443214,0.8,103
2348,2348,psychology,D,D,0.9,0.9164423699664592,0.9,117
2349,2349,psychology,J,J,0.8,0.8772547757744973,0.9,151
2350,2350,psychology,B,D,0.95,0.6823926256769067,0.8,176
2351,2351,psychology,B,C,0.8,0.8952638262900853,0.9,163
2352,2352,psychology,C,C,0.9,0.8732014844405023,0.95,146
2353,2353,psychology,B,B,0.85,0.9135703251444796,0.9,218
2354,2354,psychology,A,A,0.8,0.9051281002088132,0.9,187
2355,2355,psychology,F,A,0.6,0.7864832220822102,0.0,154
2356,2356,psychology,J,J,1.0,0.9115763254862888,1.0,75
2357,2357,psychology,D,D,0.9,0.8660082669098641,0.95,281
2358,2358,psychology,H,H,0.95,0.9085599174359285,1.0,131
2359,2359,psychology,F,F,0.85,0.9285994152215664,0.9,117
2360,2360,psychology,C,C,0.9,0.7898690842366822,0.9,54
2361,2361,psychology,G,G,0.8,0.8794732513603251,0.9,76
2362,2362,psychology,B,B,0.95,0.8415852130031606,1.0,82
2363,2363,psychology,E,E,0.8,0.8829669058417716,0.9,249
2364,2364,psychology,G,G,1.0,0.892954467129798,1.0,200
2365,2365,psychology,G,G,0.9,0.83808296779163,1.0,139
2366,2366,psychology,D,D,0.9,0.8719467319819559,0.9,101
2367,2367,psychology,C,C,0.8,0.8265379383132007,0.8,140
2368,2368,psychology,C,C,0.95,0.8155989441536665,0.95,132
2369,2369,psychology,I,C,0.8,0.8267878837285277,0.8,148
2370,2370,psychology,C,I,0.9,0.8985757978993851,0.9,154
2371,2371,psychology,B,B,0.9,0.7655885184467213,0.9,106
2372,2372,psychology,C,C,0.9,0.885885453393553,0.9,214
2373,2373,psychology,C,C,0.95,0.8516199198030139,1.0,109
2374,2374,psychology,I,I,1.0,0.9011616090646412,1.0,126
2375,2375,psychology,E,B,0.8,0.8294273248964598,0.8,108
2376,2376,psychology,I,J,0.8,0.7733382472292235,0.7,108
2377,2377,psychology,B,B,0.9,0.8174312599196217,0.9,85
2378,2378,psychology,D,D,0.95,0.8764899398000771,1.0,118
2379,2379,psychology,I,I,0.95,0.9040574946533766,1.0,106
2380,2380,psychology,J,J,0.95,0.7788436779521691,0.9,80
2381,2381,psychology,G,G,0.9,0.8742813148612958,0.95,94
2382,2382,psychology,A,A,1.0,0.910180076765477,0.95,88
2383,2383,psychology,F,F,0.8,0.8191498481539766,0.9,112
2384,2384,psychology,A,E,0.9,0.9310571396204296,0.9,168
2385,2385,psychology,E,E,0.9,0.802181891980606,0.9,118
2386,2386,psychology,H,H,0.9,0.8638976796423119,0.95,149
2387,2387,psychology,C,C,0.95,0.8648117845046696,0.95,240
2388,2388,psychology,H,H,0.9,0.8727051987734207,0.9,129
2389,2389,psychology,A,E,0.7,0.7112924213176414,0.8,126
2390,2390,psychology,I,I,0.95,0.8690571445243528,0.9,211
2391,2391,psychology,G,G,1.0,0.8690658387780371,1.0,106
2392,2392,psychology,D,D,0.95,0.9215177237289484,0.9,159
2393,2393,psychology,C,C,0.8,0.8874014137087084,0.8,111
2394,2394,psychology,A,A,0.95,0.8865341229493188,0.9,106
2395,2395,psychology,B,B,0.9,0.8755190021853059,0.9,109
2396,2396,psychology,D,D,0.9,0.8267437797132647,0.9,83
2397,2397,psychology,F,D,0.9,0.8144291006240765,0.9,81
2398,2398,psychology,C,C,0.95,0.9033783138663876,0.95,124
2399,2399,psychology,C,A,0.8,0.8511138227204293,0.9,218
2400,2400,psychology,J,J,0.9,0.8550895652842454,1.0,106
2401,2401,psychology,H,E,0.8,0.8538044016869188,0.95,94
2402,2402,psychology,G,D,0.95,0.7990028791983935,1.0,166
2403,2403,psychology,G,B,0.95,0.8460749011887239,0.9,145
2404,2404,psychology,E,E,0.95,0.8702106355297734,0.95,95
2405,2405,psychology,E,F,0.9,0.9105585498585804,0.95,121
2406,2406,psychology,C,B,0.8,0.8596326942647152,0.95,74
2407,2407,psychology,G,D,0.8,0.7594366584246508,0.8,91
2408,2408,psychology,C,C,0.9,0.8690060368005685,0.9,92
2409,2409,psychology,E,E,0.9,0.8264474328317762,0.95,77
2410,2410,psychology,F,F,0.95,0.8308271373496252,1.0,99
2411,2411,psychology,I,I,0.8,0.8600910104898828,0.95,247
2412,2412,psychology,B,B,0.8,0.8434028753475878,0.8,81
2413,2413,psychology,H,D,0.8,0.7906145271092573,0.8,139
2414,2414,psychology,B,B,0.95,0.9199294080988768,1.0,288
2415,2415,psychology,F,B,0.8,0.8614609220463311,0.8,138
2416,2416,psychology,J,J,0.9,0.8330722246374016,0.9,114
2417,2417,psychology,G,G,0.9,0.9007234152509536,0.95,101
2418,2418,psychology,B,B,0.9,0.8280252506796996,0.95,84
2419,2419,psychology,H,H,0.9,0.8356086268291225,0.95,68
2420,2420,psychology,D,D,0.9,0.864652377816441,1.0,125
2421,2421,psychology,G,G,0.8,0.8909418164458225,0.9,176
2422,2422,psychology,B,B,0.9,0.8714311027854377,0.95,98
2423,2423,psychology,A,A,0.9,0.872529541277007,0.95,102
2424,2424,psychology,H,H,0.9,0.8252480959070245,1.0,151
2425,2425,psychology,J,J,0.9,0.8078902902326016,0.9,140
2426,2426,psychology,E,E,1.0,0.917273691678102,1.0,90
2427,2427,psychology,C,B,0.9,0.8787056221737428,0.9,160
2428,2428,psychology,B,B,1.0,0.8801110808416492,1.0,76
2429,2429,psychology,B,B,0.8,0.821364381252274,0.9,124
2430,2430,psychology,E,E,0.9,0.8700364369913538,0.9,73
2431,2431,psychology,A,A,0.95,0.8092832672977656,0.95,169
2432,2432,psychology,D,D,0.9,0.8427164396527227,0.9,181
2433,2433,psychology,J,J,1.0,0.886938869299212,1.0,83
2434,2434,psychology,D,E,0.8,0.8762457446615968,1.0,144
2435,2435,psychology,A,A,0.95,0.7824762046608997,0.95,78
2436,2436,psychology,E,H,0.8,0.7719380454058872,0.7,173
2437,2437,psychology,G,C,0.8,0.819969131636126,0.1,108
2438,2438,psychology,B,B,0.95,0.8909210291714567,0.95,97
2439,2439,psychology,H,H,0.9,0.8321768905333126,0.9,131
2440,2440,psychology,H,H,0.9,0.9119674934583288,1.0,101
2441,2441,psychology,E,E,0.9,0.8740326388018538,0.9,121
2442,2442,psychology,H,H,0.95,0.9006438447074225,1.0,137
2443,2443,psychology,I,I,0.9,0.8802838423393146,1.0,121
2444,2444,psychology,B,B,0.9,0.8915091897357431,0.95,85
2445,2445,psychology,G,G,0.95,0.8430042991443442,1.0,119
2446,2446,psychology,D,I,0.8,0.8649020068140887,0.9,88
2447,2447,psychology,A,I,0.9,0.8293139415609186,0.9,97
2448,2448,psychology,D,B,0.8,0.7975926213967265,0.8,106
2449,2449,psychology,B,B,0.9,0.9052879588899314,0.95,95
2450,2450,psychology,I,I,0.95,0.8176983783242614,0.9,102
2451,2451,psychology,A,A,0.9,0.8633769096287589,0.9,136
2452,2452,psychology,A,J,0.6,0.9059840245217784,0.7,295
2453,2453,psychology,A,A,0.95,0.8217806146396309,0.9,118
2454,2454,psychology,H,H,0.9,0.8828495574338457,0.9,113
2455,2455,psychology,J,J,0.9,0.8187230532299594,0.95,95
2456,2456,psychology,A,A,0.8,0.7860768205073123,0.9,92
2457,2457,psychology,A,G,0.9,0.8511654556526681,0.95,118
2458,2458,psychology,B,B,0.9,0.8954353153910599,0.95,140
2459,2459,psychology,D,D,0.9,0.811758208747718,0.9,163
2460,2460,psychology,I,D,0.8,0.7994664192637004,0.9,146
2461,2461,psychology,D,D,0.9,0.8519386663043301,1.0,111
2462,2462,psychology,F,E,0.8,0.8346416014508129,0.9,112
2463,2463,psychology,B,B,0.8,0.8568141772275366,0.9,141
2464,2464,psychology,F,F,0.9,0.8029825852240084,0.9,131
2465,2465,psychology,E,E,0.9,0.8234674053105372,0.9,106
2466,2466,psychology,A,A,0.9,0.8718194886759257,0.95,88
2467,2467,psychology,H,H,1.0,0.8624781979408543,0.9,130
2468,2468,psychology,E,E,0.8,0.918907752868232,1.0,80
2469,2469,psychology,G,G,0.9,0.8135254838374888,1.0,78
2470,2470,psychology,B,B,0.8,0.8382917498041398,0.9,98
2471,2471,psychology,E,E,0.9,0.8927985516975309,0.95,108
2472,2472,psychology,D,H,0.9,0.8346571295564427,0.9,116
2473,2473,psychology,C,B,0.8,0.7762952818016924,0.8,139
2474,2474,psychology,H,H,0.8,0.8913812497579157,0.9,126
2475,2475,psychology,A,A,0.9,0.9263372944788084,1.0,334
2476,2476,psychology,B,B,0.9,0.8780796663479681,0.95,102
2477,2477,psychology,C,C,0.8,0.7922420299540851,0.9,155
2478,2478,psychology,B,B,0.8,0.8374199529799711,0.9,98
2479,2479,psychology,G,D,0.8,0.787723214779472,0.9,86
2480,2480,psychology,C,C,0.95,0.8663227505785588,1.0,101
2481,2481,psychology,I,G,0.9,0.8793636617682454,1.0,293
2482,2482,psychology,C,C,1.0,0.9076430696431032,0.9,72
2483,2483,psychology,C,C,0.9,0.8788506265685878,0.9,122
2484,2484,psychology,C,G,1.0,0.9251710778863992,1.0,273
2485,2485,psychology,C,C,0.8,0.8395311158041903,0.95,131
2486,2486,psychology,B,C,0.8,0.7688318039427896,0.9,87
2487,2487,psychology,G,G,0.9,0.8038543147315729,0.95,147
2488,2488,psychology,F,D,0.8,0.8229419643075176,0.9,87
2489,2489,psychology,F,D,0.9,0.8169040452848283,0.95,111
2490,2490,psychology,B,B,1.0,0.915381564995829,1.0,73
2491,2491,psychology,B,C,1.0,0.909289017884863,1.0,147
2492,2492,psychology,G,G,0.9,0.8815158773409129,0.9,80
2493,2493,psychology,A,A,1.0,0.8760993021183839,0.95,106
2494,2494,psychology,F,F,0.95,0.8871191358704242,0.95,112
2495,2495,psychology,A,A,1.0,0.9458842147512888,1.0,92
2496,2496,psychology,B,B,0.9,0.8353373193295377,0.95,97
2497,2497,psychology,J,J,0.95,0.8690940390487331,0.95,100
2498,2498,psychology,B,B,0.9,0.9186128110429608,0.9,87
2499,2499,psychology,D,D,0.9,0.820059472303675,0.9,64
2500,2500,psychology,D,D,1.0,0.9276630272255352,1.0,223
2501,2501,psychology,H,H,0.95,0.8992565759091466,0.95,193
2502,2502,psychology,F,F,0.9,0.9150535052461176,0.95,128
2503,2503,psychology,I,I,0.8,0.8161038174606082,0.8,137
2504,2504,psychology,F,F,0.9,0.8283088959279655,0.9,111
2505,2505,psychology,B,B,1.0,0.9053737236196292,1.0,111
2506,2506,psychology,J,J,0.95,0.8230940903296233,1.0,149
2507,2507,psychology,G,G,0.8,0.8783293111012684,0.9,103
2508,2508,psychology,E,E,0.9,0.946668864111374,0.9,129
2509,2509,psychology,E,E,0.95,0.8382857992899377,0.95,144
2510,2510,psychology,G,G,0.95,0.8550809907432886,0.95,102
2511,2511,psychology,F,B,0.9,0.8936823113688689,0.9,110
2512,2512,psychology,B,B,0.9,0.8923381703613683,0.9,102
2513,2513,psychology,C,C,0.9,0.8382858417162664,1.0,73
2514,2514,psychology,F,F,0.8,0.792573992259174,0.9,122
2515,2515,psychology,F,F,0.8,0.8773271118281782,1.0,190
2516,2516,psychology,H,H,0.9,0.8933901740570412,0.95,100
2517,2517,psychology,F,F,0.9,0.8780832138260662,1.0,98
2518,2518,psychology,A,I,0.8,0.7784169146870912,0.9,108
2519,2519,psychology,G,G,0.8,0.8459260810917156,0.8,135
2520,2520,psychology,E,E,0.8,0.7364830945448223,0.8,86
2521,2521,psychology,G,G,0.9,0.8456274285341416,0.9,92
2522,2522,psychology,J,J,0.8,0.7928030531187547,0.8,171
2523,2523,psychology,C,C,0.9,0.8702576066705996,0.9,159
2524,2524,psychology,A,A,0.9,0.8256339481143852,0.95,113
2525,2525,psychology,I,I,0.8,0.8740361015629196,0.9,84
2526,2526,psychology,E,A,0.8,0.8359980181704948,0.8,120
2527,2527,psychology,D,D,0.9,0.918918654621017,1.0,145
2528,2528,psychology,B,B,0.95,0.8580764934196266,0.95,98
2529,2529,psychology,J,J,0.8,0.8569338559124897,0.9,163
2530,2530,psychology,G,B,0.8,0.8989383543573904,0.9,238
2531,2531,psychology,E,E,0.9,0.9039604505085492,0.95,109
2532,2532,psychology,H,H,0.9,0.8017636657744288,0.95,140
2533,2533,psychology,F,F,0.9,0.8948343614116464,0.9,141
2534,2534,psychology,A,A,0.9,0.8857929962895608,0.9,209
2535,2535,psychology,C,H,0.8,0.8194534527795049,0.8,199
2536,2536,psychology,J,J,1.0,0.8494152042131459,1.0,92
2537,2537,psychology,J,J,0.9,0.9202942543470304,1.0,111
2538,2538,psychology,I,C,0.8,0.8287785733489755,0.8,206
2539,2539,psychology,J,D,0.8,0.8256423451099796,0.95,165
2540,2540,psychology,D,D,0.9,0.929658893929834,0.9,83
2541,2541,psychology,I,I,0.8,0.8373881255150245,0.7,139
2542,2542,psychology,H,B,0.95,0.8851245721820077,0.95,91
2543,2543,psychology,D,D,0.9,0.8541375012567574,0.95,73
2544,2544,psychology,B,B,0.95,0.9071485528576774,0.95,114
2545,2545,psychology,G,G,0.8,0.874973298307944,0.9,164
2546,2546,psychology,H,H,0.95,0.8285227895603917,0.9,79
2547,2547,psychology,A,A,0.9,0.8805659537853089,1.0,177
2548,2548,psychology,I,C,0.95,0.914850398500326,1.0,301
2549,2549,psychology,C,C,0.8,0.8553155987350336,0.9,121
2550,2550,psychology,G,C,0.95,0.8993251094268463,1.0,80
2551,2551,psychology,I,I,0.8,0.8824100381546146,0.9,101
2552,2552,psychology,H,D,0.9,0.8707017065996301,1.0,142
2553,2553,psychology,B,B,0.95,0.8719661511385196,1.0,94
2554,2554,psychology,E,E,0.9,0.885586654457026,0.95,148
2555,2555,psychology,C,C,0.85,0.9131853708867004,0.9,148
2556,2556,psychology,I,I,0.95,0.8610889451223783,1.0,139
2557,2557,psychology,D,D,0.9,0.8551479964245939,0.9,179
2558,2558,psychology,B,B,1.0,0.8795884808811935,1.0,121
2559,2559,psychology,J,J,1.0,0.8946185062574449,1.0,124
2560,2560,psychology,E,E,1.0,0.9164757695494208,1.0,87
2561,2561,psychology,G,G,0.95,0.8612291282865658,0.95,135
2562,2562,psychology,J,J,0.95,0.8482200932924986,1.0,111
2563,2563,psychology,A,A,0.9,0.8637635617928499,0.7,184
2564,2564,psychology,E,E,0.95,0.8148297215328941,1.0,98
2565,2565,psychology,A,A,0.95,0.8475629285478642,0.95,140
2566,2566,psychology,F,F,0.95,0.917367265721081,1.0,122
2567,2567,psychology,B,E,0.9,0.8471776525551965,1.0,137
2568,2568,psychology,C,C,0.95,0.8659514751496966,0.9,109
2569,2569,psychology,H,I,0.8,0.8000835693247798,0.8,175
2570,2570,psychology,F,A,0.8,0.8740558206189201,0.9,138
2571,2571,psychology,G,G,0.9,0.9044565168626044,0.95,128
2572,2572,psychology,E,E,0.95,0.9056605215395512,0.9,78
2573,2573,psychology,I,I,0.85,0.8839519738352847,0.9,113
2574,2574,psychology,H,H,0.9,0.8667343430273785,0.95,141
2575,2575,psychology,F,F,0.9,0.8947083032218822,1.0,88
2576,2576,psychology,F,F,0.9,0.8730417547415387,0.9,211
2577,2577,psychology,C,C,0.8,0.7093790124480659,0.9,55
2578,2578,psychology,D,B,0.85,0.8774466911779473,0.9,108
2579,2579,psychology,D,D,0.8,0.8473265803287358,0.9,181
2580,2580,psychology,I,I,0.9,0.9123725191108252,1.0,81
2581,2581,psychology,H,H,0.9,0.8392038938643216,0.9,135
2582,2582,psychology,G,G,0.9,0.813514795778315,0.9,186
2583,2583,psychology,G,G,0.9,0.8259068637638143,0.9,96
2584,2584,psychology,F,G,0.9,0.8347632270240049,0.9,114
2585,2585,psychology,E,E,0.8,0.8291990304192065,0.7,109
2586,2586,psychology,E,E,0.9,0.8488054612780445,0.9,189
2587,2587,psychology,E,E,0.7,0.8315526099399903,0.8,128
2588,2588,psychology,H,H,0.95,0.8793764036916822,0.95,139
2589,2589,psychology,C,C,0.9,0.8850415393625102,0.95,108
2590,2590,psychology,E,A,0.95,0.8122450988517381,1.0,91
2591,2591,psychology,H,H,0.8,0.8398320870335529,0.9,188
2592,2592,psychology,C,C,0.9,0.8989649799277433,0.95,97
2593,2593,psychology,H,F,0.9,0.8883899751461224,0.9,94
2594,2594,psychology,H,C,0.9,0.8586033657610468,0.9,103
2595,2595,psychology,F,F,0.95,0.8367235740232615,0.95,172
2596,2596,psychology,J,A,0.9,0.8667048365851714,0.9,131
2597,2597,psychology,B,B,0.8,0.9254569663329448,0.95,202
2598,2598,psychology,J,I,0.8,0.8893083458402903,0.7,93
2599,2599,psychology,A,A,0.6,0.7338752335177384,0.6,248
2600,2600,psychology,E,E,0.9,0.8526319916436085,1.0,91
2601,2601,psychology,H,H,0.95,0.9090845838659056,1.0,380
2602,2602,psychology,C,C,0.95,0.8951340028898412,1.0,163
2603,2603,psychology,B,B,0.8,0.8226856642385912,0.8,66
2604,2604,psychology,A,A,0.95,0.7855983598651863,0.95,133
2605,2605,psychology,C,C,0.8,0.9449556051562478,0.9,324
2606,2606,psychology,G,G,0.8,0.835613318830866,0.95,93
2607,2607,psychology,H,H,0.95,0.8394582900569505,0.95,101
2608,2608,psychology,D,D,0.9,0.8284521585798266,0.9,162
2609,2609,psychology,F,F,0.8,0.8589151557786324,0.95,68
2610,2610,psychology,F,F,0.95,0.8611872015280252,1.0,78
2611,2611,psychology,E,I,0.8,0.8054551354621898,0.8,125
2612,2612,psychology,D,D,1.0,0.8562894591934408,1.0,98
2613,2613,psychology,F,F,1.0,0.867444105070045,1.0,67
2614,2614,psychology,C,C,0.9,0.8694431575888433,0.9,116
2615,2615,psychology,D,D,1.0,0.9136092621141224,1.0,83
2616,2616,psychology,J,E,0.9,0.8421527838876358,0.9,108
2617,2617,psychology,B,B,0.95,0.8921096723254993,1.0,131
2618,2618,psychology,B,B,0.9,0.8667551893395524,0.95,82
2619,2619,psychology,I,B,0.8,0.8398414258447714,0.8,198
2620,2620,psychology,E,E,0.95,0.8529378853294085,0.9,148
2621,2621,psychology,B,B,0.95,0.8848562593615051,0.95,137
2622,2622,psychology,B,B,0.9,0.8801648428841404,0.95,90
2623,2623,psychology,B,A,0.8,0.7909487769937138,0.7,133
2624,2624,psychology,D,D,0.9,0.909099299374625,0.95,146
2625,2625,psychology,F,F,0.9,0.9168933058768772,0.9,106
2626,2626,psychology,C,C,0.95,0.8902969758715377,0.95,103
2627,2627,psychology,H,H,1.0,0.9403803737852144,1.0,114
2628,2628,psychology,H,H,0.9,0.8955820356587226,0.95,117
2629,2629,psychology,F,F,0.9,0.8726856291158486,0.95,132
2630,2630,psychology,H,H,0.9,0.8777312581603032,0.95,168
2631,2631,psychology,D,D,0.95,0.8737104988298829,0.9,112
2632,2632,psychology,F,F,0.9,0.8747753211407531,1.0,244
2633,2633,psychology,F,F,0.95,0.8998868126041871,0.95,115
2634,2634,psychology,I,I,0.9,0.8619462620699715,0.9,152
2635,2635,psychology,E,E,1.0,0.8582396388352341,1.0,92
2636,2636,psychology,F,F,0.9,0.850688949668039,0.9,99
