,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1565,1565,1565,law,B,H,0.8,0.7838482263522569,0.6,181
1566,1566,1566,law,H,J,0.8,0.747429684521977,0.7,75
1567,1567,1567,law,G,J,0.8,0.7929625357279924,0.9,58
1568,1568,1568,law,A,A,0.8,0.8201138171470859,0.95,119
1569,1569,1569,law,I,G,0.8,0.8113931938533459,0.9,124
1570,1570,1570,law,J,A,0.8,0.7969563660497072,0.7,124
1571,1571,1571,law,C,J,0.8,0.814166165858499,0.8,119
1572,1572,1572,law,A,J,0.8,0.8035097943134468,0.95,67
1573,1573,1573,law,I,B,0.8,0.7647831545065539,0.9,87
1574,1574,1574,law,C,B,0.8,0.787062769583721,0.9,119
1575,1575,1575,law,G,G,0.8,0.727140036749331,0.9,114
1576,1576,1576,law,E,E,0.8,0.8037055462188538,0.95,107
1577,1577,1577,law,D,D,0.8,0.7316577678436541,0.9,113
1578,1578,1578,law,B,B,0.8,0.7542809009493877,0.9,175
1579,1579,1579,law,E,B,0.8,0.8188187166181948,0.9,179
1580,1580,1580,law,A,C,0.8,0.7777307312304714,1.0,87
1581,1581,1581,law,E,F,0.8,0.8321961352835116,0.9,85
1582,1582,1582,law,G,B,0.9,0.8169592449956508,0.95,99
1583,1583,1583,law,E,B,0.9,0.7610732243344372,0.9,149
1584,1584,1584,law,J,E,0.8,0.8040789772078863,0.8,95
1585,1585,1585,law,C,F,0.8,0.7993227972828698,0.8,131
1586,1586,1586,law,I,E,0.8,0.7750343257804198,0.9,139
1587,1587,1587,law,B,B,0.8,0.8022309307814148,0.9,175
1588,1588,1588,law,A,E,0.8,0.7763896340445688,0.9,124
1589,1589,1589,law,B,A,0.8,0.7830407102870678,0.9,110
1590,1590,1590,law,G,B,0.8,0.7544590072201867,0.9,114
1591,1591,1591,law,D,A,0.8,0.8115497128194225,0.7,116
1592,1592,1592,law,A,D,0.8,0.8348842352232256,0.0,141
1593,1593,1593,law,B,C,0.8,0.7662544646583181,0.8,142
1594,1594,1594,law,B,I,0.8,0.7928185741950231,0.9,129
1595,1595,1595,law,J,H,0.8,0.8113060278789341,0.9,96
1596,1596,1596,law,A,F,0.8,0.7655175969164323,0.9,93
1597,1597,1597,law,G,B,0.8,0.7495089704336616,0.8,100
1598,1598,1598,law,J,C,0.8,0.8152923048826767,0.7,159
1599,1599,1599,law,A,B,0.8,0.7716379607390621,0.9,126
1600,1600,1600,law,E,E,0.8,0.7926633458428343,0.7,87
1601,1601,1601,law,I,I,0.8,0.7900497867127365,0.95,179
1602,1602,1602,law,I,D,0.8,0.740776957104773,0.9,78
1603,1603,1603,law,B,J,0.8,0.7624083168922678,0.9,83
1604,1604,1604,law,C,B,0.8,0.7636550514124166,0.8,106
1605,1605,1605,law,J,J,0.8,0.7736539684902171,0.95,174
1606,1606,1606,law,D,F,0.8,0.7951685008855778,0.7,225
1607,1607,1607,law,G,D,0.8,0.7532988323509536,0.9,133
1608,1608,1608,law,C,B,0.9,0.8065738432777512,0.0,125
1609,1609,1609,law,A,A,0.8,0.7403141216395734,0.9,87
1610,1610,1610,law,G,I,0.8,0.7272997441345302,0.8,132
1611,1611,1611,law,I,B,0.8,0.7716155340873562,0.9,73
1612,1612,1612,law,C,C,0.9,0.7383462248904433,0.95,117
1613,1613,1613,law,H,G,0.8,0.7540419812336427,0.6,122
1614,1614,1614,law,G,B,0.8,0.774515175113117,0.9,97
1615,1615,1615,law,B,H,0.8,0.8308248516445162,0.9,99
1616,1616,1616,law,E,F,0.8,0.7997770497571535,0.9,149
1617,1617,1617,law,E,D,0.8,0.8123984265191688,1.0,162
1618,1618,1618,law,E,B,0.8,0.7434856048502534,0.9,124
1619,1619,1619,law,H,C,0.8,0.7593975447048358,0.85,116
1620,1620,1620,law,B,H,0.8,0.7576522821839871,0.6,114
1621,1621,1621,law,A,G,0.8,0.777861854158706,0.9,77
1622,1622,1622,law,B,B,0.8,0.7851411868223891,0.9,99
1623,1623,1623,law,G,A,0.8,0.7779108757743922,0.0,127
1624,1624,1624,law,C,H,0.8,0.7573490461614775,0.9,151
1625,1625,1625,law,I,D,0.8,0.7841851127250934,0.9,116
1626,1626,1626,law,G,C,0.8,0.8165232356029712,1.0,75
1627,1627,1627,law,A,D,0.8,0.7871734282583996,0.7,97
1628,1628,1628,law,J,D,0.8,0.7674356033517051,0.8,118
1629,1629,1629,law,J,F,0.8,0.8146378101770992,0.95,151
1630,1630,1630,law,D,D,0.8,0.8054036921805857,0.9,89
1631,1631,1631,law,B,B,0.8,0.7726056017441776,0.9,114
1632,1632,1632,law,C,C,0.6,0.7656660850273068,0.6,139
1633,1633,1633,law,J,A,0.8,0.7671797980976981,0.9,120
1634,1634,1634,law,F,G,0.8,0.8404795293685914,0.9,123
1635,1635,1635,law,A,B,0.8,0.8157958291945363,0.8,130
1636,1636,1636,law,F,E,0.8,0.813761007713174,0.9,91
1637,1637,1637,law,C,F,0.6,0.7939479289537823,0.3333333333333333,256
1638,1638,1638,law,C,D,0.8,0.8070013942000949,0.4,116
1639,1639,1639,law,I,I,0.8,0.7818755760923486,0.9,142
1640,1640,1640,law,J,B,0.9,0.8249819301487836,1.0,111
1641,1641,1641,law,F,D,0.8,0.7539757649934348,0.8,113
1642,1642,1642,law,A,A,0.8,0.8250303481604871,0.9,104
1643,1643,1643,law,B,J,0.8,0.8044002542263491,0.8,86
1644,1644,1644,law,E,C,0.8,0.7535991649745273,0.0,166
1645,1645,1645,law,G,D,0.4,0.7828109736126102,0.0,140
1646,1646,1646,law,D,J,0.9,0.7772318550229759,0.9,131
1647,1647,1647,law,E,E,0.8,0.7487086644579399,0.9,138
1648,1648,1648,law,A,C,0.6,0.750685906077945,0.0,110
1649,1649,1649,law,A,H,0.8,0.8070560502224914,0.8,114
1650,1650,1650,law,A,C,0.8,0.7642537945056149,0.9,92
1651,1651,1651,law,C,C,0.9,0.8247012147078309,0.95,159
1652,1652,1652,law,B,D,0.8,0.7546747283295534,0.9,115
1653,1653,1653,law,D,J,0.8,0.7723598938456149,0.9,78
1654,1654,1654,law,B,E,0.8,0.7982442550632944,0.8,71
1655,1655,1655,law,G,I,0.8,0.756384821694943,0.9,94
1656,1656,1656,law,J,J,0.8,0.7401757751040482,0.95,80
1657,1657,1657,law,A,I,0.2,0.6448022177584389,0.9,132
1658,1658,1658,law,B,A,0.8,0.759058323631394,0.8,93
1659,1659,1659,law,E,A,0.9,0.8283766389835396,0.95,103
1660,1660,1660,law,C,F,0.8,0.7278415815870526,0.6,162
1661,1661,1661,law,H,H,0.8,0.8536296432142743,0.9,84
1662,1662,1662,law,C,C,0.8,0.8356514604707713,0.9,117
1663,1663,1663,law,G,G,0.8,0.7771111642150577,1.0,58
1664,1664,1664,law,J,H,0.8,0.8203261332245991,0.95,77
1665,1665,1665,law,A,A,0.8,0.79356037459608,0.8,109
1666,1666,1666,law,G,G,0.8,0.7566115135018828,0.9,115
1667,1667,1667,law,D,C,0.8,0.8139119888051309,0.8,132
1668,1668,1668,law,D,C,0.8,0.7907438568464144,0.8,125
1669,1669,1669,law,A,H,0.8,0.7191542551986455,0.8,107
1670,1670,1670,law,J,J,0.8,0.790602504108552,0.9,120
1671,1671,1671,law,A,A,0.8,0.7830343073101724,0.8,94
1672,1672,1672,law,C,C,0.8,0.8016242665442413,0.9,125
1673,1673,1673,law,C,D,0.8,0.7776167969111305,0.9,178
1674,1674,1674,law,H,E,0.8,0.724076776922184,0.8,72
1675,1675,1675,law,D,D,0.8,0.754206273068212,0.8,88
1676,1676,1676,law,G,D,0.8,0.7137318964459513,0.4,135
1677,1677,1677,law,J,C,0.9,0.7587604560493972,0.9,113
1678,1678,1678,law,I,G,0.8,0.7833572888130261,0.95,163
1679,1679,1679,law,B,A,0.8,0.7997401010069347,0.9,142
1680,1680,1680,law,E,G,0.8,0.8057803691310657,0.475,100
1681,1681,1681,law,J,H,0.8,0.7680966597519332,0.7,122
1682,1682,1682,law,E,H,0.8,0.789260880258351,0.8,84
1683,1683,1683,law,J,I,0.8,0.7456205144373376,0.0,83
1684,1684,1684,law,H,J,0.8,0.8031833248165954,0.95,95
1685,1685,1685,law,F,F,0.8,0.7608616075176776,0.7,150
1686,1686,1686,law,I,G,0.8,0.8317569017040007,0.95,276
1687,1687,1687,law,C,C,0.8,0.7633868914414771,0.95,141
1688,1688,1688,law,I,J,0.8,0.7788849094577822,0.9,179
1689,1689,1689,law,A,A,0.8,0.7865922360618673,0.9,97
1690,1690,1690,law,A,H,0.8,0.8025295142724787,0.9,119
1691,1691,1691,law,E,E,0.9,0.8412330543784003,0.95,85
1692,1692,1692,law,C,C,0.9,0.8413333992275988,0.95,87
1693,1693,1693,law,J,B,0.8,0.7566804660494886,0.9,92
1694,1694,1694,law,F,G,0.8,0.7909486074420833,0.95,139
1695,1695,1695,law,D,D,0.8,0.7643250079227811,0.9,93
1696,1696,1696,law,D,D,0.8,0.7497063995194126,0.9,157
1697,1697,1697,law,H,H,0.8,0.8379375386631532,0.9,123
1698,1698,1698,law,G,J,0.8,0.7739230382864273,0.0,92
1699,1699,1699,law,F,F,0.8,0.8183010638843976,0.8,108
1700,1700,1700,law,B,C,0.6,0.7865938805465992,0.8,114
1701,1701,1701,law,E,E,0.8,0.787834392206469,0.95,141
1702,1702,1702,law,J,F,0.8,0.7465940617844302,0.9,83
1703,1703,1703,law,F,H,0.85,0.7727256938403364,0.9,125
1704,1704,1704,law,A,G,0.8,0.7652802392824815,0.7,139
1705,1705,1705,law,E,C,0.8,0.8192160641031921,0.9,142
1706,1706,1706,law,I,E,0.8,0.7458769182895875,0.7,112
1707,1707,1707,law,C,I,0.8,0.8219869718582925,0.9,148
1708,1708,1708,law,J,J,0.8,0.7979591721309964,0.9,115
1709,1709,1709,law,H,E,0.8,0.7943060275785085,0.9,150
1710,1710,1710,law,A,D,0.8,0.7448084039342387,0.9,208
1711,1711,1711,law,A,F,0.8,0.8196511641566612,1.0,84
1712,1712,1712,law,A,A,0.8,0.7720199977184332,0.9,77
1713,1713,1713,law,B,C,0.8,0.8025161167685172,0.9,85
1714,1714,1714,law,G,I,0.8,0.7516791599052144,0.7,165
1715,1715,1715,law,I,C,0.8,0.7880684803596153,0.8,100
1716,1716,1716,law,C,C,0.8,0.8145345167477159,0.9,120
1717,1717,1717,law,C,C,0.8,0.7690353182715144,0.9,97
1718,1718,1718,law,C,G,0.8,0.7867913586550047,0.7,147
1719,1719,1719,law,E,A,0.8,0.773649664926228,0.8,84
1720,1720,1720,law,G,C,0.8,0.7431097871408271,0.8,152
1721,1721,1721,law,H,F,0.8,0.741614136781439,0.9,136
1722,1722,1722,law,F,F,0.8,0.770297052799864,0.9,172
1723,1723,1723,law,B,B,0.8,0.7331599115184384,0.9,113
1724,1724,1724,law,G,B,0.8,0.7809462329071324,0.9,136
1725,1725,1725,law,D,D,0.8,0.7709933463409192,0.8,79
1726,1726,1726,law,G,I,0.8,0.8311233980430845,0.9,315
1727,1727,1727,law,F,B,0.9,0.8218879477163147,0.95,101
1728,1728,1728,law,E,F,0.6,0.7411239687739731,0.8,134
1729,1729,1729,law,B,I,0.8,0.7616755893551592,0.9,105
1730,1730,1730,law,B,I,0.8,0.8222371448659638,0.9,144
1731,1731,1731,law,A,A,0.8,0.8304576288381027,0.9,110
1732,1732,1732,law,B,C,0.8,0.7792866285237388,0.7,101
1733,1733,1733,law,E,C,0.8,0.807142207743114,1.0,123
1734,1734,1734,law,C,D,0.8,0.8026163168379309,0.9,74
1735,1735,1735,law,I,A,0.8,0.7630804986099751,0.95,169
1736,1736,1736,law,J,F,0.8,0.7654487829095328,0.8,145
1737,1737,1737,law,G,I,0.8,0.7774338416950022,0.9,108
1738,1738,1738,law,D,E,0.8,0.8062626083133755,0.9,142
1739,1739,1739,law,E,B,0.8,0.8250858845534367,0.9,210
1740,1740,1740,law,B,B,0.8,0.76979311270814,0.8,90
1741,1741,1741,law,E,E,0.9,0.8027215997760423,0.95,89
1742,1742,1742,law,B,E,0.8,0.8106090383133231,0.95,117
1743,1743,1743,law,G,J,0.8,0.7908870555743216,0.9,130
1744,1744,1744,law,B,E,0.8,0.7074413503218717,0.0,148
1745,1745,1745,law,D,D,0.8,0.7411246267265786,0.0,93
1746,1746,1746,law,B,E,0.8,0.7518722107255607,0.6,122
1747,1747,1747,law,D,C,0.8,0.7434463133567502,0.7,150
1748,1748,1748,law,G,D,0.8,0.7165544441378984,0.9,117
1749,1749,1749,law,B,D,0.8,0.8033581070771875,0.0,118
1750,1750,1750,law,D,C,0.8,0.7969038717765842,0.9,93
1751,1751,1751,law,F,F,0.8,0.7782631527137677,0.95,145
1752,1752,1752,law,H,I,0.8,0.7817513119448511,0.7,133
1753,1753,1753,law,B,B,0.9,0.8440369076162547,0.9,238
1754,1754,1754,law,E,E,0.8,0.8029171873460375,0.9,63
1755,1755,1755,law,E,J,0.8,0.7830791410630055,0.6,74
1756,1756,1756,law,G,C,0.8,0.7785387105787107,0.8,120
1757,1757,1757,law,H,H,0.8,0.7774890968001705,0.8,114
1758,1758,1758,law,J,I,0.8,0.7644827057182435,0.9,192
1759,1759,1759,law,F,B,0.8,0.7259551447687396,0.8,124
1760,1760,1760,law,H,I,0.8,0.756898765039744,0.9,126
1761,1761,1761,law,D,D,0.8,0.8157706912115611,0.95,102
1762,1762,1762,law,J,C,0.8,0.8787009107413929,0.9,335
1763,1763,1763,law,C,C,0.8,0.7656828428024719,0.8,82
1764,1764,1764,law,H,F,0.8,0.7205758966064296,0.8,105
1765,1765,1765,law,F,A,0.8,0.7941583924122908,0.9,139
1766,1766,1766,law,B,C,0.8,0.6917221089351644,0.8,111
1767,1767,1767,law,D,H,0.8,0.7651257217464691,0.9,197
1768,1768,1768,law,I,H,0.8,0.8144781345371825,0.9,129
1769,1769,1769,law,J,J,0.8,0.760517332392527,0.9,99
1770,1770,1770,law,E,H,0.8,0.7732728285462054,0.9,153
1771,1771,1771,law,G,J,0.8,0.7424542853518207,0.9,144
1772,1772,1772,law,C,A,0.8,0.8377808452557254,0.8,122
1773,1773,1773,law,C,H,0.8,0.7946725017085184,0.9,120
1774,1774,1774,law,E,J,0.8,0.7304485610375065,0.7,172
1775,1775,1775,law,G,A,0.8,0.7667276322875185,0.8,116
1776,1776,1776,law,H,I,0.8,0.7981113621976027,0.9,124
1777,1777,1777,law,A,E,0.8,0.7875145486460812,0.0,173
1778,1778,1778,law,A,B,0.6,0.7524264730826231,0.8,189
1779,1779,1779,law,B,G,0.8,0.8563398926334123,0.95,126
1780,1780,1780,law,B,I,0.8,0.8357582829483055,0.9,111
1781,1781,1781,law,E,E,0.8,0.7163084808436254,0.95,80
1782,1782,1782,law,H,B,0.8,0.7509326524156604,0.8,121
1783,1783,1783,law,E,E,0.8,0.7481361336106178,0.9,84
1784,1784,1784,law,I,I,0.8,0.8100146046288936,0.9,78
1785,1785,1785,law,E,F,0.8,0.777424962681831,0.9,85
1786,1786,1786,law,E,E,0.8,0.8014965275828989,1.0,105
1787,1787,1787,law,E,E,0.8,0.7699986197559829,0.95,75
1788,1788,1788,law,E,F,0.6,0.7361166804722609,0.7,191
1789,1789,1789,law,I,A,0.8,0.7134595279654284,0.8,136
1790,1790,1790,law,I,I,0.8,0.7460266927602021,0.9,99
1791,1791,1791,law,D,G,0.8,0.8228037718122285,0.9,274
1792,1792,1792,law,A,E,0.6,0.7350794451566346,0.0,125
1793,1793,1793,law,F,C,0.8,0.7159325923953513,0.8,134
1794,1794,1794,law,F,D,0.8,0.7669811784389766,0.6,146
1795,1795,1795,law,H,H,0.8,0.7985574031687381,0.9,72
1796,1796,1796,law,A,C,0.8,0.7647008900165172,0.7,80
1797,1797,1797,law,E,C,0.8,0.7178384149551236,0.9,121
1798,1798,1798,law,G,I,0.8,0.7589060963663612,0.8,97
1799,1799,1799,law,C,I,0.8,0.7795562790535093,0.6,126
1800,1800,1800,law,E,C,0.8,0.7317184290231566,0.4,107
1801,1801,1801,law,A,F,0.8,0.7694299793471924,0.9,102
1802,1802,1802,law,G,G,0.8,0.7508492124151513,0.9,123
1803,1803,1803,law,A,F,0.8,0.7785041772874068,0.8,89
1804,1804,1804,law,A,G,0.8,0.7552121051741368,0.9,137
1805,1805,1805,law,C,H,0.8,0.7809125334713098,0.7,70
1806,1806,1806,law,H,E,0.8,0.7205881081129747,0.9,104
1807,1807,1807,law,A,B,0.8,0.83096205250709,0.95,154
1808,1808,1808,law,B,C,0.8,0.7734592946403306,0.9,82
1809,1809,1809,law,I,D,0.8,0.8097989154913311,0.8,121
1810,1810,1810,law,F,I,0.8,0.7539963281651798,0.8,104
1811,1811,1811,law,D,G,0.8,0.8404546903978057,0.8,157
1812,1812,1812,law,A,F,0.8,0.7390848583815725,0.8,99
1813,1813,1813,law,E,F,0.8,0.7364145472087701,0.7,134
1814,1814,1814,law,B,B,0.8,0.7429348867664154,0.8,139
1815,1815,1815,law,A,E,0.8,0.7500642410921565,0.9,122
1816,1816,1816,law,H,H,0.8,0.7694997234032964,0.9,145
1817,1817,1817,law,E,D,0.8,0.7503704590151282,0.8,85
1818,1818,1818,law,C,J,0.8,0.7471662088175213,0.9,196
1819,1819,1819,law,C,,,0.9266295363873664,0.0,1014
1820,1820,1820,law,F,B,0.8,0.791213267731421,0.8,128
1821,1821,1821,law,A,B,0.8,0.7635295104439892,0.8,113
1822,1822,1822,law,H,C,0.8,0.790557541649684,0.9,106
1823,1823,1823,law,I,E,0.8,0.7153228073519949,0.9,134
1824,1824,1824,law,D,D,0.8,0.7324494874617966,0.9,91
1825,1825,1825,law,J,A,0.8,0.7722633421503466,0.7,151
1826,1826,1826,law,B,E,0.8,0.7779131337486739,0.9,117
1827,1827,1827,law,C,C,0.8,0.7949220762707999,0.9,107
1828,1828,1828,law,H,G,0.8,0.7514082742711434,0.9,122
1829,1829,1829,law,G,I,0.8,0.8088629110292598,0.9,69
1830,1830,1830,law,E,E,0.8,0.7835724504221014,0.95,121
1831,1831,1831,law,D,B,0.8,0.7731067406682479,0.9,86
1832,1832,1832,law,E,C,0.8,0.7717143312161644,0.9,115
1833,1833,1833,law,A,A,0.6,0.7566340995640178,0.9,136
1834,1834,1834,law,C,D,0.8,0.7452818231489705,0.9,103
1835,1835,1835,law,C,A,0.8,0.7642624311435526,0.8,91
1836,1836,1836,law,D,D,0.8,0.8057615789264233,1.0,56
1837,1837,1837,law,G,G,0.8,0.8242345570131031,0.95,75
1838,1838,1838,law,B,C,0.8,0.7711404092614488,0.9,112
1839,1839,1839,law,H,G,0.8,0.8038942277130957,0.6,150
1840,1840,1840,law,I,F,0.8,0.7725119386582718,0.0,113
1841,1841,1841,law,I,H,0.8,0.8031121302171014,0.9,126
1842,1842,1842,law,F,A,0.8,0.8047431567775436,0.9,150
1843,1843,1843,law,D,C,0.8,0.7211856698929263,0.8,88
1844,1844,1844,law,G,G,0.8,0.7262127007485849,0.9,82
1845,1845,1845,law,G,F,0.8,0.6995530924934349,0.6,223
1846,1846,1846,law,I,B,0.8,0.6954715392709502,0.4,135
1847,1847,1847,law,G,H,0.8,0.689489192633385,0.8,115
1848,1848,1848,law,E,D,0.8,0.7248779116911332,0.85,150
1849,1849,1849,law,E,D,0.8,0.7813490536527665,0.9,223
1850,1850,1850,law,F,D,0.8,0.8042355833356586,0.95,105
1851,1851,1851,law,F,D,0.8,0.7699680072211318,0.9,101
1852,1852,1852,law,D,D,0.8,0.8622689947034708,1.0,115
1853,1853,1853,law,D,D,0.8,0.8269745063425125,0.95,75
1854,1854,1854,law,I,D,0.8,0.7038380554063152,0.9,109
1855,1855,1855,law,B,A,0.8,0.7698489575540645,0.9,82
1856,1856,1856,law,D,F,0.8,0.7964555006435029,0.7,109
1857,1857,1857,law,A,F,0.8,0.8284196560396787,0.8,121
1858,1858,1858,law,B,G,0.6,0.7801336949491805,0.6,89
1859,1859,1859,law,H,E,0.6,0.766438428760908,0.4,217
1860,1860,1860,law,H,D,0.8,0.8424360875803032,0.8,67
1861,1861,1861,law,E,G,0.8,0.7188150507625882,0.0,132
1862,1862,1862,law,F,D,0.8,0.8065591922616069,0.95,133
1863,1863,1863,law,H,H,0.8,0.7680108990908243,0.9,97
1864,1864,1864,law,B,E,0.8,0.7908562335064848,0.6,114
1865,1865,1865,law,I,E,0.85,0.7285045674641687,0.9,87
1866,1866,1866,law,D,D,0.8,0.7884664792313475,0.9,68
1867,1867,1867,law,F,B,0.8,0.7204732791622878,0.6,103
1868,1868,1868,law,G,G,0.9,0.734641495756469,0.9,119
1869,1869,1869,law,J,J,0.8,0.7523244623667164,0.9,85
1870,1870,1870,law,G,D,0.8,0.7456782895242344,0.95,106
1871,1871,1871,law,E,G,0.8,0.7927415613376805,0.8,94
1872,1872,1872,law,G,H,0.8,0.8115828854301084,0.95,129
1873,1873,1873,law,C,C,0.8,0.7997651585073292,0.95,147
1874,1874,1874,law,F,B,0.8,0.8335396431046789,0.9,131
1875,1875,1875,law,D,F,0.8,0.7848024181291803,0.9,137
1876,1876,1876,law,G,C,0.8,0.7844939923229813,0.9,85
1877,1877,1877,law,F,C,0.8,0.7421683079179952,0.9,116
1878,1878,1878,law,F,D,0.8,0.7875579482281941,0.8,93
1879,1879,1879,law,I,B,0.8,0.780412852307472,0.4,105
1880,1880,1880,law,E,C,0.8,0.7795921959229222,0.9,143
1881,1881,1881,law,H,H,0.8,0.7866218805098537,0.8,80
1882,1882,1882,law,D,D,0.8,0.7140420352941366,0.6,146
1883,1883,1883,law,I,D,0.8,0.7778013787527884,0.0,122
1884,1884,1884,law,G,G,0.8,0.7537921485514159,0.9,137
1885,1885,1885,law,H,H,0.8,0.7716629428671335,0.8,159
1886,1886,1886,law,G,G,0.8,0.7091838248620287,0.9,121
1887,1887,1887,law,I,I,0.8,0.8052182898777623,0.9,195
1888,1888,1888,law,A,F,0.8,0.7858757625114863,0.7,92
1889,1889,1889,law,D,D,0.8,0.751916518558429,0.0,128
1890,1890,1890,psychology,E,D,0.8,0.7524043884637689,1.0,102
1891,1891,1891,psychology,I,I,0.8,0.8044233489927052,0.8,226
1892,1892,1892,psychology,E,G,0.8,0.7648927174485122,0.95,66
1893,1893,1893,psychology,F,D,0.8,0.8144669127414271,0.7,114
1894,1894,1894,psychology,B,H,0.8,0.7990445759862805,0.0,69
1895,1895,1895,psychology,G,I,0.8,0.7751631973039211,0.9,81
1896,1896,1896,psychology,D,D,0.8,0.7806406393434354,0.0,146
1897,1897,1897,psychology,J,J,0.8,0.7951709399135739,0.9,172
1898,1898,1898,psychology,F,F,0.8,0.7704641389981217,0.95,114
1899,1899,1899,psychology,G,E,0.8,0.7732981704283467,0.8,176
1900,1900,1900,psychology,B,E,0.8,0.7572157032719741,0.4,78
1901,1901,1901,psychology,A,C,0.6,0.7218803091233862,0.8,80
1902,1902,1902,psychology,B,B,0.8,0.8048467772064404,0.8,86
1903,1903,1903,psychology,D,H,0.8,0.8122949807676243,0.8,121
1904,1904,1904,psychology,H,C,0.8,0.7607225116426412,0.9,100
1905,1905,1905,psychology,I,D,0.8,0.7148405126497528,0.9,86
1906,1906,1906,psychology,E,G,0.8,0.7403743803870972,0.7,69
1907,1907,1907,psychology,C,C,0.9,0.7830555594572777,1.0,67
1908,1908,1908,psychology,E,F,0.8,0.8485509695748884,1.0,122
1909,1909,1909,psychology,D,D,0.6,0.7611404249360305,0.8,124
1910,1910,1910,psychology,A,J,0.6,0.751615927614557,0.3,164
1911,1911,1911,psychology,B,B,0.8,0.7449617600048538,0.95,99
1912,1912,1912,psychology,A,A,0.8,0.74427773947147,0.9,101
1913,1913,1913,psychology,H,G,0.8,0.8698312499754226,0.9,127
1914,1914,1914,psychology,A,I,0.8,0.8354238160180185,0.9,210
1915,1915,1915,psychology,C,C,0.9,0.8411383853168455,0.95,70
1916,1916,1916,psychology,A,A,0.8,0.7399261205896365,0.95,88
1917,1917,1917,psychology,B,B,0.9,0.7565304777791683,0.95,89
1918,1918,1918,psychology,J,J,0.8,0.8014141582484008,1.0,73
1919,1919,1919,psychology,C,J,0.2,0.7786273029189597,0.4,232
1920,1920,1920,psychology,G,H,0.8,0.7839857864058584,1.0,97
1921,1921,1921,psychology,J,B,0.9,0.829024892891888,0.95,107
1922,1922,1922,psychology,I,B,0.8,0.7313951518004996,0.9,61
1923,1923,1923,psychology,B,B,0.8,0.7055913217646769,0.9,69
1924,1924,1924,psychology,I,I,0.8,0.7704092054423857,0.9,92
1925,1925,1925,psychology,I,F,0.8,0.7634733431675773,0.95,102
1926,1926,1926,psychology,E,B,0.8,0.7414914136545623,0.9,76
1927,1927,1927,psychology,G,G,0.9,0.7753658013386535,0.95,82
1928,1928,1928,psychology,I,B,0.8,0.7601487165291978,0.4,80
1929,1929,1929,psychology,G,G,0.8,0.8074027194474611,0.95,154
1930,1930,1930,psychology,G,J,0.8,0.7788945852258261,0.95,102
1931,1931,1931,psychology,A,A,0.8,0.7799029544379888,0.9,113
1932,1932,1932,psychology,F,J,0.8,0.8091624349494577,0.95,111
1933,1933,1933,psychology,E,B,0.8,0.7692020307293504,1.0,80
1934,1934,1934,psychology,I,I,0.8,0.7468757589494718,0.9,71
1935,1935,1935,psychology,J,E,0.8,0.8044543398827331,0.95,103
1936,1936,1936,psychology,H,C,0.8,0.7578580202604057,0.9,84
1937,1937,1937,psychology,F,F,0.8,0.7870567875900109,0.9,76
1938,1938,1938,psychology,F,F,0.8,0.8408531224575047,0.9,59
1939,1939,1939,psychology,F,F,0.8,0.7881722772496711,0.9,103
1940,1940,1940,psychology,I,I,0.8,0.8880860098061794,1.0,127
1941,1941,1941,psychology,J,J,0.8,0.7532159838205412,0.9,71
1942,1942,1942,psychology,H,H,0.9,0.7836164982022433,0.95,84
1943,1943,1943,psychology,I,I,0.8,0.8295410141165074,0.9,110
1944,1944,1944,psychology,J,J,0.8,0.8408060307470271,0.95,98
1945,1945,1945,psychology,B,B,0.9,0.7954036152031181,0.95,88
1946,1946,1946,psychology,A,A,0.8,0.8009999936762547,0.9,91
1947,1947,1947,psychology,D,F,0.8,0.8528104872522401,0.8,151
1948,1948,1948,psychology,F,C,0.6,0.7973268531099972,0.6,129
1949,1949,1949,psychology,F,,,0.9352377415813408,0.0,1025
1950,1950,1950,psychology,B,B,0.9,0.8473799011729083,0.95,99
1951,1951,1951,psychology,D,I,0.8,0.7448965347291235,0.7,88
1952,1952,1952,psychology,F,F,0.8,0.7542070470731845,0.95,93
1953,1953,1953,psychology,B,D,0.8,0.7741195354768413,0.8,91
1954,1954,1954,psychology,F,F,0.85,0.8215237482662622,0.95,84
1955,1955,1955,psychology,B,B,0.9,0.8508644404796513,0.95,85
1956,1956,1956,psychology,G,A,0.8,0.8060099150513265,0.7,78
1957,1957,1957,psychology,A,A,0.8,0.750854847486314,0.8,127
1958,1958,1958,psychology,G,E,0.8,0.7872278472315658,0.0,76
1959,1959,1959,psychology,C,C,0.95,0.7832414089240496,0.95,95
1960,1960,1960,psychology,C,C,0.8,0.7737959591609108,0.9,155
1961,1961,1961,psychology,F,F,0.8,0.7533636394352753,0.9,59
1962,1962,1962,psychology,G,D,0.8,0.7785465057989288,0.8,67
1963,1963,1963,psychology,C,C,0.9,0.8296945277803395,0.95,104
1964,1964,1964,psychology,G,G,0.8,0.823183001245705,0.9,90
1965,1965,1965,psychology,E,E,0.8,0.8192715630894661,0.9,75
1966,1966,1966,psychology,H,B,0.8,0.7710313234097576,0.2,67
1967,1967,1967,psychology,E,E,0.8,0.7813945350233727,0.9,203
1968,1968,1968,psychology,B,A,0.85,0.815730618321701,0.9,126
1969,1969,1969,psychology,I,J,0.8,0.7894953100381179,0.8,135
