,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2428,psychology,B,B,0.85,0.8748146051191578,1.0,104
2429,psychology,B,H,0.95,0.9076473929629871,0.95,52
2430,psychology,E,E,0.85,0.856463449661815,0.85,49
2431,psychology,A,A,0.95,0.8502431966253475,0.95,54
2432,psychology,D,J,0.85,0.8636990143150363,0.85,85
2433,psychology,J,J,1.0,0.8993908982260286,1.0,51
2434,psychology,D,D,0.95,0.8728246786271747,0.95,96
2435,psychology,A,A,0.85,0.8717040847236632,0.85,42
2436,psychology,E,E,0.85,0.7851626076559812,0.85,82
2437,psychology,G,J,0.95,0.8111623621461699,0.4,84
2438,psychology,B,J,0.95,0.8167306743302046,0.95,71
2439,psychology,H,H,0.85,0.8809778110536585,0.85,81
2440,psychology,H,D,0.7,0.845157075714036,0.3,92
2441,psychology,E,D,0.85,0.8572876626039273,0.6,88
2442,psychology,H,H,0.95,0.833116172608427,0.95,68
2443,psychology,I,I,0.85,0.8641826618620929,0.85,58
2444,psychology,B,A,0.85,0.9078837886774446,0.85,70
2445,psychology,G,G,0.85,0.8450594212491981,0.85,96
2446,psychology,D,I,0.85,0.8402026488893587,0.7,80
2447,psychology,A,A,0.95,0.8650637523029702,0.95,70
2448,psychology,D,D,0.85,0.845148480768792,0.85,98
2449,psychology,B,B,0.85,0.8243326799248404,0.85,64
2450,psychology,I,I,0.95,0.7724726808444589,0.95,68
2451,psychology,A,A,0.85,0.7961279480383304,0.85,76
2452,psychology,A,A,0.95,0.9613995377934235,0.95,153
2453,psychology,A,A,0.95,0.8308156445640965,0.95,83
2454,psychology,H,H,0.85,0.8068554459349306,0.85,133
2455,psychology,J,B,0.85,0.7715798604906713,0.85,75
2456,psychology,A,B,0.85,0.7939974423450408,0.2,65
2457,psychology,A,G,0.95,0.8724485424163587,0.95,65
2458,psychology,B,B,0.85,0.8688229238187234,0.85,63
2459,psychology,D,D,0.95,0.8259375182741912,0.95,166
2460,psychology,I,D,0.95,0.8790008616654839,0.95,104
2461,psychology,D,I,0.95,0.8411264691601683,0.95,74
2462,psychology,F,G,0.85,0.82252550143065,0.6,93
2463,psychology,B,H,0.85,0.7719009528529979,0.85,90
2464,psychology,F,F,0.95,0.819013369578187,0.95,77
2465,psychology,E,H,0.95,0.8581318286876417,0.8,71
2466,psychology,A,D,0.85,0.7984733158222677,0.85,87
2467,psychology,H,H,0.95,0.8922204270947829,0.95,62
2468,psychology,E,I,0.85,0.847045574312447,0.85,82
2469,psychology,G,G,0.85,0.8422543074538057,0.85,69
2470,psychology,B,B,0.85,0.7954947755016872,0.85,133
2471,psychology,E,E,0.85,0.859184611790543,0.95,64
2472,psychology,D,D,0.85,0.84941571198885,0.85,141
2473,psychology,C,B,0.85,0.8565250694120331,0.85,56
2474,psychology,H,C,0.85,0.8213930151448048,0.85,69
2475,psychology,A,A,0.85,0.8947236136917699,0.85,43
2476,psychology,B,B,0.95,0.8320759803455741,0.95,60
2477,psychology,C,C,0.85,0.8565935995709164,0.85,69
2478,psychology,B,F,0.85,0.8391578790731011,0.85,77
2479,psychology,G,C,0.85,0.795768672488386,0.85,70
2480,psychology,C,C,0.95,0.9118589494874051,0.95,73
2481,psychology,I,G,0.95,0.8807491529232491,0.95,64
2482,psychology,C,C,0.95,0.8864319677396302,0.95,91
2483,psychology,C,F,0.85,0.858563523886677,0.85,73
2484,psychology,C,G,1.0,0.8782778734526201,0.9,48
2485,psychology,C,C,0.85,0.854100240397199,0.8,89
2486,psychology,B,C,0.85,0.8331343458764404,0.85,89
2487,psychology,G,G,0.95,0.8169639441776555,0.95,63
2488,psychology,F,D,0.85,0.8397881436805604,0.85,65
2489,psychology,F,D,0.85,0.8472078817804122,0.85,71
2490,psychology,B,B,1.0,0.9400192009422785,1.0,67
2491,psychology,B,C,1.0,0.8977538507731603,0.95,95
2492,psychology,G,B,0.85,0.8047913328197859,0.85,79
2493,psychology,A,A,0.95,0.8974718764996625,0.95,53
2494,psychology,F,F,0.85,0.8582817155055255,0.85,54
2495,psychology,A,A,1.0,0.9377306948577877,1.0,46
2496,psychology,B,B,0.85,0.8548961577038348,0.9,89
2497,psychology,J,J,0.95,0.8498772089809925,0.95,78
2498,psychology,B,B,0.85,0.8630618241517172,0.85,68
2499,psychology,D,D,0.85,0.7920974205843212,0.85,57
2500,psychology,D,D,1.0,0.9264871488886726,1.0,119
2501,psychology,H,H,0.85,0.8214896351195149,0.85,58
2502,psychology,F,F,0.95,0.8423935121896265,0.95,53
2503,psychology,I,I,0.85,0.8997161614465986,0.0,103
2504,psychology,F,F,0.85,0.7704216130341405,0.85,82
2505,psychology,B,B,0.95,0.8449896302090908,0.95,78
2506,psychology,J,J,0.95,0.80470179888152,0.95,85
2507,psychology,G,J,0.85,0.7965590065761446,0.85,104
2508,psychology,E,E,0.85,0.8734892744110843,0.9,106
2509,psychology,E,J,0.85,0.8695216183197012,0.85,81
2510,psychology,G,G,0.95,0.8601439436475982,0.95,74
2511,psychology,F,F,0.85,0.7876619776717959,0.85,128
2512,psychology,B,H,0.85,0.8091131014721185,0.85,81
2513,psychology,C,C,0.85,0.8208118791379795,0.95,81
2514,psychology,F,H,0.85,0.7917700335010899,0.85,69
2515,psychology,F,A,0.95,0.849300583714432,0.95,88
2516,psychology,H,H,0.85,0.8123749014502318,0.9,91
2517,psychology,F,F,0.95,0.8313573577605914,0.95,127
2518,psychology,A,C,0.95,0.9072684079949113,0.95,35
2519,psychology,G,A,0.85,0.8009145777585318,0.85,135
2520,psychology,E,D,0.85,0.895283022379004,0.4,57
2521,psychology,G,G,0.85,0.7826320282490202,0.85,96
2522,psychology,J,G,0.95,0.7770780181054061,0.95,85
2523,psychology,C,C,0.85,0.8750628087951862,0.95,96
2524,psychology,A,A,0.95,0.8976305803529581,0.95,71
2525,psychology,I,I,0.85,0.8173994548467782,0.9,78
2526,psychology,E,A,0.85,0.8849712215903762,0.85,64
2527,psychology,D,C,0.85,0.8657269394503164,0.0,76
2528,psychology,B,B,0.95,0.8690808707793898,0.95,44
2529,psychology,J,D,0.95,0.9008242262641564,0.95,54
2530,psychology,G,B,0.85,0.8410749416367477,0.85,53
2531,psychology,E,E,0.85,0.8453933513225483,0.85,72
2532,psychology,H,H,0.95,0.8416201061575207,0.95,54
2533,psychology,F,F,0.85,0.8498618869711881,0.85,123
2534,psychology,A,A,0.85,0.7848126749250623,0.85,124
2535,psychology,C,H,0.85,0.768211411276517,0.85,77
2536,psychology,J,J,0.95,0.8224852480898414,0.95,73
2537,psychology,J,J,0.85,0.8434231929292075,0.85,127
2538,psychology,I,D,0.95,0.8880699614463093,0.95,179
2539,psychology,J,D,0.95,0.8327679573070413,0.95,114
2540,psychology,D,D,0.85,0.8509636770518016,0.85,101
2541,psychology,I,B,0.95,0.9162375160392549,0.95,87
2542,psychology,H,B,0.85,0.8128419628500907,0.85,56
2543,psychology,D,D,0.95,0.8460781569193,0.95,48
2544,psychology,B,B,0.95,0.9180312541807512,0.95,46
2545,psychology,G,A,0.85,0.7986232067825227,0.85,86
2546,psychology,H,H,0.95,0.783213068130338,0.95,77
2547,psychology,A,A,0.95,0.8585404030232672,0.95,52
2548,psychology,I,C,0.95,0.8078774011441486,0.95,80
2549,psychology,C,C,0.85,0.8163576613914404,0.85,72
2550,psychology,G,G,0.95,0.9131165358064116,0.95,49
2551,psychology,I,I,0.7,0.797326122850923,0.7,99
2552,psychology,H,D,0.85,0.8088818398333149,0.95,137
2553,psychology,B,B,0.95,0.902657825662918,0.95,54
2554,psychology,E,C,0.85,0.8523056234078547,0.0,70
2555,psychology,C,C,0.85,0.7921760432536114,0.85,76
2556,psychology,I,I,1.0,0.8927332411089439,1.0,58
2557,psychology,D,D,0.85,0.8318389309111757,0.85,95
2558,psychology,B,B,0.95,0.8840529453743666,0.95,99
2559,psychology,J,J,0.95,0.9279956123286741,0.95,70
2560,psychology,E,E,0.95,0.9032972670925118,0.95,56
2561,psychology,G,G,0.95,0.8063047193696793,0.8,88
2562,psychology,J,J,0.95,0.8279367610289826,0.95,68
2563,psychology,A,A,0.95,0.8207548537254536,0.95,88
2564,psychology,E,E,0.95,0.8863247489184383,0.95,53
2565,psychology,A,A,0.95,0.8102047863284286,0.95,80
2566,psychology,F,F,0.85,0.8358220550907004,0.85,72
2567,psychology,B,B,0.95,0.8312839769912124,0.95,52
2568,psychology,C,C,0.95,0.8191288874247162,0.95,55
2569,psychology,H,G,0.85,0.8486462085011288,0.7,49
2570,psychology,F,A,0.85,0.8715097139800926,0.85,70
2571,psychology,G,G,0.85,0.8621356780921536,0.95,67
2572,psychology,E,E,0.95,0.8262802769090383,0.95,103
2573,psychology,I,I,0.85,0.8931813381787832,0.85,79
2574,psychology,H,H,0.85,0.7991050019168847,0.85,144
2575,psychology,F,F,0.85,0.8206077856552292,0.85,63
2576,psychology,F,J,0.85,0.8591059287351862,0.0,161
2577,psychology,C,D,0.85,0.777737434884405,0.85,78
2578,psychology,D,A,0.85,0.8889347420144033,0.85,65
2579,psychology,D,D,0.85,0.8420204950994837,0.85,61
2580,psychology,I,I,0.85,0.8539831728620136,0.85,75
2581,psychology,H,H,0.85,0.8446328603818801,0.85,71
2582,psychology,G,A,0.95,0.7773331387192889,0.95,64
2583,psychology,G,G,0.95,0.861795256691582,0.95,45
2584,psychology,F,G,0.95,0.8871242336316006,0.95,136
2585,psychology,E,C,0.85,0.7866948894829344,0.5,93
2586,psychology,E,D,0.85,0.7690275124857047,0.95,121
2587,psychology,E,C,0.75,0.7780576248673965,0.75,83
2588,psychology,H,H,0.95,0.8274014663245405,0.95,113
2589,psychology,C,D,0.85,0.8376991166445618,0.85,62
2590,psychology,E,I,0.95,0.8551480045814385,0.95,56
2591,psychology,H,H,0.85,0.8296274569306892,0.85,90
2592,psychology,C,G,0.85,0.8261189843985812,0.85,108
2593,psychology,H,F,0.95,0.8355080559452839,0.95,90
2594,psychology,H,J,0.85,0.732961521333003,0.85,134
2595,psychology,F,F,0.95,0.8817845133648815,0.95,78
2596,psychology,J,J,0.95,0.8428937966814359,0.95,69
2597,psychology,B,B,0.85,0.7663930076808663,0.85,131
2598,psychology,J,C,0.85,0.8257889652849749,0.85,71
2599,psychology,A,C,0.85,0.834399404807241,0.0,91
2600,psychology,E,E,0.95,0.885335781495692,0.95,61
2601,psychology,H,H,0.95,0.9093576022130722,0.95,120
2602,psychology,C,C,0.95,0.8393470983306701,0.95,75
2603,psychology,B,A,0.85,0.8344093563883421,0.85,76
2604,psychology,A,B,0.85,0.7907537014373388,0.85,76
2605,psychology,C,C,0.85,0.8741763658438797,0.85,57
2606,psychology,G,G,0.85,0.8542501136657199,0.85,59
2607,psychology,H,H,0.85,0.8221746831832836,0.85,85
2608,psychology,D,D,0.85,0.7971098454420914,0.95,73
2609,psychology,F,D,0.85,0.8542585590744858,0.85,78
2610,psychology,F,F,0.95,0.9286446481042321,0.95,53
2611,psychology,E,F,0.85,0.83601425833724,0.85,73
2612,psychology,D,D,0.95,0.8820127997763514,0.95,60
2613,psychology,F,F,0.95,0.872531326717674,0.95,65
2614,psychology,C,C,0.85,0.7681364459750789,0.85,61
2615,psychology,D,D,0.95,0.9175015425877323,0.95,69
2616,psychology,J,J,0.85,0.817998263884756,0.85,106
2617,psychology,B,B,0.95,0.9100952799799591,0.95,64
2618,psychology,B,B,0.95,0.8372127515896033,0.95,49
2619,psychology,I,I,0.95,0.8838932259325076,0.95,68
2620,psychology,E,E,0.85,0.8589506284007344,0.85,72
2621,psychology,B,B,0.95,0.8568826031141473,0.95,56
2622,psychology,B,B,0.85,0.887910035047751,0.85,70
2623,psychology,B,B,0.95,0.8339875364360674,0.95,105
2624,psychology,D,D,0.85,0.8466772499259907,0.85,74
2625,psychology,F,F,0.95,0.893256325689157,0.95,57
2626,psychology,C,C,0.85,0.8708812078567438,0.85,82
2627,psychology,H,H,1.0,0.9457201075562989,1.0,128
2628,psychology,H,H,0.85,0.8983101758684762,0.85,59
2629,psychology,F,F,0.85,0.8623562734655943,0.85,67
2630,psychology,H,H,0.85,0.8280616123017175,0.85,84
2631,psychology,D,D,0.95,0.8421077773068857,0.95,76
2632,psychology,F,F,0.95,0.9315042608610633,0.95,70
2633,psychology,F,F,0.95,0.8678829442141661,0.95,79
2634,psychology,I,I,0.85,0.8475900495621871,0.85,66
2635,psychology,E,E,0.95,0.8619882033964139,0.95,65
2636,psychology,F,F,0.85,0.8581592150195702,0.85,99
2637,psychology,C,E,0.85,0.805104903921234,0.7,74
2638,psychology,B,B,0.85,0.8110119488707517,0.85,120
2639,psychology,G,G,0.95,0.893788174239832,0.95,65
2640,psychology,D,D,0.95,0.8291931323326959,0.95,75
2641,psychology,I,I,0.95,0.8426856624777473,0.95,56
2642,psychology,H,J,0.85,0.7772063713772308,0.85,106
2643,psychology,I,J,0.95,0.807526719497764,0.95,83
2644,psychology,E,E,0.95,0.8769341464796062,0.95,67
2645,psychology,D,C,0.85,0.8562033464213484,0.0,72
2646,psychology,I,I,0.85,0.7567806776890635,0.85,75
2647,psychology,D,C,0.85,0.7841271655320227,0.85,95
2648,psychology,A,A,0.85,0.8592436831574367,0.85,53
2649,psychology,B,B,0.95,0.8572310589067127,1.0,76
2650,psychology,D,D,0.85,0.8378709671686434,0.85,89
2651,psychology,E,A,0.85,0.8961788517009035,0.85,61
2652,psychology,I,I,0.85,0.8009000545062503,0.85,81
2653,psychology,F,C,0.95,0.8823168472129704,0.95,56
2654,psychology,H,H,0.95,0.8723386982773232,0.95,103
2655,psychology,E,F,0.85,0.8090833338183888,0.85,77
2656,psychology,G,D,0.95,0.8295549868072816,0.95,94
2657,psychology,H,C,0.95,0.8664755956362521,0.95,88
2658,psychology,A,A,0.85,0.8121226527470552,0.85,70
2659,psychology,G,G,0.85,0.9199935297518815,0.85,58
2660,psychology,G,G,0.85,0.8367276499415331,0.85,66
2661,psychology,B,B,0.95,0.8913918317732364,0.95,52
2662,psychology,A,I,0.85,0.8090714025138983,0.85,87
2663,psychology,H,H,0.95,0.8347720618857024,0.95,84
2664,psychology,F,F,0.85,0.881188784850393,0.95,80
2665,psychology,D,D,0.85,0.8306363784560534,0.85,100
2666,psychology,D,A,0.85,0.8120192294205572,0.85,91
2667,psychology,I,D,0.85,0.8242925297782046,0.85,90
2668,psychology,A,A,0.95,0.8916103641443208,0.95,71
2669,psychology,E,E,0.85,0.8300317849702549,0.85,61
2670,psychology,B,B,0.95,0.8570709601944867,0.95,52
2671,psychology,G,G,0.95,0.8554273072582985,0.95,219
2672,psychology,B,B,0.85,0.865666653670347,0.95,74
2673,psychology,G,G,0.95,0.8935142521962461,0.95,94
2674,psychology,F,G,0.85,0.8503765685476067,0.6,162
2675,psychology,I,I,0.85,0.8534360450077212,0.85,188
2676,psychology,E,D,0.85,0.8642184897501762,0.85,51
2677,psychology,D,D,0.95,0.8396907786854075,0.95,60
2678,psychology,B,C,0.85,0.8224624001626549,0.85,74
2679,psychology,B,J,0.85,0.8072364418815902,0.85,71
2680,psychology,D,D,0.95,0.9051610777015121,0.95,79
2681,psychology,H,H,0.95,0.8143974317647097,0.95,83
2682,psychology,B,B,1.0,0.9272642017262824,0.9,106
2683,psychology,I,I,0.95,0.869954183772728,0.95,66
2684,psychology,C,C,0.95,0.8353971042141172,0.95,92
2685,psychology,C,C,0.85,0.8666476653341788,0.85,70
2686,psychology,G,G,0.85,0.8529955700416848,0.85,50
2687,psychology,C,C,0.95,0.8371238099117174,0.95,81
2688,biology,B,H,0.85,0.8567011824959385,0.85,81
2689,biology,D,D,0.95,0.896203606708941,0.95,51
2690,biology,C,C,0.95,0.8504176453358463,0.95,84
2691,biology,I,G,0.95,0.866356641936308,0.95,57
2692,biology,C,C,0.95,0.8373896489856325,0.95,98
2693,biology,A,A,0.95,0.8701831960609935,0.95,74
2694,biology,F,F,0.95,0.8105876389638489,0.95,71
2695,biology,F,F,0.95,0.849926452266546,0.95,93
2696,biology,H,H,0.85,0.8555959636478601,0.9,64
2697,biology,D,D,0.95,0.938853987029832,0.95,41
2698,biology,A,C,0.85,0.8569313761739071,0.85,80
2699,biology,A,A,0.95,0.8937384329990397,0.95,53
2700,biology,G,A,0.7,0.8157326000027755,0.7,116
2701,biology,E,E,0.95,0.8835040817059968,0.95,66
2702,biology,D,D,0.95,0.862583685943149,0.95,65
2703,biology,C,C,0.95,0.887676514114371,0.95,58
2704,biology,A,D,0.95,0.8046424086064221,0.95,93
2705,biology,I,J,0.85,0.731129382473203,0.4,91
2706,biology,J,J,0.85,0.85318640069194,0.85,72
2707,biology,F,E,0.85,0.8553434173368282,0.85,78
2708,biology,G,G,0.85,0.8610112039720115,0.85,90
2709,biology,J,J,0.85,0.8811425988325977,0.95,199
2710,biology,D,B,0.85,0.8276868003524844,0.8,126
2711,biology,I,A,0.85,0.7882849176479071,0.85,148
2712,biology,E,E,0.95,0.8178524022664784,0.95,82
2713,biology,B,B,0.95,0.8877006030457133,0.95,93
2714,biology,I,I,0.95,0.8181476892754929,0.95,70
2715,biology,A,A,0.85,0.8596411550898082,0.85,144
2716,biology,H,H,0.75,0.8727199169880836,0.75,227
2717,biology,G,G,0.95,0.9109126953558322,1.0,108
2718,biology,E,D,0.95,0.8564060187134092,0.0,150
2719,biology,H,A,1.0,0.9403023205686988,0.9,219
2720,biology,A,B,0.95,0.8835975561532671,0.0,127
2721,biology,H,A,0.75,0.859736342865614,0.75,218
2722,biology,H,I,0.85,0.8203408361835661,0.85,89
2723,biology,H,H,0.85,0.8927999605475442,0.85,315
2724,biology,E,E,0.95,0.8946308210882203,0.95,89
2725,biology,A,A,0.95,0.9098953936754636,0.95,123
2726,biology,G,G,0.95,0.8723904633601914,0.95,76
2727,biology,B,B,0.95,0.8769982936613154,0.95,77
2728,biology,G,C,0.95,0.8296947758280224,0.7,98
2729,biology,D,A,0.85,0.8468441376526434,0.85,73
2730,biology,F,F,0.95,0.8561592023441501,0.95,85
2731,biology,D,D,0.95,0.8111107329931943,0.95,87
2732,biology,D,D,0.85,0.8223489203202441,0.85,77
2733,biology,A,A,0.95,0.888103092275192,0.95,70
2734,biology,C,C,0.95,0.8552941755857363,0.95,67
2735,biology,I,I,0.95,0.8526824647147218,0.95,54
2736,biology,A,A,0.95,0.8585370897216296,0.95,74
2737,biology,G,G,0.85,0.8825045908986533,0.85,67
2738,biology,D,D,0.95,0.8942932737832959,0.95,51
2739,biology,I,I,1.0,0.9647609181568567,1.0,40
2740,biology,H,H,0.95,0.8982802722202556,0.95,40
2741,biology,I,G,0.85,0.8354809923387878,0.85,102
2742,biology,C,C,1.0,0.9071851405080421,1.0,109
2743,biology,F,F,0.85,0.8419438997890146,0.9,79
2744,biology,H,J,0.95,0.9220152452874804,0.95,51
2745,biology,H,H,0.95,0.8624124446378109,0.95,84
2746,biology,C,C,0.95,0.8823405259882585,0.95,59
2747,biology,I,I,0.95,0.8556307704143613,0.95,83
2748,biology,C,J,0.85,0.8415781309259751,0.0,99
2749,biology,H,H,0.95,0.8996006161602309,0.95,79
2750,biology,E,E,0.85,0.7585082989995915,0.85,120
2751,biology,I,H,1.0,0.8540947358465212,0.9,86
2752,biology,E,H,0.85,0.8474190290348503,0.0,98
2753,biology,J,J,0.95,0.8428149810845342,0.95,115
2754,biology,A,I,0.95,0.8610704999795855,0.0,64
2755,biology,I,I,0.85,0.8072833758413581,0.85,117
2756,biology,G,G,1.0,0.872382144984673,1.0,65
2757,biology,D,D,0.95,0.8768880751102882,0.95,60
2758,biology,F,F,0.95,0.8460147898187359,0.95,52
2759,biology,E,E,0.95,0.8533774259685795,0.95,69
2760,biology,A,A,0.95,0.8840055092904596,0.95,51
2761,biology,F,D,0.95,0.921548243391371,0.95,151
2762,biology,G,C,0.95,0.9133213803401725,0.0,130
2763,biology,F,D,0.85,0.8583503851000622,0.85,75
2764,biology,G,J,0.85,0.7900034619388645,0.85,61
2765,biology,E,E,0.95,0.9261963107300221,0.95,77
2766,biology,F,F,0.85,0.8071668189888833,0.85,62
2767,biology,H,F,0.95,0.9354599614440224,0.0,203
2768,biology,B,A,0.95,0.868478846492312,0.95,88
2769,biology,I,I,1.0,0.9328572308902064,1.0,188
2770,biology,J,G,0.85,0.8557157883651793,0.4,90
2771,biology,F,A,0.95,0.779692235489122,0.95,122
2772,biology,E,B,0.95,0.9258372846121916,0.0,126
2773,biology,I,I,0.95,0.8697298637699794,0.95,99
2774,biology,A,J,0.95,0.8591836348866976,0.0,123
2775,biology,J,H,0.85,0.8096007060738053,0.85,118
2776,biology,B,C,0.85,0.8433228812332627,0.6,67
2777,biology,D,B,0.95,0.8484862865608509,0.95,146
2778,biology,G,C,0.26,0.8651822912541451,0.2,145
2779,biology,E,J,0.85,0.8230646809677135,0.6,100
2780,biology,E,E,0.95,0.8919139019978066,0.95,183
2781,biology,G,G,0.95,0.8715646870111236,0.95,89
2782,biology,B,B,0.95,0.8093576433122243,0.95,60
2783,biology,J,J,0.95,0.8738285424807185,0.95,100
2784,biology,H,E,0.95,0.8105102163858678,0.0,102
2785,biology,H,H,0.85,0.8466506036777168,0.85,113
2786,biology,A,A,0.85,0.8250389022753111,0.85,76
2787,biology,A,A,0.85,0.843344750544332,0.85,146
2788,biology,F,F,0.95,0.8788632654399064,0.95,86
2789,biology,E,E,0.85,0.8584306369739483,0.85,62
2790,biology,B,B,0.95,0.8233017242179721,0.95,70
2791,biology,C,E,0.85,0.8537811340549705,0.0,137
2792,biology,A,A,0.95,0.8751852028625509,0.95,59
2793,biology,E,E,0.85,0.8659356566068366,0.85,79
2794,biology,J,J,0.85,0.9299878685304477,0.85,63
2795,biology,B,A,0.85,0.8254851025678814,0.9,122
2796,biology,C,C,0.95,0.8909196433357597,0.95,84
2797,biology,F,F,0.95,0.9014156202151026,0.95,58
2798,biology,C,J,0.95,0.8729363527316922,0.95,223
2799,biology,G,G,0.95,0.8994538041517516,0.95,89
2800,biology,E,E,0.85,0.7428497595163078,0.85,175
2801,biology,J,D,0.85,0.8660683083517087,0.7,111
2802,biology,F,F,0.95,0.8985191696073197,0.95,73
2803,biology,D,D,0.85,0.8088890742789894,0.85,62
2804,biology,C,J,0.85,0.8050982569922752,0.0,111
2805,biology,C,C,0.95,0.9249348342604227,0.95,50
2806,biology,J,J,0.85,0.8316255644097602,0.85,101
2807,biology,D,D,0.85,0.753478600701453,0.85,130
2808,biology,I,I,0.95,0.874112244166187,0.9,76
2809,biology,C,C,0.95,0.8709214031935559,0.95,105
2810,biology,C,C,0.85,0.8454867776905443,0.85,81
2811,biology,C,C,0.95,0.8878131327892429,0.95,110
2812,biology,B,B,0.85,0.8248819994455383,0.85,78
2813,biology,C,C,0.95,0.8952699567697734,0.95,69
2814,biology,B,B,0.95,0.861129328554438,0.95,70
2815,biology,D,F,0.85,0.7873699112518553,0.85,147
2816,biology,F,B,0.95,0.8026265104564564,0.95,140
2817,biology,G,A,0.95,0.8451824166395617,0.95,109
2818,biology,D,D,0.95,0.9101003078160246,0.95,67
2819,biology,D,D,0.95,0.8241769087591538,0.95,85
2820,biology,B,B,0.85,0.8799036857220223,0.85,72
2821,biology,B,C,0.95,0.9341269831799646,0.95,62
2822,biology,C,G,0.85,0.8104854293280872,0.85,90
2823,biology,J,J,0.95,0.926385448841352,0.95,51
2824,biology,G,G,0.95,0.914990005295284,0.95,81
2825,biology,C,C,0.85,0.7831898036790048,1.0,85
2826,biology,I,I,0.95,0.9298508903928986,0.95,83
2827,biology,I,I,0.95,0.8499840898478367,0.95,96
2828,biology,I,I,0.95,0.9363893510726867,0.95,141
2829,biology,F,F,0.95,0.8831673960151077,0.95,41
2830,biology,I,I,0.95,0.861767406197401,0.95,86
2831,biology,F,F,0.95,0.9487268522740105,0.95,131
2832,biology,B,B,0.95,0.8625957016035003,0.95,120
2833,biology,J,J,0.85,0.7983664089617692,0.85,112
2834,biology,H,H,0.95,0.8284884534617413,0.95,55
2835,biology,J,D,0.95,0.8055667307077493,0.8,158
2836,biology,F,D,0.85,0.7885534601714527,0.85,164
2837,biology,G,G,0.95,0.890771523111655,0.95,53
2838,biology,G,G,0.95,0.9355695540712938,0.95,72
2839,biology,D,H,0.85,0.8779153676240233,0.85,205
2840,biology,C,C,0.95,0.8230084877867111,0.95,92
2841,biology,H,H,0.95,0.9162844136699213,0.95,75
2842,biology,C,C,0.85,0.8986028992386719,0.85,73
2843,biology,A,A,0.95,0.8670693352687029,0.95,83
2844,biology,E,E,0.95,0.8401068600620595,0.95,73
2845,biology,I,I,0.95,0.885470752420411,0.95,68
2846,biology,D,B,0.85,0.8615818959274792,0.85,106
2847,biology,A,A,0.95,0.8458232211017374,0.95,63
2848,biology,H,H,0.85,0.8540623003668147,0.85,85
2849,biology,G,E,0.95,0.8479642160186253,0.8,59
2850,biology,I,I,0.95,0.8589820934236817,0.95,53
2851,biology,E,E,0.95,0.8426384104465661,0.95,68
2852,biology,G,G,0.95,0.8733350045417045,0.95,94
2853,biology,F,F,0.95,0.8854952365601442,0.95,71
2854,biology,A,A,0.95,0.8249846368575382,0.95,102
2855,biology,B,B,0.85,0.85482472185776,0.85,96
2856,biology,E,E,0.95,0.8413442113327284,0.95,71
2857,biology,D,D,0.95,0.814042560644786,0.95,88
2858,biology,F,F,0.95,0.8968711241311096,0.95,74
2859,biology,B,B,0.85,0.8159862173577851,0.85,69
2860,biology,D,D,0.95,0.908948172140911,0.6,60
2861,biology,I,I,0.85,0.8930889155140423,0.9,107
2862,biology,F,F,0.85,0.8588283264805829,0.85,63
2863,biology,I,I,0.95,0.8609673776648638,0.95,68
2864,biology,J,J,0.95,0.9020732593292395,0.95,73
2865,biology,I,I,0.85,0.8277174740548056,0.85,76
2866,biology,J,J,0.95,0.8243385370511495,0.95,78
2867,biology,C,C,0.95,0.8805807758612755,0.95,85
2868,biology,A,A,0.95,0.8969277517935186,0.95,77
2869,biology,D,D,0.75,0.8250282709754815,0.95,119
2870,biology,C,C,0.85,0.8669697714208376,0.9,70
2871,biology,J,J,0.95,0.8707740839366074,0.95,57
2872,biology,I,D,0.85,0.8758838664928321,0.85,59
2873,biology,F,F,0.95,0.8892604625533396,0.95,69
2874,biology,G,A,0.95,0.8612921705704097,0.6,54
2875,biology,A,A,0.95,0.9100068833735926,0.95,74
2876,biology,B,B,0.95,0.8534206890490277,0.95,50
2877,biology,B,B,0.95,0.8567955121298003,0.95,95
2878,biology,F,G,0.85,0.8059257155495081,0.85,102
2879,biology,I,B,0.95,0.833863175579396,0.9,56
2880,biology,D,A,0.85,0.8585127719811745,0.85,77
2881,biology,I,I,0.95,0.8010400610517375,0.95,139
2882,biology,I,J,0.95,0.9073735428101286,0.95,59
2883,biology,H,H,0.95,0.8360062490909601,0.95,166
2884,biology,A,A,0.95,0.8791983609187425,0.95,48
2885,biology,J,D,0.85,0.8752733856987325,0.85,118
2886,biology,G,J,0.85,0.7655626710820541,0.85,84
2887,biology,C,C,0.95,0.8721541315925755,0.95,69
2888,biology,E,E,0.95,0.8670201436101951,0.8,47
2889,biology,E,E,0.95,0.9068669120738623,0.95,93
2890,biology,J,C,0.85,0.823771444453467,0.9,66
2891,biology,A,A,0.85,0.8891621009240425,0.85,91
2892,biology,H,H,0.95,0.8672843884032657,0.95,69
2893,biology,I,I,0.95,0.9404711583521561,0.95,39
2894,biology,D,D,0.95,0.9012023241484264,0.95,55
2895,biology,B,B,0.95,0.8651357010347379,0.95,100
2896,biology,G,E,0.85,0.8265855689736645,0.85,100
2897,biology,I,I,0.95,0.9134077343713028,0.9,168
2898,biology,E,E,0.95,0.8611466648275482,0.95,65
2899,biology,B,B,0.95,0.821639866648489,0.95,99
2900,biology,C,C,0.95,0.818441843528312,0.95,94
2901,biology,G,G,0.95,0.9113135119079044,0.95,57
