,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1184,law,D,H,1.0,0.8048597160571338,0.9,114
1185,law,G,D,0.9,0.8433827754928729,0.6,81
1186,law,B,C,1.0,0.8284623019955956,0.4,58
1187,law,E,D,0.9,0.8608728307206399,0.7,129
1188,law,D,I,1.0,0.9199259424022519,0.0,413
1189,law,C,G,0.9,0.9050030547790483,0.95,399
1190,law,D,D,0.9,0.9190948974777569,0.9,194
1191,law,C,D,1.0,0.8026946635336748,0.4,68
1192,law,A,D,0.9,0.8194362712767324,0.6,183
1193,law,B,F,0.5,0.845200025216494,0.6,245
1194,law,I,G,0.9,0.8498719841200244,0.9,137
1195,law,F,D,1.0,0.8747380154138303,0.9,355
1196,law,D,,0.9,0.834443978868162,0.9,208
1197,law,G,D,1.0,0.9192238104325555,0.7,325
1198,law,F,,0.9,0.8409054636511384,0.7,232
1199,law,I,,0.9,0.8630295098075793,0.4,229
1200,law,F,E,1.0,0.8435874729388267,0.7,119
1201,law,B,E,0.9,0.8321760068553455,0.7,208
1202,law,C,A,1.0,0.858233767580381,0.0,28
1203,law,D,A,0.7,0.9116102896043176,0.4,426
1204,law,G,D,1.0,0.924124450633579,0.5,36
1205,law,C,C,1.0,0.8564646519022345,1.0,53
1206,law,A,D,1.0,0.9252334449016527,0.0,131
1207,law,E,C,0.9,0.8942655638760347,0.9,68
1208,law,H,D,1.0,0.798950869108055,0.8,89
1209,law,E,F,1.0,0.9026288645387076,0.0,193
1210,law,H,B,1.0,0.8913110830018778,0.0,36
1211,law,E,E,0.9,0.8060055120227704,0.95,136
1212,law,A,A,1.0,0.8680284452982331,1.0,34
1213,law,B,C,0.9,0.7750926249478608,0.9,107
1214,law,J,D,1.0,0.9349485633391432,0.0,116
1215,law,A,,1.0,0.8541292711540049,0.9,237
1216,law,I,J,0.9,0.8348640276976416,0.9,189
1217,law,C,C,0.9,0.8687435463169746,0.9,369
1218,law,G,,0.0,0.863342938157699,0.0,414
1219,law,A,B,0.9,0.9279753558621531,0.9,138
1220,law,A,D,0.9,0.9202193801225841,0.5,256
1221,law,G,,0.9,0.8685975129116953,0.0,288
1222,law,A,B,0.9,0.9569740287992288,0.9,310
1223,law,A,C,0.9,0.9280711027403594,0.9,235
1224,law,I,C,,0.9371864428761659,,1029
1225,law,E,E,1.0,0.8333657615802009,1.0,49
1226,law,D,,,0.877427746114806,,224
1227,law,I,,0.9,0.880322743791904,0.9,192
1228,law,H,C,1.0,0.8989429077069265,0.7,437
1229,law,H,I,0.9,0.8330395357101331,0.4,185
1230,law,I,F,0.5,0.8813325888204937,0.7,320
1231,law,A,C,1.0,0.9447090899017755,0.4,173
1232,law,J,G,0.9,0.8301581317030713,0.6,213
1233,law,I,,0.5,0.8540847303620615,0.0,370
1234,law,E,G,1.0,0.8398930773949869,0.8,157
1235,law,A,J,0.9,0.8083543629739106,0.7,87
1236,law,A,A,0.9,0.9076564995610777,0.9,121
1237,law,A,A,0.9,0.8880744378483513,0.9,175
1238,law,I,C,0.9,0.9183295789218522,0.0,292
1239,law,A,E,1.0,0.8798420570454542,0.4,210
1240,law,B,,0.9,0.9164774477666608,0.9,120
1241,law,G,D,0.9,0.9507599688657504,0.4,600
1242,law,J,D,1.0,0.8459819644198231,0.2,123
1243,law,E,E,0.95,0.921833724437999,0.95,212
1244,law,A,D,1.0,0.8518909746853843,0.9,245
1245,law,H,G,0.9,0.8779099317123604,0.9,216
1246,law,H,G,1.0,0.932993789650258,0.0,121
1247,law,C,E,0.95,0.8704224344593722,0.95,98
1248,law,C,G,0.7,0.9488416354719014,0.7,169
1249,law,A,,1.0,0.9013190841224002,0.0,332
1250,law,C,,0.9,0.9104400017006734,0.95,746
1251,law,A,I,1.0,0.8824612840398133,0.0,214
1252,law,J,G,1.0,0.9210917873417447,0.0,154
1253,law,G,B,0.9,0.8827020627029776,0.9,116
1254,law,H,A,1.0,0.8543837768607472,0.8,36
1255,law,A,G,0.9,0.8378003768051693,0.7,105
1256,law,I,G,0.5,0.945295535781955,0.5,737
1257,law,G,D,1.0,0.8726922108002318,0.9,92
1258,law,F,D,0.5,0.8147895053358765,0.5,86
1259,law,A,G,1.0,0.8594707396919798,0.0,169
1260,law,F,F,0.9,0.8682866027336816,0.95,229
1261,law,I,A,1.0,0.8638189641823181,0.175,101
1262,law,I,E,0.9,0.8580069057568477,0.9,222
1263,law,A,H,0.5,0.8640045256204212,0.0,274
1264,law,I,C,1.0,0.8870537669860246,0.8,179
1265,law,E,C,0.9,0.8252103231256693,0.9,89
1266,law,H,A,1.0,0.8632363513629172,0.8,139
1267,law,A,I,1.0,0.8260906956846477,0.95,103
1268,law,D,G,0.8,0.8887827644097004,0.8,449
1269,law,D,,0.9,0.8246132155180685,0.4,139
1270,law,G,F,0.5,0.8081412333415806,0.0,276
1271,law,B,C,1.0,0.8465973329838338,1.0,176
1272,law,I,E,0.9,0.84484842663482,0.95,259
1273,law,D,B,1.0,0.8370434523251481,0.9,80
1274,law,A,A,1.0,0.855395640924339,0.95,195
1275,law,H,H,0.0,0.8193541032743067,1.0,140
1276,law,C,,0.6,0.8369603856577823,0.6,334
1277,law,D,F,1.0,0.844100375995962,0.7,138
1278,law,F,F,0.9,0.8207873928631189,0.9,178
1279,law,G,G,0.9,0.9773371142363487,0.9,391
1280,law,H,C,1.0,0.8346594074263314,0.0,96
1281,law,J,D,1.0,0.8557154514730355,0.4,103
1282,law,C,C,1.0,0.9404205418865241,0.95,461
1283,law,G,G,0.9,0.8173599513820581,0.9,101
1284,law,C,C,1.0,0.9178957358051901,0.4,180
1285,law,G,,0.9,0.9265034310520411,0.8,175
1286,law,F,,,0.8478537333415256,,337
1287,law,J,E,1.0,0.80934433849888,0.0,93
1288,law,C,D,0.0,0.8583762355635433,0.0,106
1289,law,G,E,1.0,0.7944583180319601,0.0,75
1290,law,G,H,1.0,0.9065958426237051,1.0,26
1291,law,I,I,1.0,0.8535828357211485,0.9,85
1292,law,A,C,0.9,0.8737499366480864,0.95,50
1293,law,C,A,1.0,0.8984767344983502,1.0,28
1294,law,C,C,0.9,0.7956505982061616,0.95,96
1295,law,A,A,0.9,0.8236344130544289,0.9,116
1296,law,H,H,,0.9351058689169215,,321
1297,law,G,A,0.9,0.7966704308387819,0.4,127
1298,law,G,E,0.9,0.8689105763274015,0.8,150
1299,law,I,E,0.9,0.9560549131544817,0.9,445
1300,law,G,C,0.9,0.8922755713198128,0.9,231
1301,law,I,C,0.7,0.879991761136074,0.4,457
1302,law,F,,,0.9180850625553586,,431
1303,law,A,E,0.9,0.8858146329305636,0.9,69
1304,law,A,E,0.9,0.8794092519719647,0.9,69
1305,law,B,I,1.0,0.9324206193718435,0.9,158
1306,law,B,I,1.0,0.9294161133493353,0.8,158
1307,law,B,,0.9,0.9586143451810492,0.95,553
1308,law,B,,,0.958731341207163,,1851
1309,law,H,C,1.0,0.853618501363108,0.8,172
1310,law,G,,1.0,0.7645645284957513,0.9,117
1311,law,B,A,0.9,0.8039499937171818,0.9,61
1312,law,D,J,0.9,0.8545437253504127,0.0,68
1313,law,G,C,1.0,0.8954595897341282,0.9,130
1314,law,F,G,0.7,0.8924057180575659,0.7,135
1315,law,F,,0.9,0.8576024398087887,0.8,215
1316,law,I,,,0.8593223646705437,,324
1317,law,A,E,0.9,0.8710191961419,0.8,152
1318,law,B,I,0.9,0.8164339233523209,0.7,256
1319,law,D,A,0.9,0.8269260494153043,0.9,221
1320,law,F,D,0.95,0.8338250067508269,0.95,87
1321,law,B,,0.9,0.8629105528261337,0.9,244
1322,law,H,,,0.9180933396789799,,521
1323,law,E,H,0.9,0.9563932928135394,0.0,321
1324,law,G,H,1.0,0.8687907511024036,0.6,154
1325,law,F,,0.9,0.8333124516176458,0.6,233
1326,law,D,C,0.9,0.8348874690930983,0.9,233
1327,law,E,,1.0,0.9490848980366869,0.9,736
1328,law,I,B,0.7,0.8531886066351569,0.7,260
1329,law,B,,0.9,0.8083883346537997,0.0,155
1330,law,F,I,0.7,0.7935125315811734,0.7,205
1331,law,H,C,0.9,0.8097107959578574,0.9,171
1332,law,G,D,1.0,0.9255644952572232,0.8,158
1333,law,G,A,1.0,0.8692395434341186,1.0,32
1334,law,H,D,0.5,0.8332492818343049,0.4,255
1335,law,A,I,0.7,0.847017053081123,0.4,165
1336,law,B,D,1.0,0.8025683849054377,0.4,111
1337,law,J,C,,0.8420647027551647,,211
1338,law,D,E,1.0,0.8884316713099166,0.8,233
1339,law,A,G,0.9,0.8652894286263179,0.9,226
1340,law,A,,0.9,0.7875582047734104,0.7,172
1341,law,D,,,0.924518629311355,,901
1342,law,E,H,,0.932286200452179,,586
1343,law,D,G,1.0,0.9242357509273035,0.6,168
1344,law,E,F,0.9,0.8562892891691922,0.9,103
1345,law,I,B,0.9,0.8745700666015387,0.8,208
1346,law,F,E,1.0,0.9178663830168058,0.4,302
1347,law,J,,0.7,0.9388052734884471,0.7,325
1348,law,F,F,,0.8832403255221882,,534
1349,law,H,F,0.9,0.8967346596292753,0.7,179
1350,law,B,D,0.9,0.8428218027438117,0.9,203
1351,law,H,F,1.0,0.8856009636151166,1.0,108
1352,law,H,B,0.9,0.9070628964035883,0.95,168
1353,law,E,,0.9,0.8749814075418331,0.9,415
1354,law,I,,1.0,0.8884833352630234,0.7,306
1355,law,D,H,0.9,0.8557356280114016,0.9,80
1356,law,G,G,0.8,0.867430850384308,0.8,192
1357,law,F,B,1.0,0.9307294091365055,0.7,387
1358,law,F,E,,0.9025289405147501,,907
1359,law,G,A,1.0,0.8441337262839764,0.9,165
1360,law,I,E,0.9,0.9090580069345242,0.9,87
1361,law,B,B,0.7,0.8105325820837767,0.7,254
1362,law,D,E,1.0,0.839876010996441,0.7,59
1363,law,B,F,0.9,0.933180259078346,0.9,105
1364,law,B,E,0.9,0.9114343259146706,0.2,206
1365,law,A,G,1.0,0.9230843849877785,0.9,145
1366,law,J,D,0.9,0.9442771857122898,0.4,212
1367,law,E,,0.9,0.8825205334552517,0.8,271
1368,law,C,F,0.9,0.8668725772766349,0.0,172
1369,law,E,D,0.9,0.8523842077681215,0.4,174
1370,law,B,D,1.0,0.8981554552248762,0.8,134
1371,law,D,C,0.9,0.918549301176816,0.9,184
1372,law,C,B,0.9,0.8464640450574049,0.4,68
1373,law,J,,,0.937104748177427,,856
1374,law,H,B,0.9,0.9630840928925273,0.9,161
1375,law,F,E,1.0,0.8903404367781116,0.0,227
1376,law,E,F,1.0,0.9031065162338482,0.0,133
1377,law,E,I,0.9,0.7793841256447483,0.7,161
1378,law,I,C,0.9,0.8867889620829933,0.6,217
1379,law,E,D,0.9,0.8361780263895972,0.9,170
1380,law,G,B,0.9,0.8963053549396165,0.6,252
1381,law,J,G,1.0,0.889155952430211,0.95,265
1382,law,I,D,0.9,0.8937019578401983,0.9,160
1383,law,I,D,0.9,0.8726819172685961,0.9,89
1384,law,B,,0.9,0.8408224434290675,0.9,258
1385,law,D,B,1.0,0.8823100351724,1.0,44
1386,law,F,I,0.9,0.8567864255177331,0.9,77
1387,law,E,H,1.0,0.935983957472103,1.0,90
1388,law,A,,0.9,0.8506390491624493,0.9,420
1389,law,I,,0.9,0.8588040266530896,0.7,177
1390,law,D,A,0.9,0.8453287145243528,0.9,61
1391,law,E,F,0.95,0.8695872415698961,0.95,215
1392,law,G,J,1.0,0.9216319075518564,0.0,416
1393,law,J,D,1.0,0.8182072186895801,0.0,183
1394,law,A,A,1.0,0.8904978719509787,1.0,28
1395,law,F,A,1.0,0.8939733344029671,1.0,28
1396,law,D,D,1.0,0.8552005236110832,1.0,79
1397,law,G,A,1.0,0.8616386964197543,0.1,107
1398,law,D,D,1.0,0.8849773854904088,1.0,26
1399,law,C,D,1.0,0.8273730014354151,1.0,77
1400,law,H,H,1.0,0.9487089489449617,0.8,174
1401,law,E,E,0.5,0.8324861301991692,0.9,104
1402,law,E,D,0.9,0.8278884181078323,0.8,197
1403,law,A,A,1.0,0.8054984955284041,0.95,166
1404,law,D,H,1.0,0.7468636423619327,0.8,45
1405,law,C,C,1.0,0.8936734109251918,0.0,317
1406,law,E,H,1.0,0.8138187557058482,0.9,171
1407,law,G,F,1.0,0.8986642446261074,0.9,200
1408,law,D,C,1.0,0.8961555729226091,0.9,194
1409,law,D,H,1.0,0.8437794475775047,0.95,82
1410,law,E,G,0.9,0.870233826536178,0.9,214
1411,law,E,,,0.9385896520443464,,735
1412,law,F,,1.0,0.9565379411743342,0.0,359
1413,law,H,,1.0,0.9554494198407272,0.0,569
1414,law,I,,,0.8414376368746429,,344
1415,law,H,D,1.0,0.8051715587388436,0.4,150
1416,law,H,G,1.0,0.9258409855427918,1.0,139
1417,law,F,D,0.9,0.8811381041575039,0.7,114
1418,law,F,B,0.9,0.8104973976025295,0.4,247
1419,law,F,A,1.0,0.8003804734461344,0.4,148
1420,law,B,B,0.9,0.8920360745807269,0.9,190
1421,law,B,C,1.0,0.9560274757731971,1.0,142
1422,law,D,D,0.9,0.9599035299932029,0.0,177
1423,law,H,I,1.0,0.8640550737815729,0.8,99
1424,law,I,J,0.9,0.8686072424359426,0.9,281
1425,law,D,G,1.0,0.8432950051632847,0.7,74
1426,law,A,J,1.0,0.8366692050546957,0.7,73
1427,law,B,C,0.7,0.8756426660253217,0.3,256
1428,law,G,C,0.9,0.8741383661769799,0.0,187
1429,law,H,F,0.9,0.8626581621123696,0.6,109
1430,law,I,G,0.7,0.8369576433679302,0.7,87
1431,law,A,A,0.9,0.9163784197028977,0.9,225
1432,law,D,C,0.9,0.9053784278378844,0.9,103
1433,law,F,C,1.0,0.9010286054520903,0.95,302
1434,law,B,C,0.9,0.9458226105945431,0.9,88
1435,law,I,,1.0,0.9291739829469577,1.0,184
1436,law,C,B,0.9,0.8367756890805826,0.4,176
1437,law,C,G,0.9,0.8941617035631725,0.4,421
1438,law,F,J,1.0,0.8781465609995649,0.8,97
1439,law,I,C,0.9,0.8810854075213747,0.0,91
1440,law,A,I,0.9,0.9089756912186209,0.0,161
1441,law,A,,0.9,0.9289932437619615,0.8,876
1442,law,J,D,1.0,0.9056652692051328,0.9,190
1443,law,A,,0.1,0.9398632552522121,0.9,977
1444,law,D,D,0.9,0.8241321118209171,0.9,101
1445,law,F,,0.9,0.9397971874031588,0.95,463
1446,law,G,C,1.0,0.9181501173299766,0.6666666666666666,140
1447,law,E,,,0.8960905973850019,,226
1448,law,H,D,1.0,0.8191599429126882,0.8,119
1449,law,I,C,0.9,0.9352732619560625,0.9,606
1450,law,E,F,1.0,0.9226678930410421,0.0,127
1451,law,B,G,0.9,0.8960333143955268,0.6,416
1452,law,G,F,0.9,0.946668535613348,0.4,261
1453,law,I,,0.95,0.875211581226529,0.9,243
1454,law,E,B,1.0,0.8017076122300814,0.9,118
1455,law,C,B,0.9,0.813823407072108,0.7,85
1456,law,G,A,0.9,0.8671046837038427,0.9,43
1457,law,E,B,0.9,0.817301575168995,0.4,110
1458,law,F,,1.0,0.9221305312030462,1.0,269
1459,law,G,G,1.0,0.7824587126796342,1.0,77
1460,law,I,F,0.9,0.9758022959636279,0.9,388
1461,law,J,C,1.0,0.9594649177600827,0.9,178
1462,law,B,I,1.0,0.9038960976597474,0.5,144
1463,law,G,,,0.9827512321568415,,1853
1464,law,F,C,0.9,0.8107928083053144,0.9,209
1465,law,B,,0.9,0.8923560765379596,0.9,112
1466,law,C,G,1.0,0.8764389450557402,0.9,216
1467,law,H,,1.0,0.8513498977184898,0.0,327
1468,law,C,,0.9,0.8271186887239057,0.0,217
1469,law,A,D,0.6,0.808966547543672,0.6,229
1470,law,I,G,1.0,0.9267507550994744,0.4,350
1471,law,A,,0.5,0.8290726280469982,0.4,310
1472,law,A,B,0.9,0.9210298664779837,0.9,125
1473,law,C,,,0.8968106959097324,,246
1474,law,A,I,0.9,0.8328694102273265,0.9,184
1475,law,E,,0.9,0.8271628970711966,0.4,230
1476,law,H,,0.9,0.8250404284717938,0.0,212
1477,law,I,A,1.0,0.8957259311000604,0.95,212
1478,law,A,G,0.9,0.9740687659604625,0.0,562
1479,law,F,C,0.9,0.9382975651393496,0.9,150
1480,law,B,F,1.0,0.8035103234643237,0.0,88
1481,law,B,H,1.0,0.8619479473928116,0.7,265
1482,law,A,E,0.9,0.8252861775115004,0.85,53
1483,law,F,B,1.0,0.8480478927048714,0.9,75
1484,law,C,C,1.0,0.94762894153415,0.95,95
1485,law,J,J,1.0,0.9021517786245848,0.9,321
1486,law,E,E,1.0,0.822844750800836,0.9,66
1487,law,G,C,0.9,0.8347077432015464,0.9,67
1488,law,B,C,0.9,0.9408622680742798,0.6,132
1489,law,A,,0.9,0.8695524521323107,0.7,258
1490,law,J,E,0.0,0.8889537658399976,0.8,257
1491,law,A,C,1.0,0.8213167346503473,0.8,127
1492,law,D,C,0.9,0.8922863445079411,0.7,214
1493,law,C,D,0.9,0.9064700000239512,0.4,194
1494,law,E,,,0.909506673940978,,658
1495,law,H,A,1.0,0.9186817794126456,0.5,53
1496,law,I,B,0.9,0.9199652235073654,0.3,54
1497,law,D,C,1.0,0.9275185692976018,0.7,199
1498,law,F,F,0.9,0.8635518142408619,0.3,92
1499,law,B,F,1.0,0.938101259239536,0.9,154
1500,law,C,G,1.0,0.9466743786699583,1.0,173
1501,law,D,C,0.9,0.8777283528652419,1.0,87
1502,law,A,D,0.9,0.8671649906248731,1.0,84
1503,law,J,H,0.9,0.9157274998967981,0.7,510
1504,law,A,D,1.0,0.8706587460058532,0.8,104
1505,law,E,G,1.0,0.8233510461161365,1.0,80
1506,law,A,A,0.9,0.8052531336295436,0.9,87
1507,law,I,,0.9,0.8868003341210898,0.9,267
1508,law,B,C,1.0,0.8157303203183017,0.4,124
1509,law,G,D,0.9,0.8772956382075563,0.9,216
1510,law,E,,,0.8151613417360082,,254
1511,law,B,G,1.0,0.8534010910116849,0.0,220
1512,law,C,C,,0.8364623591725945,,305
1513,law,D,F,,0.8812995505181236,,234
1514,law,E,D,1.0,0.8584883998349787,0.95,150
1515,law,H,E,0.9,0.8505208868867014,0.8,178
1516,law,C,H,1.0,0.9317657772667354,0.9,414
1517,law,E,G,0.9,0.9244494076662748,0.9,132
1518,law,B,B,,0.8483842749600502,,206
1519,law,C,C,0.9,0.9716169277822919,0.9,209
1520,law,E,D,1.0,0.7768078972693592,0.8,100
1521,law,I,A,0.7,0.8746807594896109,0.7,277
1522,law,E,D,0.9,0.8150194070575675,0.0,170
1523,law,H,F,0.9,0.7940961456896491,0.0,128
1524,law,H,B,0.9,0.8870495056920611,0.0,138
1525,law,G,G,0.9,0.8816781761605665,0.95,289
1526,law,A,H,0.9,0.8541141111074312,0.9,164
1527,law,G,G,1.0,0.8002509488557323,1.0,66
1528,law,D,C,0.9,0.8435600516688792,0.0,206
1529,law,G,G,0.8,0.8930748356128425,0.8,344
1530,law,E,I,0.0,0.8626713727130864,0.8,222
1531,law,E,A,0.9,0.8923094657695917,0.6,162
1532,law,E,,0.9,0.9206408952815814,0.6,783
1533,law,E,H,1.0,0.8128445877068908,0.0,199
1534,law,A,G,1.0,0.9581114207797446,1.0,200
1535,law,A,C,0.9,0.8730519849487582,0.7,171
1536,law,E,A,0.9,0.912361566884486,0.9,150
1537,law,B,,,0.9620817775818369,,1707
1538,law,H,F,0.9,0.9376608616601476,0.9,150
1539,law,D,A,1.0,0.9505118156258953,0.0,125
1540,law,J,J,0.9,0.8629266103009785,0.9,184
1541,law,C,C,1.0,0.947072250005377,0.0,246
1542,law,B,,0.9,0.9185082006047913,0.0,498
1543,law,C,C,0.9,0.8826148261110717,0.9,97
1544,law,F,,0.0,0.8587148733545341,0.0,213
1545,law,G,,0.9,0.9086652287763115,0.9,675
1546,law,J,B,0.9,0.9011951521009438,0.9,55
1547,law,C,E,1.0,0.8293623220675439,0.7,118
1548,law,E,,,0.8851535181857918,,484
1549,law,C,B,1.0,0.8609935612147593,0.4,299
1550,law,G,,,0.981641674861534,,1630
1551,law,I,I,0.9,0.8023780517803522,0.9,85
1552,law,H,D,1.0,0.9420842646886054,1.0,126
1553,law,I,G,1.0,0.7895487439191302,1.0,101
1554,law,A,F,0.9,0.9200374726550756,0.9,696
1555,law,C,B,0.9,0.8825072113505511,0.9,140
1556,law,G,I,1.0,0.8899161834390575,1.0,298
1557,law,C,E,0.9,0.8593415935143116,0.7,231
1558,law,E,,0.9,0.8865209605164607,0.9,173
1559,law,I,,0.9,0.8980563605413907,0.9,288
1560,law,B,,0.5,0.8793141167775168,0.5,296
1561,law,J,F,1.0,0.9588067338119749,1.0,239
1562,law,F,,0.3,0.8511515093167467,0.3,313
1563,law,G,,0.9,0.8447311978265257,0.8,227
1564,law,H,D,0.9,0.8041107247415457,0.7,130
1565,law,B,H,1.0,0.9212393311271674,0.4,179
1566,law,H,A,1.0,0.8021716442893512,0.8,92
1567,law,G,A,0.5,0.8179406519776437,0.5,78
1568,law,A,,,0.8665233262660276,,158
1569,law,I,H,0.0,0.8277520728770127,0.9,113
1570,law,J,G,0.9,0.8528906070228888,0.1,44
1571,law,C,H,1.0,0.822925844632491,0.9,309
1572,law,A,J,1.0,0.8181419190952278,1.0,49
1573,law,I,F,1.0,0.8354107400041382,1.0,37
1574,law,C,A,1.0,0.8767537665262837,0.0,34
1575,law,G,C,1.0,0.903191512834853,0.9,317
1576,law,E,D,0.9,0.8964833622675829,0.9,386
1577,law,D,D,0.9,0.9322045395208366,0.9,116
1578,law,B,B,1.0,0.871575113902441,0.5,191
1579,law,E,E,1.0,0.890124825474584,0.8,173
1580,law,A,C,1.0,0.8028220378865604,0.9,118
1581,law,E,,,0.8210415001944927,,167
1582,law,G,B,1.0,0.8602971855037105,1.0,66
1583,law,E,B,1.0,0.8797643313979167,0.95,115
1584,law,J,,,0.8672656597012217,,507
1585,law,C,J,1.0,0.8469572753050528,0.9,362
1586,law,I,,,0.8921978384415694,,318
1587,law,B,G,1.0,0.8289292158865976,0.9,217
1588,law,A,B,0.9,0.8720210895045345,0.4,192
1589,law,B,,0.0,0.8938850345852827,0.8,273
1590,law,G,B,0.9,0.83180780919,0.9,188
1591,law,D,C,1.0,0.8753988497973985,0.0,307
1592,law,A,B,1.0,0.8807104550283896,1.0,62
1593,law,B,D,0.9,0.9506326610809155,0.9,255
1594,law,B,I,0.9,0.9019045421130898,0.4,290
1595,law,J,C,0.9,0.8909848669312432,0.9,89
1596,law,A,D,0.9,0.8853687261880147,0.9,108
1597,law,G,D,0.9,0.9247549941926027,0.9,128
1598,law,J,I,0.9,0.95459153662088,0.9,211
1599,law,A,B,1.0,0.9030706618647351,0.95,299
1600,law,E,,0.9,0.9303002483566304,0.95,537
1601,law,I,B,0.9,0.8460737152410477,0.9,90
1602,law,I,I,1.0,0.9459985924189471,1.0,192
1603,law,B,J,0.9,0.8699260966603314,0.9,134
1604,law,C,B,1.0,0.7392247621541345,0.9,65
1605,law,J,B,1.0,0.7831008862404466,0.0,24
1606,law,D,F,1.0,0.8938720077642837,0.6,276
1607,law,G,C,0.9,0.8425457372094857,0.9,85
1608,law,C,A,0.9,0.940236865504397,0.4,170
1609,law,A,G,0.9,0.8680863632546452,0.9,94
1610,law,G,H,1.0,0.8902182189021298,0.7,68
1611,law,I,C,0.9,0.8667144704179341,0.9,94
1612,law,C,D,0.9,0.9268576264380055,0.95,356
1613,law,H,,0.5,0.9294610691180076,0.0,970
1614,law,G,I,1.0,0.9016759271991204,0.9,143
1615,law,B,D,0.7,0.8511747852146713,0.0,203
1616,law,E,,,0.856793047853274,,345
1617,law,E,D,1.0,0.8345267572250049,0.9,114
1618,law,E,I,0.9,0.867662819116473,0.9,134
1619,law,H,I,0.5,0.8257960563394026,0.5,248
1620,law,B,G,0.9,0.96328797086733,0.0,180
1621,law,A,I,1.0,0.8635502644701734,0.8,111
1622,law,B,E,0.5,0.8207094094122639,0.0,251
1623,law,G,A,0.9,0.9423465693174391,0.9,143
1624,law,C,,0.5,0.8663883663672152,0.7,394
1625,law,I,,1.0,0.8953924570329785,0.0,629
1626,law,G,G,0.9,0.7930471530844178,0.9,127
1627,law,A,D,1.0,0.9081693867407963,0.8,119
1628,law,J,C,,0.9479098825627664,,640
1629,law,J,,,0.8707379205161999,,275
1630,law,D,,0.7,0.8307012004560846,0.8,246
1631,law,B,B,0.9,0.7986423250029426,0.95,137
1632,law,C,,,0.9429666940726613,,678
1633,law,J,,0.7,0.8280987814549252,0.7,247
1634,law,F,I,0.9,0.8652693561539,0.9,107
1635,law,A,E,1.0,0.8942948224225321,0.9,68
1636,law,F,G,0.7,0.7742746973913941,0.7,59
1637,law,C,,0.95,0.8402882387071389,0.95,186
1638,law,C,C,0.9,0.8937476809556448,1.0,145
1639,law,I,,0.9,0.8511672201432608,0.7,233
1640,law,J,B,1.0,0.9044654340390565,1.0,53
1641,law,F,G,0.9,0.9475088345027992,0.9,307
1642,law,A,A,0.9,0.9032489915318754,0.9,180
1643,law,B,,1.0,0.8759886416032728,0.0,128
1644,law,E,A,1.0,0.8840452146567465,0.7,107
1645,law,G,D,1.0,0.8992465599730214,0.8,135
1646,law,D,,1.0,0.8107179356465088,0.7,118
1647,law,E,E,1.0,0.9595032022665924,1.0,255
1648,law,A,C,0.8,0.8376823963482593,0.7,169
1649,law,A,D,0.9,0.8539534898873344,0.4,155
1650,law,A,I,1.0,0.9315662112730007,0.8,376
1651,law,C,,,0.9523197205174994,,412
1652,law,B,D,1.0,0.8659136997355574,0.9,145
1653,law,D,,1.0,0.8481746630418471,0.8,144
1654,law,B,B,1.0,0.8338304474746718,0.7,129
1655,law,G,D,0.9,0.835485406492775,0.9,111
1656,law,J,J,0.9,0.8789125070663248,0.9,88
1657,law,A,,,0.8229295898054433,,151
1658,law,B,C,0.9,0.8430191308792057,0.9,303
1659,law,E,A,1.0,0.8790643023663812,0.9,137
1660,law,C,D,0.9,0.8616709082590561,0.0,48
1661,law,H,D,1.0,0.8247525482639987,0.95,284
1662,law,C,C,0.9,0.8513386415245388,0.8,139
1663,law,G,D,1.0,0.8022976461412684,0.4,115
1664,law,J,D,1.0,0.9167869742267415,1.0,30
1665,law,A,A,0.9,0.8096051569362409,0.9,97
1666,law,G,G,1.0,0.7538158569794041,0.7,86
1667,law,D,A,1.0,0.8416683374328046,0.7,125
1668,law,D,,,0.9028748600737546,,433
1669,law,A,D,0.7,0.8598034162033026,0.0,307
1670,law,J,J,1.0,0.8955169994512633,0.9,271
1671,law,A,D,0.9,0.8610062274699533,0.9,160
1672,law,C,C,0.9,0.8299494325432846,0.9,142
1673,law,C,A,1.0,0.8364398579525832,0.7,90
1674,law,H,,,0.8302995867378385,,162
1675,law,D,A,,0.9140526213856898,,389
1676,law,G,,,0.913318611085354,,691
1677,law,J,E,1.0,0.8616900753282177,1.0,67
1678,law,I,A,1.0,0.8426073991437605,0.4,68
1679,law,B,D,0.5,0.8718907258902499,0.4,177
1680,law,E,C,1.0,0.8975070594560832,0.0,190
1681,law,J,I,0.6,0.8737366480024091,0.6,267
1682,law,E,H,1.0,0.7398864201064153,1.0,92
1683,law,J,D,1.0,0.8569614178582109,0.9,184
1684,law,H,,1.0,0.9553087409154185,1.0,473
1685,law,F,C,1.0,0.9112394078665346,1.0,135
1686,law,I,I,0.0,0.9737831468591758,0.0,566
1687,law,C,G,1.0,0.8456663068425025,0.7,248
1688,law,I,B,0.9,0.8669016542125434,0.8,267
1689,law,A,C,0.9,0.84243201264759,0.7,80
1690,law,A,C,0.9,0.9109487211609097,0.4,94
1691,law,E,,0.9,0.9375391967748236,0.9,561
1692,law,C,C,0.9,0.9040428880537651,0.7,438
1693,law,J,F,1.0,0.7849168314986494,0.7,198
1694,law,F,D,1.0,0.9508186250841072,1.0,128
