,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3368,biology,I,I,1.0,0.812168549562099,1.0,60
3369,biology,J,F,1.0,0.7008239926851202,0.9,134
3370,biology,A,E,0.9,0.8079170892238636,0.9,113
3371,biology,F,H,0.95,0.6919870626606411,0.95,83
3372,biology,A,A,0.95,0.7034750619392863,0.95,88
3373,biology,B,E,0.9,0.6603417151306481,0.9,232
3374,biology,D,G,0.95,0.6705401048287515,0.95,157
3375,biology,D,D,1.0,0.7734625473438848,0.8,420
3376,biology,A,A,0.95,0.7052859332477108,0.95,178
3377,biology,H,H,1.0,0.8388791989971196,1.0,100
3378,biology,E,E,0.95,0.7681399558567659,0.95,77
3379,biology,E,I,1.0,0.8348987831795339,1.0,164
3380,biology,G,G,0.9,0.7157165231046033,0.9,155
3381,biology,D,D,1.0,0.7110666017236337,1.0,115
3382,biology,I,I,1.0,0.7486270337620912,0.9,140
3383,biology,I,H,0.95,0.7700937273458567,0.95,218
3384,biology,E,E,1.0,0.6859616744857143,1.0,196
3385,biology,E,E,0.95,0.7744906903688962,0.95,151
3386,biology,D,J,0.95,0.698615819308175,0.4,125
3387,biology,C,C,0.95,0.7956914938679165,0.95,82
3388,biology,A,F,0.9,0.6275425716612101,0.4,247
3389,biology,G,E,0.95,0.6815890638518055,0.95,149
3390,biology,C,C,1.0,0.6941726272708758,0.8,251
3391,biology,I,G,0.95,0.6852379108758633,0.95,154
3392,biology,A,A,1.0,0.774306721682071,1.0,278
3393,biology,D,D,1.0,0.6713571046324286,1.0,167
3394,biology,D,D,0.95,0.7753392902269072,0.95,101
3395,biology,B,B,0.95,0.8295229441045346,0.95,102
3396,biology,C,I,0.95,0.7223594468355637,0.95,103
3397,biology,D,D,1.0,0.7769102696062211,0.9,92
3398,biology,G,G,0.85,0.6120170514868805,0.85,153
3399,biology,B,B,0.95,0.7194205729810501,0.95,136
3400,biology,H,H,1.0,0.7095028375715122,0.9,116
3401,biology,C,C,0.95,0.7328293299831488,0.4,92
3402,biology,C,C,1.0,0.7145264970092222,0.9,135
3403,biology,C,C,0.9,0.47201596086519204,0.9,476
3404,biology,B,B,0.95,0.6753650551199119,1.0,148
3405,chemistry,C,C,0.85,0.6682714963962649,0.85,276
3406,chemistry,D,,0.0,0.8171229786531385,0.2,283
3407,chemistry,B,B,0.9,0.8701176610333501,0.9,272
3408,chemistry,J,J,0.95,0.8241034680571112,0.95,198
3409,chemistry,E,E,1.0,0.8319646489629997,1.0,172
3410,chemistry,B,B,1.0,0.7966121252100288,1.0,181
3411,chemistry,A,B,0.95,0.7276475702936112,0.95,224
3412,chemistry,D,D,0.95,0.7345438076090709,0.95,88
3413,chemistry,I,C,1.0,0.8603044249002291,0.8,304
3414,chemistry,E,E,0.9,0.8672485438928309,0.9,321
3415,chemistry,J,J,1.0,0.8746767074428362,1.0,365
3416,chemistry,I,D,0.95,0.9186798025352877,0.8,250
3417,chemistry,C,E,0.0,0.7176972342391658,0.0,302
3418,chemistry,B,B,0.95,0.8896217322912409,0.95,167
3419,chemistry,B,B,0.95,0.8199257756318967,0.95,107
3420,chemistry,C,C,0.95,0.7859056876037604,0.95,131
3421,chemistry,A,E,0.95,0.6488229726532291,0.6,223
3422,chemistry,G,I,0.95,0.6941338992042557,0.4,289
3423,chemistry,I,I,1.0,0.9388544113497415,1.0,621
3424,chemistry,D,,0.0,0.7792747802603599,0.0,144
3425,chemistry,A,C,0.95,0.8143608253693099,0.9,265
3426,chemistry,E,C,1.0,0.7580106310350406,0.0,220
3427,chemistry,C,E,0.0,0.9270324539717091,0.0,641
3428,chemistry,H,H,0.95,0.878391672226152,0.0,785
3429,chemistry,H,H,0.99,0.8802779900380817,0.95,289
3430,chemistry,B,,0.2,0.6727802593228359,0.2,541
3431,chemistry,J,J,1.0,0.8218624182835905,1.0,158
3432,chemistry,G,E,0.9,0.76740545968178,0.7,249
3433,chemistry,H,B,1.0,0.7712226225401718,0.0,213
3434,chemistry,C,J,0.8,0.786321299298266,0.8,307
3435,chemistry,A,,0.93,0.7715035673067635,0.93,686
3436,chemistry,D,E,0.95,0.8580720650409085,1.0,155
3437,chemistry,J,J,1.0,0.9085140445269814,1.0,433
3438,chemistry,E,E,1.0,0.7727832371223204,1.0,59
3439,chemistry,J,D,0.6,0.6808961816807102,,1090
3440,chemistry,I,I,1.0,0.8404091752928438,1.0,216
3441,chemistry,C,H,1.0,0.8039917923642901,1.0,434
3442,chemistry,F,C,0.75,0.6124950922866907,0.6,302
3443,chemistry,G,,1.0,0.7527937103821257,0.9,478
3444,chemistry,B,,1.0,0.824218479506942,0.2,118
3445,chemistry,F,C,0.95,0.7454072723754971,0.95,136
3446,chemistry,H,H,0.95,0.8457115972851604,0.95,422
3447,chemistry,I,H,1.0,0.7903623566594602,0.9,309
3448,chemistry,H,H,1.0,0.7787648282524176,1.0,171
3449,chemistry,C,C,0.95,0.7647417175908654,0.95,132
3450,chemistry,E,H,1.0,0.8503700277904789,1.0,141
3451,chemistry,E,,0.95,0.8261930103880323,0.95,222
3452,chemistry,E,E,1.0,0.8964261053367647,1.0,266
3453,chemistry,A,A,1.0,0.9006970647437277,1.0,326
3454,chemistry,J,B,0.9,0.6182068471379312,0.4,323
3455,chemistry,F,D,0.9,0.7157330447247148,0.7,164
3456,chemistry,F,F,0.95,0.6749379990422953,0.95,134
3457,chemistry,I,I,0.95,0.8130086565258312,0.95,632
3458,chemistry,C,E,0.97,0.9212210848677771,0.97,520
3459,chemistry,I,B,0.9,0.7799838385284182,0.9,193
3460,chemistry,A,H,0.95,0.8517670772607912,0.95,429
3461,chemistry,B,B,0.95,0.9276235677170899,0.95,155
3462,chemistry,G,I,0.95,0.5254331956571632,0.8,237
3463,chemistry,H,H,0.95,0.8527950950672066,0.95,439
3464,chemistry,A,B,1.0,0.6985706977332122,1.0,195
3465,chemistry,A,B,1.0,0.8724430576231776,0.0,145
3466,chemistry,F,F,1.0,0.8727165911960185,1.0,239
3467,chemistry,E,E,,0.9162769694539336,,459
3468,chemistry,B,J,0.5,0.7354465476826963,0.0,550
3469,chemistry,A,C,1.0,0.6481488365389252,0.95,167
3470,chemistry,D,D,1.0,0.8438243056626443,0.9,399
3471,chemistry,H,I,0.9,0.8107814222864161,0.7,311
3472,chemistry,H,H,0.95,0.5576819456044058,0.9,399
3473,chemistry,J,G,0.9,0.8365629653495568,0.4,295
3474,chemistry,E,E,0.95,0.910549310589483,0.95,169
3475,chemistry,G,G,1.0,0.7882606155823665,1.0,358
3476,chemistry,B,F,1.0,0.7894041213676606,0.4,267
3477,chemistry,E,F,0.2,0.599845816299762,0.2,236
3478,chemistry,I,,0.0,0.7337961942259108,0.0,314
3479,chemistry,G,J,0.0,0.6601084218669082,0.0,222
3480,chemistry,H,G,0.95,0.8100760470926865,0.95,192
3481,chemistry,B,I,0.25,0.8286351735977145,0.2,585
3482,chemistry,F,F,0.95,0.8612763217680375,0.95,290
3483,chemistry,C,C,1.0,0.875998692766219,1.0,270
3484,chemistry,D,D,0.6,0.7852584805850887,0.6,816
3485,chemistry,J,D,0.9,0.7277440578115513,0.4,633
3486,chemistry,F,C,1.0,0.7910503002282449,0.95,266
3487,chemistry,J,J,1.0,0.8650515454230603,1.0,269
3488,chemistry,B,E,,0.6848289302035504,,497
3489,chemistry,F,D,1.0,0.8066793284190147,0.0,106
3490,chemistry,G,,0.0,0.622470766576418,0.0,179
3491,chemistry,C,H,1.0,0.7195035758617948,0.9,214
3492,chemistry,J,J,0.0,0.8333384906074001,0.4,402
3493,chemistry,E,E,0.9,0.8995617513080073,0.7,447
3494,chemistry,F,A,0.0,0.3316233009374392,,2036
3495,chemistry,H,A,1.0,0.7664780101027486,0.4,232
3496,chemistry,I,D,0.9,0.6563580366394679,0.6,340
3497,chemistry,J,D,0.75,0.6174757634916979,0.0,815
3498,chemistry,D,J,1.0,0.8665310987296869,0.9,124
3499,chemistry,C,I,1.0,0.9281023261869589,0.8,357
3500,chemistry,A,J,0.9,0.6331787638323828,0.8,367
3501,chemistry,D,C,0.95,0.6132179814850941,0.95,450
3502,chemistry,B,B,0.95,0.9208240573845758,0.95,373
3503,chemistry,I,A,0.83,0.7353019071293557,0.83,375
3504,chemistry,H,G,1.0,0.801783722298734,1.0,331
3505,chemistry,B,B,0.9,0.6575787372124766,0.9,119
3506,chemistry,A,A,1.0,0.8687940677012427,1.0,227
3507,chemistry,D,D,1.0,0.857431235364838,1.0,97
3508,chemistry,D,D,0.95,0.8029288110345374,0.95,97
3509,chemistry,B,B,1.0,0.6544943853919328,0.9,197
3510,chemistry,H,D,1.0,0.8156913615973624,0.0,315
3511,chemistry,J,J,0.9,0.7129762828376502,0.9,97
3512,chemistry,G,D,1.0,0.8161652755497354,0.0,193
3513,chemistry,A,C,1.0,0.67035430270815,0.0,223
3514,chemistry,C,C,1.0,0.8268531225724867,1.0,135
3515,chemistry,J,D,1.0,0.736376012617135,0.0,293
3516,chemistry,H,B,0.9,0.6585774467012501,0.9,206
3517,chemistry,H,A,0.95,0.7975715357182129,0.6,510
3518,chemistry,B,B,1.0,0.7803456434737942,1.0,492
3519,chemistry,E,B,0.0,0.8094844515528316,,1030
3520,chemistry,D,C,0.9,0.9442269830957095,0.9,246
3521,chemistry,H,B,0.8,0.8637422587998923,0.8,439
3522,chemistry,F,G,0.0,0.6633784786694136,0.0,293
3523,chemistry,E,F,0.95,0.8917170112442552,0.95,630
3524,chemistry,B,,1.0,0.8861519005235772,1.0,208
3525,chemistry,C,E,0.95,0.8846611906994684,0.95,167
3526,chemistry,J,J,1.0,0.9099534426631231,1.0,122
3527,chemistry,F,D,0.95,0.8619096241332429,0.95,240
3528,chemistry,E,E,1.0,0.8987098947399871,1.0,185
3529,chemistry,C,F,1.0,0.7557337362452867,0.95,969
3530,chemistry,H,G,0.0,0.8499656447909056,0.0,592
3531,chemistry,G,C,0.15,0.7654651524124078,0.15,719
3532,chemistry,A,B,,0.8262753655470819,,477
3533,chemistry,A,A,1.0,0.7267682513002834,1.0,128
3534,chemistry,B,I,1.0,0.6548126634998093,0.0,330
3535,chemistry,B,A,0.9,0.7169930936333282,0.9,396
3536,chemistry,A,H,0.93,0.8275078607078374,0.93,455
3537,chemistry,I,C,0.0,0.8749700844657717,0.0,419
3538,chemistry,A,A,1.0,0.8748543173207578,1.0,357
3539,chemistry,B,A,1.0,0.6667067239704311,0.9,147
3540,chemistry,E,E,0.95,0.6714998734702162,0.95,144
3541,chemistry,D,I,0.9,0.6584041566055838,0.7,176
3542,chemistry,B,,0.0,0.7183143527416991,0.0,221
3543,chemistry,F,J,0.95,0.759519677186582,0.2,323
3544,chemistry,F,F,0.95,0.692344272320725,0.95,196
3545,chemistry,H,H,1.0,0.8867111328009263,1.0,94
3546,chemistry,B,D,0.0,0.4172768287856464,,2031
3547,chemistry,B,B,0.85,0.8485817866350824,0.85,299
3548,chemistry,A,A,1.0,0.8391283963886926,1.0,104
3549,chemistry,F,F,,0.8145789587140834,,354
3550,chemistry,F,,0.0,0.6783806653683647,0.0,394
3551,chemistry,H,C,1.0,0.9273342724907176,1.0,131
3552,chemistry,C,,0.0,0.875755234825057,,1059
3553,chemistry,A,A,1.0,0.9421333810370097,1.0,267
3554,chemistry,A,A,0.95,0.8958730950504054,0.95,286
3555,chemistry,J,F,1.0,0.8962051003576816,0.0,294
3556,chemistry,D,D,0.95,0.8035403047726345,0.95,286
3557,chemistry,C,C,1.0,0.9229562953728143,1.0,259
3558,chemistry,A,A,0.85,0.7118967169468998,0.85,431
3559,chemistry,H,B,0.9,0.7707467411723963,0.4,163
3560,chemistry,I,E,0.95,0.9199925385477737,0.95,456
3561,chemistry,J,J,0.85,0.6560388979131706,0.85,420
3562,chemistry,I,I,0.95,0.8785288330291023,0.95,386
3563,chemistry,J,G,1.0,0.8140774783481083,0.0,169
3564,chemistry,A,C,1.0,0.7433206758438733,0.8,294
3565,chemistry,J,J,0.95,0.9171204474477493,0.95,312
3566,chemistry,B,G,0.95,0.8006955060813686,0.95,145
3567,chemistry,H,H,1.0,0.8070280307543506,1.0,192
3568,chemistry,B,E,1.0,0.9312932411063485,1.0,406
3569,chemistry,D,,0.0,0.7519667413427884,0.8,355
3570,chemistry,A,J,0.95,0.908503930885242,0.95,397
3571,chemistry,J,J,0.95,0.8867899155980168,0.95,198
3572,chemistry,G,G,1.0,0.8987255248725947,1.0,248
3573,chemistry,F,,1.0,0.8024390267253411,0.7,712
3574,chemistry,E,E,0.5,0.6242300608637994,0.5,293
3575,chemistry,E,C,1.0,0.8733778135193342,1.0,317
3576,chemistry,A,D,0.95,0.6731066300500086,0.95,337
3577,chemistry,A,F,0.6,0.8605330269098487,0.6,363
3578,chemistry,B,I,1.0,0.6235677637903098,1.0,236
3579,chemistry,D,D,0.95,0.8419980544184401,0.95,225
3580,chemistry,A,G,0.9,0.7152544233038094,0.9,127
3581,chemistry,F,,0.0,0.6382513368778775,0.4,565
3582,chemistry,J,,1.0,0.8880243080338247,0.9,768
3583,chemistry,B,D,0.95,0.7882015223796341,0.95,435
3584,chemistry,J,J,0.95,0.8060863187846187,0.95,313
3585,chemistry,E,J,0.0,0.8386688257513593,0.0,337
3586,chemistry,D,B,0.95,0.7180180512510715,0.95,765
3587,chemistry,H,F,0.5,0.6250994521784039,0.9,597
3588,chemistry,B,B,1.0,0.8959737140624181,1.0,237
3589,chemistry,E,J,0.95,0.6027460907326189,0.8,242
3590,chemistry,E,E,0.95,0.8314919063239122,0.95,176
3591,chemistry,G,B,0.7,0.6119019958794056,0.7,252
3592,chemistry,J,J,1.0,0.8712458368832426,1.0,112
3593,chemistry,H,H,1.0,0.7045042384543476,1.0,216
3594,chemistry,E,E,1.0,0.8722955098956585,1.0,205
3595,chemistry,G,J,1.0,0.7090167646837046,0.0,151
3596,chemistry,B,B,0.9,0.7995483083915456,0.9,329
3597,chemistry,G,H,1.0,0.7705967081138024,1.0,162
3598,chemistry,B,B,0.7,0.6904554014895236,0.7,208
3599,chemistry,C,G,0.95,0.7290874667880725,47.975,106
3600,chemistry,D,D,1.0,0.8631078994092285,1.0,215
3601,chemistry,F,F,1.0,0.6216021873590563,0.95,139
3602,chemistry,A,C,0.9,0.6450574508451751,0.8333333333333334,251
3603,chemistry,A,C,0.95,0.7680559580857913,0.95,487
3604,chemistry,F,F,1.0,0.7899681121241257,1.0,367
3605,chemistry,G,B,0.9,0.7729834286248983,0.9,359
3606,chemistry,C,A,0.6,0.6263463764037932,0.7,255
3607,chemistry,D,E,0.01,0.7913482997072505,1.0,405
3608,chemistry,G,G,0.9,0.7037042880984976,0.6,496
3609,chemistry,J,J,0.85,0.9273285628363911,0.85,468
3610,chemistry,D,D,1.0,0.9115205847614986,1.0,501
3611,chemistry,I,I,1.0,0.8413423477313758,0.95,174
3612,chemistry,E,E,0.95,0.8417693275265935,0.95,166
3613,chemistry,G,,1.0,0.8362311854887707,0.4,356
3614,chemistry,H,B,0.95,0.8442919842866408,0.95,239
3615,chemistry,G,I,1.0,0.8085619660391088,0.7,452
3616,chemistry,D,D,0.0,0.6407092057838387,0.2,346
3617,chemistry,G,I,0.95,0.8968212406587348,0.95,258
3618,chemistry,E,D,0.95,0.8382355326205649,0.95,197
3619,chemistry,B,B,0.95,0.9284726650954291,0.95,455
3620,chemistry,G,G,1.0,0.850742412827838,1.0,112
3621,chemistry,A,A,0.9,0.9310181023061525,0.9,422
3622,chemistry,C,D,0.95,0.7544582825333928,0.95,96
3623,chemistry,J,J,1.0,0.7195693602604594,0.9,518
3624,chemistry,I,,0.97,0.791770698850701,0.8,621
3625,chemistry,F,F,0.95,0.881698781763481,0.95,166
3626,chemistry,C,E,0.9,0.8052785771896404,0.9,399
3627,chemistry,C,,1.0,0.8915484233109344,1.0,151
3628,chemistry,D,D,1.0,0.889413985747315,1.0,268
3629,chemistry,C,,0.95,0.8908007539301581,0.95,266
3630,chemistry,C,B,0.9,0.8793248560406689,0.0,315
3631,chemistry,H,H,1.0,0.9419950533075463,1.0,262
3632,chemistry,I,I,0.9,0.8477795986763592,0.7,579
3633,chemistry,A,F,1.0,0.8234128341516327,0.7,177
3634,chemistry,E,E,0.95,0.9113818388259888,0.95,369
3635,chemistry,E,E,1.0,0.9069730119687184,1.0,145
3636,chemistry,D,E,0.9,0.6925259132759463,0.4,960
3637,chemistry,D,D,0.93,0.8983054026113473,0.95,278
3638,chemistry,G,F,1.0,0.9365950928116674,1.0,213
3639,chemistry,B,I,0.95,0.7597280325187493,0.95,408
3640,chemistry,C,C,0.95,0.8736921500819711,0.95,298
3641,chemistry,I,,1.0,0.8923696119434243,1.0,215
3642,chemistry,F,B,1.0,0.7931630760399812,0.0,242
3643,chemistry,B,B,0.98,0.8715556534696719,0.95,290
3644,chemistry,I,I,1.0,0.8459549590310868,0.0,271
3645,chemistry,D,D,1.0,0.9288275084185464,1.0,164
3646,chemistry,D,C,1.0,0.8463837178053657,0.9,734
3647,chemistry,C,C,1.0,0.9029856605128733,1.0,715
3648,chemistry,A,B,1.0,0.9543110989367146,0.0,487
3649,chemistry,J,J,0.95,0.8494467709626856,0.95,188
3650,chemistry,B,B,1.0,0.8425083050676331,1.0,248
3651,chemistry,B,I,1.0,0.7904068729541595,0.8,363
3652,chemistry,F,A,0.0,0.8276073193841619,0.0,187
3653,chemistry,G,H,0.9,0.8180429951032616,0.9,483
3654,chemistry,G,J,0.0,0.752237328943327,0.0,465
3655,chemistry,G,,1.0,0.8756362195597267,0.4,297
3656,chemistry,I,E,0.97,0.58542600407205,0.0,519
3657,chemistry,B,B,0.85,0.5776942448150053,0.85,195
3658,chemistry,J,E,0.95,0.8636917279637469,0.95,604
3659,chemistry,J,D,0.9,0.8267236349553121,0.8,159
3660,chemistry,H,H,0.95,0.874554640587467,0.6,359
3661,chemistry,B,C,0.9,0.6729613716379796,0.9,315
3662,chemistry,C,B,0.9,0.8098918547596777,0.9,102
3663,chemistry,B,,0.0,0.6783552479350083,0.0,174
3664,chemistry,C,C,1.0,0.8682767072269556,0.9,399
3665,chemistry,H,H,0.85,0.692550636371776,0.85,313
3666,chemistry,D,B,0.95,0.8121173959074691,0.95,157
3667,chemistry,B,B,1.0,0.9064875225421707,1.0,110
3668,chemistry,F,F,,0.814999916881478,,416
3669,chemistry,I,,0.0,0.7096628885009519,0.0,216
3670,chemistry,A,A,1.0,0.8890691904096902,1.0,299
3671,chemistry,E,E,1.0,0.8337663140894604,0.8,469
3672,chemistry,A,A,1.0,0.8327990312454489,1.0,232
3673,chemistry,G,G,0.95,0.7728368791582728,0.8,549
3674,chemistry,B,E,1.0,0.6649710504089718,0.9,106
3675,chemistry,E,D,1.0,0.8119135807788969,0.6,569
3676,chemistry,F,I,0.95,0.7784537183565196,0.95,251
3677,chemistry,H,H,1.0,0.6020980728490382,0.5,144
3678,chemistry,A,A,1.0,0.8064422022319248,0.9,286
3679,chemistry,J,C,0.75,0.695783834916728,0.75,478
3680,chemistry,A,C,1.0,0.8784224388658672,0.0,454
3681,chemistry,E,E,0.95,0.7450742455585894,0.95,199
3682,chemistry,D,D,0.9,0.7528002056466565,1.0,246
3683,chemistry,H,H,0.95,0.6732531952882417,0.95,148
3684,chemistry,B,F,0.85,0.7843471193796144,0.0,160
3685,chemistry,G,A,1.0,0.7715813119593419,0.0,93
3686,chemistry,E,E,0.9,0.8364988166157721,0.9,205
3687,chemistry,H,H,1.0,0.8088488959000752,1.0,73
3688,chemistry,A,B,1.0,0.728402743531298,0.8,237
3689,chemistry,I,I,0.99,0.812039080214754,0.9,355
3690,chemistry,H,H,0.95,0.7581869278733725,0.95,244
3691,chemistry,D,D,1.0,0.6986686553142478,0.0,138
3692,chemistry,D,D,0.95,0.8468782387444406,0.95,326
3693,chemistry,H,,1.0,0.8513677757180669,0.9,286
3694,chemistry,G,B,0.9,0.8917602748057715,0.9,901
3695,chemistry,A,J,0.5,0.5311018559415722,0.4,197
3696,chemistry,B,E,0.5,0.6277342877979586,0.6,357
3697,chemistry,J,C,1.0,0.5725713664083539,0.4,333
3698,chemistry,C,C,0.96,0.8325062976213443,0.96,653
3699,chemistry,G,I,0.0,0.7405517068968605,0.5,305
3700,chemistry,A,A,1.0,0.9005698500255671,1.0,338
3701,chemistry,B,B,0.9,0.9133307980253242,0.9,298
3702,chemistry,J,I,0.83,0.8027478277880432,0.8,223
3703,chemistry,C,C,0.95,0.8340242782911746,0.95,153
3704,chemistry,E,I,0.7,0.692283647861124,0.7,182
3705,chemistry,B,H,0.85,0.8277856179474554,0.9,466
3706,chemistry,H,F,0.9,0.8928251774646289,0.9,178
3707,chemistry,J,,0.95,0.898921660509112,1.0,237
3708,chemistry,F,F,1.0,0.693740306345774,1.0,97
3709,chemistry,A,G,0.95,0.916824810203739,0.95,360
3710,chemistry,A,A,1.0,0.8963314573342889,1.0,218
3711,chemistry,B,C,1.0,0.8551097730423388,1.0,496
3712,chemistry,F,F,1.0,0.906113095075339,1.0,510
3713,chemistry,D,D,1.0,0.6240470128782235,1.0,265
3714,chemistry,A,A,0.95,0.8200900501218257,0.95,336
3715,chemistry,F,B,0.85,0.5898392741656722,0.85,334
3716,chemistry,C,J,0.0,0.8627839791218803,0.0,460
3717,chemistry,C,E,0.9,0.7981027632127289,0.9,437
3718,chemistry,A,A,1.0,0.7434742524258852,0.0,283
3719,chemistry,H,D,0.95,0.7646564978666166,0.95,290
3720,chemistry,G,A,0.85,0.8510670794944206,0.0,254
3721,chemistry,F,F,1.0,0.8949491972940403,1.0,205
3722,chemistry,B,B,0.95,0.8231343537698,0.95,486
3723,chemistry,A,A,1.0,0.9214223235696649,1.0,337
3724,chemistry,F,F,0.95,0.8461125019259002,0.95,358
3725,chemistry,H,,0.0,0.8307201648626814,0.0,606
3726,chemistry,H,H,0.9,0.7649614213270097,0.9,371
3727,chemistry,H,H,1.0,0.8572240016103901,1.0,139
3728,chemistry,G,G,1.0,0.8963250978185352,1.0,395
3729,chemistry,D,D,0.95,0.8057922609449648,0.95,125
3730,chemistry,H,I,1.0,0.711485048465878,0.8,393
3731,chemistry,D,H,0.95,0.7020007734993738,0.7,478
3732,chemistry,C,,0.85,0.9160839408932954,0.8,264
3733,chemistry,G,,0.0,0.8161239922318901,0.7,422
3734,chemistry,C,I,0.9,0.8083827389853272,0.9,317
3735,chemistry,F,C,0.95,0.7678600083980647,0.9,463
3736,chemistry,E,E,1.0,0.8728165997985602,1.0,327
3737,chemistry,A,A,1.0,0.8189113623573245,1.0,76
3738,chemistry,B,B,0.95,0.8569912224340073,0.95,226
3739,chemistry,J,,1.0,0.8869696521991961,1.0,213
3740,chemistry,J,H,0.9,0.9027401114045821,0.6,416
3741,chemistry,G,J,0.8,0.856364592360241,0.8,357
3742,chemistry,H,,0.7,0.8216398391299765,0.7,456
3743,chemistry,C,C,0.9,0.6883248995448339,0.9,129
3744,chemistry,G,G,1.0,0.784497560424028,1.0,329
3745,chemistry,C,C,1.0,0.804261216554555,0.95,398
3746,chemistry,J,J,0.95,0.9042693980393085,0.95,444
3747,chemistry,I,E,0.9,0.7325142168650374,0.0,348
3748,chemistry,C,C,0.95,0.8823652257488792,0.95,178
3749,chemistry,D,I,0.95,0.8207046356491654,0.6,242
3750,chemistry,F,C,1.0,0.7476595207758306,0.9,218
3751,chemistry,H,C,0.0,0.6650215384387047,0.6,214
3752,chemistry,B,C,0.95,0.6286790048552222,0.95,146
3753,chemistry,F,F,1.0,0.8733728007064622,1.0,236
3754,chemistry,G,J,1.0,0.8686993981055765,0.0,356
3755,chemistry,I,C,1.0,0.7098633317411032,1.0,226
3756,chemistry,F,J,1.0,0.6831494341478815,1.0,202
3757,chemistry,A,F,0.95,0.4140421071866643,,1037
3758,chemistry,D,I,1.0,0.7874020761800313,0.0,648
3759,chemistry,I,I,1.0,0.915189513259983,1.0,228
3760,chemistry,G,D,1.0,0.576998885792887,0.165,408
3761,chemistry,A,B,0.95,0.8473047768627688,0.95,395
3762,chemistry,G,G,0.9,0.7961554903238252,0.9,546
3763,chemistry,A,B,1.0,0.6615236775551944,0.8,609
3764,chemistry,G,D,1.0,0.7655560675495467,0.6999999999999998,276
3765,chemistry,C,C,0.95,0.6883882591364119,0.95,165
3766,chemistry,B,C,0.95,0.7753293549366015,0.95,188
3767,chemistry,A,A,1.0,0.8719440738045084,1.0,213
3768,chemistry,D,,0.95,0.8493459234580746,0.95,299
3769,chemistry,F,C,0.85,0.8329250789425102,0.85,325
3770,chemistry,I,I,1.0,0.7891576558656593,0.95,194
3771,chemistry,B,J,0.9,0.7092015618462006,0.9,628
3772,chemistry,E,A,1.0,0.8959522687713231,0.0,396
3773,chemistry,G,G,0.95,0.8821340391164955,0.95,292
3774,chemistry,I,E,1.0,0.7148078881855168,0.7,271
3775,chemistry,H,,0.0,0.8144994144528847,,1573
3776,chemistry,E,J,0.9,0.6477022603744182,0.9,483
3777,chemistry,C,C,1.0,0.8087632635410769,1.0,153
3778,chemistry,D,J,0.96,0.93048378655704,0.96,659
3779,chemistry,J,E,0.45,0.6142478363031405,0.45,159
3780,chemistry,E,B,1.0,0.8543927471556159,0.0,247
3781,chemistry,E,D,0.75,0.8492676826509784,0.9,490
3782,chemistry,J,J,1.0,0.8867030666369289,1.0,126
3783,chemistry,I,I,1.0,0.9239833397273681,1.0,125
3784,chemistry,I,I,0.9,0.8283556634059884,0.9,536
3785,chemistry,C,,0.95,0.7877845666442782,0.95,223
3786,chemistry,A,B,0.95,0.8142848997899855,0.95,374
3787,chemistry,D,D,1.0,0.9490136030271504,1.0,399
3788,chemistry,C,C,0.9,0.8937754156646528,0.9,239
3789,chemistry,H,H,0.95,0.8651936442179556,0.95,177
3790,chemistry,H,A,0.9,0.863758928162082,0.9,690
3791,chemistry,I,B,0.95,0.5908615057601962,0.2,504
3792,chemistry,C,,0.0,0.7479329772347325,1.0,442
3793,chemistry,H,B,0.85,0.7346768700852551,0.4,159
3794,chemistry,B,B,1.0,0.7408310013226836,0.8,167
3795,chemistry,F,F,1.0,0.885287573245718,1.0,135
3796,chemistry,I,I,0.0,0.7504538693160668,0.0,593
3797,chemistry,G,B,1.0,0.6625227608884422,0.9,178
3798,chemistry,G,G,1.0,0.827189263411992,1.0,160
3799,chemistry,C,G,0.95,0.9304721312403563,0.95,326
3800,chemistry,H,A,0.0,0.9370879488581088,0.0,287
3801,chemistry,H,C,,0.7683828914636199,,823
3802,chemistry,B,,1.0,0.8109707665743034,1.0,576
3803,chemistry,J,J,1.0,0.7996874623097495,0.9,313
3804,chemistry,D,E,1.0,0.7901119971571425,0.8,331
3805,chemistry,F,J,1.0,0.8843908789062059,1.0,351
3806,chemistry,J,J,1.0,0.8720757288742141,0.95,261
3807,chemistry,C,C,1.0,0.9094664039093756,0.95,573
3808,chemistry,B,B,1.0,0.8599808846252959,0.95,437
3809,chemistry,D,E,1.0,0.7776376003753581,0.0,488
3810,chemistry,H,B,0.95,0.8378800047879627,0.0,247
3811,chemistry,A,A,1.0,0.8616952384921407,1.0,298
3812,chemistry,F,F,0.95,0.7991660466412259,0.9,431
3813,chemistry,G,A,0.95,0.7819388258090371,0.0,237
3814,chemistry,A,E,1.0,0.8517174553179375,0.9,648
3815,chemistry,A,A,0.95,0.8674618854589754,0.4,346
3816,chemistry,F,F,0.95,0.8967325730243,0.95,258
3817,chemistry,E,E,1.0,0.8684671791091727,1.0,242
3818,chemistry,B,,0.0,0.8706095076631781,0.0,298
3819,chemistry,I,I,1.0,0.8402055434708401,0.95,217
3820,chemistry,G,G,0.95,0.8733965815600566,0.95,239
3821,chemistry,F,F,0.95,0.8459417967990897,0.95,71
3822,chemistry,A,D,0.95,0.6525177202186349,0.8,149
3823,chemistry,J,,0.0,0.789309375838294,0.0,399
