,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1377,1377,1377,law,E,C,0.8,0.7357254500923799,1.0,77
1378,1378,1378,law,I,C,0.8,0.7832642431387578,0.9,63
1379,1379,1379,law,E,D,0.8,0.7308833774300469,1.0,71
1380,1380,1380,law,G,B,0.8,0.7941529061993062,0.0,75
1381,1381,1381,law,J,E,0.8,0.746418030397491,0.7,67
1382,1382,1382,law,I,A,0.8,0.76357070867716,0.8,61
1383,1383,1383,law,I,G,0.8,0.6782593333634122,0.4,64
1384,1384,1384,law,B,J,0.8,0.6574547426535362,0.9,78
1385,1385,1385,law,D,F,1.0,0.7710195100426894,0.95,57
1386,1386,1386,law,F,F,0.8,0.6776095246317085,0.8,88
1387,1387,1387,law,E,H,1.0,0.7755797382451581,0.9,78
1388,1388,1388,law,A,A,0.8,0.7338284926341556,0.9,89
1389,1389,1389,law,I,E,0.8,0.7210570097504316,0.6,89
1390,1390,1390,law,D,D,0.8,0.7445782890059518,0.95,67
1391,1391,1391,law,E,B,0.8,0.7477139848598721,0.8,66
1392,1392,1392,law,G,A,0.9,0.7767432455783382,1.0,147
1393,1393,1393,law,J,B,0.8,0.7047441606513977,0.8,68
1394,1394,1394,law,A,A,0.8,0.8223825997746365,1.0,64
1395,1395,1395,law,F,F,0.8,0.7373987562142617,0.8,44
1396,1396,1396,law,D,D,0.8,0.8376431132651491,0.9,170
1397,1397,1397,law,G,G,0.8,0.8230155021020653,1.0,133
1398,1398,1398,law,D,D,0.8,0.7635424635217992,0.8,121
1399,1399,1399,law,C,I,0.8,0.8121519595056547,0.9,58
1400,1400,1400,law,H,H,0.8,0.8145615559506664,0.9,166
1401,1401,1401,law,E,E,0.8,0.8082383638358185,1.0,102
1402,1402,1402,law,E,G,0.8,0.7883681993147893,0.0,102
1403,1403,1403,law,A,A,0.8,0.7681281938150488,1.0,53
1404,1404,1404,law,D,D,0.8,0.7453611749702288,0.8,53
1405,1405,1405,law,C,C,0.8,0.7244307837129234,0.9,99
1406,1406,1406,law,E,B,0.8,0.6782910599367549,0.8,65
1407,1407,1407,law,G,G,0.8,0.7541659743935897,0.9,126
1408,1408,1408,law,D,D,0.8,0.7547441344629644,0.9,117
1409,1409,1409,law,D,H,1.0,0.8290319515136804,0.9,82
1410,1410,1410,law,E,J,1.0,0.7864286694761615,0.9,100
1411,1411,1411,law,E,C,0.8,0.7840999193295003,0.6,72
1412,1412,1412,law,F,B,0.8,0.7290713050708248,0.9,58
1413,1413,1413,law,H,D,0.8,0.800482143699003,0.9,51
1414,1414,1414,law,I,E,0.6,0.7713059084252818,0.7,70
1415,1415,1415,law,H,E,0.8,0.7403505956631802,0.8,66
1416,1416,1416,law,H,G,0.9,0.7402551509943676,0.7,92
1417,1417,1417,law,F,D,0.8,0.6930704093443008,0.8,83
1418,1418,1418,law,F,A,0.8,0.7392002172320377,0.0,65
1419,1419,1419,law,F,A,1.0,0.7605544670406867,0.0,51
1420,1420,1420,law,B,B,1.0,0.7779176563102987,0.95,75
1421,1421,1421,law,B,A,1.0,0.7815879503188522,0.8,100
1422,1422,1422,law,D,G,0.8,0.7379854782722847,1.0,74
1423,1423,1423,law,H,H,0.8,0.7718542517838163,0.9,49
1424,1424,1424,law,I,A,0.8,0.7617664815552179,0.8,103
1425,1425,1425,law,D,D,0.8,0.7089679140001637,0.8,80
1426,1426,1426,law,A,E,0.8,0.7153632606015977,0.8,78
1427,1427,1427,law,B,B,0.8,0.7348576816444344,0.9,65
1428,1428,1428,law,G,G,0.6,0.7113918240518108,0.9,78
1429,1429,1429,law,H,F,0.8,0.7872635530162143,0.0,57
1430,1430,1430,law,I,G,0.8,0.7165887270004202,0.4,94
1431,1431,1431,law,A,C,0.8,0.7458847164932861,0.8,73
1432,1432,1432,law,D,D,0.8,0.704620911619086,0.9,65
1433,1433,1433,law,F,C,0.8,0.8118024131404192,0.7,47
1434,1434,1434,law,B,C,0.8,0.8207930227353878,0.9,63
1435,1435,1435,law,I,C,0.8,0.7662513971737167,0.9,96
1436,1436,1436,law,C,E,1.0,0.7758673677346313,1.0,77
1437,1437,1437,law,C,B,0.8,0.8011368427889598,0.8,59
1438,1438,1438,law,F,F,0.8,0.7164652899105054,1.0,61
1439,1439,1439,law,I,J,0.8,0.7130094808214033,1.0,94
1440,1440,1440,law,A,D,0.8,0.6827868999510195,0.5,58
1441,1441,1441,law,A,E,0.8,0.7103294238787053,0.625,103
1442,1442,1442,law,J,J,0.8,0.6699912447694901,0.9,61
1443,1443,1443,law,A,A,0.8,0.7271605547409109,0.7,112
1444,1444,1444,law,D,B,0.8,0.7256974894143181,0.7,71
1445,1445,1445,law,F,H,1.0,0.7193874194903253,1.0,57
1446,1446,1446,law,G,C,0.6,0.7501865274746785,0.6,91
1447,1447,1447,law,E,E,0.8,0.7135748116556486,0.9,70
1448,1448,1448,law,H,B,0.8,0.7710614355082412,0.7,54
1449,1449,1449,law,I,C,0.8,0.6790480325284539,0.8,87
1450,1450,1450,law,E,F,1.0,0.7895092677756078,0.0,51
1451,1451,1451,law,B,D,0.8,0.6773806275045089,0.5,75
1452,1452,1452,law,G,B,0.0,0.7877584083870472,0.7,60
1453,1453,1453,law,I,C,0.8,0.7511749956519613,0.8,105
1454,1454,1454,law,E,B,0.8,0.7483842914087014,0.9,83
1455,1455,1455,law,C,F,0.8,0.6927976040447531,0.7,70
1456,1456,1456,law,G,J,0.8,0.7153308068117286,0.9,79
1457,1457,1457,law,E,C,0.8,0.7144692156084279,0.9,84
1458,1458,1458,law,F,F,0.8,0.74812207778403,1.0,85
1459,1459,1459,law,G,C,0.8,0.7839984671991406,0.95,62
1460,1460,1460,law,I,C,0.6,0.7077432797491999,0.4,83
1461,1461,1461,law,J,C,1.0,0.7303543275476521,1.0,64
1462,1462,1462,law,B,A,0.8,0.781321971329223,0.5,63
1463,1463,1463,law,G,D,0.8,0.7363898032596833,0.8,57
1464,1464,1464,law,F,G,0.8,0.7390274975226678,0.9,67
1465,1465,1465,law,B,B,0.6,0.7150669854874983,0.9,54
1466,1466,1466,law,C,B,0.8,0.6291707224050656,0.9,62
1467,1467,1467,law,H,E,0.8,0.6979550144307842,0.9,109
1468,1468,1468,law,C,C,0.8,0.7916663649076564,1.0,51
1469,1469,1469,law,A,B,0.8,0.7217965913829278,0.7,69
1470,1470,1470,law,I,B,0.8,0.7924437876507533,0.7,70
1471,1471,1471,law,A,H,0.8,0.6214999488416312,0.9,86
1472,1472,1472,law,A,D,0.3,0.7234257632189005,0.8,88
1473,1473,1473,law,C,C,0.8,0.7708725015615578,0.95,104
1474,1474,1474,law,A,B,0.6,0.7592686247817555,0.0,49
1475,1475,1475,law,E,B,0.8,0.7324839356105783,0.8,100
1476,1476,1476,law,H,E,0.8,0.7810611796086395,0.9,64
1477,1477,1477,law,I,B,0.8,0.7110967166028116,0.8,62
1478,1478,1478,law,A,A,0.8,0.655270279237766,0.9,104
1479,1479,1479,law,F,C,0.8,0.7117655888071898,0.8,70
1480,1480,1480,law,B,F,0.8,0.7991534048172472,0.4,58
1481,1481,1481,law,B,B,0.8,0.8190288104276374,0.9,67
1482,1482,1482,law,A,B,0.8,0.8090589029393764,0.7,50
1483,1483,1483,law,F,B,0.8,0.8028258414968931,0.8,66
1484,1484,1484,law,C,C,0.8,0.7602254278881955,0.9,64
1485,1485,1485,law,J,B,0.8,0.7761242818327926,1.0,68
1486,1486,1486,law,E,C,0.8,0.7699303695658665,0.6,49
1487,1487,1487,law,G,B,0.8,0.7599717980357328,0.7,72
1488,1488,1488,law,B,C,0.8,0.7307988692489016,0.0,59
1489,1489,1489,law,A,D,0.8,0.7165870232440935,0.8,96
1490,1490,1490,law,J,D,0.8,0.7414816169562584,0.7,95
1491,1491,1491,law,A,I,0.8,0.7374964306792943,0.9,113
1492,1492,1492,law,D,C,0.8,0.7605811515333619,0.9,95
1493,1493,1493,law,C,E,0.8,0.6375717622903793,0.9,82
1494,1494,1494,law,E,B,0.8,0.7489223986989251,0.0,123
1495,1495,1495,law,H,A,0.8,0.746511628092088,0.8,65
1496,1496,1496,law,I,B,0.8,0.7135943585985283,0.4,46
1497,1497,1497,law,D,C,0.8,0.7763543094665301,0.8,102
1498,1498,1498,law,F,D,0.8,0.7159873192547068,0.7,92
1499,1499,1499,law,B,A,0.8,0.7767443734970343,0.8,87
1500,1500,1500,law,C,B,0.8,0.783436667694185,0.8,53
1501,1501,1501,law,D,B,0.8,0.7367571943795146,0.6,58
1502,1502,1502,law,A,D,0.8,0.7391172957951213,0.6,50
1503,1503,1503,law,J,J,0.2,0.760638825140659,0.9,74
1504,1504,1504,law,A,C,0.8,0.7600611640470104,0.8,53
1505,1505,1505,law,E,D,1.0,0.7807818811195493,0.9,56
1506,1506,1506,law,A,F,0.8,0.6787080228628373,0.9,66
1507,1507,1507,law,I,E,0.8,0.7308516310029317,0.8,97
1508,1508,1508,law,B,B,0.8,0.7188829417027536,0.9,54
1509,1509,1509,law,G,E,0.9,0.7512550026476069,0.9,74
1510,1510,1510,law,E,I,0.8,0.7887349155212302,0.0,63
1511,1511,1511,law,B,B,0.8,0.7946402309983172,0.8,74
1512,1512,1512,law,C,C,0.8,0.7689091706640186,0.8,78
1513,1513,1513,law,D,D,0.8,0.7859061419147293,0.9,112
1514,1514,1514,law,E,C,0.8,0.7184578530348384,0.7,83
1515,1515,1515,law,H,B,0.8,0.7779028612273402,0.6666666666666666,103
1516,1516,1516,law,C,B,1.0,0.8464489579803983,0.0,253
1517,1517,1517,law,E,E,0.8,0.6966040525403459,0.95,93
1518,1518,1518,law,B,B,0.8,0.7273074911700786,0.9,83
1519,1519,1519,law,C,C,0.8,0.761545768451561,0.9,95
1520,1520,1520,law,E,B,0.8,0.7481896202694488,0.8,57
1521,1521,1521,law,I,F,1.0,0.7121712571298963,0.8,92
1522,1522,1522,law,E,E,0.8,0.760926794707749,0.9,72
1523,1523,1523,law,H,J,0.8,0.7367574893515804,1.0,80
1524,1524,1524,law,H,B,0.8,0.799387728839618,0.0,103
1525,1525,1525,law,G,H,0.8,0.735255158539347,0.7,75
1526,1526,1526,law,A,G,0.8,0.7748361058987866,0.4,68
1527,1527,1527,law,G,B,0.8,0.7781697017553173,0.9,58
1528,1528,1528,law,D,C,0.6,0.7209769003742704,0.0,103
1529,1529,1529,law,G,G,0.8,0.6927749420571724,0.8,77
1530,1530,1530,law,E,B,0.8,0.7658406987528639,0.5,78
1531,1531,1531,law,E,D,0.8,0.7831674419136239,0.8,56
1532,1532,1532,law,E,I,0.6,0.7209450832942251,0.9,73
1533,1533,1533,law,E,G,0.8,0.6648975917130544,0.8,66
1534,1534,1534,law,A,G,1.0,0.7257937603344402,0.9,66
1535,1535,1535,law,A,E,0.8,0.7861366432709204,0.5,108
1536,1536,1536,law,E,E,1.0,0.8088902019637647,1.0,77
1537,1537,1537,law,B,B,0.8,0.6725947336697723,0.9,90
1538,1538,1538,law,H,A,0.8,0.8017501319074718,0.9,98
1539,1539,1539,law,D,B,1.0,0.8710929723558412,1.0,204
1540,1540,1540,law,J,A,0.9,0.7357097196078177,0.9,92
1541,1541,1541,law,C,G,0.8,0.7975388802427856,0.9,80
1542,1542,1542,law,B,B,0.8,0.7570650619189988,0.9,60
1543,1543,1543,law,C,E,0.8,0.7611052287134347,0.9,93
1544,1544,1544,law,F,E,0.8,0.7801820509765655,0.9,86
1545,1545,1545,law,G,F,0.9,0.7496007123310976,0.9,184
1546,1546,1546,law,J,G,0.8,0.6916701478273284,0.7,88
1547,1547,1547,law,C,B,0.8,0.7781323613059647,0.8,87
1548,1548,1548,law,E,H,0.6,0.7257636660851623,1.0,55
1549,1549,1549,law,C,B,0.8,0.8287949644273112,0.9,74
1550,1550,1550,law,G,C,0.8,0.7528239700280484,0.6,64
1551,1551,1551,law,I,H,0.8,0.7419154499077841,0.4,78
1552,1552,1552,law,H,H,0.8,0.7414146432871289,1.0,82
1553,1553,1553,law,I,C,0.8,0.8114496810794403,0.7,127
1554,1554,1554,law,A,G,1.0,0.7495067468094753,0.9,87
1555,1555,1555,law,C,C,0.8,0.7670336277450297,0.9,58
1556,1556,1556,law,G,C,0.8,0.7370147422228773,0.0,56
1557,1557,1557,law,C,E,0.8,0.7179674829511892,0.9,60
1558,1558,1558,law,E,B,0.8,0.7512888554271493,0.8,50
1559,1559,1559,law,I,I,0.8,0.7686697968468869,0.95,75
1560,1560,1560,law,B,D,0.6,0.7020657097566754,0.9,46
1561,1561,1561,law,J,B,0.8,0.7377173039861464,0.9,96
1562,1562,1562,law,F,D,0.8,0.7244873090486684,0.9,69
1563,1563,1563,law,G,E,0.8,0.6615388523171415,0.0,114
1564,1564,1564,law,H,I,0.8,0.7631622475877324,0.4,50
1565,1565,1565,law,B,E,0.8,0.727736925136567,0.9,75
1566,1566,1566,law,H,B,0.8,0.8072390226568917,0.5,148
1567,1567,1567,law,G,C,0.8,0.7724169064455616,0.8,70
1568,1568,1568,law,A,B,0.8,0.6936145538655077,0.5,43
1569,1569,1569,law,I,D,0.8,0.7486113732112307,0.9,99
1570,1570,1570,law,J,B,0.8,0.8291773919251186,0.4,134
1571,1571,1571,law,C,D,0.8,0.8311935769825591,0.0,118
1572,1572,1572,law,A,J,0.8,0.8132590012607175,1.0,42
1573,1573,1573,law,I,F,0.8,0.7993109961123536,0.9,38
1574,1574,1574,law,C,B,0.8,0.7551304780083896,0.8,141
1575,1575,1575,law,G,C,0.8,0.741674285577594,1.0,51
1576,1576,1576,law,E,I,0.8,0.699412368925567,0.4,54
1577,1577,1577,law,D,A,0.8,0.7142032576114572,0.8,55
1578,1578,1578,law,B,C,0.8,0.7939380164277716,0.9,75
1579,1579,1579,law,E,B,0.8,0.759537350081118,0.8,87
1580,1580,1580,law,A,C,0.8,0.7829646469913155,1.0,113
1581,1581,1581,law,E,F,0.8,0.7758856510645556,0.8,49
1582,1582,1582,law,G,B,1.0,0.8684567940779584,1.0,385
1583,1583,1583,law,E,B,0.9,0.7739327557275101,0.8,131
1584,1584,1584,law,J,D,0.8,0.746749687193778,0.8,62
1585,1585,1585,law,C,J,0.8,0.7630071093971149,0.7,90
1586,1586,1586,law,I,E,0.8,0.7734318238327156,0.8,97
1587,1587,1587,law,B,A,0.8,0.7634526441552619,0.7,105
1588,1588,1588,law,A,E,0.8,0.7345960811740462,0.8,67
1589,1589,1589,law,B,B,0.8,0.7563030581123787,0.9,64
1590,1590,1590,law,G,B,0.8,0.7620805110316519,0.95,85
1591,1591,1591,law,D,B,0.8,0.7831834364615999,0.0,115
1592,1592,1592,law,A,F,1.0,0.7846097236025334,0.0,95
1593,1593,1593,law,B,C,0.8,0.7257533595875012,0.9,96
1594,1594,1594,law,B,G,0.8,0.7318549277392277,0.7,84
1595,1595,1595,law,J,H,0.9,0.6547610493461414,0.9,69
1596,1596,1596,law,A,D,0.8,0.700627078838135,0.8,76
1597,1597,1597,law,G,B,0.8,0.7980228208674744,0.8,84
1598,1598,1598,law,J,C,0.8,0.762144508721138,0.5,44
1599,1599,1599,law,A,D,0.8,0.7276275816499452,0.9,59
1600,1600,1600,law,E,B,0.8,0.7499024553974138,1.0,53
1601,1601,1601,law,I,B,0.8,0.7720985873770415,0.4,81
1602,1602,1602,law,I,J,0.8,0.7518647531140397,0.8,60
1603,1603,1603,law,B,B,0.8,0.7392546709320905,0.9,72
1604,1604,1604,law,C,B,1.0,0.7452209806642266,0.9,88
1605,1605,1605,law,J,H,0.8,0.819915237192244,0.5428571428571428,43
1606,1606,1606,law,D,B,0.8,0.7678191473708555,0.8,74
1607,1607,1607,law,G,C,0.8,0.7802980980617196,0.9,103
1608,1608,1608,law,C,B,0.8,0.7449930255884907,1.0,52
1609,1609,1609,law,A,J,0.8,0.7605672317412467,1.0,94
1610,1610,1610,law,G,E,0.6,0.7239245969171179,0.7,94
1611,1611,1611,law,I,B,0.8,0.7709610291820267,0.9,68
1612,1612,1612,law,C,C,0.8,0.7090251030999767,0.95,53
1613,1613,1613,law,H,H,0.8,0.754502765676726,0.8,118
1614,1614,1614,law,G,I,0.8,0.7124415446019595,0.7,64
1615,1615,1615,law,B,H,0.8,0.7915068703771323,0.9,84
1616,1616,1616,law,E,H,0.8,0.7216969700150068,0.0,55
1617,1617,1617,law,E,B,0.8,0.7376452213333449,0.9,64
1618,1618,1618,law,E,B,0.8,0.6400116628360415,0.9,76
1619,1619,1619,law,H,H,0.8,0.6928119248442886,0.8,72
1620,1620,1620,law,B,H,0.8,0.7723546660535814,0.8,89
1621,1621,1621,law,A,A,1.0,0.7443422522639579,0.95,50
1622,1622,1622,law,B,D,0.8,0.820071104982133,0.6,54
1623,1623,1623,law,G,F,0.8,0.8130696959947116,0.7,78
1624,1624,1624,law,C,C,0.8,0.7659551971200707,0.0,60
1625,1625,1625,law,I,A,1.0,0.760164267700418,0.9,51
1626,1626,1626,law,G,C,0.8,0.7792103109914211,0.7,84
1627,1627,1627,law,A,D,1.0,0.7587767448073673,0.2,84
1628,1628,1628,law,J,C,0.8,0.6866448355684212,0.9,91
1629,1629,1629,law,J,F,0.8,0.7951887192002572,1.0,59
1630,1630,1630,law,D,D,0.8,0.7391207687541169,0.8,71
1631,1631,1631,law,B,C,0.8,0.8087873914035847,1.0,106
1632,1632,1632,law,C,E,0.8,0.78030746374172,0.0,106
1633,1633,1633,law,J,B,0.8,0.7483449751414749,0.7,74
1634,1634,1634,law,F,I,0.8,0.785439801132685,0.9,70
1635,1635,1635,law,A,C,1.0,0.7411072956025979,0.9,107
1636,1636,1636,law,F,H,0.8,0.7718598562532798,0.8,52
1637,1637,1637,law,C,H,0.8,0.6926182696419373,0.0,71
1638,1638,1638,law,C,I,0.8,0.6723155541808378,0.9,68
1639,1639,1639,law,I,C,0.8,0.7386030914683573,0.8,76
1640,1640,1640,law,J,I,0.8,0.7557439019908483,0.9,44
1641,1641,1641,law,F,F,0.8,0.740335292402144,0.8,81
1642,1642,1642,law,A,A,0.8,0.7621390566921961,0.9,92
1643,1643,1643,law,B,J,0.8,0.6959610510399283,0.9,71
1644,1644,1644,law,E,B,0.6,0.7596237306487521,0.8,101
1645,1645,1645,law,G,D,0.8,0.7287820446563982,0.7,78
1646,1646,1646,law,D,J,1.0,0.8067910692644741,0.9,62
1647,1647,1647,law,E,C,0.8,0.7916905486459246,0.2,98
1648,1648,1648,law,A,C,0.8,0.7598067220302819,0.8,61
1649,1649,1649,law,A,E,1.0,0.8047388404465756,0.8,57
1650,1650,1650,law,A,B,0.8,0.7648577634615994,0.6,63
1651,1651,1651,law,C,B,0.8,0.7648846274188162,0.8,85
1652,1652,1652,law,B,H,0.8,0.7372215339464332,0.6,72
1653,1653,1653,law,D,J,0.8,0.7429143803975566,0.9,89
1654,1654,1654,law,B,D,0.8,0.6594359481818192,0.0,67
1655,1655,1655,law,G,D,0.8,0.7568991092627381,0.8,92
1656,1656,1656,law,J,B,0.8,0.7748674531948305,0.4,124
1657,1657,1657,law,A,B,0.6,0.6417154903710712,0.9,92
1658,1658,1658,law,B,B,0.6,0.7386758284698342,0.6,82
1659,1659,1659,law,E,C,0.8,0.8074734380636028,0.9,69
1660,1660,1660,law,C,B,0.8,0.6996546473256853,0.9,50
1661,1661,1661,law,H,D,0.8,0.7662996001077224,0.9,45
1662,1662,1662,law,C,C,0.8,0.8313335015951155,0.9,98
1663,1663,1663,law,G,G,0.8,0.7969627896471808,1.0,58
1664,1664,1664,law,J,D,0.8,0.7830082829365742,0.8,46
1665,1665,1665,law,A,A,0.8,0.8075234495302406,0.9,73
1666,1666,1666,law,G,G,0.8,0.7893785699180523,0.95,52
1667,1667,1667,law,D,C,0.8,0.8267912881486588,0.8,58
1668,1668,1668,law,D,C,0.8,0.807229701805243,0.8,151
1669,1669,1669,law,A,A,0.8,0.7476909556999181,0.9,65
1670,1670,1670,law,J,D,0.8,0.766408153509778,0.6,120
1671,1671,1671,law,A,D,1.0,0.8017566648286898,0.7,70
1672,1672,1672,law,C,C,0.8,0.7960553511336278,0.95,68
1673,1673,1673,law,C,A,0.8,0.6727082792404866,0.7,94
1674,1674,1674,law,H,E,0.8,0.713068826562479,0.8,71
1675,1675,1675,law,D,E,0.8,0.7115105278625533,0.9,66
1676,1676,1676,law,G,C,0.8,0.7371800991402516,0.9,68
1677,1677,1677,law,J,B,0.8,0.7754204149721992,1.0,48
1678,1678,1678,law,I,E,0.8,0.7793046347050967,0.1,50
1679,1679,1679,law,B,C,0.8,0.7241536407242414,0.0,78
1680,1680,1680,law,E,D,0.8,0.7669635431895349,0.7,81
1681,1681,1681,law,J,F,0.8,0.7698301548198269,0.7,103
1682,1682,1682,law,E,B,0.8,0.7739746913416953,1.0,67
1683,1683,1683,law,J,B,1.0,0.6950660377929155,0.4,51
1684,1684,1684,law,H,B,0.8,0.7032826926666591,0.8,57
1685,1685,1685,law,F,F,1.0,0.7476733764327548,1.0,96
1686,1686,1686,law,I,I,0.8,0.7939084609797294,0.8,110
1687,1687,1687,law,C,C,1.0,0.7045178022775942,0.9,123
1688,1688,1688,law,I,I,1.0,0.6956490408562405,0.7,109
1689,1689,1689,law,A,F,0.8,0.7220820261597461,0.7,68
1690,1690,1690,law,A,C,0.6,0.7300571501352332,0.0,80
1691,1691,1691,law,E,E,0.95,0.7955699139624915,0.9,64
1692,1692,1692,law,C,C,0.8,0.7864110347560375,0.95,60
1693,1693,1693,law,J,C,0.8,0.7202049180288947,0.9,64
1694,1694,1694,law,F,E,0.8,0.7332756620813146,0.0,107
1695,1695,1695,law,D,D,0.8,0.7094037179364484,0.9,77
1696,1696,1696,law,D,D,0.8,0.7673227348834348,1.0,63
1697,1697,1697,law,H,E,0.8,0.7829336072659928,0.8,67
1698,1698,1698,law,G,J,0.8,0.761389829462977,0.8,70
1699,1699,1699,law,F,F,0.8,0.7758184073667862,0.9,101
1700,1700,1700,law,B,A,0.8,0.7550365580968619,0.8,77
1701,1701,1701,law,E,E,0.8,0.7695881516511891,0.9,52
1702,1702,1702,law,J,B,0.8,0.741732741637044,0.9,70
1703,1703,1703,law,F,F,0.8,0.7343956023418493,0.7,57
1704,1704,1704,law,A,I,0.8,0.6887477710055753,0.9,85
1705,1705,1705,law,E,C,0.6,0.7166123525111755,0.7,65
1706,1706,1706,law,I,F,0.8,0.7853595223938029,0.9,90
1707,1707,1707,law,C,B,0.8,0.8070802036786526,0.8,91
1708,1708,1708,law,J,D,0.8,0.7368611239497687,0.9,54
1709,1709,1709,law,H,E,0.8,0.7414258661906206,0.9,77
1710,1710,1710,law,A,I,0.8,0.8164881933425414,1.0,87
1711,1711,1711,law,A,C,0.8,0.7166872053347277,0.9,72
1712,1712,1712,law,A,J,0.8,0.7587182453019465,0.6,76
1713,1713,1713,law,B,D,0.8,0.7730550120426787,0.6,77
1714,1714,1714,law,G,E,0.9,0.7702416131119582,0.9,71
1715,1715,1715,law,I,F,0.95,0.7872568678746742,1.0,86
1716,1716,1716,law,C,C,0.8,0.8233914877344468,0.9,109
1717,1717,1717,law,C,C,0.8,0.7461022868033067,0.9,77
1718,1718,1718,law,C,J,0.8,0.7127286357833824,0.7,86
1719,1719,1719,law,E,B,0.8,0.8115499279781672,0.8,56
1720,1720,1720,law,G,D,1.0,0.7747379468540337,0.4,78
1721,1721,1721,law,H,F,0.8,0.7516402164552829,0.7,66
1722,1722,1722,law,F,F,0.8,0.792169832260368,0.9,65
1723,1723,1723,law,B,B,0.8,0.7712393135393215,0.9,107
1724,1724,1724,law,G,B,0.8,0.7478929310444971,0.8,109
1725,1725,1725,law,D,E,0.9,0.6979899925673335,0.7,93
1726,1726,1726,law,G,C,0.8,0.6973967950855422,0.8,114
1727,1727,1727,law,F,B,0.8,0.7822677753393305,0.6666666666666666,59
1728,1728,1728,law,E,C,0.8,0.7333827914335049,0.6,77
1729,1729,1729,law,B,B,1.0,0.724308462520363,1.0,67
1730,1730,1730,law,B,F,0.8,0.6996115256849115,0.0,76
1731,1731,1731,law,A,A,0.8,0.7530512978967476,0.9,73
1732,1732,1732,law,B,B,0.8,0.7226888239815892,0.5,78
1733,1733,1733,law,E,G,1.0,0.7924343553125587,1.0,102
1734,1734,1734,law,C,B,0.8,0.7897040551628036,0.9,81
1735,1735,1735,law,I,B,0.8,0.708241207726893,0.0,108
1736,1736,1736,law,J,F,0.95,0.8031420574171453,0.9,106
1737,1737,1737,law,G,F,1.0,0.766186564738099,0.8,92
1738,1738,1738,law,D,D,0.8,0.7894688777259317,0.8,117
1739,1739,1739,law,E,I,0.8,0.7484076124425949,0.4,98
1740,1740,1740,law,B,B,0.8,0.7966955640880921,0.8,74
1741,1741,1741,law,E,G,0.8,0.7561236257075389,0.0,81
1742,1742,1742,law,B,F,0.8,0.7318317418732938,0.9,87
1743,1743,1743,law,G,J,0.8,0.806405641190918,0.8,120
1744,1744,1744,law,B,B,0.8,0.7140737088109007,0.9,108
1745,1745,1745,law,D,B,1.0,0.714046930175413,1.0,63
1746,1746,1746,law,B,G,1.0,0.7627773654657487,0.8,105
1747,1747,1747,law,D,D,0.8,0.6933180814655134,0.9,141
1748,1748,1748,law,G,D,0.8,0.727662084945345,0.9,93
1749,1749,1749,law,B,C,0.8,0.7845195239984569,0.9,81
1750,1750,1750,law,D,C,0.8,0.7227330714221856,0.8,72
1751,1751,1751,law,F,F,0.8,0.779501166380268,0.9,55
1752,1752,1752,law,H,I,0.6,0.7449984251105966,0.8,73
1753,1753,1753,law,B,B,0.8,0.7865892187728704,0.9,104
1754,1754,1754,law,E,E,0.8,0.8098912262786682,0.9,43
1755,1755,1755,law,E,J,0.8,0.7376063482717549,0.6,54
1756,1756,1756,law,G,A,0.8,0.7160283221340287,0.8,73
1757,1757,1757,law,H,B,0.8,0.7496789379162905,0.9,60
1758,1758,1758,law,J,C,0.8,0.753736114481205,0.9,77
1759,1759,1759,law,F,E,0.9,0.7674682944102753,0.9,89
1760,1760,1760,law,H,I,0.9,0.7731787142092251,0.6,76
1761,1761,1761,law,D,C,0.8,0.7609625637397964,1.0,54
1762,1762,1762,law,J,D,0.8,0.7506422838857397,1.0,92
1763,1763,1763,law,C,C,0.8,0.7300471805514724,0.9,67
1764,1764,1764,law,H,B,0.8,0.7889147829421486,0.9,96
1765,1765,1765,law,F,I,0.8,0.7530190652891732,0.7,65
1766,1766,1766,law,B,A,0.8,0.7228817622861987,0.5,69
1767,1767,1767,law,D,H,0.8,0.7848722001367784,0.8,73
1768,1768,1768,law,I,B,1.0,0.7782584549455985,1.0,73
1769,1769,1769,law,J,I,0.8,0.7642563763161263,0.9,72
1770,1770,1770,law,E,E,0.8,0.7261042788205774,0.9,97
1771,1771,1771,law,G,C,0.8,0.8021494095456005,0.95,64
1772,1772,1772,law,C,C,0.8,0.8002044976684152,0.9,78
1773,1773,1773,law,C,B,0.8,0.7612425547773652,0.8,73
1774,1774,1774,law,E,J,0.8,0.7881746621432345,0.7,100
1775,1775,1775,law,G,A,0.8,0.7459737399017288,0.9,65
1776,1776,1776,law,H,A,0.9,0.6917025781983329,0.8,102
1777,1777,1777,law,A,B,0.8,0.7531053349226962,0.8,65
1778,1778,1778,law,A,A,0.8,0.7533235485637012,0.8,80
1779,1779,1779,law,B,B,0.8,0.7861482893008386,0.8,68
1780,1780,1780,law,B,B,0.8,0.7961819020236511,0.8,70
1781,1781,1781,law,E,E,0.8,0.7312217519279651,0.9,88
1782,1782,1782,law,H,B,0.8,0.7733364029722527,0.7,56
1783,1783,1783,law,E,E,0.8,0.7211095323604948,0.9,54
1784,1784,1784,law,I,C,0.8,0.7293754720821795,1.0,100
1785,1785,1785,law,E,C,0.8,0.6934456317067939,0.7,72
1786,1786,1786,law,E,F,0.8,0.7965823173793941,0.7,60
