,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3622,chemistry,C,C,0.9,,0.95,126
3623,chemistry,J,J,0.85,,0.85,289
3624,chemistry,I,I,0.85,,0.85,315
3625,chemistry,F,F,0.95,,0.95,140
3626,chemistry,C,C,0.95,,0.95,289
3627,chemistry,C,C,1.0,,1.0,111
3628,chemistry,D,D,0.95,,0.95,195
3629,chemistry,C,C,0.95,,0.95,174
3630,chemistry,C,C,0.95,,0.95,172
3631,chemistry,H,A,0.95,,0.95,155
3632,chemistry,I,I,0.9,,0.95,228
3633,chemistry,A,A,0.95,,0.95,143
3634,chemistry,E,E,0.95,,0.95,148
3635,chemistry,E,E,1.0,,1.0,109
3636,chemistry,D,D,0.9,,0.9,398
3637,chemistry,D,D,0.95,,0.95,145
3638,chemistry,G,G,1.0,,1.0,130
3639,chemistry,B,F,0.85,,0.95,210
3640,chemistry,C,C,0.95,,0.95,169
3641,chemistry,I,I,0.95,,0.95,137
3642,chemistry,F,F,0.95,,0.95,190
3643,chemistry,B,I,0.85,,0.9,353
3644,chemistry,I,I,0.95,,0.95,148
3645,chemistry,D,D,0.95,,0.95,134
3646,chemistry,D,A,0.85,,0.85,363
3647,chemistry,C,C,0.95,,0.95,266
3648,chemistry,A,A,0.95,,0.95,128
3649,chemistry,J,J,1.0,,0.95,140
3650,chemistry,B,B,0.95,,0.95,224
3651,chemistry,B,B,0.95,,0.95,226
3652,chemistry,F,F,0.95,,0.95,107
3653,chemistry,G,D,0.85,,0.85,233
3654,chemistry,G,G,0.95,,0.95,269
3655,chemistry,G,G,0.95,,0.95,265
3656,chemistry,I,I,0.85,,0.85,197
3657,chemistry,B,B,0.9,,0.9,267
3658,chemistry,J,J,0.95,,0.95,184
3659,chemistry,J,J,0.95,,0.95,192
3660,chemistry,H,H,0.95,,0.95,287
3661,chemistry,B,A,0.9,,0.9,184
3662,chemistry,C,C,0.85,,0.85,133
3663,chemistry,B,B,0.85,,0.85,210
3664,chemistry,C,C,0.95,,0.95,211
3665,chemistry,H,D,0.85,,0.85,211
3666,chemistry,D,A,0.75,,0.8,261
3667,chemistry,B,B,0.95,,0.95,132
3668,chemistry,F,F,0.9,,0.9,252
3669,chemistry,I,E,0.85,,0.85,161
3670,chemistry,A,A,0.9,,0.9,246
3671,chemistry,E,E,0.95,,1.0,232
3672,chemistry,A,A,0.95,,0.95,171
3673,chemistry,G,G,0.85,,0.85,440
3674,chemistry,B,G,0.95,,0.95,202
3675,chemistry,E,E,0.95,,0.95,260
3676,chemistry,F,G,0.85,,0.85,315
3677,chemistry,H,H,0.95,,1.0,203
3678,chemistry,A,F,0.85,,0.85,249
3679,chemistry,J,C,0.75,,0.9,219
3680,chemistry,A,A,0.9,,0.9,223
3681,chemistry,E,E,0.95,,0.95,151
3682,chemistry,D,D,0.95,,0.95,216
3683,chemistry,H,H,0.9,,0.9,157
3684,chemistry,B,B,0.95,,0.95,128
3685,chemistry,G,G,0.95,,0.95,85
3686,chemistry,E,E,0.95,,0.95,230
3687,chemistry,H,H,0.95,,0.95,101
3688,chemistry,A,E,0.95,,0.95,95
3689,chemistry,I,I,0.9,,0.9,378
3690,chemistry,H,H,0.95,,0.95,166
3691,chemistry,D,C,0.9,,0.9,164
3692,chemistry,D,D,0.95,,0.95,128
3693,chemistry,H,A,0.95,,0.95,176
3694,chemistry,G,G,0.95,,0.95,413
3695,chemistry,A,G,0.85,,0.9,389
3696,chemistry,B,C,0.95,,0.95,164
3697,chemistry,J,J,0.95,,0.95,199
3698,chemistry,C,B,0.95,,0.95,301
3699,chemistry,G,G,0.95,,0.95,205
3700,chemistry,A,A,0.95,,0.95,154
3701,chemistry,B,B,0.95,,0.95,177
3702,chemistry,J,J,0.95,,0.95,203
3703,chemistry,C,C,0.95,,0.95,147
3704,chemistry,E,G,0.75,,0.8,228
3705,chemistry,B,J,0.95,,0.95,212
3706,chemistry,H,H,0.95,,0.95,112
3707,chemistry,J,J,1.0,,1.0,102
3708,chemistry,F,F,1.0,,1.0,96
3709,chemistry,A,G,0.95,,0.95,153
3710,chemistry,A,A,0.95,,0.95,149
3711,chemistry,B,B,0.95,,0.95,272
3712,chemistry,F,F,0.95,,0.95,299
3713,chemistry,D,D,1.0,,1.0,126
3714,chemistry,A,A,0.95,,0.95,238
3715,chemistry,F,H,0.85,,0.85,427
3716,chemistry,C,C,0.95,,0.95,264
3717,chemistry,C,C,0.95,,0.95,201
3718,chemistry,A,A,0.9,,0.9,207
3719,chemistry,H,H,0.85,,0.85,390
3720,chemistry,G,G,0.85,,0.85,576
3721,chemistry,F,F,0.95,,0.95,185
3722,chemistry,B,B,0.95,,0.95,281
3723,chemistry,A,A,0.95,,0.95,205
3724,chemistry,F,F,0.95,,0.95,215
3725,chemistry,H,D,0.85,,0.85,280
3726,chemistry,H,H,0.95,,0.95,170
3727,chemistry,H,H,0.95,,0.95,121
3728,chemistry,G,G,0.95,,0.95,252
3729,chemistry,D,D,0.95,,0.95,100
3730,chemistry,H,D,0.85,,0.85,99
3731,chemistry,D,D,0.95,,0.95,306
3732,chemistry,C,C,0.95,,0.95,206
3733,chemistry,G,G,0.95,,0.95,172
3734,chemistry,C,C,0.9,,0.9,291
3735,chemistry,F,F,0.95,,0.95,190
3736,chemistry,E,E,0.95,,0.95,228
3737,chemistry,A,A,0.95,,0.95,103
3738,chemistry,B,B,0.95,,0.95,195
3739,chemistry,J,J,0.95,,0.95,159
3740,chemistry,J,G,0.85,,0.6,473
3741,chemistry,G,G,0.95,,0.95,207
3742,chemistry,H,H,0.95,,0.95,233
3743,chemistry,C,C,0.9,,0.9,133
3744,chemistry,G,H,0.95,,0.95,148
3745,chemistry,C,I,0.7,,0.0,571
3746,chemistry,J,J,0.95,,0.95,201
3747,chemistry,I,I,0.95,,0.95,143
3748,chemistry,C,C,0.95,,0.95,209
3749,chemistry,D,D,0.95,,0.95,182
3750,chemistry,F,F,0.95,,0.95,268
3751,chemistry,H,H,0.85,,0.9,184
3752,chemistry,B,E,0.95,,0.95,161
3753,chemistry,F,F,0.9,,0.9,149
3754,chemistry,G,G,0.85,,0.85,259
3755,chemistry,I,I,0.85,,0.85,105
3756,chemistry,F,F,0.95,,0.95,235
3757,chemistry,A,A,0.9,,0.9,195
3758,chemistry,D,D,0.9,,0.9,236
3759,chemistry,I,I,0.95,,0.95,126
3760,chemistry,G,G,0.95,,0.95,205
3761,chemistry,A,C,0.75,,0.8,281
3762,chemistry,G,G,0.95,,0.95,206
3763,chemistry,A,A,0.9,,0.95,377
3764,chemistry,G,G,0.95,,0.95,243
3765,chemistry,C,C,1.0,,1.0,90
3766,chemistry,B,B,0.95,,0.95,151
3767,chemistry,A,A,0.95,,0.95,209
3768,chemistry,D,D,0.95,,0.95,155
3769,chemistry,F,F,0.85,,0.95,146
3770,chemistry,I,I,0.85,,0.85,134
3771,chemistry,B,A,0.95,,0.95,187
3772,chemistry,E,E,0.85,,0.95,187
3773,chemistry,G,G,0.95,,0.95,155
3774,chemistry,I,I,0.95,,0.95,171
3775,chemistry,H,H,0.95,,0.95,200
3776,chemistry,E,D,0.85,,0.85,198
3777,chemistry,C,H,0.85,,0.85,251
3778,chemistry,D,D,0.95,,0.95,234
3779,chemistry,J,J,0.85,,0.85,165
3780,chemistry,E,E,0.95,,1.0,174
3781,chemistry,E,E,0.98,,1.0,175
3782,chemistry,J,J,1.0,,1.0,105
3783,chemistry,I,I,1.0,,1.0,94
3784,chemistry,I,I,0.95,,0.95,192
3785,chemistry,C,C,0.95,,0.95,143
3786,chemistry,A,A,0.95,,0.95,187
3787,chemistry,D,D,0.95,,0.95,174
3788,chemistry,C,C,0.95,,0.95,182
3789,chemistry,H,H,0.95,,0.95,104
3790,chemistry,H,H,0.85,,0.85,361
3791,chemistry,I,I,0.9,,1.0,131
3792,chemistry,C,B,0.85,,1.0,571
3793,chemistry,H,H,0.85,,0.85,153
3794,chemistry,B,G,0.85,,0.85,160
3795,chemistry,F,F,0.95,,0.95,99
3796,chemistry,I,I,0.95,,0.95,172
3797,chemistry,G,G,0.85,,0.9,192
3798,chemistry,G,G,0.95,,0.95,131
3799,chemistry,C,C,0.95,,0.95,177
3800,chemistry,H,H,0.95,,0.95,275
3801,chemistry,H,I,0.95,,0.95,312
3802,chemistry,B,B,0.95,,1.0,262
3803,chemistry,J,J,0.95,,0.95,135
3804,chemistry,D,D,0.95,,1.0,183
3805,chemistry,F,F,0.95,,0.95,188
3806,chemistry,J,J,0.95,,0.95,177
3807,chemistry,C,C,0.95,,0.95,219
3808,chemistry,B,B,0.95,,0.95,161
3809,chemistry,D,D,0.95,,0.95,308
3810,chemistry,H,H,0.85,,0.85,218
3811,chemistry,A,A,0.95,,0.95,142
3812,chemistry,F,F,0.95,,0.95,177
3813,chemistry,G,G,0.95,,0.95,177
3814,chemistry,A,A,0.95,,0.95,206
3815,chemistry,A,C,0.95,,0.95,200
3816,chemistry,F,F,0.95,,0.95,161
3817,chemistry,E,E,0.95,,1.0,170
3818,chemistry,B,B,0.95,,0.95,210
3819,chemistry,I,I,0.95,,0.95,145
3820,chemistry,G,G,0.95,,0.95,229
3821,chemistry,F,F,0.98,,0.98,99
3822,chemistry,A,A,0.95,,0.95,107
3823,chemistry,J,J,0.95,,0.95,199
3824,chemistry,J,J,0.95,,0.95,168
3825,chemistry,C,C,0.85,,0.6,558
3826,chemistry,H,H,0.95,,0.95,119
3827,chemistry,G,G,0.95,,0.95,179
3828,chemistry,G,G,0.95,,0.95,211
3829,chemistry,H,H,0.95,,0.95,477
3830,chemistry,E,E,0.95,,0.95,350
3831,chemistry,F,I,0.85,,0.85,231
3832,chemistry,C,C,0.95,,0.95,163
3833,chemistry,F,F,0.9,,0.7,301
3834,chemistry,B,B,0.95,,0.95,245
3835,chemistry,H,C,0.85,,0.85,211
3836,chemistry,I,I,0.85,,0.85,334
3837,chemistry,I,I,0.85,,0.95,281
3838,chemistry,A,D,0.75,,0.0,228
3839,chemistry,G,G,0.95,,0.95,306
3840,chemistry,J,J,0.95,,0.95,146
3841,chemistry,J,J,0.9,,0.9,219
3842,chemistry,A,A,0.95,,0.95,126
3843,chemistry,D,D,0.95,,1.0,139
3844,chemistry,I,I,0.95,,0.95,98
3845,chemistry,F,F,0.95,,0.95,233
3846,chemistry,B,B,0.85,,0.85,341
3847,chemistry,B,I,0.85,,0.95,202
3848,chemistry,E,J,0.9,,0.9,176
3849,chemistry,B,B,0.85,,0.85,259
3850,chemistry,D,D,0.95,,0.95,123
3851,chemistry,D,D,0.4,,0.0,431
3852,chemistry,C,D,0.6,,0.6,223
3853,chemistry,E,E,0.75,,0.9,241
3854,chemistry,D,D,0.95,,0.95,146
3855,chemistry,B,C,0.95,,0.95,162
3856,chemistry,D,B,0.6,,0.4,278
3857,chemistry,A,A,0.95,,0.95,118
3858,chemistry,B,B,0.9,,0.9,187
3859,chemistry,C,C,0.9,,0.9,278
3860,chemistry,H,H,0.95,,0.95,121
3861,chemistry,E,E,0.9,,0.9,199
3862,chemistry,D,E,0.95,,0.95,133
3863,chemistry,C,C,0.9,,0.9,126
3864,chemistry,J,J,0.95,,0.95,309
3865,chemistry,A,F,1.0,,1.0,127
3866,chemistry,B,F,0.75,,0.9,161
3867,chemistry,H,H,0.95,,0.95,166
3868,chemistry,B,J,0.85,,0.85,285
3869,chemistry,J,J,0.9,,0.9,187
3870,chemistry,I,I,0.95,,0.95,297
3871,chemistry,D,C,0.15,,0.0,128
3872,chemistry,H,D,0.85,,0.0,250
3873,chemistry,J,J,0.95,,0.95,290
3874,chemistry,B,B,0.95,,0.95,229
3875,chemistry,G,E,0.95,,0.95,265
3876,chemistry,J,H,0.95,,0.95,274
3877,chemistry,H,H,0.95,,0.95,253
3878,chemistry,H,H,0.95,,0.95,94
3879,chemistry,A,A,0.95,,0.95,138
3880,chemistry,H,C,0.95,,0.95,216
3881,chemistry,I,I,0.95,,0.95,171
3882,chemistry,D,D,0.95,,0.95,166
3883,chemistry,B,B,0.95,,1.0,221
3884,chemistry,I,A,0.95,,0.95,134
3885,chemistry,J,J,0.98,,0.98,168
3886,chemistry,B,B,0.95,,0.95,165
3887,chemistry,B,B,0.95,,0.95,224
3888,chemistry,J,J,0.95,,1.0,335
3889,chemistry,C,C,0.65,,0.65,207
3890,chemistry,D,D,0.95,,0.95,227
3891,chemistry,C,C,0.95,,0.95,133
3892,chemistry,J,J,0.95,,0.95,222
3893,chemistry,E,E,0.95,,0.95,154
3894,chemistry,F,F,0.9,,0.9,187
3895,chemistry,G,G,0.9,,0.95,166
3896,chemistry,A,A,0.95,,0.95,164
3897,chemistry,G,G,0.9,,0.9,276
3898,chemistry,H,H,0.85,,0.85,181
3899,chemistry,E,E,0.9,,0.9,348
3900,chemistry,J,J,0.95,,0.95,271
3901,chemistry,A,A,0.85,,0.85,148
3902,chemistry,E,E,0.95,,0.95,249
3903,chemistry,H,H,0.95,,0.95,151
3904,chemistry,E,E,1.0,,1.0,114
3905,chemistry,J,J,0.95,,0.95,134
3906,chemistry,I,I,0.9,,0.9,204
3907,chemistry,F,F,0.95,,1.0,185
3908,chemistry,C,C,0.95,,0.95,187
3909,chemistry,F,F,0.95,,0.95,199
3910,chemistry,C,C,0.9,,0.9,177
3911,chemistry,C,C,0.85,,0.85,147
3912,chemistry,D,D,0.85,,0.85,245
3913,chemistry,B,E,0.0,,0.0,115
3914,chemistry,B,B,0.95,,0.95,159
3915,chemistry,H,H,0.95,,1.0,244
3916,chemistry,E,E,0.9,,1.0,179
3917,chemistry,A,A,0.9,,0.9,147
3918,chemistry,C,C,1.0,,1.0,126
3919,chemistry,I,I,0.9,,0.9,200
3920,chemistry,F,F,0.9,,1.0,333
3921,chemistry,I,I,0.95,,0.95,177
3922,chemistry,B,B,0.95,,0.95,212
3923,chemistry,D,D,0.95,,0.95,153
3924,chemistry,B,B,1.0,,1.0,93
3925,chemistry,C,C,0.95,,0.95,293
3926,chemistry,I,E,0.85,,0.85,206
3927,chemistry,E,D,0.85,,0.85,273
3928,chemistry,I,I,1.0,,1.0,100
3929,chemistry,F,F,0.95,,0.95,202
3930,chemistry,D,D,0.85,,0.85,245
3931,chemistry,J,J,0.95,,0.95,272
3932,chemistry,B,B,0.9,,0.9,298
3933,chemistry,A,A,0.95,,0.95,226
3934,chemistry,I,I,0.95,,0.95,221
3935,chemistry,B,C,0.75,,0.75,172
3936,chemistry,H,H,0.9,,0.9,173
3937,chemistry,E,E,0.95,,0.95,264
3938,chemistry,F,F,0.95,,0.95,192
3939,chemistry,D,F,0.85,,0.9,158
3940,chemistry,G,G,0.95,,0.95,285
3941,chemistry,A,A,0.9,,0.9,445
3942,chemistry,H,H,0.95,,0.95,155
3943,chemistry,E,E,0.85,,0.85,209
3944,chemistry,J,J,0.85,,0.85,273
3945,chemistry,G,G,0.95,,0.95,90
3946,chemistry,I,I,0.95,,0.95,169
3947,chemistry,B,B,0.95,,0.95,265
3948,chemistry,F,A,0.85,,0.85,191
3949,chemistry,G,G,0.95,,0.95,200
3950,chemistry,J,J,1.0,,1.0,158
3951,chemistry,G,G,0.95,,0.95,216
3952,chemistry,C,C,0.9,,0.9,166
3953,chemistry,D,D,0.9,,0.9,148
3954,chemistry,J,J,0.95,,0.95,144
3955,chemistry,H,H,0.95,,1.0,134
3956,chemistry,G,G,0.95,,0.95,139
3957,chemistry,H,H,0.95,,0.95,166
3958,chemistry,E,D,0.95,,0.95,121
3959,chemistry,F,F,0.95,,0.95,196
3960,chemistry,B,B,0.95,,0.95,126
3961,chemistry,I,I,0.95,,0.95,111
3962,chemistry,H,D,0.95,,0.95,142
3963,chemistry,C,D,0.9,,0.9,259
3964,chemistry,C,C,0.9,,0.9,239
3965,chemistry,E,B,0.15,,0.0,95
3966,chemistry,F,F,0.95,,0.95,263
3967,chemistry,B,B,1.0,,1.0,172
3968,chemistry,D,E,0.95,,0.95,299
3969,chemistry,D,D,0.95,,0.95,134
3970,chemistry,I,I,0.95,,0.95,212
3971,chemistry,H,G,0.85,,0.85,198
3972,chemistry,B,A,0.4,,0.4,500
3973,chemistry,G,G,0.95,,0.95,151
3974,chemistry,I,I,0.85,,0.9,193
3975,chemistry,D,J,0.95,,0.0,280
3976,chemistry,E,I,0.65,,0.0,268
3977,chemistry,H,H,0.85,,0.9,191
3978,chemistry,C,C,0.95,,0.95,129
3979,chemistry,I,I,0.95,,0.95,219
3980,chemistry,I,I,0.95,,0.95,153
3981,chemistry,G,G,0.95,,0.95,209
3982,chemistry,C,C,0.9,,0.9,157
3983,chemistry,H,D,0.65,,0.0,363
3984,chemistry,E,E,0.95,,0.95,178
3985,chemistry,E,E,0.85,,0.85,341
3986,chemistry,B,B,1.0,,1.0,109
3987,chemistry,A,A,0.95,,0.95,136
3988,chemistry,A,A,0.95,,0.95,174
3989,chemistry,C,C,0.95,,0.95,282
3990,chemistry,C,H,0.65,,0.8,379
3991,chemistry,A,A,0.85,,0.85,317
3992,chemistry,E,E,0.95,,0.95,274
3993,chemistry,G,G,0.85,,0.7,233
3994,chemistry,C,B,0.85,,0.85,281
3995,chemistry,F,F,0.95,,0.95,176
3996,chemistry,F,F,0.95,,0.95,368
3997,chemistry,I,I,0.9,,0.9,299
3998,chemistry,F,F,0.95,,0.95,169
3999,chemistry,G,G,0.9,,0.9,227
4000,chemistry,H,H,0.95,,0.95,190
4001,chemistry,J,J,0.95,,0.95,160
4002,chemistry,A,C,0.85,,0.95,221
4003,chemistry,B,B,0.95,,0.95,168
4004,chemistry,G,I,0.95,,0.7,183
4005,chemistry,B,B,0.95,,0.95,316
4006,chemistry,I,I,0.95,,0.95,260
4007,chemistry,D,D,0.95,,0.95,151
4008,chemistry,I,I,0.95,,0.95,311
4009,chemistry,C,C,0.95,,1.0,188
4010,chemistry,J,D,0.85,,0.85,178
4011,chemistry,B,B,0.9,,0.9,227
4012,chemistry,I,I,0.85,,0.85,201
4013,chemistry,D,D,0.95,,0.95,193
4014,chemistry,E,C,0.9,,0.9,250
4015,chemistry,A,A,0.95,,0.95,229
4016,chemistry,D,D,0.95,,0.95,249
4017,chemistry,A,A,0.95,,0.95,192
4018,chemistry,A,A,0.95,,0.95,192
4019,chemistry,F,F,0.9,,0.9,298
4020,chemistry,H,H,0.95,,0.95,194
4021,chemistry,E,E,0.9,,0.9,296
4022,chemistry,D,D,0.95,,1.0,177
4023,chemistry,A,A,0.95,,0.95,282
4024,chemistry,A,I,0.9,,0.95,187
4025,chemistry,G,G,0.95,,0.95,186
4026,chemistry,F,H,0.75,,0.75,429
4027,chemistry,C,C,0.95,,0.95,118
4028,chemistry,D,D,0.95,,0.95,180
4029,chemistry,I,I,0.95,,0.95,201
4030,chemistry,A,I,0.9,,0.9,551
4031,chemistry,G,H,0.95,,0.95,263
4032,chemistry,D,D,0.95,,0.95,112
4033,chemistry,F,F,0.95,,0.95,209
4034,chemistry,E,E,0.95,,0.95,199
4035,chemistry,A,A,0.9,,0.9,211
4036,chemistry,E,E,0.95,,0.95,225
4037,chemistry,D,D,0.95,,0.95,101
4038,chemistry,C,C,0.9,,0.9,124
4039,chemistry,G,G,0.95,,0.95,81
4040,chemistry,C,C,0.95,,0.95,143
4041,chemistry,D,D,0.95,,0.95,134
4042,chemistry,B,B,0.85,,0.85,201
4043,chemistry,F,F,0.95,,0.95,214
4044,chemistry,D,D,0.85,,0.85,414
4045,chemistry,F,G,0.9,,0.9,334
4046,chemistry,E,E,0.85,,0.85,231
4047,chemistry,H,G,0.9,,0.9,178
4048,chemistry,B,A,0.85,,0.85,236
4049,chemistry,C,J,0.85,,0.85,265
4050,chemistry,D,D,0.95,,0.95,178
4051,chemistry,B,B,0.95,,0.95,176
4052,chemistry,E,A,0.7,,0.7,252
4053,chemistry,H,H,0.95,,0.95,319
4054,chemistry,G,G,0.95,,1.0,160
4055,chemistry,D,D,0.3,,0.3,172
4056,chemistry,C,E,0.95,,0.95,177
4057,chemistry,H,H,0.95,,0.95,184
4058,chemistry,F,F,0.95,,0.95,110
4059,chemistry,G,G,0.95,,0.95,298
4060,chemistry,A,A,0.85,,0.95,200
4061,chemistry,B,B,0.95,,0.95,144
4062,chemistry,F,F,0.85,,0.6,378
4063,chemistry,D,D,0.75,,0.75,629
4064,chemistry,A,A,0.95,,0.95,158
4065,chemistry,F,F,0.95,,0.95,177
4066,chemistry,J,J,0.95,,0.95,192
4067,chemistry,D,D,0.85,,0.95,247
4068,chemistry,H,H,0.95,,0.95,144
4069,chemistry,A,A,0.95,,0.95,206
4070,chemistry,C,C,0.95,,0.95,217
4071,chemistry,A,B,0.95,,0.95,200
4072,chemistry,E,E,0.9,,0.95,162
4073,chemistry,C,C,0.85,,0.85,217
4074,chemistry,C,C,0.95,,0.95,234
4075,chemistry,G,G,0.95,,0.95,176
4076,chemistry,H,H,0.95,,0.95,205
4077,chemistry,D,D,0.95,,0.95,203
4078,chemistry,G,G,0.95,,0.95,233
4079,chemistry,D,D,0.95,,0.95,147
4080,chemistry,C,C,0.95,,0.95,85
4081,chemistry,A,E,0.85,,0.85,235
4082,chemistry,C,H,0.7,,0.7,208
4083,chemistry,H,H,0.9,,0.95,185
4084,chemistry,F,F,0.95,,0.95,240
4085,chemistry,G,G,0.95,,0.95,180
4086,chemistry,C,C,0.95,,0.95,156
4087,chemistry,G,G,0.95,,0.95,149
4088,chemistry,J,J,0.85,,1.0,245
4089,chemistry,D,A,0.95,,0.95,146
4090,chemistry,A,B,0.7,,0.7,130
4091,chemistry,E,E,0.95,,0.95,187
4092,chemistry,H,I,0.85,,0.85,161
4093,chemistry,D,H,0.95,,0.95,79
4094,chemistry,J,J,0.95,,0.95,317
4095,chemistry,A,E,0.85,,0.85,381
4096,chemistry,E,D,0.95,,0.95,207
4097,chemistry,D,I,0.65,,0.65,239
4098,chemistry,G,J,0.75,,0.75,277
4099,chemistry,J,J,0.95,,0.95,209
4100,chemistry,C,C,0.95,,0.95,208
4101,chemistry,I,I,0.95,,0.95,176
4102,chemistry,C,C,0.95,,0.95,183
4103,chemistry,H,B,0.85,,0.85,220
4104,chemistry,E,D,0.95,,0.95,199
4105,chemistry,B,B,0.9,,0.9,319
4106,chemistry,H,H,0.95,,0.95,257
4107,chemistry,B,F,0.65,,1.0,269
4108,chemistry,B,B,0.9,,0.9,264
4109,chemistry,G,G,0.85,,0.85,367
4110,chemistry,F,C,0.4,,0.4,250
4111,chemistry,G,G,0.9,,1.0,234
4112,chemistry,D,D,0.9,,0.9,233
4113,chemistry,B,B,0.85,,0.85,522
4114,chemistry,J,J,0.95,,0.95,234
4115,chemistry,A,A,0.95,,0.95,144
4116,chemistry,E,E,0.85,,0.85,263
4117,chemistry,I,I,0.95,,0.95,97
4118,chemistry,B,B,0.95,,0.95,87
4119,chemistry,A,A,0.95,,0.95,186
4120,chemistry,J,B,0.85,,0.8,184
4121,chemistry,J,J,0.95,,0.95,211
4122,chemistry,E,F,0.85,,0.85,259
4123,chemistry,E,E,0.95,,0.95,159
4124,chemistry,C,C,0.98,,1.0,201
4125,chemistry,F,F,0.95,,0.95,78
4126,chemistry,B,B,0.95,,0.95,215
4127,chemistry,A,A,0.9,,0.9,160
4128,chemistry,H,H,0.95,,0.95,119
4129,chemistry,B,A,0.95,,0.95,232
4130,chemistry,F,F,0.95,,0.95,150
4131,chemistry,F,F,0.95,,0.95,160
4132,chemistry,J,J,0.95,,0.95,188
4133,chemistry,C,C,0.95,,0.95,251
4134,chemistry,F,F,0.85,,0.85,180
4135,chemistry,I,D,0.95,,0.95,105
4136,chemistry,G,G,0.9,,0.9,358
4137,chemistry,H,H,0.95,,1.0,219
4138,chemistry,A,B,0.85,,0.85,229
4139,chemistry,I,I,0.98,,0.98,150
4140,chemistry,B,B,0.95,,0.95,214
4141,chemistry,J,J,0.95,,0.95,170
4142,chemistry,A,A,0.95,,0.95,183
4143,chemistry,H,H,0.15,,0.15,169
4144,chemistry,G,I,0.9,,0.9,264
4145,chemistry,A,I,0.95,,0.95,213
4146,chemistry,H,H,0.95,,0.95,185
4147,chemistry,C,C,0.95,,0.95,147
4148,chemistry,A,A,0.9,,0.9,338
4149,chemistry,I,F,0.85,,0.85,246
4150,chemistry,A,A,0.95,,0.95,267
4151,chemistry,J,J,0.95,,0.95,206
4152,chemistry,D,D,0.95,,0.95,132
4153,chemistry,F,F,0.9,,0.9,257
4154,chemistry,G,G,0.9,,0.9,219
4155,chemistry,E,D,0.9,,0.9,245
4156,chemistry,E,E,0.85,,0.85,212
4157,chemistry,J,E,0.95,,0.95,141
4158,chemistry,D,B,0.95,,0.95,177
4159,chemistry,F,F,0.95,,0.95,158
4160,chemistry,C,C,0.95,,0.95,128
4161,chemistry,I,I,0.85,,0.85,302
4162,chemistry,G,G,0.95,,0.95,191
4163,chemistry,D,A,0.9,,0.9,148
4164,chemistry,B,B,1.0,,1.0,91
4165,chemistry,A,A,1.0,,1.0,120
4166,chemistry,H,H,0.95,,0.95,166
4167,chemistry,H,H,0.95,,0.95,206
4168,chemistry,F,F,0.85,,0.9,256
4169,chemistry,C,D,0.75,,0.75,289
4170,chemistry,E,I,0.85,,0.85,485
4171,chemistry,C,C,0.95,,0.95,170
4172,chemistry,A,A,0.9,,0.9,389
4173,chemistry,A,A,0.95,,0.95,92
4174,chemistry,A,A,0.9,,0.9,301
4175,chemistry,H,I,0.9,,0.9,166
4176,chemistry,H,H,0.95,,0.95,174
4177,chemistry,A,A,0.95,,0.95,206
4178,chemistry,C,I,0.85,,0.9,253
4179,chemistry,E,E,0.95,,0.95,154
4180,chemistry,D,D,0.95,,1.0,247
4181,chemistry,G,B,0.95,,0.95,129
4182,chemistry,B,B,0.9,,0.9,211
4183,chemistry,D,D,0.95,,0.95,247
4184,chemistry,C,C,0.95,,0.95,197
4185,chemistry,A,A,0.95,,0.95,160
4186,chemistry,F,F,0.95,,0.95,129
4187,chemistry,F,F,0.95,,0.95,217
4188,chemistry,J,J,0.95,,0.95,348
4189,chemistry,J,J,1.0,,1.0,92
4190,chemistry,I,I,0.95,,0.95,172
4191,chemistry,J,J,0.9,,0.9,167
4192,chemistry,G,H,0.85,,0.85,362
4193,chemistry,H,H,0.85,,0.85,235
4194,chemistry,C,C,0.9,,0.9,274
4195,chemistry,H,H,0.95,,0.95,149
4196,chemistry,F,C,0.2,,0.0,448
4197,chemistry,H,E,0.9,,0.9,214
4198,chemistry,D,H,0.85,,0.9,235
4199,chemistry,I,I,0.65,,0.3,310
4200,chemistry,B,G,0.75,,0.75,162
4201,chemistry,A,A,0.95,,0.95,155
4202,chemistry,C,C,0.9,,0.9,211
4203,chemistry,G,G,0.95,,0.95,168
4204,chemistry,F,F,0.95,,0.95,125
4205,chemistry,B,F,0.85,,0.85,199
4206,chemistry,E,E,0.6,,0.6,146
4207,chemistry,D,D,0.95,,0.95,298
4208,chemistry,B,B,0.95,,0.95,218
4209,chemistry,I,G,0.95,,0.0,170
4210,chemistry,I,I,0.95,,0.95,348
4211,chemistry,H,H,0.95,,0.95,124
4212,chemistry,H,H,0.95,,0.95,134
4213,chemistry,C,E,0.95,,0.8,153
4214,chemistry,G,G,0.85,,0.85,134
4215,chemistry,E,E,0.95,,0.95,192
4216,chemistry,J,J,0.95,,0.95,202
4217,chemistry,G,G,0.95,,0.95,113
4218,chemistry,D,D,0.95,,0.95,165
4219,chemistry,J,J,0.95,,0.95,126
4220,chemistry,I,I,0.95,,0.95,175
4221,chemistry,I,G,0.9,,0.9,108
4222,chemistry,I,I,0.85,,0.95,294
4223,chemistry,B,C,0.85,,0.85,263
4224,chemistry,F,G,0.85,,0.85,214
4225,chemistry,G,J,0.95,,0.95,159
4226,chemistry,D,D,0.85,,0.85,222
4227,chemistry,F,A,0.95,,0.95,197
