,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3523,chemistry,E,D,0.95,0.9503247903554112,0.9,178
3524,chemistry,B,B,0.95,0.9648200117441722,0.95,158
3525,chemistry,C,E,0.95,0.9599159846235544,0.95,144
3526,chemistry,J,J,1.0,0.9873272073765834,1.0,105
3527,chemistry,F,F,0.95,0.9782518045385978,0.95,226
3528,chemistry,E,E,0.95,0.9480554246697539,0.95,141
3529,chemistry,C,C,0.95,0.9451883127908346,0.95,342
3530,chemistry,H,H,0.95,0.9738089645207285,0.95,453
3531,chemistry,G,I,0.9,0.9548305825941681,0.9,379
3532,chemistry,A,A,0.95,0.949669149992867,0.95,248
3533,chemistry,A,A,1.0,0.9351829091097187,1.0,45
3534,chemistry,B,B,0.99,0.9680422779599153,0.99,266
3535,chemistry,B,C,0.95,0.9338787337900344,0.95,246
3536,chemistry,A,A,0.95,0.9553362257202674,0.95,294
3537,chemistry,I,D,0.5,0.9579201099269211,0.5,311
3538,chemistry,A,A,0.95,0.9791748265343619,1.0,183
3539,chemistry,B,B,0.95,0.9090872790522627,0.95,163
3540,chemistry,E,E,0.99,0.8595833125758262,1.0,81
3541,chemistry,D,A,0.95,0.9081877015622851,0.95,141
3542,chemistry,B,B,0.95,0.9561636440859843,0.95,243
3543,chemistry,F,F,1.0,0.9658765241155265,1.0,177
3544,chemistry,F,F,0.95,0.9334240175210637,0.95,273
3545,chemistry,H,H,1.0,0.9664625631108155,1.0,107
3546,chemistry,B,B,1.0,0.968851492737275,1.0,177
3547,chemistry,B,B,0.95,0.9638693579198199,0.95,235
3548,chemistry,A,A,1.0,0.9490700085106432,1.0,149
3549,chemistry,F,F,0.9,0.922319688332094,0.9,323
3550,chemistry,F,F,0.95,0.9182942091006789,0.95,298
3551,chemistry,H,H,1.0,0.9737743026355773,1.0,137
3552,chemistry,C,H,0.95,0.949907572226485,1.0,330
3553,chemistry,A,A,1.0,0.9840716819060746,1.0,131
3554,chemistry,A,A,0.8,0.9319873708716125,0.8,297
3555,chemistry,J,J,0.95,0.9566309053294325,0.95,213
3556,chemistry,D,D,0.95,0.9505511966989084,0.95,391
3557,chemistry,C,C,1.0,0.9702278541404885,1.0,219
3558,chemistry,A,A,0.99,0.9557256019083818,1.0,224
3559,chemistry,H,F,0.95,0.9392041432585557,0.95,173
3560,chemistry,I,I,0.95,0.9605299713633195,0.95,203
3561,chemistry,J,J,0.85,0.9186395798680913,0.85,371
3562,chemistry,I,I,1.0,0.979179228075292,1.0,217
3563,chemistry,J,D,0.95,0.9801262846964964,0.95,222
3564,chemistry,A,A,0.95,0.9620008426298552,0.95,314
3565,chemistry,J,J,0.99,0.9646675178759363,1.0,243
3566,chemistry,B,B,1.0,0.9457093282106029,1.0,184
3567,chemistry,H,H,0.95,0.9716248323446709,0.95,132
3568,chemistry,B,B,1.0,0.9739420895908991,1.0,309
3569,chemistry,D,D,0.95,0.9621831986827888,0.95,204
3570,chemistry,A,A,0.99,0.977912849783109,1.0,238
3571,chemistry,J,J,0.95,0.9787026904160903,0.95,125
3572,chemistry,G,G,0.95,0.9663205017507881,0.95,195
3573,chemistry,F,F,0.95,0.9815460407152379,0.95,306
3574,chemistry,E,E,0.95,0.9136424290012621,0.95,154
3575,chemistry,E,E,0.95,0.9669889950113925,1.0,265
3576,chemistry,A,A,0.85,0.9235808905545324,0.85,507
3577,chemistry,A,A,1.0,0.9625526068952698,1.0,196
3578,chemistry,B,I,0.5,0.8619864199296489,0.4,180
3579,chemistry,D,C,0.95,0.9097110074547385,0.8,212
3580,chemistry,A,G,0.95,0.9062357364157566,0.95,107
3581,chemistry,F,,,0.9654788232960138,,2016
3582,chemistry,J,A,0.95,0.9636433017612149,0.9,242
3583,chemistry,B,E,0.95,0.958969908703727,0.95,383
3584,chemistry,J,J,0.95,0.9404996410790952,0.95,247
3585,chemistry,E,E,0.9,0.9462212136713798,0.9,285
3586,chemistry,D,D,0.95,0.911990367205665,0.95,223
3587,chemistry,H,F,0.95,0.9243818138049567,0.95,284
3588,chemistry,B,B,0.95,0.9658539973845793,47.975,218
3589,chemistry,E,C,0.9,0.9125827864238402,0.9,275
3590,chemistry,E,E,0.95,0.9793828237859242,0.95,153
3591,chemistry,G,B,0.95,0.8821227556824318,1.0,252
3592,chemistry,J,J,1.0,0.9085359980132265,1.0,39
3593,chemistry,H,H,1.0,0.9311101722193426,1.0,81
3594,chemistry,E,E,1.0,0.938946051944784,1.0,63
3595,chemistry,G,G,0.95,0.9465443895445789,0.95,180
3596,chemistry,B,B,1.0,0.9445676388255649,1.0,61
3597,chemistry,G,G,0.95,0.937965383980717,0.95,80
3598,chemistry,B,B,1.0,0.9706394673275998,1.0,83
3599,chemistry,C,C,1.0,0.9380143519753985,0.95,64
3600,chemistry,D,D,1.0,0.9288512983161339,1.0,81
3601,chemistry,F,F,0.95,0.9567354350669554,0.95,59
3602,chemistry,A,A,0.8,0.9491471103379764,0.8,200
3603,chemistry,A,A,0.99,0.9748413205699269,0.9,494
3604,chemistry,F,F,0.95,0.9478905222134884,0.95,191
3605,chemistry,G,E,0.85,0.9306532962947327,0.85,286
3606,chemistry,C,C,0.95,0.9692367360971368,0.95,627
3607,chemistry,D,C,0.85,0.9628834459055342,0.8,419
3608,chemistry,G,G,0.99,0.970347377240556,1.0,319
3609,chemistry,J,J,0.95,0.9444978903059786,0.95,181
3610,chemistry,D,D,0.95,0.9583657828476219,0.95,240
3611,chemistry,I,I,0.9,0.9491731649256601,0.9,180
3612,chemistry,E,E,0.95,0.9659130696754716,0.95,177
3613,chemistry,G,G,0.99,0.9721174673075235,0.95,300
3614,chemistry,H,H,0.95,0.9701423300165694,0.95,225
3615,chemistry,G,G,0.95,0.9612150417287616,0.95,247
3616,chemistry,D,E,0.6,0.8866667348436353,0.6,164
3617,chemistry,G,G,0.99,0.9706452271808702,0.99,222
3618,chemistry,E,E,1.0,0.9336878256582234,1.0,113
3619,chemistry,B,B,0.95,0.974404183941759,1.0,256
3620,chemistry,G,G,0.95,0.9605493294833757,0.95,63
3621,chemistry,A,A,0.95,0.9575596101252366,0.95,222
3622,chemistry,C,D,0.95,0.9399547347270872,0.95,84
3623,chemistry,J,D,0.95,0.9293306072089942,0.95,368
3624,chemistry,I,I,0.9,0.9392498878825596,0.8,269
3625,chemistry,F,F,0.99,0.9672429663000561,1.0,121
3626,chemistry,C,C,0.95,0.9413342034254761,0.95,232
3627,chemistry,C,C,1.0,0.9753959309966452,1.0,90
3628,chemistry,D,D,1.0,0.9772349688765894,1.0,237
3629,chemistry,C,C,1.0,0.9610233678228574,1.0,198
3630,chemistry,C,C,1.0,0.9692834066150343,1.0,171
3631,chemistry,H,H,1.0,0.9827353576281385,1.0,205
3632,chemistry,I,A,0.95,0.9661122639850357,0.95,164
3633,chemistry,A,A,0.95,0.961385472569471,0.95,122
3634,chemistry,E,E,0.95,0.9695727808739748,1.0,186
3635,chemistry,E,E,1.0,0.9664026895663299,1.0,98
3636,chemistry,D,D,0.95,0.8983970729852769,0.8,372
3637,chemistry,D,D,1.0,0.9680952870024357,1.0,121
3638,chemistry,G,G,1.0,0.9762235677438934,1.0,123
3639,chemistry,B,F,0.95,0.947355902716367,0.95,310
3640,chemistry,C,C,0.95,0.9643480168929277,0.95,227
3641,chemistry,I,I,1.0,0.9578585169749182,1.0,179
3642,chemistry,F,F,0.95,0.9518208201723615,0.95,220
3643,chemistry,B,B,0.95,0.9513835236937666,0.95,354
3644,chemistry,I,I,0.99,0.9602828968127708,1.0,201
3645,chemistry,D,D,1.0,0.9717876490153811,1.0,125
3646,chemistry,D,A,0.95,0.9083441185104786,0.95,159
3647,chemistry,C,C,0.95,0.9623469453331165,0.95,472
3648,chemistry,A,A,0.95,0.9741111910962433,1.0,128
3649,chemistry,J,J,0.99,0.970846650768241,1.0,120
3650,chemistry,B,B,0.95,0.9447117230656582,0.95,251
3651,chemistry,B,B,0.95,0.9614039260811428,0.95,268
3652,chemistry,F,F,1.0,0.9480791843766803,1.0,120
3653,chemistry,G,G,0.95,0.9439693002441227,0.95,295
3654,chemistry,G,G,0.95,0.9577882626497879,1.0,280
3655,chemistry,G,G,0.95,0.9334272439429488,0.95,335
3656,chemistry,I,I,0.95,0.969353306775972,0.95,190
3657,chemistry,B,B,0.95,0.9443724742810476,0.95,222
3658,chemistry,J,J,0.95,0.9623712595753149,1.0,180
3659,chemistry,J,J,0.99,0.960339253106863,1.0,118
3660,chemistry,H,H,0.99,0.9410066669987309,1.0,188
3661,chemistry,B,A,0.85,0.9227478488560434,0.85,202
3662,chemistry,C,C,0.9,0.9390679038338315,0.9,117
3663,chemistry,B,B,0.95,0.9395444902326316,0.95,168
3664,chemistry,C,C,0.95,0.9698429227750106,1.0,325
3665,chemistry,H,D,0.95,0.971305832094677,0.95,228
3666,chemistry,D,B,0.85,0.9316258984139931,0.85,168
3667,chemistry,B,B,1.0,0.9783875139948185,1.0,127
3668,chemistry,F,A,1.0,0.9427049923177147,0.4,244
3669,chemistry,I,C,0.85,0.8587379573388045,0.85,175
3670,chemistry,A,A,0.95,0.953134904095483,0.95,197
3671,chemistry,E,E,0.95,0.9667538541308254,0.95,287
3672,chemistry,A,A,0.95,0.9632653333287836,1.0,203
3673,chemistry,G,A,0.95,0.9161264682685241,0.95,263
3674,chemistry,B,G,0.95,0.9530914974491164,0.95,120
3675,chemistry,E,B,0.95,0.9751811388531761,0.9,333
3676,chemistry,F,F,0.5,0.8990824852575136,0.4,379
3677,chemistry,H,H,0.95,0.9511166940781607,1.0,280
3678,chemistry,A,F,0.95,0.9583448817986967,0.95,271
3679,chemistry,J,B,0.75,0.8958294189139578,0.75,241
3680,chemistry,A,F,0.95,0.9687877672234637,0.95,240
3681,chemistry,E,E,0.95,0.9076116935141315,0.95,180
3682,chemistry,D,D,1.0,0.9647153025875631,1.0,176
3683,chemistry,H,H,0.95,0.897976180512389,0.95,115
3684,chemistry,B,B,0.95,0.9124233913293854,0.95,136
3685,chemistry,G,G,0.95,0.9483694084071196,0.95,80
3686,chemistry,E,E,0.95,0.9296167251749712,0.95,268
3687,chemistry,H,H,1.0,0.9454576830370591,1.0,80
3688,chemistry,A,D,1.0,0.9553464760444579,1.0,72
3689,chemistry,I,A,0.33,0.9555414901134404,0.7,260
3690,chemistry,H,J,0.95,0.9224465158085922,0.95,112
3691,chemistry,D,C,0.95,0.9334726632095176,0.95,149
3692,chemistry,D,D,0.95,0.9633671698163248,0.95,255
3693,chemistry,H,H,0.95,0.9687494332091695,0.6,228
3694,chemistry,G,G,1.0,0.9675673713394544,1.0,434
3695,chemistry,A,I,0.9,0.9271055815925712,0.8,187
3696,chemistry,B,B,0.95,0.9521124893389414,1.0,207
3697,chemistry,J,B,0.95,0.9770378074757708,0.95,303
3698,chemistry,C,A,0.9,0.9718676523345113,0.0,508
3699,chemistry,G,G,0.95,0.9553114855851406,0.95,225
3700,chemistry,A,A,0.99,0.9544485492186402,0.95,184
3701,chemistry,B,B,0.95,0.9747753371332474,1.0,166
3702,chemistry,J,J,0.95,0.9715377161798341,0.95,362
3703,chemistry,C,C,1.0,0.9538354644891432,1.0,138
3704,chemistry,E,E,0.7,0.8917438293635656,0.7,209
3705,chemistry,B,A,0.95,0.9534757953494309,1.0,282
3706,chemistry,H,H,0.95,0.9754602355461847,1.0,105
3707,chemistry,J,J,0.95,0.9686021675104336,1.0,132
3708,chemistry,F,F,1.0,0.9100728326328595,1.0,141
3709,chemistry,A,G,0.95,0.9624470038602552,0.95,196
3710,chemistry,A,A,0.95,0.9620720905411835,0.95,296
3711,chemistry,B,E,0.95,0.9364305563973968,0.9,290
3712,chemistry,F,F,0.95,0.9762684505219617,0.95,289
3713,chemistry,D,D,1.0,0.9791961012054744,1.0,115
3714,chemistry,A,A,0.95,0.9547413891062636,0.9,216
3715,chemistry,F,H,0.95,0.9500888101142534,0.95,364
3716,chemistry,C,J,0.95,0.9630278979304496,0.95,334
3717,chemistry,C,C,1.0,0.9708739865182137,1.0,188
3718,chemistry,A,A,0.9,0.9030221394739182,0.9,361
3719,chemistry,H,,,0.9821895661744344,,2036
3720,chemistry,G,G,0.95,0.9284344056750317,0.95,261
3721,chemistry,F,F,1.0,0.9765547547093028,1.0,175
3722,chemistry,B,B,0.95,0.9730662817319282,1.0,278
3723,chemistry,A,A,1.0,0.9797183244250662,1.0,162
3724,chemistry,F,F,0.95,0.9675871366250752,0.95,227
3725,chemistry,H,D,0.95,0.9526553327292486,0.95,288
3726,chemistry,H,H,0.95,0.9619519064343792,0.95,248
3727,chemistry,H,H,1.0,0.9668637547725979,1.0,112
3728,chemistry,G,G,0.95,0.9500557499172564,0.95,272
3729,chemistry,D,J,0.99,0.9725721278011629,1.0,104
3730,chemistry,H,A,0.8,0.9210897655458219,0.5,179
3731,chemistry,D,D,1.0,0.9619253909766122,1.0,240
3732,chemistry,C,C,0.95,0.9748020003291317,0.95,189
3733,chemistry,G,G,0.95,0.9453395818221915,0.95,194
3734,chemistry,C,C,0.95,0.9599210143698229,0.95,350
3735,chemistry,F,F,0.95,0.9172699072228372,0.95,401
3736,chemistry,E,E,1.0,0.9571428597112147,1.0,127
3737,chemistry,A,A,0.95,0.9302087852531298,0.95,90
3738,chemistry,B,B,0.99,0.97155390768149,0.95,203
3739,chemistry,J,J,1.0,0.9657895539674305,1.0,145
3740,chemistry,J,J,0.95,0.918592138736034,0.95,341
3741,chemistry,G,G,0.95,0.9691291967459048,0.95,219
3742,chemistry,H,G,0.95,0.9741198979658233,0.95,207
3743,chemistry,C,C,0.9,0.9147463832765849,0.9,113
3744,chemistry,G,G,0.95,0.9346009217142904,0.95,198
3745,chemistry,C,B,0.95,0.9628536249536729,0.95,524
3746,chemistry,J,J,0.95,0.9709320125935232,0.95,312
3747,chemistry,I,I,0.99,0.9694072000799755,1.0,129
3748,chemistry,C,C,0.95,0.9633136068731418,0.95,180
3749,chemistry,D,A,0.95,0.9668579597472594,0.95,216
3750,chemistry,F,F,0.95,0.9513384189120633,1.0,392
3751,chemistry,H,C,0.95,0.9418696367798932,0.95,286
3752,chemistry,B,B,1.0,0.9433206757160936,1.0,183
3753,chemistry,F,F,0.95,0.9685315529538209,1.0,188
3754,chemistry,G,B,0.95,0.8988200138335801,0.9,232
3755,chemistry,I,H,1.0,0.9626884825943679,1.0,120
3756,chemistry,F,F,1.0,0.9616678803947654,1.0,180
3757,chemistry,A,A,0.95,0.9106683592267911,1.0,265
3758,chemistry,D,D,0.6,0.894201394482869,0.65,489
3759,chemistry,I,I,0.95,0.9680055993531912,0.95,153
3760,chemistry,G,G,0.95,0.9408967708765553,0.95,108
3761,chemistry,A,A,0.75,0.9249042496581141,0.7,389
3762,chemistry,G,G,0.95,0.966271650057409,1.0,307
3763,chemistry,A,A,0.95,0.9166874569221763,0.95,326
3764,chemistry,G,G,0.95,0.9443330444775648,0.95,153
3765,chemistry,C,C,1.0,0.9127049174672337,1.0,49
3766,chemistry,B,B,0.95,0.9353597072838264,0.95,186
3767,chemistry,A,A,1.0,0.9706920916493745,1.0,142
3768,chemistry,D,D,0.95,0.9803196755676433,0.95,200
3769,chemistry,F,F,0.95,0.9415075655667554,0.95,170
3770,chemistry,I,I,0.95,0.9664063243588279,0.95,123
3771,chemistry,B,A,0.95,0.9541699731663219,0.95,219
3772,chemistry,E,C,0.95,0.9705494420908091,0.95,157
3773,chemistry,G,G,0.95,0.9732430907998151,0.95,400
3774,chemistry,I,I,0.95,0.9770703085348197,0.95,313
3775,chemistry,H,H,0.95,0.9787812914724473,1.0,308
3776,chemistry,E,E,0.95,0.9659239059835061,0.95,200
3777,chemistry,C,I,0.1,0.9144740281629434,0.0,201
3778,chemistry,D,D,0.95,0.9669637400593188,0.95,362
3779,chemistry,J,J,0.9,0.8750567449055601,0.8,171
3780,chemistry,E,E,0.95,0.9831686814233361,0.95,195
3781,chemistry,E,E,0.99,0.9802027906996161,1.0,180
3782,chemistry,J,J,1.0,0.9659464170064589,1.0,119
3783,chemistry,I,I,1.0,0.9909277266946336,1.0,108
3784,chemistry,I,I,0.99,0.9500886870690464,1.0,239
3785,chemistry,C,C,0.95,0.9318288239987793,1.0,191
3786,chemistry,A,A,0.95,0.9619104056625377,1.0,221
3787,chemistry,D,D,1.0,0.9812049057414436,1.0,319
3788,chemistry,C,C,0.95,0.9746127867703326,0.95,234
3789,chemistry,H,H,0.95,0.96456047414628,1.0,143
3790,chemistry,H,J,0.95,0.9595079606553276,0.95,354
3791,chemistry,I,I,0.95,0.9588732645586405,0.95,199
3792,chemistry,C,A,0.1,0.9084895448055516,0.0,106
3793,chemistry,H,H,0.85,0.9315693050670815,0.85,175
3794,chemistry,B,B,0.95,0.946646733749476,0.95,169
3795,chemistry,F,F,1.0,0.9818881799761606,1.0,107
3796,chemistry,I,I,0.95,0.9776900748963154,0.95,167
3797,chemistry,G,G,0.95,0.9296013497844557,0.95,164
3798,chemistry,G,G,1.0,0.9680758297487597,1.0,98
3799,chemistry,C,C,0.95,0.9453779267101423,0.95,156
3800,chemistry,H,H,1.0,0.950857634240894,1.0,212
3801,chemistry,H,A,1.0,0.969012858215783,1.0,172
3802,chemistry,B,B,0.95,0.9670369114916175,1.0,339
3803,chemistry,J,J,1.0,0.9543387129017088,1.0,131
3804,chemistry,D,B,1.0,0.9423367233898168,0.9,250
3805,chemistry,F,F,1.0,0.9487579320100273,1.0,165
3806,chemistry,J,J,0.99,0.968846142067742,1.0,156
3807,chemistry,C,C,0.95,0.95710113923538,0.95,228
3808,chemistry,B,B,0.95,0.9577143670246532,1.0,235
3809,chemistry,D,D,1.0,0.9685745480082987,0.95,232
3810,chemistry,H,H,0.95,0.972545583192187,0.95,241
3811,chemistry,A,A,0.95,0.9515304078309365,0.95,155
3812,chemistry,F,F,0.95,0.9782371836770667,1.0,260
3813,chemistry,G,G,1.0,0.9548937697066708,1.0,127
3814,chemistry,A,A,0.95,0.9509250378692193,0.95,192
3815,chemistry,A,C,1.0,0.9708464851703862,1.0,291
3816,chemistry,F,F,0.95,0.9451123945753246,0.95,296
3817,chemistry,E,E,0.95,0.9532965722632472,0.95,170
3818,chemistry,B,B,1.0,0.9807389514219841,1.0,232
3819,chemistry,I,I,0.99,0.9429985503592294,1.0,139
3820,chemistry,G,G,0.95,0.9613317651538924,0.95,288
3821,chemistry,F,F,0.99,0.9633154919021438,1.0,79
3822,chemistry,A,A,0.95,0.9583894469127621,0.95,157
3823,chemistry,J,J,0.95,0.9638040943388648,0.95,201
3824,chemistry,J,J,0.99,0.9729949235020837,1.0,142
3825,chemistry,C,J,1.0,0.9747434270668695,1.0,171
3826,chemistry,H,H,0.99,0.9512626074244906,1.0,124
3827,chemistry,G,G,0.95,0.9766709075186598,0.95,179
3828,chemistry,G,G,0.95,0.9131546705153546,0.95,200
3829,chemistry,H,D,0.95,0.9295034046534052,0.9,249
3830,chemistry,E,E,0.95,0.9586896268639237,0.95,323
3831,chemistry,F,D,0.9,0.9298478393157561,0.9,748
3832,chemistry,C,C,1.0,0.9645847822049822,1.0,259
3833,chemistry,F,F,0.95,0.9590926938293818,1.0,380
3834,chemistry,B,B,0.99,0.9759256627763452,1.0,305
3835,chemistry,H,B,0.95,0.9486244988588718,0.95,213
3836,chemistry,I,I,0.95,0.8985560835208676,0.95,271
3837,chemistry,I,I,0.95,0.9441076794816252,0.95,370
3838,chemistry,A,A,0.95,0.936873947169886,0.95,289
3839,chemistry,G,G,0.95,0.9698635504667191,1.0,407
3840,chemistry,J,J,0.95,0.9728313888873747,1.0,193
3841,chemistry,J,E,0.7,0.9440947723040957,0.7,426
3842,chemistry,A,A,0.95,0.9653997786375633,0.95,116
3843,chemistry,D,D,0.95,0.9536840543852713,1.0,179
3844,chemistry,I,I,1.0,0.9358675641136588,1.0,80
3845,chemistry,F,F,0.99,0.9424945850641293,1.0,259
3846,chemistry,B,B,0.95,0.9567170539490831,0.95,385
3847,chemistry,B,B,0.95,0.926184162222022,0.95,126
3848,chemistry,E,J,1.0,0.9407987595978671,0.95,149
3849,chemistry,B,B,1.0,0.9397787029536008,1.0,236
3850,chemistry,D,D,1.0,0.9522927263223757,1.0,92
3851,chemistry,D,C,0.1,0.9614138126160019,0.0,377
3852,chemistry,C,C,0.75,0.9550092552143731,0.4,200
3853,chemistry,E,B,0.95,0.9538399985484876,0.95,437
3854,chemistry,D,D,0.95,0.9502144760736002,0.95,127
3855,chemistry,B,C,1.0,0.9549858059446559,1.0,78
3856,chemistry,D,D,0.85,0.9207433065968159,0.85,207
3857,chemistry,A,A,1.0,0.8975732318966669,1.0,73
3858,chemistry,B,B,1.0,0.9486617962404961,1.0,94
3859,chemistry,C,C,1.0,0.970912492269663,0.9,274
3860,chemistry,H,H,0.95,0.8869980237678664,0.95,119
3861,chemistry,E,E,0.95,0.9495273817298595,0.95,260
3862,chemistry,D,D,0.95,0.9069413861792974,0.0,101
3863,chemistry,C,C,0.9,0.9084387834260662,0.9,120
3864,chemistry,J,G,0.95,0.9486667322363287,0.4,362
3865,chemistry,A,F,1.0,0.9188168856009054,0.9,132
3866,chemistry,B,H,0.8,0.9130279293883887,0.8,210
3867,chemistry,H,H,0.95,0.9584636741714819,0.95,328
3868,chemistry,B,B,0.6,0.8303074844481924,0.8,169
3869,chemistry,J,D,0.95,0.9587793022065959,0.95,293
3870,chemistry,I,I,0.95,0.9615072726669862,0.95,291
3871,chemistry,D,D,0.8,0.838876128873835,0.8,106
3872,chemistry,H,H,0.85,0.9354331483567914,0.85,316
3873,chemistry,J,J,0.95,0.9719892144054777,1.0,400
3874,chemistry,B,B,0.95,0.985161713630332,1.0,294
3875,chemistry,G,I,0.95,0.9498449722630603,1.0,272
3876,chemistry,J,J,0.95,0.9631672614376734,0.95,237
3877,chemistry,H,H,0.95,0.9672297322944431,0.95,199
3878,chemistry,H,H,1.0,0.952289307827401,1.0,95
3879,chemistry,A,A,0.95,0.9684209947921057,0.95,224
3880,chemistry,H,H,0.95,0.9778448118142626,0.95,403
3881,chemistry,I,I,1.0,0.9371240796860077,1.0,120
3882,chemistry,D,D,0.95,0.9476225998883503,0.95,205
3883,chemistry,B,B,0.95,0.9480628751204744,0.95,206
3884,chemistry,I,A,1.0,0.9714572823246315,0.0,137
3885,chemistry,J,J,0.99,0.9741902818746754,1.0,120
3886,chemistry,B,B,1.0,0.9764270331903333,1.0,174
3887,chemistry,B,B,0.95,0.9744884872772328,0.7,213
3888,chemistry,J,J,0.95,0.9804465793444611,1.0,346
3889,chemistry,C,C,0.95,0.9684330438913415,0.95,218
3890,chemistry,D,C,0.95,0.9479656262183582,0.95,162
3891,chemistry,C,C,1.0,0.9584888128899086,1.0,146
3892,chemistry,J,J,0.95,0.951826093399508,1.0,240
3893,chemistry,E,E,0.95,0.9455088441555507,0.95,199
3894,chemistry,F,F,0.95,0.93628457956532,1.0,184
3895,chemistry,G,G,0.95,0.957412707866235,0.95,277
3896,chemistry,A,A,1.0,0.9725960845774904,1.0,185
3897,chemistry,G,G,0.95,0.9638373290967436,0.95,320
3898,chemistry,H,G,0.95,0.9570391409136664,0.95,356
3899,chemistry,E,E,0.95,0.967651923035832,0.95,398
3900,chemistry,J,E,0.95,0.9718043995741731,0.95,334
3901,chemistry,A,A,0.95,0.9294004757458417,0.95,134
3902,chemistry,E,E,0.95,0.972463811065974,0.95,296
3903,chemistry,H,H,0.95,0.9562679561858032,0.95,173
3904,chemistry,E,E,1.0,0.9649179829905159,1.0,112
3905,chemistry,J,J,0.95,0.9728623789384869,0.95,152
3906,chemistry,I,I,0.95,0.9703220924278136,0.95,203
3907,chemistry,F,F,1.0,0.9320092796496232,1.0,142
3908,chemistry,C,C,0.95,0.9761535143907616,0.95,182
3909,chemistry,F,A,0.95,0.9561800864852577,0.95,306
3910,chemistry,C,C,0.95,0.9355427833920247,0.95,293
3911,chemistry,C,C,0.85,0.8974423598100265,0.85,100
3912,chemistry,D,B,0.9,0.8942773829131621,0.9,239
3913,chemistry,B,B,0.5,0.9173323029772753,0.6,161
3914,chemistry,B,B,0.95,0.9673143750564114,1.0,215
3915,chemistry,H,H,0.95,0.9697034767030326,1.0,273
3916,chemistry,E,E,0.95,0.9619779043873296,0.95,380
3917,chemistry,A,A,0.95,0.9407151006489252,0.95,155
3918,chemistry,C,C,0.99,0.9568682220921718,1.0,117
3919,chemistry,I,I,0.95,0.9442083264572793,0.95,292
3920,chemistry,F,F,0.95,0.9653822206392673,0.95,555
3921,chemistry,I,I,0.95,0.9512311333882216,0.95,176
3922,chemistry,B,B,1.0,0.9428015818553956,1.0,167
3923,chemistry,D,D,0.95,0.9566391173360629,0.95,187
3924,chemistry,B,B,1.0,0.9819069183855333,1.0,96
3925,chemistry,C,C,1.0,0.9586686949761504,1.0,259
3926,chemistry,I,A,0.9,0.8905758860718294,1.0,193
3927,chemistry,E,G,0.95,0.9578608887464918,0.95,475
3928,chemistry,I,I,1.0,0.96925549318048,1.0,62
3929,chemistry,F,F,0.99,0.9833987348005645,0.99,240
3930,chemistry,D,C,0.85,0.8980106931976778,0.7,216
3931,chemistry,J,J,0.95,0.9704737587075973,0.95,345
3932,chemistry,B,C,0.95,0.9428251406591321,0.0,487
3933,chemistry,A,A,1.0,0.9743551818462532,1.0,231
3934,chemistry,I,I,1.0,0.9264077378726062,1.0,376
3935,chemistry,B,A,0.95,0.8581831847766911,0.95,330
3936,chemistry,H,H,1.0,0.9464734460160182,1.0,143
3937,chemistry,E,E,0.95,0.9562794092239613,1.0,243
3938,chemistry,F,F,0.99,0.9564455196842616,0.95,186
3939,chemistry,D,B,0.95,0.8997862673850947,1.0,154
3940,chemistry,G,G,0.95,0.9079588699936739,1.0,229
3941,chemistry,A,A,0.95,0.962910489413321,0.95,491
3942,chemistry,H,H,1.0,0.9760869049458756,1.0,165
3943,chemistry,E,E,0.9,0.9559560182342813,0.9,333
3944,chemistry,J,I,0.95,0.9444527355877879,0.95,420
3945,chemistry,G,G,0.95,0.9349926677033794,0.95,54
3946,chemistry,I,I,0.99,0.9729351839081233,1.0,146
3947,chemistry,B,J,0.95,0.935990897596922,0.95,237
3948,chemistry,F,A,0.85,0.9232501432565007,0.9,136
3949,chemistry,G,G,0.95,0.9640247618403006,0.95,186
3950,chemistry,J,J,1.0,0.9395476636280254,1.0,110
3951,chemistry,G,G,0.95,0.9383569108197712,0.95,88
3952,chemistry,C,C,0.9,0.8924945726128987,0.9,74
3953,chemistry,D,D,0.9,0.944177104146899,0.9,132
3954,chemistry,J,J,0.95,0.9488202320749418,0.95,84
3955,chemistry,H,H,0.95,0.9662683046068244,1.0,145
3956,chemistry,G,G,1.0,0.9397183532928255,1.0,153
3957,chemistry,H,H,1.0,0.9203549722854077,1.0,104
3958,chemistry,E,D,0.95,0.8941492655883347,0.95,93
3959,chemistry,F,F,0.95,0.9266297677429564,0.9,81
3960,chemistry,B,B,0.95,0.9616691257333295,0.95,170
3961,chemistry,I,I,0.99,0.9347832795015676,0.99,76
3962,chemistry,H,D,1.0,0.9592185901080567,1.0,153
3963,chemistry,C,D,0.95,0.9283983873906013,0.95,276
3964,chemistry,C,I,0.9,0.9723699364263353,0.9,425
3965,chemistry,E,B,0.6,0.8931537198249596,0.6,187
3966,chemistry,F,F,0.95,0.9732618671147645,0.95,256
3967,chemistry,B,B,1.0,0.9780122876021179,1.0,164
3968,chemistry,D,A,0.95,0.9808594172722248,0.95,477
3969,chemistry,D,D,0.95,0.9788485057831808,0.95,159
3970,chemistry,I,I,0.95,0.9346228785064117,0.95,178
3971,chemistry,H,C,0.95,0.9584772530838478,0.95,174
3972,chemistry,B,G,0.75,0.9606162020195412,0.7,707
3973,chemistry,G,G,0.95,0.9577810007821002,0.95,123
