,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1037,law,D,D,0.85,0.9491512593963416,0.95,186
1038,law,B,B,0.8,0.9140653758031042,0.8,275
1039,law,B,B,0.9,0.9318653275405485,0.95,242
1040,law,E,E,0.85,0.9450839053458313,0.85,94
1041,law,A,H,0.85,0.9100238785045388,0.85,155
1042,law,D,A,0.85,0.95419124656779,0.85,204
1043,law,C,C,0.9,0.9191623228711839,0.9,221
1044,law,G,G,0.95,0.9592811311167562,0.95,123
1045,law,C,C,0.8,0.9286612463868403,0.8,178
1046,law,E,G,0.85,0.9338341436429285,0.85,150
1047,law,D,G,0.75,0.9010474650675369,0.7,230
1048,law,D,J,0.75,0.895090357218026,0.9,220
1049,law,A,D,0.85,0.9431244880436808,0.85,237
1050,law,C,D,0.7,0.8965346555944342,0.7,290
1051,law,F,D,0.85,0.9001625956759517,0.95,144
1052,law,C,G,0.85,0.8860759020003149,0.95,113
1053,law,G,G,0.75,0.9077656639761496,0.75,262
1054,law,B,B,0.7,0.8914567623457931,0.7,180
1055,law,H,H,0.7,0.9208908922308436,0.7,181
1056,law,C,C,0.85,0.9216471434428464,0.85,225
1057,law,C,C,0.85,0.9005073108050085,0.9,217
1058,law,I,H,0.85,0.9283506495285286,0.85,224
1059,law,B,B,0.85,0.9144416338803554,0.85,251
1060,law,C,C,0.85,0.9334027627875665,0.95,197
1061,law,I,A,0.75,0.9190598900029102,0.75,205
1062,law,A,A,0.75,0.9124503119337309,0.75,266
1063,law,E,E,0.75,0.9166551185226184,0.75,252
1064,law,J,J,0.7,0.9212949831570821,0.7,328
1065,law,E,E,0.85,0.9165727600563229,0.85,233
1066,law,C,C,0.85,0.9342691175292294,0.85,160
1067,law,C,C,0.8,0.8839443122018418,0.8,286
1068,law,B,A,0.7,0.9011661694219731,0.7,254
1069,law,D,B,0.7,0.8974818837121059,0.7,237
1070,law,B,C,0.7,0.9019698342228258,0.7,234
1071,law,C,D,0.7,0.9084705489308313,0.0,191
1072,law,D,G,0.85,0.9139627259126325,0.85,292
1073,law,G,G,0.85,0.9127663502151685,0.85,276
1074,law,C,C,0.6,0.8860582405255262,0.6,259
1075,law,D,H,0.7,0.8939474396595616,0.7,323
1076,law,C,C,0.7,0.8995758315094217,0.7,223
1077,law,D,D,0.85,0.9200326988266476,0.9,470
1078,law,E,J,0.7,0.9140225786416045,0.7,268
1079,law,I,I,0.85,0.9286685910316164,0.85,163
1080,law,F,F,0.9,0.9257379409099897,0.9,137
1081,law,D,D,0.85,0.9218949457126181,0.85,232
1082,law,E,A,0.7,0.9002817302197852,0.7,187
1083,law,C,C,0.75,0.9188162623259435,0.9,171
1084,law,I,E,0.8,0.9242956063967261,0.9,173
1085,law,A,A,0.85,0.9458091709857341,0.85,190
1086,law,H,E,0.8,0.9339240075950583,0.8,196
1087,law,F,F,0.85,0.9369080699628642,0.95,227
1088,law,J,C,0.8,0.9070079430486229,0.8,211
1089,law,C,C,0.9,0.9231612134746382,0.9,129
1090,law,A,A,0.85,0.9274696959618055,0.85,162
1091,law,G,C,0.7,0.8955255588782898,0.7,304
1092,law,B,C,0.7,0.9058037000633298,0.7,241
1093,law,D,C,0.8,0.9100098025859005,0.8,195
1094,law,C,C,0.75,0.9456817117550435,0.7,291
1095,law,G,C,0.85,0.9344138743779963,0.85,241
1096,law,D,D,0.85,0.9486119286228688,0.85,165
1097,law,F,F,0.8,0.9024252517791762,0.8,249
1098,law,A,B,0.6,0.9032027411404013,0.6,252
1099,law,H,C,0.7,0.9128163367037518,0.8,198
1100,law,A,A,0.85,0.9077344154347765,0.85,219
1101,law,I,F,0.7,0.9112790491502438,0.7,347
1102,law,I,I,0.75,0.9211929143974895,0.75,187
1103,law,J,C,0.85,0.911269996860163,0.95,248
1104,law,F,F,0.6,0.8978568471951366,0.6,362
1105,law,B,F,0.75,0.9018026962420544,0.9,185
1106,law,E,D,0.85,0.9456191282289766,0.95,178
1107,law,E,C,0.7,0.924950515660782,0.6,252
1108,law,J,J,0.7,0.9112361399064107,0.7,206
1109,law,A,A,0.85,0.9120964897404258,0.85,203
1110,law,A,J,0.85,0.9285454779930316,0.85,233
1111,law,H,H,0.85,0.9342316276279391,0.85,247
1112,law,J,B,0.7,0.9286845122613065,0.7,256
1113,law,F,F,0.75,0.9184049924348978,0.7,248
1114,law,B,B,0.85,0.8945214972632577,0.85,254
1115,law,B,B,0.8,0.9192520110061846,0.9,215
1116,law,J,J,0.85,0.9342578829615635,0.85,121
1117,law,D,D,0.75,0.8953015797698983,0.75,155
1118,law,B,B,0.75,0.904625998014565,0.75,238
1119,law,C,C,0.8,0.9075351508239233,0.8,277
1120,law,I,B,0.7,0.9113316964055043,0.7,198
1121,law,F,J,0.6,0.924011171132938,0.6,239
1122,law,H,H,0.75,0.9153449423279337,0.75,232
1123,law,D,H,0.65,0.8858169175798696,0.65,258
1124,law,H,C,0.7,0.9055152548466414,0.7,215
1125,law,A,F,0.7,0.9135935922497584,0.7,282
1126,law,I,I,0.85,0.9240744657280973,0.85,313
1127,law,C,G,0.7,0.8935581930742449,0.7,239
1128,law,C,G,0.75,0.8893743643838098,0.75,216
1129,law,A,A,0.85,0.9357711590273178,0.85,228
1130,law,E,E,0.75,0.9109719847538207,0.75,205
1131,law,H,F,0.75,0.9323703064494212,0.75,240
1132,law,J,D,0.85,0.9215537456161801,0.85,208
1133,law,H,C,0.85,0.9099650195251198,0.85,200
1134,law,E,E,0.7,0.9137170485410218,0.7,258
1135,law,E,E,0.7,0.9270936558199372,0.7,262
1136,law,J,E,0.85,0.8968111030972056,0.95,279
1137,law,A,A,0.75,0.917071479496477,0.7,170
1138,law,G,H,0.85,0.8773582929671305,0.85,212
1139,law,H,G,0.7,0.8820184489355449,0.6,302
1140,law,G,C,0.75,0.8908864421737843,0.75,270
1141,law,A,B,0.75,0.9011234712189686,0.75,225
1142,law,B,B,0.75,0.9273951078205632,0.9,241
1143,law,C,C,0.85,0.9220657410171077,0.9,166
1144,law,I,I,0.75,0.9181460447318027,0.75,263
1145,law,G,G,0.8,0.9062933099542704,0.8,179
1146,law,H,H,0.8,0.8996714353610863,0.8,214
1147,law,B,B,0.85,0.9339701382547191,0.9,177
1148,law,A,I,0.7,0.8913104078536178,0.7,176
1149,law,F,F,0.85,0.9062538087867367,0.85,182
1150,law,C,C,0.85,0.9171847699274887,0.85,172
1151,law,C,A,0.7,0.8755348334328432,0.7,216
1152,law,C,F,0.7,0.9176522117639677,0.7,305
1153,law,G,G,0.85,0.9144338050455009,0.85,245
1154,law,J,J,0.75,0.9123526646950382,0.75,233
1155,law,E,H,0.8,0.9000147659080263,0.8,214
1156,law,I,B,0.85,0.9111988439229995,0.95,416
1157,law,I,I,0.75,0.9344198867029925,0.75,180
1158,law,A,A,0.85,0.9272328655669134,0.85,236
1159,law,B,B,0.9,0.8998780971575971,0.9,231
1160,law,G,G,0.75,0.9349266098128339,0.75,222
1161,law,I,I,0.85,0.9264145438870736,0.85,211
1162,law,F,F,0.85,0.9410761144999374,0.85,296
1163,law,B,B,0.75,0.9048354353661867,0.7,188
1164,law,D,D,0.85,0.9168798950602153,0.95,157
1165,law,D,E,0.7,0.9188168832697994,0.7,331
1166,law,A,A,0.85,0.919558336464337,0.8,220
1167,law,G,G,0.75,0.9098414602826529,0.75,209
1168,law,A,A,0.8,0.9176557751870978,0.8,224
1169,law,F,F,0.75,0.9115328962926778,0.9,228
1170,law,A,H,0.7,0.907200439313488,0.7,300
1171,law,A,A,0.7,0.9144640167637542,0.7,227
1172,law,E,E,0.85,0.9381459503388239,0.95,164
1173,law,H,C,0.85,0.8921070022513452,0.85,210
1174,law,E,D,0.7,0.9114570296324661,0.7,215
1175,law,H,J,0.85,0.9054695739909111,0.85,152
1176,law,C,C,0.85,0.9219012200683909,0.85,226
1177,law,G,A,0.75,0.8767172929768994,0.75,227
1178,law,H,H,0.9,0.9269625215629331,0.9,105
1179,law,B,B,0.8,0.9069939455573041,0.9,273
1180,law,F,J,0.85,0.9420517790708983,0.85,164
1181,law,A,I,0.7,0.9099500149304091,0.7,223
1182,law,C,C,0.75,0.8978740861517194,0.75,219
1183,law,E,D,0.75,0.9282166334873617,0.75,253
1184,law,D,I,0.75,0.9480173964763853,0.75,204
1185,law,G,G,0.75,0.9039749660214793,0.75,256
1186,law,B,B,0.7,0.904942895434447,0.7,245
1187,law,E,D,0.75,0.9035428302104155,0.8,247
1188,law,D,D,0.85,0.9297995985076406,0.9,224
1189,law,C,J,0.85,0.9149842824838467,0.85,283
1190,law,D,D,0.85,0.9112098869549923,0.85,233
1191,law,C,H,0.75,0.9002209049575898,0.75,288
1192,law,A,A,0.8,0.9043563624389958,0.8,212
1193,law,B,C,0.85,0.908749389251273,0.85,162
1194,law,I,J,0.9,0.9307851596309358,0.9,119
1195,law,F,F,0.75,0.9194357758731437,0.75,260
1196,law,D,D,0.75,0.8637202461283306,0.95,255
1197,law,G,B,0.7,0.921178293511775,0.7,201
1198,law,F,E,0.7,0.9143933962215862,0.7,197
1199,law,I,I,0.75,0.93959217640096,0.75,196
1200,law,F,E,0.75,0.9015230726622363,0.7,213
1201,law,B,B,0.7,0.9103391498460159,0.7,279
1202,law,C,C,0.75,0.904564198103147,0.75,178
1203,law,D,A,0.75,0.8934470778812051,0.75,216
1204,law,G,G,0.85,0.9174381302266277,0.85,172
1205,law,C,C,0.9,0.8745231761977077,0.9,96
1206,law,A,A,0.9,0.9364749204518495,0.9,114
1207,law,E,E,0.75,0.9146608769679613,0.95,146
1208,law,H,H,0.85,0.9322998317730498,0.85,113
1209,law,E,E,0.8,0.9224283119699321,0.8,228
1210,law,H,H,0.9,0.8978254097706669,0.9,180
1211,law,E,E,0.9,0.9060970890639873,0.9,111
1212,law,A,A,0.95,0.9528591563528706,0.95,258
1213,law,B,C,0.6,0.9052269843682271,0.6,228
1214,law,J,A,0.75,0.9341952573325226,0.9,207
1215,law,A,A,0.85,0.9171131096432906,0.85,173
1216,law,I,J,0.85,0.9292482647204321,0.95,173
1217,law,C,C,0.8,0.9178700177745511,0.8,269
1218,law,G,G,0.75,0.9328853808548484,0.8,209
1219,law,A,C,0.7,0.886866839581236,0.6,296
1220,law,A,A,0.85,0.900846281906685,0.85,195
1221,law,G,G,0.85,0.932691988984502,0.95,241
1222,law,A,A,0.75,0.8951738599182348,0.75,267
1223,law,A,F,0.7,0.9215668277844093,0.7,244
1224,law,I,I,0.7,0.9144061762353074,0.7,281
1225,law,E,A,0.75,0.9216994454809361,0.7,273
1226,law,D,D,0.7,0.9120344823653446,0.7,262
1227,law,I,I,0.75,0.9225232148523695,0.7,337
1228,law,H,E,0.75,0.8925680766694231,0.9,203
1229,law,H,H,0.75,0.9178939672373506,0.75,241
1230,law,I,I,0.85,0.9141271146130056,0.85,237
1231,law,A,D,0.75,0.9080686988488312,0.75,223
1232,law,J,A,0.75,0.9247860576593634,0.7,272
1233,law,I,D,0.7,0.9210987239086713,0.7,294
1234,law,E,I,0.7,0.8881854488124522,0.7,219
1235,law,A,A,0.75,0.8865076441745016,0.75,232
1236,law,A,A,0.85,0.9278720060902023,0.85,260
1237,law,A,A,0.85,0.9323338370646626,0.85,270
1238,law,I,I,0.85,0.9404778062954116,0.85,267
1239,law,A,C,0.75,0.9204449618655405,0.75,246
1240,law,B,B,0.7,0.890737723585142,0.7,238
1241,law,G,G,0.85,0.9179597436196566,0.85,245
1242,law,J,J,0.85,0.921751811697554,0.85,194
1243,law,E,A,0.7,0.9160332271284728,0.7,172
1244,law,A,A,0.75,0.9120022499185314,0.75,227
1245,law,H,G,0.8,0.9106565480620683,0.9,249
1246,law,H,H,0.7,0.9231575322325792,0.6,288
1247,law,C,E,0.7,0.904975692670406,0.6,317
1248,law,C,C,0.8,0.9250523721118934,0.8,191
1249,law,A,A,0.75,0.8991015573720501,0.9,197
1250,law,C,C,0.75,0.9145219460328816,0.75,309
1251,law,A,A,0.85,0.9124948646640035,0.85,176
1252,law,J,J,0.75,0.9182599671915608,0.75,192
1253,law,G,I,0.8,0.90770731996568,0.8,217
1254,law,H,G,0.75,0.907847551485553,0.9,187
1255,law,A,A,0.85,0.9140415493251495,0.85,311
1256,law,I,I,0.75,0.9291643044708725,0.75,243
1257,law,G,B,0.75,0.9166828369659091,0.75,175
1258,law,F,F,0.75,0.9239050411260852,0.75,263
1259,law,A,B,0.7,0.9212766538049504,0.7,277
1260,law,F,F,0.85,0.915518196282143,0.85,188
1261,law,I,A,0.85,0.9216373426665184,0.85,230
1262,law,I,I,0.75,0.9028365999131055,0.9,216
1263,law,A,A,0.85,0.9162282696461876,0.85,250
1264,law,I,I,0.75,0.9194568500710462,0.75,90
1265,law,E,C,0.75,0.9128278260643252,0.8,222
1266,law,H,A,0.75,0.916961063749551,0.75,207
1267,law,A,I,0.8,0.9243082865491908,0.8,206
1268,law,D,D,0.9,0.9390917459527022,0.9,177
1269,law,D,D,0.85,0.9489056243109432,0.85,216
1270,law,G,G,0.8,0.9067311405446937,0.9,240
1271,law,B,B,0.75,0.8871106756181759,0.75,218
1272,law,I,I,0.75,0.9071995860403629,0.75,254
1273,law,D,D,0.85,0.9084667389050646,0.85,203
1274,law,A,A,0.85,0.9351163154976264,0.85,283
1275,law,H,H,0.95,0.9364696613351634,0.95,103
1276,law,C,C,0.85,0.9260652953759574,0.85,250
1277,law,D,I,0.7,0.9246089519544926,0.7,241
1278,law,F,F,0.85,0.9180033336472903,0.95,257
1279,law,G,I,0.75,0.927981233971353,0.75,196
1280,law,H,D,0.85,0.9359225273615417,0.85,188
1281,law,J,D,0.75,0.9323389923726065,0.75,257
1282,law,C,B,0.75,0.9044396607566073,0.75,241
1283,law,G,I,0.7,0.9108935456650096,0.7,285
1284,law,C,B,0.7,0.9022483080143325,0.7,291
1285,law,G,B,0.75,0.9245863027617918,0.9,207
1286,law,F,J,0.8,0.8943362543989958,0.8,219
1287,law,J,J,0.85,0.9225133856977705,0.85,142
1288,law,C,C,0.9,0.9353822113125646,0.9,136
1289,law,G,G,0.85,0.9005657913311417,0.85,153
1290,law,G,G,0.9,0.9309633667341687,0.9,180
1291,law,I,I,0.95,0.9412111216202083,0.95,137
1292,law,A,A,0.85,0.9190969094759507,0.85,149
1293,law,C,A,0.85,0.9233990964206952,0.85,91
1294,law,C,C,0.85,0.8946692709079855,0.85,196
1295,law,A,D,0.75,0.8731533496533113,0.75,230
1296,law,H,H,0.8,0.9092842188266994,0.8,283
1297,law,G,G,0.7,0.9119905182168433,0.7,244
1298,law,G,A,0.85,0.9326192749875385,0.85,195
1299,law,I,A,0.85,0.9285978189339154,0.85,231
1300,law,G,G,0.75,0.9134784297844972,0.8,231
1301,law,I,I,0.8,0.9200255406119087,0.8,246
1302,law,F,F,0.7,0.8997277062663376,0.7,295
1303,law,A,A,0.75,0.9158892717694018,0.8,226
1304,law,A,A,0.85,0.9319233895334601,0.85,239
1305,law,B,A,0.75,0.9221463424155936,0.75,260
1306,law,B,A,0.75,0.9066160861104247,0.75,265
1307,law,B,B,0.85,0.9067858987516851,0.85,197
1308,law,B,B,0.75,0.9099390416422396,0.75,235
1309,law,H,A,0.7,0.926088411728544,0.7,218
1310,law,G,B,0.7,0.9178595788562937,0.7,259
1311,law,B,B,0.7,0.9205012873037064,0.7,267
1312,law,D,D,0.75,0.9061065446455048,0.95,275
1313,law,G,I,0.7,0.9081117745708863,0.7,254
1314,law,F,I,0.7,0.8783785667172616,0.6,223
1315,law,F,F,0.75,0.9031890767954058,0.75,277
1316,law,I,J,0.8,0.9199731972422615,0.8,220
1317,law,A,A,0.75,0.8880755096320269,0.75,209
1318,law,B,A,0.8,0.8720748846403255,0.8,216
1319,law,D,C,0.7,0.8972136671032586,0.7,211
1320,law,F,D,0.7,0.883549026098673,0.7,172
1321,law,B,C,0.75,0.9231414051822876,0.95,337
1322,law,H,A,0.75,0.9237337533106567,0.9,265
1323,law,E,E,0.8,0.9011687897656369,0.8,234
1324,law,G,G,0.75,0.9034610121011498,0.95,138
1325,law,F,F,0.7,0.922708496476799,0.7,276
1326,law,D,D,0.75,0.9206259349142153,0.75,258
1327,law,E,E,0.75,0.9044090127097277,0.75,218
1328,law,I,B,0.75,0.8918202560852001,0.8,229
1329,law,B,J,0.75,0.9260586210142626,0.75,232
1330,law,F,A,0.8,0.8943060376992344,0.8,211
1331,law,H,F,0.85,0.9213292451608571,0.85,193
1332,law,G,G,0.7,0.9095669865249221,0.7,258
1333,law,G,C,0.75,0.8915518576852989,0.8,268
1334,law,H,A,0.75,0.8979115137250318,0.7,209
1335,law,A,A,0.85,0.9039538638447536,0.85,200
1336,law,B,B,0.85,0.9332663620446301,0.95,216
1337,law,J,A,0.8,0.9146588014347281,0.8,333
1338,law,D,F,0.85,0.9074217328257946,0.85,216
1339,law,A,A,0.75,0.8987425805373895,0.75,299
1340,law,A,A,0.7,0.8744465238388892,0.7,186
1341,law,D,D,0.8,0.9019870980825286,0.8,167
1342,law,E,A,0.75,0.9239431121623746,0.75,251
1343,law,D,F,0.8,0.9344701701116216,0.9,180
1344,law,E,H,0.85,0.9213141416584079,0.85,205
1345,law,I,I,0.85,0.9257012340029496,0.85,297
1346,law,F,H,0.7,0.9264755409033102,0.7,278
1347,law,J,J,0.85,0.9191388094338495,0.85,237
1348,law,F,F,0.7,0.8917223545115361,0.8,226
1349,law,H,I,0.7,0.8851262476741066,0.7,288
1350,law,B,B,0.85,0.8985778595917645,0.85,207
1351,law,H,H,0.85,0.9253346906529893,0.85,205
1352,law,H,B,0.8,0.9215241493073887,0.6,283
1353,law,E,F,0.75,0.9004074662775148,0.7,200
1354,law,I,I,0.7,0.9197318828487294,0.7,272
1355,law,D,D,0.75,0.9319308543312551,0.75,232
1356,law,G,G,0.75,0.926109501826943,0.7,284
1357,law,F,F,0.75,0.9071315914439418,0.9,214
1358,law,F,F,0.8,0.9122819149240807,0.9,231
1359,law,G,H,0.7,0.9035546016892115,0.7,210
1360,law,I,I,0.6,0.9160742694472713,0.6,207
1361,law,B,A,0.85,0.9104652905786558,0.9,208
1362,law,D,D,0.85,0.9167368464106926,0.85,241
1363,law,B,B,0.85,0.9254017967036511,0.95,215
1364,law,B,H,0.85,0.9344875501866264,0.85,186
1365,law,A,A,0.8,0.9207145652573575,0.8,245
1366,law,J,G,0.75,0.917512728771596,0.8,262
1367,law,E,B,0.7,0.9129575351622251,0.7,218
1368,law,C,G,0.85,0.9224326464614334,0.9,218
1369,law,E,A,0.85,0.9016480538903399,0.85,199
1370,law,B,D,0.8,0.9085899913993644,0.9,224
1371,law,D,D,0.75,0.865250283137015,0.75,237
1372,law,C,H,0.75,0.9059236124609095,0.7,220
1373,law,J,I,0.85,0.9104513726971109,0.85,211
1374,law,H,B,0.6,0.9090627606060286,0.6,396
1375,law,F,F,0.8,0.9404084652932841,0.8,219
1376,law,E,E,0.75,0.9005332535617082,0.6,269
1377,law,E,E,0.8,0.8985897642322153,0.8,168
1378,law,I,I,0.75,0.9173150122434454,0.85,273
1379,law,E,F,0.75,0.9248054348590732,0.95,190
1380,law,G,G,0.8,0.9102042192612315,0.8,263
1381,law,J,A,0.75,0.8983448744833895,0.75,228
1382,law,I,I,0.75,0.9341733065703723,0.9,195
1383,law,I,I,0.75,0.9147812743557013,0.9,337
1384,law,B,B,0.7,0.9187005442657454,0.9,197
1385,law,D,C,0.85,0.9233702991193127,0.85,242
1386,law,F,A,0.75,0.8896562531502344,0.75,185
1387,law,E,E,0.85,0.91750535264414,0.85,184
1388,law,A,A,0.85,0.9006316674967907,0.85,270
1389,law,I,A,0.7,0.9128181093282902,0.7,206
1390,law,D,D,0.85,0.9366335365804797,0.95,231
1391,law,E,E,0.75,0.9198886993169371,0.75,215
1392,law,G,E,0.85,0.9160881325262059,0.85,187
1393,law,J,C,0.85,0.9371863116022187,0.85,128
1394,law,A,A,0.85,0.9320545853096028,0.85,113
1395,law,F,F,0.85,0.9226478515401256,0.85,121
1396,law,D,D,0.85,0.9254291281631022,0.85,180
1397,law,G,G,0.85,0.9292408264245522,0.85,215
1398,law,D,D,0.85,0.9145257717604625,0.85,267
1399,law,C,C,0.8,0.8994901152554551,0.8,162
1400,law,H,H,0.9,0.9340086192859139,0.9,285
1401,law,E,E,0.95,0.9341802742276848,0.95,251
1402,law,E,E,0.7,0.8921926270467686,0.7,181
1403,law,A,A,0.95,0.9368513621599007,0.95,137
1404,law,D,D,0.75,0.9042031337481404,0.75,191
1405,law,C,D,0.85,0.8994762326834258,0.85,255
1406,law,E,E,0.8,0.900151821014486,0.8,211
1407,law,G,G,0.85,0.9207823792790308,0.85,213
1408,law,D,D,0.85,0.9329950415643113,0.85,227
1409,law,D,D,0.7,0.9218762447011152,0.7,241
1410,law,E,E,0.7,0.9271617403850226,0.7,223
1411,law,E,E,0.85,0.9064832051009747,0.85,179
1412,law,F,F,0.85,0.9488208144621656,0.85,446
1413,law,H,B,0.85,0.953985524389341,0.85,408
1414,law,I,G,0.85,0.9233975934748757,0.85,150
1415,law,H,H,0.85,0.9094299763006581,0.95,135
1416,law,H,I,0.75,0.9183420686624997,0.75,194
1417,law,F,H,0.75,0.9128301200154204,0.75,256
1418,law,F,F,0.9,0.9313104262881213,1.0,119
1419,law,F,F,0.85,0.9280763629361533,0.95,160
1420,law,B,B,0.9,0.9344044343904541,0.9,272
1421,law,B,A,0.7,0.9148602200974757,0.7,247
1422,law,D,I,0.75,0.9272461893902784,0.75,238
1423,law,H,A,0.9,0.9435002179045274,0.9,271
1424,law,I,J,0.7,0.8990108711797747,0.7,287
1425,law,D,D,0.75,0.9092738357786452,0.75,365
1426,law,A,A,0.8,0.9193060249951416,0.8,342
1427,law,B,B,0.8,0.9205879855429036,0.8,194
1428,law,G,G,0.8,0.9045679629295504,0.9,257
1429,law,H,H,0.85,0.929505472150296,0.95,254
1430,law,I,I,0.75,0.9276880096577584,0.75,254
1431,law,A,D,0.7,0.9302354843909826,0.8,327
1432,law,D,I,0.85,0.9164839843755783,0.9,225
1433,law,F,F,0.75,0.9201337775795106,0.9,236
1434,law,B,B,0.85,0.9275640698273839,0.85,174
1435,law,I,H,0.65,0.8952360129238776,0.6,240
1436,law,C,C,0.85,0.9494948639551937,0.85,299
1437,law,C,H,0.75,0.9131138579549268,0.75,206
1438,law,F,H,0.85,0.9023993385584971,0.85,220
1439,law,I,I,0.9,0.9384599240746235,0.9,188
1440,law,A,A,0.75,0.8841417251838752,0.9,208
1441,law,A,F,0.75,0.9179200570817068,0.75,300
1442,law,J,J,0.7,0.8948116120262489,0.7,227
1443,law,A,A,0.85,0.9110343166229138,0.85,268
1444,law,D,D,0.85,0.9011452570656955,0.95,165
1445,law,F,C,0.8,0.9325662210644771,0.8,221
1446,law,G,G,0.85,0.9373859966572774,0.85,208
1447,law,E,I,0.75,0.89985225860244,0.75,241
1448,law,H,D,0.7,0.8932746496666762,0.7,139
1449,law,I,E,0.7,0.9026828336237542,0.7,366
1450,law,E,G,0.85,0.9442096855456921,0.85,122
1451,law,B,A,0.75,0.9009216829652402,0.75,189
1452,law,G,D,0.8,0.9173374657201802,0.8,267
1453,law,I,B,0.65,0.9004014226045187,0.65,289
1454,law,E,E,0.7,0.9044927463010056,0.7,213
1455,law,C,C,0.8,0.8800944840673643,0.8,234
1456,law,G,D,0.85,0.9274060816575751,0.85,205
1457,law,E,J,0.7,0.8767980856834684,0.7,229
1458,law,F,F,0.75,0.9097856706362203,0.75,254
1459,law,G,G,0.85,0.921447709583108,0.85,181
1460,law,I,F,0.7,0.9025366011618957,0.7,312
1461,law,J,J,0.85,0.9293563013341949,0.85,181
1462,law,B,B,0.85,0.9277027226253723,0.85,226
1463,law,G,G,0.75,0.909612786165013,0.75,270
1464,law,F,H,0.75,0.8907198179581904,0.75,271
1465,law,B,B,0.7,0.8865995013747475,0.7,239
1466,law,C,B,0.75,0.8914697831634546,0.75,230
1467,law,H,H,0.7,0.9221734510753171,0.7,243
1468,law,C,C,0.75,0.9162253343770691,0.8,150
1469,law,A,A,0.75,0.8942002896461271,0.75,217
1470,law,I,F,0.7,0.9093712666910988,0.7,342
1471,law,A,B,0.75,0.9106973584704866,0.8,247
1472,law,A,H,0.85,0.8778597780544392,0.85,150
1473,law,C,C,0.75,0.926549105690037,0.9,218
1474,law,A,A,0.85,0.929583254999544,0.85,237
1475,law,E,B,0.7,0.9135473582349887,0.8,231
1476,law,H,B,0.75,0.9187881696281676,0.95,297
1477,law,I,A,0.85,0.9180480089372653,0.85,252
1478,law,A,A,0.6,0.9029868445563484,0.6,451
1479,law,F,F,0.8,0.9234258982214366,0.9,165
1480,law,B,B,0.85,0.9181377349547667,0.85,162
1481,law,B,F,0.75,0.8831405020324214,0.7,110
1482,law,A,A,0.6,0.873437963027796,0.6,229
1483,law,F,C,0.75,0.8993753250482455,0.75,224
1484,law,C,C,0.8,0.9503244758902184,0.95,198
1485,law,J,A,0.8,0.9436287611243865,0.9,247
1486,law,E,E,0.85,0.9306996567175969,0.85,128
1487,law,G,G,0.8,0.9298323432221445,0.8,143
1488,law,B,G,0.75,0.9289250137557614,0.9,279
1489,law,A,A,0.8,0.9273800475035036,0.8,190
1490,law,J,H,0.85,0.9283703650399092,0.85,193
1491,law,A,B,0.6,0.897330061794683,0.6,265
1492,law,D,D,0.6,0.8790556392471628,0.6,271
1493,law,C,J,0.7,0.9076515692189148,0.7,251
1494,law,E,E,0.75,0.9332418079006861,0.7,239
1495,law,H,E,0.85,0.9044113644068261,0.85,221
1496,law,I,F,0.8,0.9125354541112245,0.8,277
1497,law,D,D,0.7,0.9296435323267948,0.7,242
1498,law,F,I,0.7,0.9347120813862477,0.7,217
1499,law,B,B,0.7,0.9085968616667855,0.7,314
1500,law,C,C,0.7,0.9088420842618429,0.6,300
1501,law,D,D,0.7,0.9201211017553017,0.7,239
1502,law,A,A,0.6,0.9143427016729826,0.6,201
1503,law,J,I,0.7,0.9218009870844384,0.8,216
1504,law,A,A,0.85,0.9442234380105219,0.85,164
1505,law,E,E,0.7,0.9422761952749963,0.7,155
1506,law,A,A,0.85,0.9064841109704749,0.85,196
1507,law,I,I,0.75,0.9349235014342108,0.75,185
1508,law,B,B,0.85,0.9389388551570627,0.85,183
1509,law,G,G,0.85,0.915388517215738,0.85,187
1510,law,E,E,0.8,0.9226488672639862,0.8,220
1511,law,B,B,0.75,0.8769508785106958,0.7,166
1512,law,C,C,0.75,0.9339965321991455,0.75,245
1513,law,D,A,0.85,0.9088420923755357,0.85,217
1514,law,E,D,0.75,0.9326773659859169,0.9,215
1515,law,H,E,0.7,0.9011457968035526,0.7,342
1516,law,C,D,0.85,0.9516378397843892,0.95,322
1517,law,E,E,0.85,0.9145197436497925,0.85,282
1518,law,B,B,0.75,0.9100850420681401,0.8,261
1519,law,C,C,0.85,0.9281080043895997,0.85,226
1520,law,E,E,0.7,0.9143985422993604,0.7,224
1521,law,I,F,0.8,0.9150140250988564,0.8,225
1522,law,E,E,0.85,0.9107500507390567,0.85,245
1523,law,H,H,0.75,0.9186042006186483,0.75,239
1524,law,H,H,0.9,0.9441346051094166,0.9,184
1525,law,G,G,0.85,0.9107140596775481,0.85,262
1526,law,A,A,0.85,0.9032074601543778,0.85,258
1527,law,G,B,0.6,0.9039166657604363,0.6,276
1528,law,D,I,0.8,0.9193154130954718,0.8,313
1529,law,G,G,0.85,0.9079087957183036,0.85,259
1530,law,E,E,0.8,0.9054320785506947,0.8,252
1531,law,E,I,0.75,0.9361531087458074,0.75,228
1532,law,E,E,0.75,0.9014483369233425,0.75,174
1533,law,E,A,0.7,0.9222462879765709,0.0,243
1534,law,A,I,0.85,0.9131474944592176,0.85,137
1535,law,A,A,0.7,0.8946489297853645,0.7,237
