,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1250,law,C,A,0.95,0.7429737617426647,0.95,99
1251,law,A,I,0.85,0.7726181533046106,0.85,305
1252,law,J,E,0.9,0.7514358027400367,0.9,144
1253,law,G,A,0.95,0.7473428660345898,0.95,131
1254,law,H,D,0.9,0.7553741645628168,0.9,128
1255,law,A,G,0.85,0.7793223385678892,0.85,137
1256,law,I,D,0.7,0.7627589024406923,0.7,198
1257,law,G,A,0.85,0.8031673735749445,0.85,170
1258,law,F,I,0.85,0.7362312505233608,0.6,204
1259,law,A,B,0.85,0.7136938076179316,0.85,229
1260,law,F,J,0.95,0.7852624609820368,0.95,160
1261,law,I,E,0.85,0.724633085580024,0.4,189
1262,law,I,I,0.95,0.7452581222549928,0.95,178
1263,law,A,A,0.85,0.712291619382546,0.85,143
1264,law,I,C,0.9,0.7730789917693964,0.9,119
1265,law,E,E,0.9,0.7666650759561562,0.9,257
1266,law,H,H,0.9,0.7937356639841181,0.9,196
1267,law,A,I,0.9,0.6705068652443653,0.7,162
1268,law,D,D,0.95,0.8138020802729367,0.95,67
1269,law,D,C,0.9,0.7913326386362415,0.9,234
1270,law,G,G,0.9,0.7321472550354621,0.9,239
1271,law,B,B,0.75,0.7312763332405191,0.7,130
1272,law,I,I,0.85,0.7437996689818197,0.85,129
1273,law,D,C,0.85,0.777596923641661,0.85,191
1274,law,A,C,0.95,0.8407671701357172,0.95,102
1275,law,H,H,0.95,0.8010016231308866,0.95,157
1276,law,C,C,0.95,0.7443436269918879,0.95,275
1277,law,D,I,0.9,0.8170313464476147,0.9,231
1278,law,F,F,0.85,0.7217751118313898,0.85,166
1279,law,G,F,0.9,0.7710101581622687,0.9,243
1280,law,H,D,0.9,0.8542388762816926,0.9,80
1281,law,J,F,0.9,0.7192317309057235,0.9,198
1282,law,C,B,0.9,0.7571706281254278,0.9,243
1283,law,G,C,0.9,0.7720821309651563,0.9,128
1284,law,C,H,0.95,0.8206583645069269,0.95,166
1285,law,G,B,0.9,0.7241068192033714,0.9,162
1286,law,F,J,0.9,0.7422154953823108,0.1,177
1287,law,J,J,0.95,0.7495551296833672,0.95,153
1288,law,C,C,0.9,0.7728542681075466,0.9,195
1289,law,G,G,0.9,0.7502952737851944,0.9,153
1290,law,G,H,0.9,0.8071971323648911,0.9,161
1291,law,I,I,0.95,0.7828157904288521,0.95,152
1292,law,A,A,0.9,0.7838995870851347,0.9,163
1293,law,C,G,0.95,0.7223518466324047,0.95,182
1294,law,C,B,0.9,0.7737533136160835,0.9,201
1295,law,A,D,0.75,0.7305899587467646,0.7,181
1296,law,H,H,0.85,0.7203261089671262,0.85,143
1297,law,G,G,0.9,0.7644987744659809,0.9,116
1298,law,G,H,0.85,0.7493264435912006,0.85,238
1299,law,I,J,0.85,0.7681025594252343,0.85,152
1300,law,G,G,0.85,0.7850650356202459,0.85,184
1301,law,I,I,0.9,0.801021661782787,0.9,170
1302,law,F,A,0.85,0.6864405256608387,0.85,415
1303,law,A,G,0.95,0.7210535458548886,0.95,272
1304,law,A,G,0.95,0.7632289228433996,0.95,236
1305,law,B,I,0.95,0.7749038816330888,0.95,176
1306,law,B,I,0.95,0.7927477870033979,0.95,164
1307,law,B,B,0.85,0.7372199538147378,0.85,171
1308,law,B,B,0.9,0.7794235696198845,0.9,179
1309,law,H,G,0.95,0.7599941975527565,0.95,120
1310,law,G,B,0.95,0.7784094817697251,0.95,188
1311,law,B,E,0.9,0.7474540182756859,0.9,476
1312,law,D,H,0.95,0.7574513665499228,0.95,140
1313,law,G,I,0.9,0.7540514646964144,0.9,228
1314,law,F,D,0.85,0.7725372832960385,0.85,203
1315,law,F,J,0.85,0.7638836164889692,0.85,214
1316,law,I,E,0.85,0.7510495830865513,0.85,190
1317,law,A,C,0.8,0.6617970960354667,0.8,246
1318,law,B,H,0.75,0.7492675940057544,0.75,184
1319,law,D,A,0.95,0.7734421024699548,0.95,179
1320,law,F,A,0.95,0.7443937630855404,0.95,213
1321,law,B,D,0.75,0.7168970287766646,0.75,184
1322,law,H,H,0.5,0.7061042812054481,0.6,165
1323,law,E,H,0.95,0.7496482933948829,0.95,134
1324,law,G,G,0.95,0.7396811821641839,0.95,161
1325,law,F,F,0.9,0.7283990548114011,0.9,224
1326,law,D,J,0.9,0.7732819697179949,0.9,213
1327,law,E,J,0.95,0.7840213159511902,0.95,177
1328,law,I,B,0.85,0.7145802176763755,0.85,200
1329,law,B,J,0.85,0.7190510208994388,0.8,155
1330,law,F,D,0.9,0.7924055312630066,0.9,219
1331,law,H,F,0.9,0.7965092766239811,0.9,160
1332,law,G,G,0.85,0.6777963048032037,0.85,285
1333,law,G,D,0.95,0.7488417165202039,0.95,214
1334,law,H,A,0.9,0.7999505887160963,0.9,162
1335,law,A,A,0.85,0.7440994593654225,0.85,140
1336,law,B,B,0.9,0.7625575554973374,0.9,237
1337,law,J,H,0.95,0.7796506262671395,0.95,166
1338,law,D,E,0.95,0.8184088584238453,0.95,146
1339,law,A,A,0.9,0.7278867544063936,0.9,184
1340,law,A,E,0.95,0.7272577706934823,0.95,246
1341,law,D,G,0.85,0.7878779510605423,0.85,167
1342,law,E,H,0.9,0.6936411253186059,0.9,217
1343,law,D,H,0.85,0.7300333029214495,0.85,336
1344,law,E,G,0.95,0.8527297113367801,0.0,83
1345,law,I,D,0.9,0.783143558567722,0.9,230
1346,law,F,C,0.95,0.7283953403190319,0.8,246
1347,law,J,H,0.85,0.7854623056112907,0.85,143
1348,law,F,H,0.85,0.7550997308379063,0.85,186
1349,law,H,F,0.85,0.8180261031769696,0.85,125
1350,law,B,B,0.95,0.7326277827669123,0.95,198
1351,law,H,I,0.9,0.7957266311722393,0.9,166
1352,law,H,I,0.95,0.7802204145071793,0.7,178
1353,law,E,J,0.85,0.7908124543259972,0.85,191
1354,law,I,B,0.9,0.8210021226590452,0.9,236
1355,law,D,D,0.85,0.8308518389394448,0.85,170
1356,law,G,I,0.9,0.7449966968464745,0.9,211
1357,law,F,B,0.85,0.7631655821641098,0.85,174
1358,law,F,D,0.9,0.7257586613423731,0.9,202
1359,law,G,G,0.95,0.6427096662937781,0.95,368
1360,law,I,E,0.85,0.7551759281717361,0.85,189
1361,law,B,A,0.95,0.7810503044520936,0.95,217
1362,law,D,D,0.9,0.7188508140102161,0.9,166
1363,law,B,F,0.95,0.8127292636856348,0.95,314
1364,law,B,B,0.85,0.7171582974242852,0.85,133
1365,law,A,A,0.9,0.7315955771083434,0.9,224
1366,law,J,J,0.9,0.7273233818188665,0.9,161
1367,law,E,B,0.9,0.746126501510719,0.9,163
1368,law,C,E,0.95,0.6831123647541267,,1659
1369,law,E,E,0.9,0.8021202611730488,0.9,130
1370,law,B,D,0.85,0.7316846719547067,0.85,209
1371,law,D,B,0.85,0.6803915771298241,0.85,401
1372,law,C,H,0.9,0.7427102669701501,0.9,219
1373,law,J,G,0.85,0.7525905731769567,0.9,158
1374,law,H,E,1.0,0.6484894398509424,1.0,380
1375,law,F,G,0.9,0.8376278321603764,0.9,168
1376,law,E,E,0.85,0.7275259972711657,0.85,144
1377,law,E,I,0.85,0.7133474779755691,0.85,159
1378,law,I,C,0.9,0.7697098967214698,0.9,250
1379,law,E,D,0.95,0.7693706441269776,0.95,154
1380,law,G,E,0.95,0.7438627212388387,0.95,254
1381,law,J,I,0.95,0.8164123172629255,0.95,180
1382,law,I,I,0.85,0.7926198636961191,0.85,136
1383,law,I,D,0.9,0.7312377756406417,0.9,270
1384,law,B,B,0.85,0.7515649395824858,0.85,155
1385,law,D,H,0.9,0.8275060178622108,0.9,208
1386,law,F,A,0.75,0.7330439173327993,0.75,181
1387,law,E,H,0.95,0.7055511796788717,0.95,249
1388,law,A,A,0.95,0.7181218630778583,0.95,201
1389,law,I,F,0.85,0.770560086299742,0.85,180
1390,law,D,D,0.9,0.7469660061719349,0.9,267
1391,law,E,E,0.9,0.7507143443500934,0.9,193
1392,law,G,H,0.95,0.7778902155363476,0.95,161
1393,law,J,C,0.95,0.771280778860773,0.95,164
1394,law,A,A,0.95,0.8049460923135535,0.95,97
1395,law,F,F,0.9,0.7606722544890502,0.9,158
1396,law,D,D,0.95,0.7905983648674622,0.95,254
1397,law,G,H,0.95,0.8676830808585613,0.95,148
1398,law,D,D,0.95,0.7481840751154683,0.95,101
1399,law,C,I,0.9,0.7626075284396175,0.9,110
1400,law,H,H,0.95,0.8183018461397529,0.95,115
1401,law,E,E,0.95,0.9147997814053848,0.95,56
1402,law,E,E,0.9,0.7898333979306574,0.9,182
1403,law,A,A,0.95,0.7708890563174893,0.95,154
1404,law,D,D,0.9,0.79194126524815,0.9,79
1405,law,C,C,0.95,0.8092328171160533,0.95,160
1406,law,E,E,0.95,0.7278732105821136,0.8,170
1407,law,G,C,0.95,0.7187795979016296,0.95,239
1408,law,D,I,0.85,0.7226511208649486,0.85,248
1409,law,D,B,0.9,0.7607273717417469,0.9,285
1410,law,E,G,0.9,0.7703036542250145,0.9,138
1411,law,E,C,0.9,0.7426648282911623,0.7,166
1412,law,F,F,0.95,0.7974176201038776,0.95,596
1413,law,H,J,0.85,0.78755441873205,0.4,639
1414,law,I,D,0.9,0.7623387168092085,0.9,136
1415,law,H,H,0.9,0.7710337744634178,0.9,202
1416,law,H,C,0.95,0.7632348619942738,0.95,209
1417,law,F,H,0.85,0.768753664162559,0.85,160
1418,law,F,F,0.95,0.7185899053504478,0.95,177
1419,law,F,I,0.95,0.7388294361635804,0.95,247
1420,law,B,F,0.9,0.6606847116167524,0.9,166
1421,law,B,C,0.9,0.7742499612527185,0.9,191
1422,law,D,G,0.95,0.8084310494053571,0.95,146
1423,law,H,J,0.95,0.8083851671460395,0.95,330
1424,law,I,I,0.85,0.7393529352103904,0.85,275
1425,law,D,C,0.9,0.7510671027115627,0.9,186
1426,law,A,D,0.85,0.7140904900937005,0.85,177
1427,law,B,B,0.75,0.768547073072631,0.75,160
1428,law,G,E,0.85,0.798756336966278,0.6,127
1429,law,H,E,0.95,0.7705385141819625,0.95,218
1430,law,I,G,0.85,0.7879838702032856,0.85,219
1431,law,A,A,0.95,0.7762700623584162,0.95,301
1432,law,D,I,0.95,0.7644817574983587,0.95,176
1433,law,F,F,0.95,0.7554767947916451,0.8,182
1434,law,B,D,0.9,0.7660922383162905,0.9,193
1435,law,I,E,0.95,0.7835929935161875,0.95,203
1436,law,C,C,0.9,0.7606940462415869,0.9,161
1437,law,C,H,0.85,0.7749701882080299,0.85,127
1438,law,F,J,0.85,0.682068168168794,0.85,160
1439,law,I,I,0.9,0.793569399568891,0.9,224
1440,law,A,H,0.85,0.7636009085950377,0.85,140
1441,law,A,G,0.85,0.705183161245998,0.85,182
1442,law,J,D,0.85,0.7864486890701916,0.85,253
1443,law,A,A,0.85,0.7753840588938167,0.85,180
1444,law,D,D,0.95,0.8011811725942242,0.95,133
1445,law,F,H,0.9,0.7339037329138773,0.9,190
1446,law,G,C,0.85,0.7433601724383863,0.85,182
1447,law,E,E,0.9,0.6948858649094775,0.9,269
1448,law,H,C,0.85,0.7281896399282567,0.85,215
1449,law,I,C,0.85,0.7789678758671212,0.85,206
1450,law,E,G,0.9,0.7170963672206201,0.9,279
1451,law,B,A,0.9,0.7912661768644631,0.9,151
1452,law,G,C,0.9,0.7469640266998431,0.9,269
1453,law,I,E,0.85,0.7751111805068471,0.8,218
1454,law,E,B,0.9,0.7914258821303788,0.9,150
1455,law,C,B,0.85,0.7458556179529795,0.85,259
1456,law,G,B,0.75,0.6969736982525112,0.4,478
1457,law,E,C,0.9,0.762393405993446,0.9,182
1458,law,F,F,0.9,0.7793818782888187,0.9,282
1459,law,G,C,0.9,0.7255739851410717,0.9,195
1460,law,I,J,0.9,0.7753396982571774,0.9,193
1461,law,J,B,0.95,0.7531571384140107,0.95,104
1462,law,B,G,0.95,0.8554636720171398,0.95,113
1463,law,G,G,0.85,0.7402903831766403,0.85,172
1464,law,F,F,0.85,0.7524760658581917,0.85,174
1465,law,B,B,0.85,0.7606227113262917,0.85,186
1466,law,C,C,0.85,0.7964329224683,0.85,149
1467,law,H,E,0.95,0.815026967809806,0.95,185
1468,law,C,H,0.85,0.7241862858098539,0.85,190
1469,law,A,D,0.85,0.7910222241520937,0.85,182
1470,law,I,C,0.95,0.7531686164432768,0.975,210
1471,law,A,H,0.9,0.7551135782999673,0.9,158
1472,law,A,J,0.95,0.7155580391308903,0.95,182
1473,law,C,F,0.95,0.8423395029311925,0.95,176
1474,law,A,I,0.85,0.7166631984133608,0.85,147
1475,law,E,B,0.85,0.7626699459782837,0.85,144
1476,law,H,B,0.9,0.7628837439635527,0.9,183
1477,law,I,A,0.95,0.7543138803188305,0.95,279
1478,law,A,D,0.95,0.7726532185811478,0.0,450
1479,law,F,C,0.95,0.7772063182119545,0.95,146
1480,law,B,F,0.9,0.799734160523796,0.4,179
1481,law,B,F,0.95,0.7460050160588747,0.9,230
1482,law,A,C,0.85,0.6966661846448198,0.85,191
1483,law,F,G,0.9,0.7836309990930672,0.9,189
1484,law,C,B,0.95,0.6883884600575768,,1665
1485,law,J,G,0.99,0.6340257627819141,,1637
1486,law,E,E,0.9,0.7277541515272635,0.9,143
1487,law,G,G,0.9,0.6999029412846853,0.9,200
1488,law,B,G,0.9,0.757081494945977,0.9,151
1489,law,A,C,0.9,0.7389536169429133,0.9,152
1490,law,J,B,0.9,0.7793820450642357,0.9,178
1491,law,A,C,0.95,0.7715061037581679,0.95,140
1492,law,D,C,0.9,0.7468708937934689,0.9,223
1493,law,C,I,0.9,0.7206464904874028,0.9,159
1494,law,E,B,0.95,0.7687036259616729,0.95,81
1495,law,H,F,0.9,0.7205707999515949,0.9,254
1496,law,I,B,0.85,0.7426772102307733,0.6,208
1497,law,D,D,0.9,0.7640624461666715,0.9,185
1498,law,F,D,0.85,0.7587100397434865,0.85,152
1499,law,B,G,0.9,0.820039316337283,0.9,175
1500,law,C,D,0.95,0.7971737527202757,0.95,183
1501,law,D,D,0.85,0.7586365889617231,0.85,193
1502,law,A,C,0.85,0.7835160613815756,0.85,181
1503,law,J,F,0.9,0.7472664059165351,0.9,207
1504,law,A,C,0.9,0.8168331713803625,0.9,138
1505,law,E,G,0.9,0.7674616391333038,0.9,204
1506,law,A,F,0.9,0.7645204591102894,0.7,225
1507,law,I,I,0.99,0.6886332199781319,,1712
1508,law,B,B,0.9,0.7295601238458823,0.9,211
1509,law,G,D,0.9,0.7280176343568583,0.9,154
1510,law,E,E,0.85,0.7576051551598185,0.85,180
1511,law,B,B,0.85,0.7792609487065577,0.85,139
1512,law,C,C,0.9,0.8001577617719461,0.9,154
1513,law,D,D,0.9,0.7149510813674782,0.9,160
1514,law,E,D,0.9,0.7613678849159371,0.9,206
1515,law,H,E,0.85,0.7786008267708819,0.85,229
1516,law,C,G,0.95,0.7498337553298338,0.0,185
1517,law,E,D,0.95,0.7762227987218071,0.95,216
1518,law,B,B,0.85,0.7992488946901641,0.85,190
1519,law,C,C,0.85,0.8092026367402078,0.85,170
1520,law,E,B,0.85,0.7121266354773148,0.85,193
1521,law,I,I,0.85,0.7949012765130817,0.85,155
1522,law,E,E,0.85,0.7834574392243433,0.85,193
1523,law,H,J,0.9,0.742241504842511,0.9,238
1524,law,H,H,0.9,0.7840955963457051,0.9,187
1525,law,G,F,0.9,0.7404403016081622,0.9,247
1526,law,A,G,0.9,0.7671379874488801,0.9,140
1527,law,G,G,0.9,0.7294000545593123,0.9,182
1528,law,D,D,0.9,0.7678748102943054,0.9,175
1529,law,G,G,0.9,0.7738036029520167,0.9,264
1530,law,E,G,0.9,0.7534799957066295,0.9,233
1531,law,E,C,0.9,0.73478262821737,0.9,256
1532,law,E,E,0.85,0.7207395305210409,0.85,293
1533,law,E,D,0.75,0.7712318103166386,0.75,152
1534,law,A,G,0.95,0.7869831663358394,0.95,184
1535,law,A,B,0.9,0.8293160383739355,0.9,147
1536,law,E,B,0.95,0.7069931882490628,0.95,192
1537,law,B,B,0.95,0.7249053147308121,0.95,186
1538,law,H,A,0.85,0.7735354923504103,0.85,220
1539,law,D,C,0.95,0.6881071652661541,0.95,347
1540,law,J,J,0.9,0.7161781034989552,0.9,325
1541,law,C,C,0.95,0.7913117893982669,0.95,159
1542,law,B,B,0.75,0.7563028915157837,0.75,212
1543,law,C,E,0.9,0.7293194555628004,0.8,252
1544,law,F,C,0.95,0.7759012775841381,0.95,177
1545,law,G,F,0.85,0.754842501932481,0.85,153
1546,law,J,B,0.85,0.7503131411570511,0.85,166
1547,law,C,J,0.85,0.767567276966146,0.8,107
1548,law,E,J,0.7,0.769147515601594,0.7,204
1549,law,C,B,0.95,0.7358301341842665,0.95,193
1550,law,G,E,0.9,0.8321987581510271,0.9,203
1551,law,I,J,0.95,0.7723969164603297,0.95,161
1552,law,H,H,0.9,0.7781303662746435,0.9,163
1553,law,I,I,0.95,0.7873971913939996,0.95,199
1554,law,A,H,0.95,0.7866096943033848,0.95,186
1555,law,C,I,0.9,0.7577021819350831,0.9,202
1556,law,G,G,0.9,0.8004524072465913,0.9,152
1557,law,C,C,0.9,0.7788352331061731,0.9,196
1558,law,E,H,0.9,0.7136390172012687,0.8,203
1559,law,I,C,0.9,0.8210148458774784,0.9,106
1560,law,B,D,0.85,0.7228234759552925,0.85,152
1561,law,J,J,0.85,0.7281513868446944,0.85,187
1562,law,F,D,0.9,0.7495055936751328,0.9,212
1563,law,G,F,0.85,0.8108481167197578,0.85,182
1564,law,H,D,0.85,0.7477495782183915,0.85,232
1565,law,B,G,0.9,0.7824881564807039,0.9,193
1566,law,H,G,0.3,0.7126663961973527,0.3,261
1567,law,G,H,0.95,0.8730756604161,0.95,57
1568,law,A,A,1.0,0.8115647271807237,1.0,232
1569,law,I,H,0.9,0.7450878442632431,0.9,114
1570,law,J,G,0.9,0.7942236671973231,1.0,166
1571,law,C,G,0.85,0.7453150132721003,0.85,206
1572,law,A,J,0.95,0.7980474071728735,0.95,103
1573,law,I,I,0.95,0.7426950719729632,0.95,144
1574,law,C,C,0.85,0.6972147292639683,0.85,256
1575,law,G,G,0.9,0.719471657978452,0.9,215
1576,law,E,E,0.95,0.7934495521880068,0.95,163
1577,law,D,D,0.85,0.7653018351439438,0.85,196
1578,law,B,C,0.9,0.768289559450703,0.9,205
1579,law,E,E,0.95,0.6232615380769324,,1681
1580,law,A,C,0.95,0.7483308531734312,0.95,186
1581,law,E,F,0.95,0.7712828880474306,0.7,99
1582,law,G,H,0.95,0.8061110470219347,0.95,184
1583,law,E,B,0.95,0.7052045481149732,0.95,232
1584,law,J,I,0.85,0.7032417818763081,0.85,129
1585,law,C,C,0.9,0.7719249980961242,0.9,176
1586,law,I,D,0.85,0.822216384300998,0.85,185
1587,law,B,J,0.85,0.7804845752458527,0.85,166
1588,law,A,E,0.9,0.8102312777962968,0.9,185
1589,law,B,A,0.9,0.7638420047201675,0.9,191
1590,law,G,E,1.0,0.7364401138319645,0.7,278
1591,law,D,C,0.9,0.7994829039375788,0.9,301
1592,law,A,F,0.9,0.763868654192558,0.1,265
1593,law,B,B,0.9,0.7194405285949071,0.9,298
1594,law,B,I,0.9,0.7432374871539605,0.9,197
1595,law,J,H,0.9,0.8059903997255702,0.9,137
1596,law,A,D,0.9,0.775880029741377,0.9,170
1597,law,G,G,0.9,0.7584563419395977,0.9,217
1598,law,J,E,0.9,0.7525183428241223,0.9,208
1599,law,A,D,0.9,0.7384621106081475,0.9,163
1600,law,E,E,0.9,0.6945419969811445,0.9,207
1601,law,I,B,0.9,0.6991467562325663,0.6,306
1602,law,I,G,0.9,0.7359356340749987,0.9,232
1603,law,B,I,0.9,0.7704596337975101,0.9,181
1604,law,C,C,0.9,0.7564129881397034,0.9,241
1605,law,J,J,0.95,0.7915993489700207,0.95,153
1606,law,D,B,0.85,0.73296699719806,0.85,162
1607,law,G,J,0.9,0.7526704730189616,0.9,188
1608,law,C,B,0.95,0.8238458166992442,0.95,178
1609,law,A,I,0.85,0.7485562369647065,0.85,256
1610,law,G,H,0.85,0.7573630343619681,0.85,164
1611,law,I,J,0.9,0.7298587266676733,0.9,167
1612,law,C,C,0.95,0.8371775983774704,0.95,213
1613,law,H,H,0.9,0.7205163758849885,0.7,220
1614,law,G,I,0.9,0.7292932424427182,0.9,209
1615,law,B,H,0.75,0.7836798757494785,0.75,157
1616,law,E,E,0.9,0.7383827248023433,0.9,154
1617,law,E,B,0.85,0.7499858194775625,0.85,202
1618,law,E,B,0.85,0.8035844740252562,0.85,203
1619,law,H,G,0.9,0.7816270724956125,0.9,142
1620,law,B,G,0.85,0.7435551079264242,0.85,218
1621,law,A,G,0.85,0.7641163625163885,0.85,180
1622,law,B,B,0.85,0.7871513569327011,0.85,164
1623,law,G,B,0.85,0.7657918353386772,0.85,455
1624,law,C,H,0.9,0.7042993238835106,0.9,246
1625,law,I,I,0.95,0.7176548902827372,0.95,193
1626,law,G,G,0.9,0.8006971534421268,0.9,164
1627,law,A,D,0.95,0.7806696428278876,0.95,136
1628,law,J,D,0.9,0.7799127837490496,0.9,181
1629,law,J,B,0.95,0.7176353534542939,0.95,205
1630,law,D,F,0.9,0.7462130288099418,0.9,178
1631,law,B,B,0.85,0.740234757433165,0.85,192
1632,law,C,B,0.9,0.7338279877368395,0.9,217
1633,law,J,J,0.85,0.7547687313450503,0.85,183
1634,law,F,I,0.95,0.7543199463128455,0.95,195
1635,law,A,C,0.95,0.7927843143511425,0.95,145
1636,law,F,B,0.95,0.8042404460106972,0.95,204
1637,law,C,G,0.95,0.7373458795732757,0.95,183
1638,law,C,J,0.95,0.7218147146395136,0.95,269
1639,law,I,C,0.85,0.7742063266396744,0.85,264
1640,law,J,I,0.95,0.778492845417352,0.95,187
1641,law,F,F,0.85,0.7593070465501242,0.85,197
1642,law,A,A,0.9,0.7722298230306747,0.9,192
1643,law,B,J,0.9,0.7474491864175271,0.9,159
1644,law,E,C,0.85,0.7497079771198806,0.85,180
1645,law,G,D,0.95,0.7938058130417512,0.95,197
1646,law,D,C,0.9,0.7321207285676821,0.7,209
1647,law,E,G,0.9,0.7204045480940284,0.4,293
1648,law,A,H,0.85,0.6640696277066309,0.85,214
1649,law,A,D,0.85,0.6670379014904589,0.6,244
1650,law,A,C,0.9,0.741792409848062,0.9,257
1651,law,C,B,0.85,0.6409817670482673,0.85,394
1652,law,B,D,0.95,0.8312532284032492,0.95,67
1653,law,D,J,0.85,0.7261915325185776,0.85,182
1654,law,B,E,0.95,0.7919879889810448,0.95,218
1655,law,G,G,0.95,0.8099896953025902,0.95,227
1656,law,J,A,0.95,0.7982046758997696,0.95,155
1657,law,A,I,0.2,0.8178559651447564,0.8,154
1658,law,B,A,0.95,0.704777590540922,0.95,226
1659,law,E,A,0.9,0.8063631785266095,0.9,172
1660,law,C,G,0.85,0.7660761768623254,0.6,166
1661,law,H,D,0.95,0.7699123092829828,0.95,170
1662,law,C,C,0.95,0.7321264372224753,0.95,245
1663,law,G,C,0.9,0.7556936711220997,0.9,145
1664,law,J,D,0.95,0.7280044134943465,0.95,216
1665,law,A,A,0.95,0.8167067773618911,0.95,276
1666,law,G,G,0.95,0.7773312522664915,0.95,172
1667,law,D,C,0.85,0.6920131796960969,0.85,165
1668,law,D,D,0.95,0.8436238866752125,0.95,228
1669,law,A,G,0.9,0.8002285408062207,0.6,184
1670,law,J,F,0.9,0.796272320023746,0.9,201
1671,law,A,A,0.85,0.7467115938754323,0.85,216
1672,law,C,C,0.8,0.8007510234344839,0.8,171
1673,law,C,A,0.85,0.7508598785293681,0.85,205
1674,law,H,E,0.9,0.7748557019557726,0.9,242
1675,law,D,D,0.9,0.7420120115206597,0.9,185
1676,law,G,C,0.85,0.7513104344459087,0.85,148
1677,law,J,I,0.9,0.7750901656688379,0.9,211
1678,law,I,H,0.95,0.6849438945787338,0.8,353
1679,law,B,C,0.9,0.8009385645424347,0.9,148
1680,law,E,A,0.95,0.9064650571396158,0.8,98
1681,law,J,B,0.85,0.7593036216890495,0.85,271
1682,law,E,H,0.95,0.7232527894883599,0.95,244
1683,law,J,D,0.95,0.8223189429504082,0.95,111
1684,law,H,J,0.9,0.7528508314366571,0.9,203
1685,law,F,F,0.95,0.7773903237475199,0.95,144
1686,law,I,I,0.95,0.6549724759558052,0.95,299
1687,law,C,C,0.9,0.7773096903684978,0.9,224
1688,law,I,I,0.9,0.7382087542814513,0.9,225
1689,law,A,H,0.75,0.7503676573791895,0.75,157
1690,law,A,C,0.75,0.774538318937079,0.75,146
1691,law,E,E,0.95,0.7664181055945309,0.95,193
1692,law,C,C,0.95,0.7670524021345033,0.95,190
1693,law,J,B,0.85,0.7675485104011723,0.9,208
1694,law,F,G,0.85,0.7639073261918076,0.85,137
1695,law,D,J,0.85,0.7119232569806686,0.85,248
1696,law,D,G,0.85,0.7734643493149579,0.6,179
1697,law,H,G,0.9,0.8041671149384061,0.9,153
1698,law,G,G,0.9,0.7487642936716743,0.9,216
1699,law,F,B,0.95,0.7309808101571712,0.95,188
1700,law,B,G,0.9,0.7080134766068426,0.9,275
1701,law,E,H,0.9,0.7321543326904212,0.9,282
1702,law,J,B,0.95,0.8135638140307687,0.95,132
1703,law,F,F,0.9,0.7171979886187628,0.9,282
1704,law,A,A,0.95,0.7129374428451156,0.95,222
1705,law,E,C,0.85,0.6974065181993345,0.85,131
1706,law,I,B,0.85,0.7837156396571666,0.6,151
1707,law,C,F,0.9,0.7637192811776835,0.9,166
1708,law,J,J,0.85,0.7408626852752584,0.85,215
1709,law,H,I,0.85,0.7386953725841362,0.85,148
1710,law,A,I,0.85,0.7206249609518284,0.7,159
1711,law,A,F,0.9,0.7826869461843381,0.9,181
1712,law,A,A,0.95,0.8228323386819263,0.95,123
1713,law,B,C,0.95,0.796320866443334,0.95,112
1714,law,G,E,0.95,0.7351485741478464,0.95,214
1715,law,I,F,0.9,0.7072849928835174,0.9,203
1716,law,C,F,0.95,0.7597003633922531,0.95,149
1717,law,C,C,0.9,0.709654404660058,0.9,164
1718,law,C,J,0.95,0.8267839897235605,0.95,130
1719,law,E,E,0.85,0.7472157904980308,0.85,153
1720,law,G,G,0.85,0.7792880723844314,0.85,184
1721,law,H,H,0.9,0.7763329629148695,0.9,384
1722,law,F,F,0.95,0.7896315539152893,0.95,182
1723,law,B,H,0.95,0.773149594880798,0.95,176
1724,law,G,C,0.85,0.7572732780833201,0.85,206
1725,law,D,B,0.95,0.7369547899059097,0.95,194
1726,law,G,D,0.95,0.7753052227204651,0.95,200
1727,law,F,F,0.95,0.8395982956371583,0.95,196
1728,law,E,F,0.9,0.7794604875236374,0.9,166
1729,law,B,H,0.9,0.7414718777062435,0.9,239
1730,law,B,I,0.9,0.7786090456005976,0.4,200
1731,law,A,G,0.9,0.7723541152225221,0.9,206
1732,law,B,F,0.85,0.738677418999209,0.85,195
1733,law,E,C,0.95,0.7855238280915713,0.95,105
1734,law,C,D,0.85,0.7513783476744773,0.85,206
1735,law,I,I,0.95,0.777301426556211,0.0,183
1736,law,J,J,0.95,0.8041544605294412,0.95,196
1737,law,G,G,0.9,0.7919589206051532,0.9,204
1738,law,D,D,0.9,0.7355738375734273,0.9,375
1739,law,E,C,0.9,0.7399889755110687,0.7,155
1740,law,B,B,0.85,0.7853995135766585,0.85,246
1741,law,E,E,0.9,0.8200161458942823,0.9,185
1742,law,B,H,0.95,0.7402620236010843,0.95,204
1743,law,G,B,0.85,0.7756424924007503,0.85,242
1744,law,B,F,0.85,0.6969760577624888,0.85,201
1745,law,D,A,0.95,0.7593272205693815,0.95,166
1746,law,B,G,0.85,0.7671463782341332,0.85,211
1747,law,D,D,0.85,0.7597007834820393,0.85,186
1748,law,G,G,0.85,0.7722996281877327,0.85,179
