,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3397,3397,3397,biology,D,D,0.95,0.8612497687717758,0.95,100
3398,3398,3398,biology,G,G,0.85,0.8211589413495067,0.9,133
3399,3399,3399,biology,B,B,0.85,0.8123976696055529,0.9,110
3400,3400,3400,biology,H,H,0.9,0.7891453513577792,0.9,116
3401,3401,3401,biology,C,C,0.9,0.8453583166667307,0.0,81
3402,3402,3402,biology,C,C,0.85,0.8113821541846237,0.9,96
3403,3403,3403,biology,C,I,0.85,0.781437818430861,0.8,116
3404,3404,3404,biology,B,B,0.95,0.8634705654095307,1.0,151
3405,3405,3405,chemistry,C,C,0.85,0.8372456145608621,0.9,141
3406,3406,3406,chemistry,D,D,0.95,0.9020515364826742,1.0,128
3407,3407,3407,chemistry,B,B,0.95,0.9369461879965428,1.0,168
3408,3408,3408,chemistry,J,J,0.95,0.8939527186616939,1.0,141
3409,3409,3409,chemistry,E,H,0.95,0.8777180705319226,0.95,121
3410,3410,3410,chemistry,B,D,0.95,0.8448144203018015,0.95,132
3411,3411,3411,chemistry,A,A,0.85,0.8408009613366818,0.9,77
3412,3412,3412,chemistry,D,D,0.85,0.8139340373916221,1.0,102
3413,3413,3413,chemistry,I,I,0.95,0.9322624484996666,0.0,134
3414,3414,3414,chemistry,E,E,0.95,0.9286420057223572,0.95,240
3415,3415,3415,chemistry,J,H,0.85,0.9032687374299154,0.95,119
3416,3416,3416,chemistry,I,I,0.95,0.909024448353778,0.95,172
3417,3417,3417,chemistry,C,D,0.95,0.901422189878938,1.0,202
3418,3418,3418,chemistry,B,B,0.95,0.9167510981160136,1.0,105
3419,3419,3419,chemistry,B,B,0.9,0.8214324730202611,0.95,114
3420,3420,3420,chemistry,C,C,0.85,0.8024839482307146,0.95,121
3421,3421,3421,chemistry,A,J,0.85,0.759494760479105,0.8,213
3422,3422,3422,chemistry,G,G,0.95,0.9400567638240528,1.0,82
3423,3423,3423,chemistry,I,I,0.95,0.959530653894834,1.0,448
3424,3424,3424,chemistry,D,B,0.7,0.916277475778237,0.8,529
3425,3425,3425,chemistry,A,F,0.85,0.9542604710980614,0.95,732
3426,3426,3426,chemistry,E,E,0.9,0.9114439912035368,0.95,146
3427,3427,3427,chemistry,C,C,0.95,0.9152638686245864,0.95,761
3428,3428,3428,chemistry,H,C,0.85,0.779256297545592,0.9,298
3429,3429,3429,chemistry,H,H,0.95,0.8479475374809006,1.0,215
3430,3430,3430,chemistry,B,B,0.9,0.8462645968749964,0.95,213
3431,3431,3431,chemistry,J,J,0.95,0.9473254723747976,0.95,181
3432,3432,3432,chemistry,G,G,0.9,0.9157595998372104,1.0,94
3433,3433,3433,chemistry,H,A,0.9,0.931819808850758,0.9,126
3434,3434,3434,chemistry,C,C,0.85,0.934000298498185,1.0,654
3435,3435,3435,chemistry,A,,0.95,0.921878067640326,0.95,420
3436,3436,3436,chemistry,D,D,0.95,0.9079291868666202,1.0,136
3437,3437,3437,chemistry,J,J,0.95,0.9342253569102842,0.95,341
3438,3438,3438,chemistry,E,E,0.95,0.7988922549526404,1.0,117
3439,3439,3439,chemistry,J,C,0.7,0.8291849362044998,0.0,741
3440,3440,3440,chemistry,I,I,0.85,0.864821775978745,0.95,382
3441,3441,3441,chemistry,C,C,0.85,0.8779195284294744,0.95,797
3442,3442,3442,chemistry,F,F,0.85,0.8289821836877939,0.9,558
3443,3443,3443,chemistry,G,C,0.7,0.8417236723987046,0.8,342
3444,3444,3444,chemistry,B,B,0.95,0.9338812344626743,1.0,152
3445,3445,3445,chemistry,F,B,0.85,0.8053184276049302,0.9,317
3446,3446,3446,chemistry,H,H,0.95,0.9123662794593892,1.0,278
3447,3447,3447,chemistry,I,B,0.7,0.804406684328976,0.7,724
3448,3448,3448,chemistry,H,E,0.95,0.9561469527526774,1.0,101
3449,3449,3449,chemistry,C,C,0.85,0.8503331532163879,0.9,106
3450,3450,3450,chemistry,E,H,0.95,0.9232634932984092,1.0,141
3451,3451,3451,chemistry,E,E,0.95,0.8370902244836338,1.0,88
3452,3452,3452,chemistry,E,,0.7,0.7854931705310797,0.6,651
3453,3453,3453,chemistry,A,H,0.85,0.8554860846991834,0.8,200
3454,3454,3454,chemistry,J,A,0.7,0.7887012170964592,0.7,494
3455,3455,3455,chemistry,F,C,0.85,0.8037843137291087,0.95,108
3456,3456,3456,chemistry,F,F,0.9,0.8355565253242988,0.95,83
3457,3457,3457,chemistry,I,I,0.95,0.9442932519469098,1.0,323
3458,3458,3458,chemistry,C,E,0.7,0.8405086517005308,0.7,905
3459,3459,3459,chemistry,I,J,0.9,0.8518911211892151,1.0,217
3460,3460,3460,chemistry,A,A,0.9,0.9313941835003337,0.95,354
3461,3461,3461,chemistry,B,B,0.95,0.94362717917997,1.0,191
3462,3462,3462,chemistry,G,,,0.7622602721472249,0.0,1015
3463,3463,3463,chemistry,H,H,0.9,0.8397588259431229,0.95,317
3464,3464,3464,chemistry,A,F,0.7,0.8637224831842328,0.7,557
3465,3465,3465,chemistry,A,A,0.95,0.9402745478461902,1.0,110
3466,3466,3466,chemistry,F,F,0.95,0.920476157336026,1.0,329
3467,3467,3467,chemistry,E,E,0.85,0.934573440982296,1.0,246
3468,3468,3468,chemistry,B,B,0.85,0.7616930130227764,0.8,330
3469,3469,3469,chemistry,A,A,0.85,0.9023920787376496,0.9,270
3470,3470,3470,chemistry,D,D,0.85,0.8302676046140239,0.8,238
3471,3471,3471,chemistry,H,H,0.9,0.9242036282172528,0.95,195
3472,3472,3472,chemistry,H,E,0.95,0.9068958458538994,0.0,119
3473,3473,3473,chemistry,J,D,0.7,0.8183905399387039,0.8,436
3474,3474,3474,chemistry,E,E,0.95,0.9303932401099572,0.95,113
3475,3475,3475,chemistry,G,G,0.85,0.8758737730511276,0.95,409
3476,3476,3476,chemistry,B,,0.85,0.7907437148003952,0.7,464
3477,3477,3477,chemistry,E,C,0.75,0.8290747777697859,0.7,146
3478,3478,3478,chemistry,I,,,0.8975994316916817,0.0,900
3479,3479,3479,chemistry,G,C,0.85,0.8115382434522307,0.8,146
3480,3480,3480,chemistry,H,G,0.85,0.8580338766492244,0.9,205
3481,3481,3481,chemistry,B,J,0.85,0.9074863289966422,0.9,437
3482,3482,3482,chemistry,F,F,0.9,0.8525112603541576,0.95,220
3483,3483,3483,chemistry,C,C,0.95,0.9182697769106972,1.0,177
3484,3484,3484,chemistry,D,D,0.85,0.8714036348036688,0.95,419
3485,3485,3485,chemistry,J,H,0.85,0.8881943051856478,0.9,389
3486,3486,3486,chemistry,F,F,0.9,0.8894613062498649,0.95,242
3487,3487,3487,chemistry,J,J,0.95,0.925846738123026,1.0,212
3488,3488,3488,chemistry,B,B,0.85,0.8535570486534924,0.9,940
3489,3489,3489,chemistry,F,F,0.85,0.8248536139200597,0.9,176
3490,3490,3490,chemistry,G,A,0.7,0.8971354536591195,0.6,658
3491,3491,3491,chemistry,C,B,0.85,0.875940220729317,0.9,281
3492,3492,3492,chemistry,J,J,0.95,0.9274300907887798,1.0,259
3493,3493,3493,chemistry,E,E,0.85,0.9390975158632152,0.95,430
3494,3494,3494,chemistry,F,F,0.9,0.8876324195414904,1.0,194
3495,3495,3495,chemistry,H,H,0.85,0.8566804502399059,0.95,667
3496,3496,3496,chemistry,I,,,0.9467611716355214,0.4,997
3497,3497,3497,chemistry,J,J,0.95,0.9096255664066224,0.95,261
3498,3498,3498,chemistry,D,E,0.85,0.9061444410328908,0.9,530
3499,3499,3499,chemistry,C,C,0.95,0.9202205730386148,0.95,262
3500,3500,3500,chemistry,A,H,0.85,0.8841766833143333,0.95,253
3501,3501,3501,chemistry,D,D,0.75,0.7495056733307082,0.8,442
3502,3502,3502,chemistry,B,B,0.95,0.9559508566059196,1.0,254
3503,3503,3503,chemistry,I,D,0.85,0.8573975335361297,0.4,396
3504,3504,3504,chemistry,H,G,0.9,0.8923643953422679,1.0,333
3505,3505,3505,chemistry,B,B,0.85,0.7640498503440453,0.9,92
3506,3506,3506,chemistry,A,A,0.95,0.9467571029955152,1.0,107
3507,3507,3507,chemistry,D,D,0.95,0.9161379338535066,1.0,109
3508,3508,3508,chemistry,D,D,0.95,0.843453642671665,1.0,72
3509,3509,3509,chemistry,B,B,0.85,0.8106498534713588,0.9,157
3510,3510,3510,chemistry,H,C,0.95,0.8902721644877221,0.9,295
3511,3511,3511,chemistry,J,J,0.95,0.8995857844501193,1.0,80
3512,3512,3512,chemistry,G,G,0.85,0.8943385716522319,1.0,190
3513,3513,3513,chemistry,A,A,0.85,0.832239500721491,1.0,237
3514,3514,3514,chemistry,C,C,0.95,0.8990782689184244,1.0,100
3515,3515,3515,chemistry,J,C,0.95,0.8316453617319642,0.95,133
3516,3516,3516,chemistry,H,B,0.85,0.7406485842478737,0.95,302
3517,3517,3517,chemistry,H,H,0.85,0.9411670401558296,0.95,298
3518,3518,3518,chemistry,B,B,0.85,0.9173248963506552,0.95,227
3519,3519,3519,chemistry,E,B,0.85,0.9353785255396556,0.9,377
3520,3520,3520,chemistry,D,C,0.85,0.9411670401558296,0.9,230
3521,3521,3521,chemistry,H,H,0.85,0.8753644281207595,0.9,238
3522,3522,3522,chemistry,F,B,0.7,0.7670882981768959,0.8,389
3523,3523,3523,chemistry,E,E,0.85,0.8476719664377093,0.95,485
3524,3524,3524,chemistry,B,B,0.9,0.9373134901807972,0.95,130
3525,3525,3525,chemistry,C,E,0.85,0.9158392388883164,0.9,175
3526,3526,3526,chemistry,J,J,1.0,0.9529294294311944,1.0,114
3527,3527,3527,chemistry,F,F,0.95,0.9048742368240306,1.0,329
3528,3528,3528,chemistry,E,E,0.95,0.9281527206851792,1.0,125
3529,3529,3529,chemistry,C,,,0.8178840133075455,0.9,801
3530,3530,3530,chemistry,H,,,0.9324509753328224,0.8,798
3531,3531,3531,chemistry,G,F,0.85,0.9066931954231924,0.95,809
3532,3532,3532,chemistry,A,A,0.85,0.8970070637639583,0.8,328
3533,3533,3533,chemistry,A,A,1.0,0.8525518037462142,1.0,67
3534,3534,3534,chemistry,B,B,0.95,0.9161786216973792,0.95,309
3535,3535,3535,chemistry,B,C,0.85,0.8369375236758558,0.9,180
3536,3536,3536,chemistry,A,A,0.85,0.9316879208596148,0.9,395
3537,3537,3537,chemistry,I,B,0.85,0.8792430884488144,0.8,348
3538,3538,3538,chemistry,A,A,0.95,0.9073224906179582,1.0,314
3539,3539,3539,chemistry,B,F,0.85,0.7886215320470573,0.8,152
3540,3540,3540,chemistry,E,E,0.95,0.8631538044799338,1.0,84
3541,3541,3541,chemistry,D,A,0.85,0.7659537974493182,0.9,132
3542,3542,3542,chemistry,B,B,0.95,0.9246146288405344,0.95,231
3543,3543,3543,chemistry,F,F,0.95,0.9494396162987394,1.0,244
3544,3544,3544,chemistry,F,F,0.9,0.9185844150027018,0.95,254
3545,3545,3545,chemistry,H,H,0.95,0.970055780072908,1.0,79
3546,3546,3546,chemistry,B,B,0.95,0.9186648784279774,1.0,174
3547,3547,3547,chemistry,B,H,0.85,0.8724424026219038,0.8,250
3548,3548,3548,chemistry,A,A,0.95,0.8423240107946851,1.0,174
3549,3549,3549,chemistry,F,F,0.85,0.8478446401498853,0.8,312
3550,3550,3550,chemistry,F,J,0.85,0.8209879183355939,0.8,448
3551,3551,3551,chemistry,H,H,0.9,0.9344419375699464,0.95,136
3552,3552,3552,chemistry,C,C,0.95,0.9293467070850124,1.0,681
3553,3553,3553,chemistry,A,A,0.95,0.9738682229287946,1.0,118
3554,3554,3554,chemistry,A,B,0.7,0.8158902092640514,0.6,726
3555,3555,3555,chemistry,J,J,0.95,0.927711079675971,0.95,167
3556,3556,3556,chemistry,D,I,0.85,0.7850423164650375,0.8,364
3557,3557,3557,chemistry,C,C,0.95,0.946307987738796,1.0,193
3558,3558,3558,chemistry,A,A,0.95,0.9195612350358155,1.0,263
3559,3559,3559,chemistry,H,B,0.85,0.8615160833790358,0.7,110
3560,3560,3560,chemistry,I,I,0.85,0.8616507260808166,0.9,200
3561,3561,3561,chemistry,J,,0.85,0.8089058541663662,0.9,268
3562,3562,3562,chemistry,I,I,0.95,0.9467611716355214,1.0,238
3563,3563,3563,chemistry,J,J,0.95,0.9351226292082054,1.0,242
3564,3564,3564,chemistry,A,,0.85,0.8951421644648979,0.6,611
3565,3565,3565,chemistry,J,J,0.95,0.9048655150484431,1.0,318
3566,3566,3566,chemistry,B,G,0.95,0.9274678173465618,1.0,93
3567,3567,3567,chemistry,H,H,0.9,0.8414323182680364,1.0,155
3568,3568,3568,chemistry,B,B,0.95,0.94242633048906,1.0,317
3569,3569,3569,chemistry,D,F,0.85,0.7900028651386075,0.7,194
3570,3570,3570,chemistry,A,H,0.85,0.8373739890547229,0.8,344
3571,3571,3571,chemistry,J,J,0.95,0.9494676938878374,1.0,142
3572,3572,3572,chemistry,G,G,0.95,0.9380757536818346,0.95,156
3573,3573,3573,chemistry,F,F,0.85,0.9400050693709392,0.95,298
3574,3574,3574,chemistry,E,E,0.85,0.9318480981961728,1.0,822
3575,3575,3575,chemistry,E,E,0.95,0.8852778507732705,1.0,283
3576,3576,3576,chemistry,A,E,0.7,0.8133823986426173,0.7,540
3577,3577,3577,chemistry,A,A,0.95,0.8890067998924388,1.0,165
3578,3578,3578,chemistry,B,I,0.6,0.7850423164650375,0.7,166
3579,3579,3579,chemistry,D,D,0.95,0.8751698997376715,0.95,285
3580,3580,3580,chemistry,A,G,0.85,0.8469976609696415,0.9,73
3581,3581,3581,chemistry,F,B,0.7,0.7486336380667716,0.8,247
3582,3582,3582,chemistry,J,H,0.95,0.9484055299388112,0.95,471
3583,3583,3583,chemistry,B,E,0.85,0.8256545731612736,0.9,341
3584,3584,3584,chemistry,J,J,0.9,0.9049305701036569,0.95,289
3585,3585,3585,chemistry,E,E,0.85,0.8960019988407742,0.8,277
3586,3586,3586,chemistry,D,F,0.85,0.9330753931685458,0.95,415
3587,3587,3587,chemistry,H,J,0.85,0.7896791555260034,0.8,315
3588,3588,3588,chemistry,B,B,0.95,0.923597231331281,1.0,181
3589,3589,3589,chemistry,E,E,0.85,0.8695728970927454,0.95,238
3590,3590,3590,chemistry,E,E,0.95,0.9272593305772008,1.0,116
3591,3591,3591,chemistry,G,,,0.8711985535893051,0.6,991
3592,3592,3592,chemistry,J,J,0.95,0.8921126376940341,1.0,53
3593,3593,3593,chemistry,H,H,0.9,0.8373739890547229,1.0,103
3594,3594,3594,chemistry,E,E,0.95,0.8994478049474652,1.0,108
3595,3595,3595,chemistry,G,J,0.85,0.8138148828476198,0.0,142
3596,3596,3596,chemistry,B,B,0.95,0.9004486195292642,1.0,47
3597,3597,3597,chemistry,G,G,0.85,0.8178840133075455,0.9,103
3598,3598,3598,chemistry,B,B,0.9,0.8866710866448112,1.0,98
3599,3599,3599,chemistry,C,C,0.9,0.8131772175764556,0.95,123
3600,3600,3600,chemistry,D,D,0.95,0.8674719590188413,1.0,80
3601,3601,3601,chemistry,F,F,0.85,0.8361781669238153,0.95,64
3602,3602,3602,chemistry,A,A,0.85,0.9267516975458234,0.9,137
3603,3603,3603,chemistry,A,A,0.95,0.9364707616086576,0.95,433
3604,3604,3604,chemistry,F,G,0.85,0.8826791318008306,0.9,314
3605,3605,3605,chemistry,G,A,0.7,0.8639873766622836,0.7,171
3606,3606,3606,chemistry,C,C,0.85,0.9121147962569665,0.95,618
3607,3607,3607,chemistry,D,D,0.85,0.8804267674405101,0.8,590
3608,3608,3608,chemistry,G,G,0.85,0.9076569412922678,0.95,371
3609,3609,3609,chemistry,J,J,0.85,0.9422880419170828,0.8,360
3610,3610,3610,chemistry,D,D,0.95,0.9253886038429832,0.95,253
3611,3611,3611,chemistry,I,I,0.85,0.9016072879870944,0.8,121
3612,3612,3612,chemistry,E,E,0.9,0.8930926604934482,0.95,155
3613,3613,3613,chemistry,G,G,0.9,0.9104285821672244,1.0,237
3614,3614,3614,chemistry,H,,0.9,0.9195417269484388,0.95,269
3615,3615,3615,chemistry,G,G,0.85,0.92637837642786,0.95,246
3616,3616,3616,chemistry,D,A,0.7,0.7769786078644357,0.7,169
3617,3617,3617,chemistry,G,G,0.85,0.8905090271925409,0.9,164
3618,3618,3618,chemistry,E,E,0.95,0.909646245400878,1.0,93
3619,3619,3619,chemistry,B,B,0.9,0.928399325229802,0.95,359
3620,3620,3620,chemistry,G,G,0.85,0.8889519515422946,0.9,114
3621,3621,3621,chemistry,A,A,0.95,0.9370138449294252,0.95,251
3622,3622,3622,chemistry,C,D,0.9,0.8670345454158663,0.9,72
3623,3623,3623,chemistry,J,J,0.7,0.7761180982163564,0.8,674
3624,3624,3624,chemistry,I,,,0.8347069767422824,0.4,1006
3625,3625,3625,chemistry,F,F,0.95,0.9243856548410174,1.0,138
3626,3626,3626,chemistry,C,C,0.85,0.9049596653798102,0.95,310
3627,3627,3627,chemistry,C,C,0.95,0.9344149148055167,1.0,91
3628,3628,3628,chemistry,D,D,0.95,0.9416967697738768,1.0,158
3629,3629,3629,chemistry,C,C,0.95,0.9120621773371332,1.0,176
3630,3630,3630,chemistry,C,C,0.85,0.7595636017334657,0.9,261
3631,3631,3631,chemistry,H,H,0.95,0.9268683396905082,1.0,217
3632,3632,3632,chemistry,I,I,0.9,0.9335186209248284,0.95,343
3633,3633,3633,chemistry,A,A,0.95,0.920025087627142,0.95,170
3634,3634,3634,chemistry,E,E,0.85,0.9160065684430458,1.0,176
3635,3635,3635,chemistry,E,E,0.95,0.954326616787375,1.0,88
3636,3636,3636,chemistry,D,D,0.85,0.8205457356205624,0.9,229
3637,3637,3637,chemistry,D,D,0.95,0.8205457356205624,1.0,162
3638,3638,3638,chemistry,G,G,0.95,0.9569289455072996,1.0,104
3639,3639,3639,chemistry,B,B,0.85,0.8442228366215919,1.0,140
3640,3640,3640,chemistry,C,C,0.9,0.9272011117277422,1.0,184
3641,3641,3641,chemistry,I,I,0.95,0.953613571164048,1.0,115
3642,3642,3642,chemistry,F,F,0.9,0.9095436125789824,1.0,179
3643,3643,3643,chemistry,B,B,0.95,0.9268881599408384,1.0,274
3644,3644,3644,chemistry,I,I,0.95,0.9272634848238912,0.95,171
3645,3645,3645,chemistry,D,D,0.95,0.9300897453878096,1.0,114
3646,3646,3646,chemistry,D,E,0.7,0.9373480353609828,0.6,600
3647,3647,3647,chemistry,C,C,0.85,0.9289490118784476,0.95,604
3648,3648,3648,chemistry,A,A,0.95,0.9442826414770572,1.0,124
3649,3649,3649,chemistry,J,J,0.95,0.9485312453212524,0.95,110
3650,3650,3650,chemistry,B,B,0.95,0.9233617527954736,1.0,187
3651,3651,3651,chemistry,B,B,0.9,0.893316167010061,0.95,286
3652,3652,3652,chemistry,F,F,0.9,0.935322267673928,1.0,117
3653,3653,3653,chemistry,G,,0.7,0.7462129118169261,0.8,742
3654,3654,3654,chemistry,G,G,0.85,0.892906730903604,0.9,568
3655,3655,3655,chemistry,G,G,0.95,0.8972987154797337,0.95,274
3656,3656,3656,chemistry,I,I,0.85,0.9098593846776456,0.95,292
3657,3657,3657,chemistry,B,B,0.9,0.9232019750513664,0.95,290
3658,3658,3658,chemistry,J,J,0.85,0.8977310682102817,0.95,145
3659,3659,3659,chemistry,J,J,0.95,0.9367580875716022,0.95,146
3660,3660,3660,chemistry,H,G,0.85,0.9094893377077368,0.9,349
3661,3661,3661,chemistry,B,B,0.85,0.8470625878912932,0.8,457
3662,3662,3662,chemistry,C,A,0.85,0.8285163549873048,0.8,103
3663,3663,3663,chemistry,B,B,0.85,0.8330104910214774,0.8,270
3664,3664,3664,chemistry,C,C,0.95,0.940623094315619,1.0,251
3665,3665,3665,chemistry,H,D,0.7,0.7598645652508098,0.8,205
3666,3666,3666,chemistry,D,B,0.85,0.9002086480039048,0.8,192
3667,3667,3667,chemistry,B,B,0.95,0.9226654263240208,0.95,100
3668,3668,3668,chemistry,F,A,0.85,0.8357009094579335,0.8,329
3669,3669,3669,chemistry,I,I,0.7,0.7595636017334657,0.8,184
3670,3670,3670,chemistry,A,A,0.95,0.931404302720721,1.0,227
3671,3671,3671,chemistry,E,E,0.95,0.9312680097139252,1.0,358
3672,3672,3672,chemistry,A,A,0.95,0.9209388652987486,0.95,175
3673,3673,3673,chemistry,G,B,0.85,0.8047153179911207,0.8,182
3674,3674,3674,chemistry,B,E,0.85,0.7776194200625206,0.7,155
3675,3675,3675,chemistry,E,D,0.85,0.8582749381078568,0.9,687
3676,3676,3676,chemistry,F,J,0.7,0.8321512525144065,0.6,546
3677,3677,3677,chemistry,H,H,0.9,0.9261205242254296,1.0,370
3678,3678,3678,chemistry,A,A,0.95,0.8932147768582729,1.0,278
3679,3679,3679,chemistry,J,J,0.7,0.7781730108988085,0.8,219
3680,3680,3680,chemistry,A,A,0.85,0.9431474353325492,0.0,271
3681,3681,3681,chemistry,E,E,0.95,0.8835631321377354,1.0,96
3682,3682,3682,chemistry,D,,0.7,0.8430442668928265,0.6,577
3683,3683,3683,chemistry,H,F,0.9,0.8357009094579335,0.9,123
3684,3684,3684,chemistry,B,B,0.85,0.8449089014316333,1.0,149
3685,3685,3685,chemistry,G,H,0.85,0.8868159058028968,1.0,149
3686,3686,3686,chemistry,E,E,0.9,0.8751487759828867,0.9,123
3687,3687,3687,chemistry,H,H,0.95,0.9035123150695265,1.0,82
3688,3688,3688,chemistry,A,D,0.85,0.8262356204717212,0.9,88
3689,3689,3689,chemistry,I,D,0.85,0.8411035928591045,0.8,281
3690,3690,3690,chemistry,H,J,0.95,0.8494907681251449,0.9,127
3691,3691,3691,chemistry,D,D,0.9,0.8070905393434503,1.0,135
3692,3692,3692,chemistry,D,D,0.9,0.92995001684575,1.0,219
3693,3693,3693,chemistry,H,A,0.85,0.8998570492069488,0.8,233
3694,3694,3694,chemistry,G,,0.95,0.91870364602897,1.0,616
3695,3695,3695,chemistry,A,I,0.85,0.9598999603714028,0.95,555
3696,3696,3696,chemistry,B,D,0.85,0.8554294490177552,0.7,187
3697,3697,3697,chemistry,J,C,0.85,0.9072187424464848,0.8,378
3698,3698,3698,chemistry,C,B,0.85,0.9197092646865296,1.0,617
3699,3699,3699,chemistry,G,F,0.85,0.8876111485602151,0.9,205
3700,3700,3700,chemistry,A,A,0.95,0.9504159300907058,0.95,345
3701,3701,3701,chemistry,B,B,0.9,0.930408608991117,0.95,264
3702,3702,3702,chemistry,J,J,0.85,0.9256015978217448,0.95,238
3703,3703,3703,chemistry,C,C,0.85,0.8837101577637699,1.0,189
3704,3704,3704,chemistry,E,F,0.7,0.8600045985300194,0.7,571
3705,3705,3705,chemistry,B,B,0.9,0.916720286016936,0.95,461
3706,3706,3706,chemistry,H,H,0.9,0.9415563996376004,1.0,120
3707,3707,3707,chemistry,J,J,0.9,0.937796412124332,0.95,146
3708,3708,3708,chemistry,F,F,0.95,0.8411766672398497,1.0,255
3709,3709,3709,chemistry,A,G,0.95,0.9035410425531306,0.95,314
3710,3710,3710,chemistry,A,F,0.85,0.9122626308790328,1.0,186
3711,3711,3711,chemistry,B,C,0.85,0.9092957080052032,0.9,342
3712,3712,3712,chemistry,F,F,0.95,0.9299928713699892,1.0,353
3713,3713,3713,chemistry,D,D,0.95,0.9247704201776322,1.0,111
3714,3714,3714,chemistry,A,A,0.9,0.8189004058326061,0.95,147
3715,3715,3715,chemistry,F,F,0.7,0.8503294472753155,0.7,478
3716,3716,3716,chemistry,C,J,0.85,0.9153133083521432,0.95,358
3717,3717,3717,chemistry,C,C,0.85,0.8744196401127062,0.95,304
3718,3718,3718,chemistry,A,A,0.85,0.8392181107047415,0.9,576
3719,3719,3719,chemistry,H,D,0.85,0.8198793750418977,0.9,333
3720,3720,3720,chemistry,G,G,0.85,0.907772306385476,0.0,202
3721,3721,3721,chemistry,F,F,0.95,0.9289490118784476,1.0,203
3722,3722,3722,chemistry,B,B,0.95,0.9051107360875542,1.0,400
3723,3723,3723,chemistry,A,A,0.95,0.9140815331122872,1.0,193
3724,3724,3724,chemistry,F,D,0.85,0.92152651366917,0.9,201
3725,3725,3725,chemistry,H,D,0.7,0.8807741325136413,0.6,444
3726,3726,3726,chemistry,H,H,0.9,0.925964067090274,1.0,327
3727,3727,3727,chemistry,H,H,0.95,0.9484204102449318,1.0,88
3728,3728,3728,chemistry,G,G,0.95,0.9277208603616388,1.0,306
3729,3729,3729,chemistry,D,D,0.95,0.925848619473862,0.95,131
3730,3730,3730,chemistry,H,D,0.9,0.8607217465664174,0.9,126
3731,3731,3731,chemistry,D,D,0.95,0.9056103104315972,0.95,569
3732,3732,3732,chemistry,C,C,0.95,0.9231302696566546,0.95,159
3733,3733,3733,chemistry,G,G,0.9,0.922711637752597,1.0,304
3734,3734,3734,chemistry,C,C,0.85,0.9108378340167173,0.9,316
3735,3735,3735,chemistry,F,F,0.95,0.9256192813969728,0.95,561
3736,3736,3736,chemistry,E,,0.85,0.9022732113012564,1.0,290
3737,3737,3737,chemistry,A,A,0.95,0.8582749381078568,1.0,70
3738,3738,3738,chemistry,B,B,0.95,0.9085608787758152,0.95,180
3739,3739,3739,chemistry,J,J,0.9,0.9002341728492449,1.0,160
3740,3740,3740,chemistry,J,G,0.9,0.8984980363316509,0.4,360
3741,3741,3741,chemistry,G,G,0.95,0.9221877380760418,1.0,178
3742,3742,3742,chemistry,H,H,0.85,0.9210189834829006,0.9,311
3743,3743,3743,chemistry,C,C,0.85,0.8427597870591196,0.9,116
3744,3744,3744,chemistry,G,G,0.95,0.8988739496478839,0.9,165
3745,3745,3745,chemistry,C,J,0.7,0.8873533251644191,0.8,828
3746,3746,3746,chemistry,J,J,0.9,0.9343935583918468,1.0,244
3747,3747,3747,chemistry,I,I,0.95,0.924544569170605,0.95,125
3748,3748,3748,chemistry,C,C,0.95,0.8877252298303308,0.95,153
3749,3749,3749,chemistry,D,D,0.85,0.8768163983283627,0.8,395
3750,3750,3750,chemistry,F,F,0.9,0.9210712098493726,0.95,362
3751,3751,3751,chemistry,H,B,0.85,0.8065897514463811,0.8,285
3752,3752,3752,chemistry,B,B,0.95,0.8883600837323491,1.0,141
3753,3753,3753,chemistry,F,F,0.9,0.9102991478223156,1.0,209
3754,3754,3754,chemistry,G,B,0.85,0.9208976924319262,0.7,549
3755,3755,3755,chemistry,I,C,0.7,0.7830174828830104,0.7,385
3756,3756,3756,chemistry,F,F,0.95,0.9227591163360832,1.0,212
3757,3757,3757,chemistry,A,A,0.7,0.8448276870885301,1.0,576
3758,3758,3758,chemistry,D,G,0.85,0.8211121494264173,0.6,775
3759,3759,3759,chemistry,I,I,0.95,0.9113590605327652,1.0,124
3760,3760,3760,chemistry,G,G,0.9,0.8566558425428425,1.0,169
3761,3761,3761,chemistry,A,C,0.85,0.8774305638756822,0.9,328
3762,3762,3762,chemistry,G,G,0.9,0.9049147018369008,1.0,311
3763,3763,3763,chemistry,A,A,0.9,0.8759429115319465,1.0,728
3764,3764,3764,chemistry,G,E,0.85,0.8850397367925659,0.8,173
3765,3765,3765,chemistry,C,C,0.95,0.8792757019201863,1.0,52
3766,3766,3766,chemistry,B,B,0.85,0.8418025651203478,1.0,178
3767,3767,3767,chemistry,A,A,0.95,0.8882724577715586,1.0,161
3768,3768,3768,chemistry,D,D,0.95,0.9209076880040856,1.0,202
3769,3769,3769,chemistry,F,J,0.85,0.8433792634201847,0.9,151
3770,3770,3770,chemistry,I,I,0.9,0.9069464652765628,0.9,104
3771,3771,3771,chemistry,B,A,0.9,0.8917342189743694,0.95,217
3772,3772,3772,chemistry,E,E,0.85,0.9452241572156068,1.0,312
3773,3773,3773,chemistry,G,G,0.85,0.894316923209336,0.95,180
3774,3774,3774,chemistry,I,E,0.9,0.8635631211189027,0.4,148
