,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2829,2829,2829,biology,F,F,0.95,0.8340828708524769,1.0,522
2830,2830,2830,biology,I,I,0.95,0.8409996188632799,0.95,705
2831,2831,2831,biology,F,F,0.95,0.9022171535459133,1.0,448
2832,2832,2832,biology,B,B,0.9,0.8337890884298884,0.4,773
2833,2833,2833,biology,J,J,0.95,0.7949890653467998,0.8,1914
2834,2834,2834,biology,H,H,0.95,0.8012052603429459,0.9,488
2835,2835,2835,biology,J,,,0.8358785711736787,0.0,2047
2836,2836,2836,biology,F,,,0.8031383749186126,0.4,1891
2837,2837,2837,biology,G,G,0.95,0.8593836881556223,0.9,492
2838,2838,2838,biology,G,G,0.95,0.8914082352730587,1.0,665
2839,2839,2839,biology,D,,,0.8244294229257582,0.9,2027
2840,2840,2840,biology,C,G,0.95,0.84339976728125,0.95,555
2841,2841,2841,biology,H,H,0.95,0.8680414022907769,1.0,496
2842,2842,2842,biology,C,C,0.9,0.8180248705200037,0.95,412
2843,2843,2843,biology,A,A,0.95,0.8677718163727915,0.8,792
2844,2844,2844,biology,E,E,0.9,0.8374032784566302,0.9,878
2845,2845,2845,biology,I,I,0.95,0.8234761433259833,1.0,486
2846,2846,2846,biology,D,D,,0.8307789836932951,0.8,1943
2847,2847,2847,biology,A,A,,0.7984957662905482,0.8,2048
2848,2848,2848,biology,H,H,0.95,0.84334712208142,0.9,467
2849,2849,2849,biology,G,G,0.9,0.8481453197602975,0.9,834
2850,2850,2850,biology,I,I,0.85,0.7989068203495814,0.85,794
2851,2851,2851,biology,E,E,0.9,0.8517935685303157,0.8,492
2852,2852,2852,biology,G,G,0.95,0.83906428148379,0.9,730
2853,2853,2853,biology,F,F,0.95,0.8447658899757263,1.0,731
2854,2854,2854,biology,A,A,0.95,0.8449604445408415,1.0,758
2855,2855,2855,biology,B,B,0.85,0.8193832470192094,0.8,1083
2856,2856,2856,biology,E,E,0.95,0.8094522759735933,1.0,771
2857,2857,2857,biology,D,D,0.95,0.8410970612029599,1.0,411
2858,2858,2858,biology,F,F,0.9,0.8435583306540415,0.9,800
2859,2859,2859,biology,B,B,0.9,0.8469771146185088,0.9,648
2860,2860,2860,biology,D,,,0.8241784004251619,0.8,1893
2861,2861,2861,biology,I,I,0.95,0.8254307256140763,0.9,1202
2862,2862,2862,biology,F,F,0.9,0.8172702005071766,0.9,1057
2863,2863,2863,biology,I,I,1.0,0.8674254687315313,0.95,679
2864,2864,2864,biology,J,J,0.95,0.8893517531549044,1.0,312
2865,2865,2865,biology,I,I,0.85,0.7940648193914646,0.8,1283
2866,2866,2866,biology,J,J,0.95,0.8252263220875253,1.0,577
2867,2867,2867,biology,C,C,,0.8224954131385965,0.6,1916
2868,2868,2868,biology,A,,,0.979732016781486,0.9,2027
2869,2869,2869,biology,D,D,0.85,0.8388469601690421,0.8,686
2870,2870,2870,biology,C,C,0.9,0.8333677041120241,0.9,390
2871,2871,2871,biology,J,J,0.95,0.8803690395649157,0.95,338
2872,2872,2872,biology,I,I,0.85,0.8697103028015697,0.8,402
2873,2873,2873,biology,F,F,0.9,0.8582207605708877,0.9,350
2874,2874,2874,biology,G,G,0.95,0.8381981691081081,0.95,474
2875,2875,2875,biology,A,A,0.95,0.8465638808476894,0.9,529
2876,2876,2876,biology,B,B,0.9,0.8436495054634298,0.95,719
2877,2877,2877,biology,B,B,0.9,0.8441870656165887,0.9,444
2878,2878,2878,biology,F,F,,0.7809441619102606,0.6,1993
2879,2879,2879,biology,I,I,0.75,0.7930011999416081,0.9,1094
2880,2880,2880,biology,D,D,0.9,0.8843434314409512,1.0,396
2881,2881,2881,biology,I,I,0.9,0.8110557284485926,0.9,1515
2882,2882,2882,biology,I,J,0.95,0.8453436311253323,1.0,671
2883,2883,2883,biology,H,H,0.95,0.8779738800173417,0.9,588
2884,2884,2884,biology,A,A,0.95,0.8029337939385505,0.95,742
2885,2885,2885,biology,J,,,0.8308584463455286,0.7,1948
2886,2886,2886,biology,G,G,,0.7789781170734211,0.8,1968
2887,2887,2887,biology,C,C,0.9,0.8104783778245348,0.8,1093
2888,2888,2888,biology,E,E,0.9,0.8470372128171421,0.95,527
2889,2889,2889,biology,E,E,0.95,0.8334244507666996,0.9,466
2890,2890,2890,biology,J,,,0.7813207763478889,0.8,1945
2891,2891,2891,biology,A,A,0.95,0.8359858037628786,0.95,827
2892,2892,2892,biology,H,H,0.9,0.8122612680281998,0.9,652
2893,2893,2893,biology,I,I,0.9,0.8900984909978974,1.0,428
2894,2894,2894,biology,D,D,0.9,0.8345650717023497,0.95,754
2895,2895,2895,biology,B,B,0.9,0.7807328510001328,0.8,804
2896,2896,2896,biology,G,G,0.85,0.7902013294911316,0.8,996
2897,2897,2897,biology,I,I,0.95,0.8971380304394432,0.95,1091
2898,2898,2898,biology,E,E,0.9,0.8604642732534422,0.9,400
2899,2899,2899,biology,B,B,0.95,0.8839962980627599,0.9,552
2900,2900,2900,biology,C,C,0.95,0.8658291466802028,0.95,454
2901,2901,2901,biology,G,G,0.95,0.8753720191555936,0.9,663
2902,2902,2902,biology,H,H,0.95,0.866170930422883,0.95,515
2903,2903,2903,biology,A,A,0.95,0.8622104893217407,1.0,370
2904,2904,2904,biology,A,A,0.95,0.8509100058348321,0.95,735
2905,2905,2905,biology,F,F,0.95,0.8802764225844624,0.95,567
2906,2906,2906,biology,E,,,0.775830121229063,0.8,1900
2907,2907,2907,biology,I,I,0.95,0.8894462209596177,0.95,698
2908,2908,2908,biology,G,G,1.0,0.8809543317804902,1.0,870
2909,2909,2909,biology,I,,,0.8324382025319523,0.0,1798
2910,2910,2910,biology,D,D,0.95,0.8508732627457417,0.9,513
2911,2911,2911,biology,H,H,0.95,0.8499057481982912,0.9,781
2912,2912,2912,biology,A,A,0.9,0.8462961418336884,0.9,563
2913,2913,2913,biology,I,,,0.8276684308028642,0.8,2009
2914,2914,2914,biology,H,H,0.9,0.8364491765040071,0.9,893
2915,2915,2915,biology,H,H,0.9,0.798564481809062,0.7,1816
2916,2916,2916,biology,G,G,0.85,0.8234986320037718,0.9,738
2917,2917,2917,biology,F,C,0.85,0.7951732633474278,0.6,1101
2918,2918,2918,biology,C,D,0.6,0.8015605246136401,0.6,1825
2919,2919,2919,biology,C,C,0.9,0.8396670355132398,0.9,600
2920,2920,2920,biology,G,G,0.9,0.8425607048565794,0.9,727
2921,2921,2921,biology,E,E,0.7,0.8021185906896984,0.8,1363
2922,2922,2922,biology,C,C,0.95,0.8218999770659969,0.9,519
2923,2923,2923,biology,G,G,0.95,0.7998333971057144,1.0,733
2924,2924,2924,biology,H,H,0.85,0.8120332770866161,0.8,488
2925,2925,2925,biology,I,I,0.95,0.8698783087640501,0.95,675
2926,2926,2926,biology,I,I,0.85,0.8019760949674128,0.9,929
2927,2927,2927,biology,A,A,0.95,0.9139132897341252,1.0,442
2928,2928,2928,biology,D,D,0.9,0.8536335550160794,0.8,559
2929,2929,2929,biology,B,B,0.95,0.8284871854268513,0.9,650
2930,2930,2930,biology,F,,,0.8341602844656308,0.9,2009
2931,2931,2931,biology,C,C,0.9,0.8522219212992534,0.9,499
2932,2932,2932,biology,D,,,0.7669702302482646,0.6,1972
2933,2933,2933,biology,C,C,0.85,0.866697273669162,0.9,530
2934,2934,2934,biology,D,D,0.95,0.8650053725573114,0.95,597
2935,2935,2935,biology,D,D,0.95,0.867739923054488,1.0,552
2936,2936,2936,biology,D,D,0.85,0.8348405051731047,0.6,1466
2937,2937,2937,biology,H,H,0.9,0.8532159208453153,0.95,537
2938,2938,2938,biology,A,A,0.95,0.8602278785586807,1.0,487
2939,2939,2939,biology,A,A,0.9,0.8848602331351777,0.9,347
2940,2940,2940,biology,J,J,0.9,0.8373913676157343,0.9,757
2941,2941,2941,biology,C,C,0.9,0.8909858760063497,1.0,546
2942,2942,2942,biology,E,E,0.9,0.8406389971657884,0.9,582
2943,2943,2943,biology,B,B,0.9,0.8553307774001545,1.0,396
2944,2944,2944,biology,C,C,0.85,0.84168806628238,0.7,1077
2945,2945,2945,biology,E,E,0.9,0.8599063337633998,0.9,639
2946,2946,2946,biology,B,B,0.95,0.8095811185647338,0.9,1195
2947,2947,2947,biology,H,H,0.85,0.7675274060214297,0.9,1194
2948,2948,2948,biology,G,G,0.95,0.8814682174176536,1.0,605
2949,2949,2949,biology,C,H,0.95,0.8592414960438014,0.95,358
2950,2950,2950,biology,B,B,0.95,0.8312349026155613,0.9,717
2951,2951,2951,biology,A,A,0.85,0.7975215519564367,0.9,1356
2952,2952,2952,biology,C,C,0.95,0.858690983274719,0.8,760
2953,2953,2953,biology,G,G,0.9,0.8520293909394585,0.9,642
2954,2954,2954,biology,C,C,0.95,0.7932670837051157,1.0,748
2955,2955,2955,biology,A,A,0.95,0.8479529192283032,0.95,687
2956,2956,2956,biology,A,,,0.8708077674889588,0.95,1827
2957,2957,2957,biology,J,J,,0.8040579431379915,0.8,1965
2958,2958,2958,biology,I,,,0.8350485017876663,0.9,1970
2959,2959,2959,biology,E,E,0.95,0.8787049705882979,0.95,724
2960,2960,2960,biology,G,G,0.95,0.810221428147955,1.0,571
2961,2961,2961,biology,H,H,0.95,0.789087260915521,1.0,1243
2962,2962,2962,biology,A,,,0.7755315122993787,0.8,1998
2963,2963,2963,biology,E,E,1.0,0.9052361596562448,0.95,418
2964,2964,2964,biology,H,H,0.85,0.8421544651702441,0.9,966
2965,2965,2965,biology,I,I,0.95,0.839405717710204,0.95,389
2966,2966,2966,biology,C,,,0.8024755233380783,0.6,1897
2967,2967,2967,biology,C,,,0.8249940894496228,0.6,1980
2968,2968,2968,biology,E,E,0.95,0.8737524564826199,1.0,706
2969,2969,2969,biology,I,I,0.95,0.8524058654776314,1.0,603
2970,2970,2970,biology,B,B,0.95,0.8421712586285409,1.0,644
2971,2971,2971,biology,B,B,0.9,0.8500488812870849,0.9,531
2972,2972,2972,biology,C,C,0.95,0.85871820393368,1.0,563
2973,2973,2973,biology,G,G,0.95,0.8732363876520508,0.95,562
2974,2974,2974,biology,J,J,0.95,0.8483347163716949,0.9,499
2975,2975,2975,biology,F,F,0.9,0.8325902503647894,0.95,417
2976,2976,2976,biology,G,G,0.9,0.8374958293483571,0.9,652
2977,2977,2977,biology,F,F,1.0,0.8714218482563115,1.0,802
2978,2978,2978,biology,I,I,0.95,0.8572536170176838,0.9,941
2979,2979,2979,biology,C,C,0.9,0.8463183011917144,0.95,987
2980,2980,2980,biology,I,I,0.9,0.8270727439956644,0.9,799
2981,2981,2981,biology,D,D,0.85,0.8290712909614825,0.9,474
2982,2982,2982,biology,H,H,,0.7976923391566083,0.8,2027
2983,2983,2983,biology,C,C,0.95,0.8572134549522827,0.9,439
2984,2984,2984,biology,H,H,,0.7599785394796787,0.7,1980
2985,2985,2985,biology,I,I,0.95,0.826746472947283,0.45,726
2986,2986,2986,biology,C,C,0.85,0.8311407644417352,0.9,517
2987,2987,2987,biology,A,A,,0.7825842578546371,0.8,1991
2988,2988,2988,biology,H,H,0.95,0.8224316727980627,0.9,861
2989,2989,2989,biology,D,,,0.7857687367837677,0.6,1997
2990,2990,2990,biology,A,A,0.95,0.8748603093390681,0.9,439
2991,2991,2991,biology,D,D,0.95,0.853341506240334,1.0,815
2992,2992,2992,biology,J,J,0.95,0.8417697761367581,1.0,468
2993,2993,2993,biology,E,E,0.85,0.8046156453407196,0.9,845
2994,2994,2994,biology,C,,,0.815269735755217,0.8,1990
2995,2995,2995,biology,E,E,0.9,0.8045163065984885,1.0,607
2996,2996,2996,biology,A,A,0.9,0.8077956282902594,0.8,1008
2997,2997,2997,biology,A,A,0.9,0.7958552126341536,0.9,1157
2998,2998,2998,biology,C,C,0.85,0.8096078057541307,0.95,685
2999,2999,2999,biology,C,J,0.8,0.8156457143964367,0.8,1126
3000,3000,3000,biology,J,J,0.95,0.8448806828391736,0.9,1560
3001,3001,3001,biology,B,B,0.95,0.8871974822977851,0.9,485
3002,3002,3002,biology,H,H,0.9,0.7970322929781496,0.8,1817
3003,3003,3003,biology,B,B,0.95,0.868285532267109,0.9,530
3004,3004,3004,biology,A,A,0.9,0.7739650240556062,0.95,1734
3005,3005,3005,biology,J,J,0.95,0.8991224330489506,0.95,549
3006,3006,3006,biology,F,F,0.9,0.8255625792559154,1.0,598
3007,3007,3007,biology,J,J,0.9,0.8440474896239214,0.9,634
3008,3008,3008,biology,F,F,0.95,0.8466137959611498,1.0,936
3009,3009,3009,biology,F,D,,0.7554624457800287,0.9,2032
3010,3010,3010,biology,E,E,0.9,0.8357912420357184,0.9,831
3011,3011,3011,biology,E,,,0.8607467859621494,0.8,1981
3012,3012,3012,biology,B,B,0.95,0.8991630464933575,1.0,1765
3013,3013,3013,biology,C,C,0.95,0.8146037897269571,0.9,1756
3014,3014,3014,biology,G,G,0.85,0.7792959051092847,0.8,948
3015,3015,3015,biology,D,D,0.95,0.8333554739053872,0.9,1238
3016,3016,3016,biology,H,H,0.85,0.8315943059240841,0.7,831
3017,3017,3017,biology,I,I,0.95,0.8419668389854151,1.0,768
3018,3018,3018,biology,E,E,1.0,0.8326875604823745,0.95,1281
3019,3019,3019,biology,I,J,,0.7907499981294495,0.6,2003
3020,3020,3020,biology,A,A,,0.8134517105936001,0.8,1919
3021,3021,3021,biology,C,C,,0.8020806018721006,0.6,2009
3022,3022,3022,biology,B,B,0.9,0.8288073497628028,0.9,507
3023,3023,3023,biology,I,I,0.95,0.8559391891037541,0.8,914
3024,3024,3024,biology,J,J,0.9,0.8259102353195337,0.95,706
3025,3025,3025,biology,C,C,0.95,0.8256199458173434,1.0,966
3026,3026,3026,biology,G,G,,0.8085390107692632,0.95,1952
3027,3027,3027,biology,F,F,0.85,0.8298358713399363,0.9,474
3028,3028,3028,biology,E,E,0.95,0.833094261912071,0.9,537
3029,3029,3029,biology,E,E,0.95,0.8674646962174075,0.9,552
3030,3030,3030,biology,C,C,0.95,0.8545332544318427,0.9,496
3031,3031,3031,biology,B,B,0.95,0.8628285256445676,0.95,790
3032,3032,3032,biology,C,C,0.9,0.858336266651382,0.9,776
3033,3033,3033,biology,F,F,0.95,0.8549345766638584,0.95,476
3034,3034,3034,biology,D,D,0.8,0.8373095102587353,0.9,752
3035,3035,3035,biology,G,,,0.7730413209560665,0.7,1976
3036,3036,3036,biology,G,G,0.9,0.8221155086820664,0.9,755
3037,3037,3037,biology,F,F,0.95,0.8672594248243946,0.95,493
3038,3038,3038,biology,B,B,,0.7761003201234813,0.9,2006
3039,3039,3039,biology,J,J,0.95,0.8526403531245387,0.9,547
3040,3040,3040,biology,G,E,0.9,0.8650205435412196,0.95,553
3041,3041,3041,biology,A,A,0.95,0.8675714526325753,1.0,461
3042,3042,3042,biology,B,B,0.95,0.8656362472689926,0.9,450
3043,3043,3043,biology,B,B,0.95,0.8282421582493633,0.9,740
3044,3044,3044,biology,D,D,0.9,0.8215300846038726,0.8,815
3045,3045,3045,biology,B,D,0.85,0.8138434262078853,0.8,1294
3046,3046,3046,biology,I,I,1.0,0.887171268828644,1.0,577
3047,3047,3047,biology,E,E,0.85,0.8514771263378237,0.9,889
3048,3048,3048,biology,C,C,0.95,0.8505551117059533,0.9,545
3049,3049,3049,biology,B,B,0.85,0.7962666356060676,0.9,802
3050,3050,3050,biology,H,H,0.95,0.8371621416522975,1.0,448
3051,3051,3051,biology,B,B,0.95,0.8580912035549794,0.95,811
3052,3052,3052,biology,G,G,0.95,0.8474705120084979,1.0,636
3053,3053,3053,biology,J,I,,0.7908680718856823,0.8,2008
3054,3054,3054,biology,H,H,0.85,0.8174592914403342,1.0,1037
3055,3055,3055,biology,J,J,0.95,0.8259920308436435,0.95,494
3056,3056,3056,biology,I,I,0.85,0.8288093870997646,0.95,790
3057,3057,3057,biology,G,G,0.95,0.8428347608267452,1.0,670
3058,3058,3058,biology,A,A,0.95,0.8417345881499548,0.95,581
3059,3059,3059,biology,A,A,0.95,0.9021625747989672,0.95,466
3060,3060,3060,biology,E,E,0.95,0.8880907093160968,0.95,471
3061,3061,3061,biology,C,C,0.85,0.8551080881379954,0.9,705
3062,3062,3062,biology,G,G,0.95,0.9174996273732708,1.0,883
3063,3063,3063,biology,H,H,,0.836712979043543,0.0,2019
3064,3064,3064,biology,E,E,0.95,0.8673163369320248,0.95,769
3065,3065,3065,biology,J,J,0.95,0.8528942275664764,0.9,746
3066,3066,3066,biology,C,C,0.85,0.8368059986228894,0.9,447
3067,3067,3067,biology,A,A,0.95,0.8647896914297691,1.0,792
3068,3068,3068,biology,H,H,0.95,0.8385162000215547,0.9,831
3069,3069,3069,biology,J,J,0.95,0.8649173158818554,1.0,466
3070,3070,3070,biology,I,I,,0.8280714730634969,0.4,2023
3071,3071,3071,biology,C,C,,0.7619042266807328,0.7,1968
3072,3072,3072,biology,D,D,0.95,0.8401789799584531,0.9,943
3073,3073,3073,biology,J,J,0.95,0.860947525928175,0.9,465
3074,3074,3074,biology,B,B,0.95,0.8566471396650729,1.0,536
3075,3075,3075,biology,A,A,0.9,0.778413088408173,0.9,1556
3076,3076,3076,biology,A,A,0.9,0.8100158006313228,0.9,545
3077,3077,3077,biology,A,A,0.95,0.8596646857224757,0.95,765
3078,3078,3078,biology,B,B,0.95,0.8784295987469618,1.0,348
3079,3079,3079,biology,D,C,,0.759202578686071,0.0,2026
3080,3080,3080,biology,B,C,0.95,0.8511725126259745,0.95,439
3081,3081,3081,biology,A,A,0.9,0.8833778883950381,0.95,297
3082,3082,3082,biology,J,E,,0.8108368350820275,0.8,2019
3083,3083,3083,biology,D,D,0.95,0.8785416230553171,1.0,420
3084,3084,3084,biology,B,H,,0.8107037296895184,0.8,1894
3085,3085,3085,biology,D,C,,0.7484599707035788,0.7,2012
3086,3086,3086,biology,B,B,0.9,0.8399788300950188,0.95,848
3087,3087,3087,biology,G,G,0.95,0.8671912635695695,0.9,799
3088,3088,3088,biology,B,B,0.9,0.806590621413291,0.9,1253
3089,3089,3089,biology,C,C,0.95,0.8462065112765569,0.9,630
3090,3090,3090,biology,C,C,0.95,0.8492536203519883,0.9,515
3091,3091,3091,biology,C,C,0.95,0.8038629575461453,1.0,1060
3092,3092,3092,biology,C,,,0.78054291235456,0.7,2026
3093,3093,3093,biology,A,A,0.9,0.9005972350481957,0.9,299
3094,3094,3094,biology,I,I,0.9,0.827959021551963,1.0,635
3095,3095,3095,biology,C,C,0.9,0.8521604671010056,0.8,467
3096,3096,3096,biology,B,B,0.95,0.8660271091305636,0.95,797
3097,3097,3097,biology,G,G,0.95,0.827099453676659,0.8,1018
3098,3098,3098,biology,B,B,0.85,0.8076645617745863,0.9,1041
3099,3099,3099,biology,I,I,0.95,0.8352934129382886,0.9,774
3100,3100,3100,biology,A,A,,0.8221608256387536,0.0,2060
3101,3101,3101,biology,G,G,,0.9627846487198491,1.0,2022
3102,3102,3102,biology,B,B,0.95,0.845405691317618,0.9,526
3103,3103,3103,biology,C,C,,0.8133927383244868,1.0,2038
3104,3104,3104,biology,H,H,0.95,0.8232834494263913,0.9,641
3105,3105,3105,biology,I,I,0.95,0.8417573974655577,0.9,502
3106,3106,3106,biology,J,J,0.95,0.7881254654118193,0.9,804
3107,3107,3107,biology,B,B,0.8,0.8001251591505517,0.9,1164
3108,3108,3108,biology,B,B,0.9,0.8048355594199106,0.9,880
3109,3109,3109,biology,D,D,0.95,0.8137025485995711,1.0,959
3110,3110,3110,biology,I,I,0.9,0.8261876555026529,0.9,521
3111,3111,3111,biology,G,G,0.9,0.8459196358719405,0.8,507
3112,3112,3112,biology,F,,,0.913623239525854,0.4666666666666666,2002
3113,3113,3113,biology,E,G,,0.7961539854692959,0.6,1912
3114,3114,3114,biology,J,,,0.9131431476157306,0.9,1489
3115,3115,3115,biology,F,,,0.8304571519145909,0.9,1884
3116,3116,3116,biology,I,I,0.95,0.8686486600131584,1.0,736
3117,3117,3117,biology,C,G,,0.7966533674669914,0.9,1989
3118,3118,3118,biology,D,D,0.95,0.8656553152309016,0.8,1467
3119,3119,3119,biology,F,F,0.95,0.8790239191252025,1.0,576
3120,3120,3120,biology,H,,,0.862368199201764,0.0,2025
3121,3121,3121,biology,G,,,0.8785758161754986,0.4,1777
3122,3122,3122,biology,B,B,0.9,0.8282897594482318,0.9,1364
3123,3123,3123,biology,B,B,0.95,0.8291601225197589,0.95,668
3124,3124,3124,biology,C,C,0.9,0.8481950829161211,0.9,656
3125,3125,3125,biology,A,A,0.95,0.9105838543306056,0.95,555
3126,3126,3126,biology,D,D,0.9,0.8709313622206908,0.9,312
3127,3127,3127,biology,I,I,0.95,0.866220986276665,1.0,621
3128,3128,3128,biology,D,D,0.95,0.8286385471760361,0.85,645
3129,3129,3129,biology,J,D,0.85,0.7919168104170292,0.6,1675
3130,3130,3130,biology,I,I,0.95,0.8643984380087554,0.95,534
3131,3131,3131,biology,F,F,0.95,0.8708091070177465,0.9,517
3132,3132,3132,biology,I,G,0.9,0.8189942678634973,0.9,835
3133,3133,3133,biology,A,A,0.9,0.8273864813726395,0.9,753
3134,3134,3134,biology,D,A,,0.7940520609764506,0.9,2001
3135,3135,3135,biology,C,C,0.95,0.8784081651906462,0.95,415
3136,3136,3136,biology,J,J,0.9,0.7835983079617875,0.9,1456
3137,3137,3137,biology,E,,,0.8052946557799754,0.7,1999
3138,3138,3138,biology,B,B,0.95,0.8467035801721979,0.9,642
3139,3139,3139,biology,F,F,0.95,0.8475850918478868,1.0,898
3140,3140,3140,biology,D,D,0.85,0.7749651041214928,0.8,1094
3141,3141,3141,biology,G,G,0.95,0.8506345755439769,0.95,677
3142,3142,3142,biology,I,I,0.95,0.8565640118852649,0.95,651
3143,3143,3143,biology,E,E,0.95,0.8683695043314252,1.0,473
3144,3144,3144,biology,D,D,0.85,0.8493187219482503,0.7,1574
3145,3145,3145,biology,J,J,0.9,0.8657483330341164,0.9,542
3146,3146,3146,biology,J,J,0.95,0.9043130553074828,0.95,448
3147,3147,3147,biology,H,F,,0.7866232563513962,0.8,1962
3148,3148,3148,biology,B,I,,0.8014676651065495,0.8,2057
3149,3149,3149,biology,E,E,0.9,0.8649372443808189,1.0,455
3150,3150,3150,biology,H,H,0.95,0.8968429706474703,1.0,674
3151,3151,3151,biology,J,,,0.76615934615647,0.7,1946
3152,3152,3152,biology,G,G,0.9,0.8813001714801864,1.0,527
3153,3153,3153,biology,G,G,0.95,0.9034850681420964,1.0,345
3154,3154,3154,biology,B,B,0.9,0.8614843790367075,1.0,425
3155,3155,3155,biology,F,F,,0.7331548749136305,0.8,2019
3156,3156,3156,biology,C,C,0.95,0.8422239893348563,0.95,745
3157,3157,3157,biology,F,,,0.8388808789157265,0.0,1950
3158,3158,3158,biology,A,A,0.95,0.8597248929323734,1.0,690
3159,3159,3159,biology,H,H,0.95,0.8851315840025413,0.95,798
3160,3160,3160,biology,F,F,0.95,0.8302799078302364,0.9,547
3161,3161,3161,biology,D,,,0.8068597287565229,0.8,1942
3162,3162,3162,biology,J,,,0.7776830006626398,0.0,1942
3163,3163,3163,biology,B,B,0.95,0.8415342402688556,1.0,662
3164,3164,3164,biology,C,C,0.95,0.8455597468561414,0.9,1834
3165,3165,3165,biology,E,E,,0.8647009585912306,0.8,1886
3166,3166,3166,biology,G,G,0.95,0.8579507377761704,0.95,1664
3167,3167,3167,biology,I,,,0.9750678650190132,0.9,2023
3168,3168,3168,biology,F,F,0.95,0.8594971945047704,1.0,1393
3169,3169,3169,biology,G,,,0.823573170653073,0.0,1985
3170,3170,3170,biology,E,E,0.95,0.8183750535094827,0.9,678
3171,3171,3171,biology,H,H,0.95,0.906157486660395,0.9,553
3172,3172,3172,biology,G,G,0.9,0.8882198433185999,0.95,485
3173,3173,3173,biology,E,E,0.95,0.8589479168534527,0.95,1473
3174,3174,3174,biology,E,E,0.95,0.8491910549861489,1.0,739
3175,3175,3175,biology,D,D,0.95,0.8327363922913279,0.95,657
3176,3176,3176,biology,G,G,1.0,0.9199315641744926,1.0,630
3177,3177,3177,biology,C,,,0.8555026444474202,0.8,1865
3178,3178,3178,biology,G,G,,0.8113087668590919,0.8,1957
3179,3179,3179,biology,H,H,0.9,0.8355275165432651,0.8,869
3180,3180,3180,biology,J,H,0.85,0.8047385853141428,0.6,1369
3181,3181,3181,biology,J,J,0.95,0.8697586628295519,1.0,706
3182,3182,3182,biology,J,J,0.95,0.7984770181109662,0.9,447
3183,3183,3183,biology,F,F,1.0,0.9049752458289452,1.0,712
3184,3184,3184,biology,I,I,0.9,0.8555197740836307,0.95,803
3185,3185,3185,biology,E,E,0.9,0.8611856779708179,0.8,1225
3186,3186,3186,biology,B,B,0.95,0.8918548121843457,0.9,736
3187,3187,3187,biology,F,F,0.95,0.8756174491765657,0.9,370
3188,3188,3188,biology,D,D,0.9,0.8140779534209098,1.0,1097
3189,3189,3189,biology,A,A,0.95,0.8563539137299742,0.95,605
3190,3190,3190,biology,F,F,0.95,0.8515578318248193,1.0,583
3191,3191,3191,biology,E,E,0.9,0.8099850052185487,0.8,1371
3192,3192,3192,biology,G,G,0.9,0.852415518009335,0.9,589
3193,3193,3193,biology,B,B,0.85,0.7884281778749065,0.8,875
3194,3194,3194,biology,F,F,0.95,0.8445758844391065,0.9,691
3195,3195,3195,biology,J,J,0.95,0.8258275155440264,1.0,913
3196,3196,3196,biology,D,D,0.9,0.8387648791744685,0.9,816
3197,3197,3197,biology,D,D,0.8,0.7826789771270564,0.6,1550
3198,3198,3198,biology,B,B,0.9,0.8441471274231505,0.9,711
3199,3199,3199,biology,D,D,0.95,0.8357014728078729,1.0,653
3200,3200,3200,biology,C,C,0.85,0.8422003357542689,0.8,739
3201,3201,3201,biology,F,F,0.95,0.814170574369165,0.95,585
3202,3202,3202,biology,A,A,0.95,0.8677472686863982,1.0,694
3203,3203,3203,biology,C,C,0.9,0.8363498903846803,0.9,825
3204,3204,3204,biology,B,B,0.9,0.8867479027522923,0.9,433
3205,3205,3205,biology,D,D,0.9,0.8844470818556107,0.9,464
3206,3206,3206,biology,G,G,0.95,0.8974611344208393,1.0,401
3207,3207,3207,biology,B,B,0.95,0.8404930756445992,0.8,634
3208,3208,3208,biology,D,,,0.8224974352247096,0.8,1916
3209,3209,3209,biology,G,G,0.8,0.8629377244876881,0.85,619
3210,3210,3210,biology,D,,,0.7846027889326537,0.9,2021
3211,3211,3211,biology,D,,,0.790701162942459,0.4,1994
3212,3212,3212,biology,B,B,0.95,0.8640564177945844,0.95,560
3213,3213,3213,biology,F,F,0.9,0.8184407977459058,1.0,664
3214,3214,3214,biology,D,D,0.75,0.8001259444735619,0.95,1953
3215,3215,3215,biology,D,D,0.95,0.860307734866626,1.0,302
3216,3216,3216,biology,I,I,0.9,0.7999923294485275,0.8,1251
3217,3217,3217,biology,J,J,0.95,0.8757131027137627,0.9,436
3218,3218,3218,biology,E,E,0.9,0.8465719991486439,0.95,685
3219,3219,3219,biology,B,B,0.95,0.8575357060314568,0.95,523
3220,3220,3220,biology,G,F,0.9,0.7951157196072213,0.8,1228
3221,3221,3221,biology,F,F,0.9,0.8544124304592382,1.0,602
3222,3222,3222,biology,I,I,0.9,0.8623967373960352,1.0,425
3223,3223,3223,biology,I,,,0.8529842988597409,0.9,1996
3224,3224,3224,biology,E,E,0.95,0.826433776719148,0.9,678
3225,3225,3225,biology,I,I,0.95,0.8546729863648563,0.9,858
3226,3226,3226,biology,D,D,0.95,0.8605824059460057,0.9,769
3227,3227,3227,biology,A,C,,0.7764877121603939,0.7,2004
3228,3228,3228,biology,C,C,1.0,0.8850945458627205,1.0,716
3229,3229,3229,biology,G,G,0.95,0.8282756116309342,0.9,1627
3230,3230,3230,biology,E,E,0.95,0.8095173635847385,0.9,808
