,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1403,law,A,A,0.95,0.8367988105223677,0.95,78
1404,law,D,D,0.95,0.7910925505381171,0.95,73
1405,law,C,J,0.85,0.813243396405884,0.25,154
1406,law,E,A,0.85,0.818975643645579,0.85,109
1407,law,G,G,0.95,0.818564604787266,0.95,188
1408,law,D,C,0.95,0.8148350215069307,0.95,14
1409,law,D,H,0.85,0.760398317286551,0.85,90
1410,law,E,H,0.85,0.8284338598268962,1.0,14
1411,law,E,A,0.95,0.8383967520111465,0.0,67
1412,law,F,A,0.95,0.9196890515414321,0.95,734
1413,law,H,A,0.95,0.747754593197388,0.95,71
1414,law,I,D,0.9,0.8037715951383769,0.9,14
1415,law,H,E,0.9,0.8073682205288827,0.9,127
1416,law,H,E,0.85,0.7588479572532956,0.85,134
1417,law,F,D,0.85,0.7601603754892522,0.85,114
1418,law,F,F,0.95,0.843959074171294,0.95,14
1419,law,F,I,0.95,0.8156485255178185,0.95,106
1420,law,B,B,0.95,0.8105422501154874,0.95,208
1421,law,B,A,0.9,0.8491959987017286,0.9,121
1422,law,D,G,0.95,0.8251404995067502,0.95,14
1423,law,H,A,0.95,0.9518207257919516,1.0,304
1424,law,I,,,0.9623724758671574,,32163
1425,law,D,D,0.95,0.8005626312565036,0.95,90
1426,law,A,A,0.95,0.7899333062029071,0.95,90
1427,law,B,A,0.85,0.8253785858459476,0.8,162
1428,law,G,G,0.85,0.7999710698391136,0.7,123
1429,law,H,F,0.95,0.8300281465876783,0.8,14
1430,law,I,F,0.9,0.8179631321541013,0.9,146
1431,law,A,B,0.9,0.8692587260788376,0.9,284
1432,law,D,I,0.95,0.9280478361708413,0.95,494
1433,law,F,F,0.95,0.8206928028652516,0.95,126
1434,law,B,B,0.95,0.8650648753952028,0.95,194
1435,law,I,C,0.95,0.840291651523248,0.95,122
1436,law,C,,0.85,0.820216980591557,0.85,10
1437,law,C,H,0.9,0.7672799311165043,0.9,87
1438,law,F,J,0.9,0.8380702025292993,0.7,143
1439,law,I,I,0.95,0.7915087065514108,0.95,14
1440,law,A,G,0.9,0.8607382208371112,0.9,92
1441,law,A,F,0.9,0.7676689957524486,0.9,114
1442,law,J,J,0.95,0.7778647585664163,0.95,107
1443,law,A,A,0.95,0.8172129488509703,0.95,91
1444,law,D,D,0.95,0.8069796834275932,0.95,14
1445,law,F,H,0.95,0.7889325117687548,0.95,77
1446,law,G,C,0.85,0.8358700994468528,0.85,14
1447,law,E,E,0.85,0.8194582059744879,0.8,136
1448,law,H,H,0.85,0.7789248713882713,0.85,129
1449,law,I,C,0.95,0.8083365300671547,0.95,14
1450,law,E,G,0.95,0.8470929546863101,0.95,77
1451,law,B,A,0.8,0.7825452281198617,0.8,130
1452,law,G,H,0.85,0.8531901432068081,0.8,123
1453,law,I,F,0.85,0.8637816453647127,0.85,587
1454,law,E,B,0.95,0.8319925235626636,0.95,14
1455,law,C,B,0.85,0.8121539710965028,0.85,14
1456,law,G,C,0.9,0.9242954227402199,0.9,401
1457,law,E,C,0.9,0.8164797198754358,0.9,14
1458,law,F,F,0.95,0.8071058318814448,0.95,14
1459,law,G,B,0.85,0.8256247205302465,0.85,14
1460,law,I,J,0.9,0.8449956757181264,0.9,236
1461,law,J,B,0.95,0.7517558413528677,0.95,74
1462,law,B,C,0.95,0.7963953489863326,0.95,14
1463,law,G,D,0.85,0.746691453272541,0.6,76
1464,law,F,F,0.9,0.8559347196959769,0.9,88
1465,law,B,B,0.85,0.826786307472752,0.85,14
1466,law,C,G,0.85,0.8180117412378696,0.85,90
1467,law,H,E,0.95,0.7978583758185557,0.95,161
1468,law,C,E,0.85,0.8000655052088349,0.6,122
1469,law,A,A,0.9,0.8088270749967219,0.9,71
1470,law,I,G,0.95,0.7976765827399546,0.8,14
1471,law,A,B,0.95,0.8031060680317876,0.95,14
1472,law,A,H,0.95,0.8019190228481567,0.95,86
1473,law,C,C,0.85,0.7789340526811127,0.9,122
1474,law,A,A,0.85,0.8403226365740477,0.85,14
1475,law,E,B,0.85,0.8446507254513032,0.85,14
1476,law,H,F,0.9,0.9107043994253344,0.9,480
1477,law,I,A,0.85,0.8265911318225738,0.85,116
1478,law,A,C,0.95,0.8454139037963947,0.95,109
1479,law,F,C,0.95,0.836241094755097,0.95,70
1480,law,B,B,0.9,0.8270487080707076,0.9,140
1481,law,B,B,0.9,0.8038079152714452,0.9,78
1482,law,A,G,0.85,0.7855543012831443,0.9,60
1483,law,F,G,0.95,0.8669766495408566,0.95,82
1484,law,C,C,0.95,0.8863669599012743,0.95,161
1485,law,J,A,0.95,0.9365542299412098,0.95,440
1486,law,E,E,0.95,0.8062454288623951,0.95,84
1487,law,G,G,0.85,0.7712652938229325,0.85,74
1488,law,B,G,0.9,0.745302995110777,0.6,90
1489,law,A,C,0.9,0.8123676406693202,0.9,87
1490,law,J,B,0.95,0.7828644712803329,0.95,100
1491,law,A,C,0.95,0.8363941912960573,0.95,124
1492,law,D,C,0.95,0.8592944113920015,0.95,118
1493,law,C,J,0.95,0.8228938851921485,0.95,166
1494,law,E,B,0.95,0.8656451008487721,0.95,86
1495,law,H,E,0.95,0.8016327674668318,0.95,112
1496,law,I,F,0.95,0.8131229102778079,0.95,107
1497,law,D,A,0.85,0.8113767989811803,0.85,158
1498,law,F,C,0.9,0.7782764920381451,0.9,118
1499,law,B,B,0.9,0.8365559483879044,0.9,166
1500,law,C,C,0.9,0.8462205763386151,0.9,143
1501,law,D,D,0.85,0.7931689022320587,0.8,89
1502,law,A,D,0.85,0.8268946861781522,0.85,97
1503,law,J,F,0.9,0.822366110129676,0.9,119
1504,law,A,A,0.95,0.801340197544976,0.95,83
1505,law,E,G,0.95,0.8338214772747775,0.95,111
1506,law,A,A,0.9,0.7854437479316231,0.9,86
1507,law,I,I,0.9,0.8075600582361483,1.0,14
1508,law,B,B,0.95,0.8386187224435013,0.95,74
1509,law,G,G,0.95,0.7919490713851923,0.95,81
1510,law,E,E,0.85,0.7921229039901155,0.85,107
1511,law,B,G,0.85,0.8487494448713332,0.8,216
1512,law,C,C,0.85,0.8422432843393022,0.85,14
1513,law,D,D,0.9,0.847950595203469,0.9,204
1514,law,E,D,0.95,0.7681047109536863,0.0,137
1515,law,H,E,0.85,0.8361902167336173,0.85,14
1516,law,C,D,0.95,0.9324687962728037,1.0,416
1517,law,E,E,0.9,0.8137771366136938,0.9,131
1518,law,B,G,0.85,0.8173601363211753,0.6,147
1519,law,C,D,0.9,0.8403659312805235,0.8,104
1520,law,E,F,0.95,0.7754579652100956,0.8,99
1521,law,I,D,0.85,0.8119662152546723,0.85,14
1522,law,E,E,0.85,0.8114143540009165,0.85,14
1523,law,H,D,0.85,0.8224318449001389,0.85,14
1524,law,H,H,0.95,0.8769775750295796,0.95,82
1525,law,G,,0.0,0.9560782988458233,0.9,744
1526,law,A,A,0.9,0.9057595625384897,0.9,545
1527,law,G,F,0.9,0.8148294637638914,0.9,89
1528,law,D,D,0.95,0.7669532343046125,0.95,114
1529,law,G,G,0.9,0.8043072227607446,0.9,155
1530,law,E,G,0.9,0.84965009065827,0.9,63
1531,law,E,H,0.85,0.8238420355836678,0.85,124
1532,law,E,I,0.95,0.8357162732764123,0.95,14
1533,law,E,D,0.85,0.7650129558812646,0.0,100
1534,law,A,G,0.95,0.829249825629289,0.95,14
1535,law,A,B,0.95,0.8570988993308765,0.95,167
1536,law,E,D,0.95,0.8456810610279932,0.95,129
1537,law,B,B,0.95,0.8479220713462945,0.95,14
1538,law,H,A,0.9,0.8442290875858354,0.9,87
1539,law,D,E,0.95,0.8448359441636296,0.95,117
1540,law,J,J,0.95,0.8267335820465926,0.95,14
1541,law,C,C,0.95,0.9151020561436423,0.95,301
1542,law,B,B,0.85,0.8393767009852695,0.9,148
1543,law,C,E,0.9,0.7951015802464122,0.9,162
1544,law,F,G,0.95,0.7976316815612065,0.8,130
1545,law,G,I,0.85,0.7592701758281107,0.4,108
1546,law,J,B,0.9,0.7573497665445339,0.9,92
1547,law,C,I,0.85,0.8085878841171523,0.7,78
1548,law,E,H,0.85,0.8288673104654006,0.85,14
1549,law,C,C,0.9,0.7804612071455717,0.9,102
1550,law,G,,,0.9897464355108245,,32258
1551,law,I,I,0.95,0.8367375399741283,0.95,14
1552,law,H,H,0.95,0.8330013709990002,0.95,14
1553,law,I,I,0.95,0.81952464996663,0.95,14
1554,law,A,C,0.9,0.8261369511041745,0.9,174
1555,law,C,H,0.85,0.8314890848389612,0.85,14
1556,law,G,H,0.95,0.7921983456390099,0.95,14
1557,law,C,C,0.95,0.8277057820582757,0.95,121
1558,law,E,E,0.85,0.8383477453980192,0.9,123
1559,law,I,C,0.85,0.795996091621777,0.85,121
1560,law,B,J,0.85,0.8167818268154668,0.85,136
1561,law,J,A,0.85,0.768723653585408,0.7,103
1562,law,F,E,0.9,0.8143601086921745,0.9,306
1563,law,G,F,0.95,0.8335436293286418,0.95,114
1564,law,H,H,0.85,0.7908240742763932,0.85,115
1565,law,B,A,0.95,0.8032430845215709,0.95,83
1566,law,H,B,0.95,0.8437680556818563,0.95,50
1567,law,G,C,0.95,0.8271728387027009,0.95,67
1568,law,A,D,0.95,0.8699896463166727,0.0,160
1569,law,I,C,0.95,0.8018973036668069,0.95,140
1570,law,J,G,0.9,0.8108091643198833,0.4,126
1571,law,C,C,0.95,0.8655230964468811,0.95,104
1572,law,A,A,0.95,0.8559392045548789,0.95,14
1573,law,I,I,0.95,0.7986636535260577,0.95,71
1574,law,C,C,0.85,0.7858609573462438,0.8,79
1575,law,G,G,0.85,0.7967426941090185,0.85,119
1576,law,E,E,0.9,0.8170460676946965,0.9,187
1577,law,D,D,0.85,0.7414891634407643,0.85,94
1578,law,B,A,0.9,0.8220844844059328,0.9,208
1579,law,E,B,0.85,0.8335181719176112,0.8,256
1580,law,A,C,0.95,0.8926517271720581,0.95,282
1581,law,E,F,0.9,0.8184314453521733,0.9,111
1582,law,G,B,0.95,0.8420070938810084,0.95,98
1583,law,E,B,0.95,0.7935700907167835,0.95,134
1584,law,J,C,0.9,0.8301763794519494,0.7,54
1585,law,C,A,0.9,0.8774493372805883,0.7,144
1586,law,I,E,0.85,0.8901759702603061,0.9,481
1587,law,B,B,0.9,0.8057206087011648,0.4,111
1588,law,A,E,0.95,0.8103907170412301,0.95,64
1589,law,B,C,0.95,0.8510182472433664,0.8,162
1590,law,G,B,0.9,0.8362479462173883,0.9,203
1591,law,D,C,0.95,0.7980546577617089,0.0,99
1592,law,A,D,0.95,0.8263564197277758,0.0,128
1593,law,B,B,0.85,0.817540567627218,0.85,14
1594,law,B,I,0.85,0.805229508098142,0.7,134
1595,law,J,H,0.85,0.8369177573636292,0.85,115
1596,law,A,F,0.9,0.8126614337883988,0.9,85
1597,law,G,G,0.85,0.7821253535771107,0.85,97
1598,law,J,E,0.8,0.8587540734168245,0.8,105
1599,law,A,D,0.9,0.8803310545879127,0.9,376
1600,law,E,B,0.95,0.8854709113611844,0.95,591
1601,law,I,F,0.85,0.772674202819943,0.0,145
1602,law,I,A,0.95,0.7799604231574129,0.95,115
1603,law,B,A,0.95,0.781541503054216,0.95,74
1604,law,C,C,0.95,0.8639828378213609,0.95,14
1605,law,J,J,0.95,0.864070215675142,0.95,14
1606,law,D,B,0.85,0.800270687218997,0.85,145
1607,law,G,J,0.9,0.8701160762843563,0.9,225
1608,law,C,B,0.95,0.81957732044519,0.7,127
1609,law,A,I,0.9,0.9078880102867044,0.9,433
1610,law,G,G,0.85,0.938685256434599,0.85,375
1611,law,I,E,0.85,0.775961152519161,0.7,86
1612,law,C,C,0.95,0.8455426267801509,0.95,14
1613,law,H,B,0.85,0.7630595319511067,0.7,97
1614,law,G,D,0.85,0.8373171691067894,0.85,130
1615,law,B,G,0.85,0.7919268390178622,0.7,110
1616,law,E,E,0.95,0.7866533540059037,0.95,110
1617,law,E,E,0.9,0.8181974775408977,0.9,182
1618,law,E,B,0.85,0.8113490912742055,0.85,220
1619,law,H,C,0.8,0.8221838354576596,0.7,151
1620,law,B,H,0.9,0.8021760853041064,0.9,150
1621,law,A,I,0.9,0.796978987517349,0.9,106
1622,law,B,B,0.85,0.8073586090707929,0.85,15
1623,law,G,G,0.95,0.7904021605574033,0.25,142
1624,law,C,,0.85,0.7987784605856895,0.85,10
1625,law,I,C,0.85,0.841747918970812,0.8,161
1626,law,G,C,0.85,0.8139746212704156,0.9,109
1627,law,A,E,0.95,0.8675427957313796,0.95,131
1628,law,J,D,0.85,0.8067577101788177,0.85,156
1629,law,J,F,0.95,0.8482521016014811,0.95,14
1630,law,D,D,0.85,0.8069926979190245,0.85,14
1631,law,B,B,0.9,0.8950240691764025,0.9,424
1632,law,C,B,0.85,0.8041288882933915,0.85,112
1633,law,J,A,0.85,0.8016117115076182,0.85,75
1634,law,F,H,0.9,0.8204244468883791,0.6,139
1635,law,A,E,0.95,0.8235042394370274,0.95,108
1636,law,F,A,0.9,0.8003587705232198,0.9,14
1637,law,C,C,0.95,0.8175332026818991,0.95,87
1638,law,C,D,0.85,0.8114422649800654,0.85,14
1639,law,I,D,0.85,0.8760115849324841,0.0,122
1640,law,J,I,0.95,0.8616908160261249,0.95,224
1641,law,F,H,0.85,0.8289513484677485,0.85,105
1642,law,A,F,0.9,0.8945177018735428,0.9,742
1643,law,B,E,0.85,0.8322482651855994,0.85,131
1644,law,E,E,0.8,0.7824948482138252,0.8,118
1645,law,G,D,0.95,0.8585700278667607,0.95,159
1646,law,D,D,0.95,0.869024448324293,0.95,125
1647,law,E,E,0.95,0.79467058601185,0.7,137
1648,law,A,A,0.85,0.7993883666988687,0.85,171
1649,law,A,B,0.85,0.8188904803496858,0.85,14
1650,law,A,A,0.95,0.7990204988617389,0.95,92
1651,law,C,C,0.85,0.803849457385787,0.85,14
1652,law,B,D,0.95,0.8254511937155057,0.95,14
1653,law,D,D,0.85,0.8347457770645531,0.9,146
1654,law,B,E,0.95,0.8704299771436307,0.95,99
1655,law,G,G,0.9,0.7576385845496866,0.9,129
1656,law,J,A,0.9,0.8071788299116205,0.9,110
1657,law,A,C,0.85,0.9013797603113254,0.85,534
1658,law,B,B,0.85,0.8171252525478787,0.95,14
1659,law,E,A,0.95,0.8638593630938517,0.7,93
1660,law,C,C,0.85,0.8228407070339514,0.85,167
1661,law,H,H,0.9,0.804426866610902,0.9,70
1662,law,C,C,0.95,0.8361777742868985,0.95,98
1663,law,G,G,0.95,0.8148970182032864,0.95,14
1664,law,J,D,0.95,0.7894385190977578,0.95,74
1665,law,A,A,0.95,0.8718176161960834,0.95,130
1666,law,G,G,0.95,0.8518474731119657,0.95,100
1667,law,D,C,0.85,0.8419508661885423,0.9,89
1668,law,D,D,0.95,0.8224422408950571,0.95,74
1669,law,A,J,0.95,0.8290254289289445,0.5,113
1670,law,J,F,0.95,0.8311207830202099,0.4,111
1671,law,A,A,0.85,0.7793915947009165,0.85,108
1672,law,C,A,0.9,0.8069273511786137,0.7,119
1673,law,C,D,0.85,0.8307766488097682,0.9,191
1674,law,H,,0.0,0.9546232973743346,0.9,785
1675,law,D,D,0.9,0.8270126530294001,0.9,199
1676,law,G,G,0.95,0.8058928332733294,0.8,223
1677,law,J,I,0.95,0.7766649694367768,0.95,93
1678,law,I,H,0.95,0.7833435127564964,0.95,84
1679,law,B,B,0.95,0.8029555153370846,0.95,14
1680,law,E,A,0.95,0.8303248443933499,0.95,14
1681,law,J,A,0.9,0.8553014077919667,0.4,128
1682,law,E,H,0.95,0.7544530855059097,0.95,77
1683,law,J,D,0.9,0.8343102083680247,0.9,264
1684,law,H,J,0.85,0.829467691273859,1.0,229
1685,law,F,F,0.95,0.9147663070630538,0.95,351
1686,law,I,B,0.9,0.836570531817807,0.9,214
1687,law,C,C,0.95,0.8419377570664045,0.95,102
1688,law,I,I,0.95,0.8393096481051461,0.95,100
1689,law,A,A,0.95,0.8106905340910067,0.95,85
1690,law,A,A,0.95,0.8074922656990785,0.95,109
1691,law,E,E,0.85,0.7826728947981545,0.95,92
1692,law,C,G,0.9,0.7808119039097787,0.9,79
1693,law,J,C,0.85,0.8209263708871289,0.8,109
1694,law,F,G,0.95,0.8599079512261673,0.95,246
1695,law,D,D,0.95,0.7977098688797405,0.95,125
1696,law,D,G,0.85,0.7912830209990308,0.7,121
1697,law,H,G,0.9,0.804596649352142,0.9,122
1698,law,G,J,0.95,0.8126896689018351,0.95,126
1699,law,F,B,0.95,0.8396513994603944,0.95,100
1700,law,B,C,0.9,0.8861638552823896,0.9,275
1701,law,E,C,0.9,0.8542629833940517,0.9,128
1702,law,J,B,0.9,0.8086264507882666,0.7,101
1703,law,F,F,0.9,0.8281619218344347,0.9,187
1704,law,A,I,0.9,0.8255097756420616,0.8,80
1705,law,E,C,0.85,0.7693648781503523,0.9,95
1706,law,I,A,0.8,0.8733606178278921,0.8,100
1707,law,C,A,0.85,0.844443522786195,0.8,113
1708,law,J,J,0.85,0.8091809281979901,0.85,104
1709,law,H,F,0.85,0.830104869591349,0.85,157
1710,law,A,I,0.95,0.8777009475515335,0.95,318
1711,law,A,A,0.95,0.7720750114116334,0.95,77
1712,law,A,A,0.95,0.8081801078533112,0.95,75
1713,law,B,C,0.9,0.8134843563316787,0.9,179
1714,law,G,,,0.9780250749815254,,32350
1715,law,I,I,0.85,0.8190411487464506,0.85,180
1716,law,C,C,0.85,0.812480301861173,0.85,144
1717,law,C,C,0.95,0.7803507885028689,0.95,91
1718,law,C,J,0.9,0.839514145176839,0.9,137
1719,law,E,A,0.95,0.8325491042632113,0.7,76
1720,law,G,G,0.9,0.8344566658571625,0.9,153
1721,law,H,F,0.95,0.8138287514531009,0.8,14
1722,law,F,F,0.85,0.8314226561152032,0.9,110
1723,law,B,H,0.85,0.8768987176739438,0.85,270
1724,law,G,B,0.9,0.8009705652469999,0.9,94
1725,law,D,D,0.95,0.870300281015913,0.95,101
1726,law,G,A,0.9,0.8659612200683532,0.9,258
1727,law,F,,0.95,0.8326917305287609,1.0,10
1728,law,E,B,0.85,0.7951862159519963,0.85,14
1729,law,B,B,0.95,0.8661966546963548,0.95,295
1730,law,B,C,0.9,0.8444975016905847,0.9,199
1731,law,A,A,0.9,0.7833516560816478,0.9,80
1732,law,B,A,0.9,0.7976617260157826,0.4,146
1733,law,E,D,0.95,0.8066175592712649,0.0,95
1734,law,C,G,0.85,0.7849421102443309,0.8,135
1735,law,I,A,0.95,0.8689246295671441,0.95,128
1736,law,J,J,0.95,0.86344010409363,0.95,80
1737,law,G,I,0.95,0.8084617362788022,0.95,14
1738,law,D,D,0.95,0.8845996898052461,0.95,148
1739,law,E,E,0.95,0.8007713786929995,0.95,99
1740,law,B,B,0.9,0.7974487959145564,0.9,86
1741,law,E,E,0.95,0.849323837037009,0.95,87
1742,law,B,J,0.9,0.8410918953483708,0.7,168
1743,law,G,D,0.9,0.8413893339282557,0.9,159
1744,law,B,H,0.95,0.8367599450894833,0.95,170
1745,law,D,D,0.95,0.7885413774205468,0.95,15
1746,law,B,G,0.95,0.8180595609323148,0.95,130
1747,law,D,C,0.9,0.8036869658674968,0.9,118
1748,law,G,D,0.9,0.7781768775003247,0.9,133
1749,law,B,B,0.95,0.8741030751243096,0.6,222
1750,law,D,C,0.85,0.8385985281694174,0.7,137
1751,law,F,G,0.9,0.8311141131391383,0.0,127
1752,law,H,G,0.85,0.8163942591287028,0.85,14
1753,law,B,I,0.95,0.8493790425317286,0.95,91
1754,law,E,E,0.9,0.7984218188708456,0.9,127
1755,law,E,E,0.95,0.8089432993801924,0.95,82
1756,law,G,A,0.9,0.812308416759744,0.9,126
1757,law,H,B,0.95,0.8287140226561784,0.95,14
1758,law,J,F,0.9,0.8777882706117625,0.9,147
1759,law,F,B,0.95,0.8151532316290504,0.8,122
1760,law,H,I,0.9,0.8071244894568714,0.9,90
1761,law,D,D,0.95,0.8523008263960761,0.95,115
1762,law,J,A,0.85,0.763890985924462,0.85,102
1763,law,C,C,0.95,0.8152734770071992,0.95,75
1764,law,H,I,0.85,0.8041639730248091,0.85,138
1765,law,F,A,0.85,0.8233596920762425,0.85,72
1766,law,B,A,0.85,0.8238112280803347,0.85,14
1767,law,D,G,0.85,0.8072144847325811,0.8,226
1768,law,I,C,0.85,0.7942561034855337,0.6,116
1769,law,J,B,0.95,0.8082361847032385,0.95,14
1770,law,E,H,0.85,0.7632394358590039,0.85,102
1771,law,G,J,0.9,0.7567259948351545,0.9,101
1772,law,C,C,0.85,0.8441445972366933,0.85,145
1773,law,C,G,0.85,0.8237937816728073,0.4,111
1774,law,E,J,0.85,0.7740186101577553,0.8,96
1775,law,G,A,0.85,0.776532162287681,0.85,135
1776,law,H,A,0.85,0.8085464904960886,0.85,132
1777,law,A,A,0.9,0.8214794136886181,0.9,266
1778,law,A,A,0.85,0.8196852088803133,0.85,204
1779,law,B,G,0.9,0.8725401312411222,0.9,111
1780,law,B,I,0.9,0.8756045020446602,0.9,111
1781,law,E,D,0.95,0.7897532785515212,0.95,14
1782,law,H,C,0.85,0.8068461313000044,0.8,69
1783,law,E,E,0.85,0.817018220016086,0.85,14
1784,law,I,G,0.9,0.8560889947663884,0.4,175
1785,law,E,D,0.8,0.7955290477557216,0.8,75
1786,law,E,E,0.9,0.8452517531067272,0.9,14
1787,law,E,D,0.85,0.816363195829867,0.8,331
1788,law,E,B,0.8,0.7781714663867084,0.4,83
1789,law,I,C,0.9,0.7998223570931686,0.9,127
1790,law,I,F,0.85,0.8331019071342023,0.85,111
1791,law,D,C,0.85,0.8525505437577119,0.85,309
1792,law,A,B,0.85,0.7705366638219957,0.85,95
1793,law,F,F,0.85,0.8210764917506709,0.8,103
1794,law,F,D,0.95,0.8232397323511091,0.95,127
1795,law,H,H,0.85,0.7936608039059635,0.9,297
1796,law,A,A,0.85,0.8515572826740238,0.85,14
1797,law,E,C,0.85,0.8350398059688894,0.85,119
1798,law,G,G,0.95,0.7998804628936269,0.95,101
1799,law,C,B,0.95,0.8076288894764406,0.95,14
1800,law,E,E,0.85,0.8299972163759778,0.85,80
1801,law,A,A,0.85,0.8215303175342196,0.85,14
1802,law,G,G,0.85,0.8768587496125811,0.9,161
1803,law,A,C,0.85,0.7891176972453894,0.85,150
1804,law,A,G,0.95,0.8309268651015698,0.95,92
1805,law,C,B,0.95,0.8125556669823668,0.9,76
1806,law,H,G,0.85,0.7856551740966482,0.6,139
1807,law,A,A,0.95,0.7856005712189512,0.95,14
1808,law,B,E,0.9,0.8058776093043447,0.4,97
1809,law,I,G,0.95,0.8766032738121052,0.95,126
1810,law,F,I,0.95,0.8169750508780955,0.95,14
1811,law,D,H,0.9,0.808576063685013,0.9,98
1812,law,A,B,0.9,0.8389439480837741,0.9,113
1813,law,E,E,0.9,0.8041051437362712,0.9,106
1814,law,B,B,0.95,0.798123959137399,0.95,14
1815,law,A,A,0.95,0.8211476601080134,0.95,76
1816,law,H,H,0.95,0.7943333557568741,0.95,110
1817,law,E,C,0.95,0.7693009076609209,0.95,127
1818,law,C,C,0.9,0.8032448606655098,0.9,87
1819,law,C,F,0.95,0.847010832804697,0.95,131
1820,law,F,B,0.85,0.8227971951510596,0.85,14
1821,law,A,A,0.85,0.8165373495839884,0.85,14
1822,law,H,C,0.9,0.808623510238214,0.9,115
1823,law,I,G,0.9,0.881970761428528,0.9,346
1824,law,D,I,0.95,0.76954678760435,0.95,104
1825,law,J,C,0.85,0.8518800333026678,0.85,146
1826,law,B,B,0.85,0.8273567626148153,0.85,14
1827,law,C,C,0.95,0.8365801244572688,0.95,91
1828,law,H,,0.95,0.7967251799011084,0.0,9
1829,law,G,E,0.95,0.8056434406551904,0.95,106
1830,law,E,E,0.9,0.8380309033210298,0.9,105
1831,law,D,B,0.9,0.8151521532561228,0.9,80
1832,law,E,J,0.95,0.8290571493259402,0.95,14
1833,law,A,A,0.95,0.7901423265706227,0.95,77
1834,law,C,D,0.95,0.769650766388099,0.95,87
1835,law,C,B,0.95,0.821227596005916,0.95,76
1836,law,D,D,0.95,0.8277354734331335,0.95,66
1837,law,G,G,0.95,0.8134593550813414,0.95,56
1838,law,B,A,0.95,0.8304341785139138,0.95,79
1839,law,H,D,0.9,0.8180027107764778,0.8,113
1840,law,I,A,0.95,0.7983120302008869,0.95,137
1841,law,I,J,0.85,0.8647691373122208,0.4,300
1842,law,F,E,0.95,0.8221506264161822,0.95,14
1843,law,D,D,0.9,0.7878545740343937,0.0,108
1844,law,G,A,0.9,0.8042049234686915,0.9,94
1845,law,G,E,0.95,0.7860595228590791,0.95,68
1846,law,I,E,0.95,0.758230921189966,0.95,81
1847,law,G,B,0.85,0.7808370149000398,0.4,107
1848,law,E,,,0.9984928930258389,,31356
1849,law,E,A,0.95,0.7964799930394231,0.95,93
1850,law,F,D,0.9,0.8023045108865031,0.9,138
1851,law,F,D,0.9,0.7935246853453772,0.9,119
1852,law,D,F,0.9,0.8923938792513121,0.4,103
1853,law,D,F,0.9,0.8955009353061049,0.0,103
1854,law,I,F,0.9,0.8017614536999589,0.9,99
1855,law,B,A,0.9,0.8458085525558242,0.9,215
1856,law,D,D,0.95,0.9103372796656686,0.95,328
1857,law,A,B,0.8,0.8098250937785718,0.4,108
1858,law,B,J,0.9,0.8361120505220628,0.9,102
1859,law,H,C,0.95,0.8344500387064671,0.95,14
1860,law,H,C,0.95,0.8226249733299531,0.95,14
1861,law,E,E,0.95,0.797288922012188,0.95,80
1862,law,F,D,0.9,0.8287983280558402,0.9,14
1863,law,H,H,0.95,0.9077431550605979,0.95,363
1864,law,B,E,0.9,0.80367553516537,0.7,64
1865,law,I,C,0.9,0.7750828340776638,0.9,109
1866,law,D,D,0.95,0.8537564399227568,0.95,106
1867,law,F,D,0.85,0.7865719064806075,0.85,169
1868,law,G,G,0.95,0.8252758865215014,0.95,14
1869,law,J,B,0.9,0.884072346789888,0.4,268
1870,law,G,D,0.85,0.8143681762068006,0.95,14
1871,law,E,F,0.85,0.8563642613503888,0.4,144
1872,law,G,G,0.85,0.7637602407171794,0.8,96
1873,law,C,B,0.9,0.8490845886651045,0.9,134
1874,law,F,B,0.95,0.8565318745513136,0.95,115
1875,law,D,E,0.85,0.8047319198433254,0.85,142
1876,law,G,G,0.9,0.8051647675018153,0.9,98
1877,law,F,I,0.9,0.9345197940521804,0.9,359
1878,law,F,D,0.85,0.7725443091656096,0.85,152
1879,law,I,F,0.95,0.8696593262766812,0.95,394
1880,law,E,A,0.85,0.7537403322644985,0.4,129
1881,law,H,H,0.9,0.8034727348785952,0.9,104
1882,law,D,D,0.85,0.8124800006114405,0.8,171
1883,law,I,J,0.95,0.8921765944886934,0.95,111
1884,law,G,G,0.85,0.8239084541229379,0.85,290
1885,law,H,H,0.9,0.8233373478136408,0.9,412
1886,law,G,J,0.95,0.8271124961651863,0.0,14
1887,law,I,I,0.85,0.751007262054048,0.6,101
1888,law,A,J,0.85,0.7978888360434153,0.85,146
1889,law,D,H,0.95,0.8096805037396485,0.95,100
1890,psychology,E,D,0.95,0.8371774364448852,0.95,101
1891,psychology,I,I,0.95,0.8342086433141219,0.95,102
1892,psychology,E,G,0.95,0.791151445151902,0.95,84
1893,psychology,F,,1.0,0.8667793455109426,1.0,163
1894,psychology,B,B,0.95,0.8113470924399131,0.9,85
1895,psychology,G,G,0.8,0.8170801483205558,0.0,87
1896,psychology,D,I,0.95,0.8257295433819454,0.95,76
1897,psychology,J,G,0.95,0.8270172873540853,0.95,93
1898,psychology,F,E,0.95,0.7873543391583885,0.95,82
1899,psychology,G,G,0.9,0.7964792441744549,0.9,103
1900,psychology,B,F,0.9,0.7887814380952205,0.9,73
1901,psychology,A,C,0.95,0.8181337931048,0.95,14
1902,psychology,B,B,0.95,0.827942559384055,0.95,14
