,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2377,2377,2377,psychology,B,B,0.95,,0.9,65
2378,2378,2378,psychology,D,D,0.9,,1.0,93
2379,2379,2379,psychology,I,I,0.95,,0.95,97
2380,2380,2380,psychology,J,J,0.95,,0.9,111
2381,2381,2381,psychology,G,G,0.95,,0.9,105
2382,2382,2382,psychology,A,A,0.95,,0.9,90
2383,2383,2383,psychology,F,F,0.8,,0.9,124
2384,2384,2384,psychology,A,A,0.9,,0.9,111
2385,2385,2385,psychology,E,E,0.9,,0.9,100
2386,2386,2386,psychology,H,H,0.9,,0.9,98
2387,2387,2387,psychology,C,C,0.95,,1.0,77
2388,2388,2388,psychology,H,H,0.9,,0.9,98
2389,2389,2389,psychology,A,J,0.7,,0.8,97
2390,2390,2390,psychology,I,I,0.9,,0.9,94
2391,2391,2391,psychology,G,G,0.95,,1.0,67
2392,2392,2392,psychology,D,D,0.95,,1.0,133
2393,2393,2393,psychology,C,C,0.8,,0.8,152
2394,2394,2394,psychology,A,C,0.8,,0.9,100
2395,2395,2395,psychology,B,A,0.7,,0.8,132
2396,2396,2396,psychology,D,D,0.95,,1.0,90
2397,2397,2397,psychology,F,D,0.9,,0.9,116
2398,2398,2398,psychology,C,C,0.95,,1.0,145
2399,2399,2399,psychology,C,C,0.85,,0.9,117
2400,2400,2400,psychology,J,J,0.95,,1.0,88
2401,2401,2401,psychology,H,H,0.95,,1.0,87
2402,2402,2402,psychology,G,D,0.95,,0.9,82
2403,2403,2403,psychology,G,B,0.95,,0.8,91
2404,2404,2404,psychology,E,E,0.85,,0.95,111
2405,2405,2405,psychology,E,H,0.7,,1.0,120
2406,2406,2406,psychology,C,B,0.9,,0.95,119
2407,2407,2407,psychology,G,D,0.9,,0.9,112
2408,2408,2408,psychology,C,C,0.9,,0.9,84
2409,2409,2409,psychology,E,J,0.9,,0.9,91
2410,2410,2410,psychology,F,F,0.95,,1.0,102
2411,2411,2411,psychology,I,I,0.75,,0.9,125
2412,2412,2412,psychology,B,B,0.75,,0.9,104
2413,2413,2413,psychology,H,D,0.75,,0.9,70
2414,2414,2414,psychology,B,B,0.95,,1.0,110
2415,2415,2415,psychology,F,F,0.7,,0.8,101
2416,2416,2416,psychology,J,J,0.9,,0.9,103
2417,2417,2417,psychology,G,G,0.9,,0.9,75
2418,2418,2418,psychology,B,H,0.9,,0.9,123
2419,2419,2419,psychology,H,H,0.9,,1.0,85
2420,2420,2420,psychology,D,D,0.95,,0.9,90
2421,2421,2421,psychology,G,G,0.95,,0.9,91
2422,2422,2422,psychology,B,B,0.8,,1.0,121
2423,2423,2423,psychology,A,A,0.95,,0.95,91
2424,2424,2424,psychology,H,H,0.95,,0.9,88
2425,2425,2425,psychology,J,I,0.7,,0.8,105
2426,2426,2426,psychology,E,E,0.95,,1.0,58
2427,2427,2427,psychology,C,B,0.95,,0.9,114
2428,2428,2428,psychology,B,B,1.0,,1.0,76
2429,2429,2429,psychology,B,H,0.95,,1.0,120
2430,2430,2430,psychology,E,E,0.95,,0.9,101
2431,2431,2431,psychology,A,A,0.95,,1.0,97
2432,2432,2432,psychology,D,D,0.95,,1.0,69
2433,2433,2433,psychology,J,J,0.9,,1.0,90
2434,2434,2434,psychology,D,D,0.7,,0.6,242
2435,2435,2435,psychology,A,A,0.95,,0.9,125
2436,2436,2436,psychology,E,B,0.65,,0.8,105
2437,2437,2437,psychology,G,G,0.85,,0.9,84
2438,2438,2438,psychology,B,B,0.95,,0.9,110
2439,2439,2439,psychology,H,H,0.95,,0.9,106
2440,2440,2440,psychology,H,H,0.85,,0.9,106
2441,2441,2441,psychology,E,E,0.85,,0.95,86
2442,2442,2442,psychology,H,H,0.9,,0.9,125
2443,2443,2443,psychology,I,I,0.95,,1.0,105
2444,2444,2444,psychology,B,B,0.9,,0.9,82
2445,2445,2445,psychology,G,G,0.95,,1.0,74
2446,2446,2446,psychology,D,D,0.7,,0.9,85
2447,2447,2447,psychology,A,A,0.85,,0.9,99
2448,2448,2448,psychology,D,D,0.95,,0.9,86
2449,2449,2449,psychology,B,B,0.9,,0.9,104
2450,2450,2450,psychology,I,I,0.95,,0.9,92
2451,2451,2451,psychology,A,A,0.9,,0.9,111
2452,2452,2452,psychology,A,A,0.6,,0.4,123
2453,2453,2453,psychology,A,A,0.9,,0.9,101
2454,2454,2454,psychology,H,H,0.9,,0.9,97
2455,2455,2455,psychology,J,J,0.9,,0.95,89
2456,2456,2456,psychology,A,A,0.8,,0.9,65
2457,2457,2457,psychology,A,G,0.9,,0.9,100
2458,2458,2458,psychology,B,B,0.9,,0.95,90
2459,2459,2459,psychology,D,D,0.85,,0.9,112
2460,2460,2460,psychology,I,D,0.95,,0.95,95
2461,2461,2461,psychology,D,D,0.9,,0.9,84
2462,2462,2462,psychology,F,E,0.7,,0.9,111
2463,2463,2463,psychology,B,B,0.95,,0.9,119
2464,2464,2464,psychology,F,F,0.9,,0.95,82
2465,2465,2465,psychology,E,E,0.95,,0.95,66
2466,2466,2466,psychology,A,A,0.95,,0.9,113
2467,2467,2467,psychology,H,H,0.7,,0.8,93
2468,2468,2468,psychology,E,E,0.95,,1.0,68
2469,2469,2469,psychology,G,G,0.95,,1.0,78
2470,2470,2470,psychology,B,B,0.85,,0.9,115
2471,2471,2471,psychology,E,E,0.85,,0.9,114
2472,2472,2472,psychology,D,H,0.95,,0.95,139
2473,2473,2473,psychology,C,C,0.8,,0.9,103
2474,2474,2474,psychology,H,I,0.8,,0.9,143
2475,2475,2475,psychology,A,A,0.9,,0.9,95
2476,2476,2476,psychology,B,B,0.9,,0.95,66
2477,2477,2477,psychology,C,C,0.9,,0.9,113
2478,2478,2478,psychology,B,B,0.95,,0.9,72
2479,2479,2479,psychology,G,E,0.8,,0.9,131
2480,2480,2480,psychology,C,C,0.95,,0.95,77
2481,2481,2481,psychology,I,I,0.85,,0.95,134
2482,2482,2482,psychology,C,C,0.7,,0.8,94
2483,2483,2483,psychology,C,C,0.65,,0.8,115
2484,2484,2484,psychology,C,G,0.95,,1.0,58
2485,2485,2485,psychology,C,C,0.95,,1.0,81
2486,2486,2486,psychology,B,D,0.6,,0.8,107
2487,2487,2487,psychology,G,G,0.95,,1.0,99
2488,2488,2488,psychology,F,B,0.7,,0.8,145
2489,2489,2489,psychology,F,D,0.95,,0.9,69
2490,2490,2490,psychology,B,B,1.0,,1.0,69
2491,2491,2491,psychology,B,C,1.0,,0.9,133
2492,2492,2492,psychology,G,G,0.9,,0.9,92
2493,2493,2493,psychology,A,A,0.95,,0.9,93
2494,2494,2494,psychology,F,F,0.95,,1.0,109
2495,2495,2495,psychology,A,A,1.0,,1.0,68
2496,2496,2496,psychology,B,B,0.95,,0.95,93
2497,2497,2497,psychology,J,J,0.95,,1.0,101
2498,2498,2498,psychology,B,B,0.9,,0.9,118
2499,2499,2499,psychology,D,D,0.95,,1.0,91
2500,2500,2500,psychology,D,D,1.0,,1.0,87
2501,2501,2501,psychology,H,H,0.95,,0.9,82
2502,2502,2502,psychology,F,F,0.95,,1.0,110
2503,2503,2503,psychology,I,I,0.7,,0.6,102
2504,2504,2504,psychology,F,F,0.95,,0.9,91
2505,2505,2505,psychology,B,B,0.95,,0.95,97
2506,2506,2506,psychology,J,J,0.95,,1.0,111
2507,2507,2507,psychology,G,G,0.85,,0.9,95
2508,2508,2508,psychology,E,E,0.95,,0.9,129
2509,2509,2509,psychology,E,E,0.95,,0.9,104
2510,2510,2510,psychology,G,G,0.95,,0.9,68
2511,2511,2511,psychology,F,F,0.9,,0.9,109
2512,2512,2512,psychology,B,B,0.9,,0.95,95
2513,2513,2513,psychology,C,C,0.95,,1.0,67
2514,2514,2514,psychology,F,F,0.7,,0.9,87
2515,2515,2515,psychology,F,F,0.95,,1.0,117
2516,2516,2516,psychology,H,H,0.9,,0.95,94
2517,2517,2517,psychology,F,F,0.95,,1.0,96
2518,2518,2518,psychology,A,A,0.85,,0.9,126
2519,2519,2519,psychology,G,G,0.95,,0.9,96
2520,2520,2520,psychology,E,E,0.8,,0.9,96
2521,2521,2521,psychology,G,G,0.9,,0.9,107
2522,2522,2522,psychology,J,J,0.95,,0.9,86
2523,2523,2523,psychology,C,E,0.95,,1.0,80
2524,2524,2524,psychology,A,A,0.95,,1.0,66
2525,2525,2525,psychology,I,I,0.85,,0.9,112
2526,2526,2526,psychology,E,E,0.75,,0.7,88
2527,2527,2527,psychology,D,D,0.95,,1.0,91
2528,2528,2528,psychology,B,B,0.95,,0.9,83
2529,2529,2529,psychology,J,J,0.9,,0.9,111
2530,2530,2530,psychology,G,B,0.9,,0.9,116
2531,2531,2531,psychology,E,E,0.95,,0.95,79
2532,2532,2532,psychology,H,H,0.9,,0.95,90
2533,2533,2533,psychology,F,F,0.95,,0.9,101
2534,2534,2534,psychology,A,A,0.95,,0.9,83
2535,2535,2535,psychology,C,H,0.8,,0.9,132
2536,2536,2536,psychology,J,J,0.95,,1.0,71
2537,2537,2537,psychology,J,J,0.95,,0.9,97
2538,2538,2538,psychology,I,C,0.95,,0.9,130
2539,2539,2539,psychology,J,J,0.9,,0.9,112
2540,2540,2540,psychology,D,D,0.95,,0.9,99
2541,2541,2541,psychology,I,I,0.95,,0.8,76
2542,2542,2542,psychology,H,B,0.95,,0.95,113
2543,2543,2543,psychology,D,D,0.9,,1.0,96
2544,2544,2544,psychology,B,B,0.95,,0.9,88
2545,2545,2545,psychology,G,G,0.9,,0.9,95
2546,2546,2546,psychology,H,H,0.95,,0.95,103
2547,2547,2547,psychology,A,A,0.95,,0.95,94
2548,2548,2548,psychology,I,C,0.95,,1.0,70
2549,2549,2549,psychology,C,C,0.9,,0.95,96
2550,2550,2550,psychology,G,G,0.95,,1.0,98
2551,2551,2551,psychology,I,I,0.95,,0.9,98
2552,2552,2552,psychology,H,D,0.95,,1.0,156
2553,2553,2553,psychology,B,B,0.95,,0.95,112
2554,2554,2554,psychology,E,E,0.95,,1.0,100
2555,2555,2555,psychology,C,C,0.95,,0.9,106
2556,2556,2556,psychology,I,I,0.9,,1.0,104
2557,2557,2557,psychology,D,D,0.9,,0.9,139
2558,2558,2558,psychology,B,B,0.95,,1.0,112
2559,2559,2559,psychology,J,J,0.95,,1.0,47
2560,2560,2560,psychology,E,E,0.95,,1.0,84
2561,2561,2561,psychology,G,G,0.9,,0.95,118
2562,2562,2562,psychology,J,J,0.95,,1.0,119
2563,2563,2563,psychology,A,A,0.7,,0.8,114
2564,2564,2564,psychology,E,E,0.95,,1.0,92
2565,2565,2565,psychology,A,A,0.95,,0.9,71
2566,2566,2566,psychology,F,F,0.95,,1.0,111
2567,2567,2567,psychology,B,B,0.95,,0.95,103
2568,2568,2568,psychology,C,C,0.95,,0.9,88
2569,2569,2569,psychology,H,I,0.85,,0.9,94
2570,2570,2570,psychology,F,F,0.95,,0.95,69
2571,2571,2571,psychology,G,G,0.95,,0.95,100
2572,2572,2572,psychology,E,E,0.85,,0.9,90
2573,2573,2573,psychology,I,I,0.9,,0.9,148
2574,2574,2574,psychology,H,H,0.75,,0.8,123
2575,2575,2575,psychology,F,F,0.7,,0.8,112
2576,2576,2576,psychology,F,F,1.0,,0.9,96
2577,2577,2577,psychology,C,C,0.8,,0.9,111
2578,2578,2578,psychology,D,A,0.9,,0.9,171
2579,2579,2579,psychology,D,D,0.85,,0.9,119
2580,2580,2580,psychology,I,I,0.95,,0.95,141
2581,2581,2581,psychology,H,H,0.9,,0.9,95
2582,2582,2582,psychology,G,G,0.95,,0.9,77
2583,2583,2583,psychology,G,G,0.95,,0.9,87
2584,2584,2584,psychology,F,G,0.95,,1.0,148
2585,2585,2585,psychology,E,E,0.8,,0.9,96
2586,2586,2586,psychology,E,E,0.8,,0.9,112
2587,2587,2587,psychology,E,E,0.8,,0.8,105
2588,2588,2588,psychology,H,H,0.8,,1.0,111
2589,2589,2589,psychology,C,C,0.75,,0.9,83
2590,2590,2590,psychology,E,A,0.8,,0.9,116
2591,2591,2591,psychology,H,H,0.9,,0.9,147
2592,2592,2592,psychology,C,C,0.95,,0.9,112
2593,2593,2593,psychology,H,G,0.95,,0.9,83
2594,2594,2594,psychology,H,C,0.9,,0.95,99
2595,2595,2595,psychology,F,F,0.95,,0.9,136
2596,2596,2596,psychology,J,J,0.9,,0.95,108
2597,2597,2597,psychology,B,B,0.85,,0.9,89
2598,2598,2598,psychology,J,G,0.85,,0.9,94
2599,2599,2599,psychology,A,A,0.95,,0.9,82
2600,2600,2600,psychology,E,E,0.95,,0.9,124
2601,2601,2601,psychology,H,H,0.95,,1.0,62
2602,2602,2602,psychology,C,C,0.95,,0.95,105
2603,2603,2603,psychology,B,B,0.7,,0.8,90
2604,2604,2604,psychology,A,A,0.95,,0.95,105
2605,2605,2605,psychology,C,C,0.85,,0.9,91
2606,2606,2606,psychology,G,G,0.7,,0.9,109
2607,2607,2607,psychology,H,H,0.95,,1.0,75
2608,2608,2608,psychology,D,D,0.95,,0.9,90
2609,2609,2609,psychology,F,F,0.9,,0.95,85
2610,2610,2610,psychology,F,F,0.95,,0.9,106
2611,2611,2611,psychology,E,E,1.0,,1.0,65
2612,2612,2612,psychology,D,D,0.95,,1.0,95
2613,2613,2613,psychology,F,F,0.9,,0.9,99
2614,2614,2614,psychology,C,C,0.95,,0.9,88
2615,2615,2615,psychology,D,D,0.95,,1.0,116
2616,2616,2616,psychology,J,J,0.8,,0.9,63
2617,2617,2617,psychology,B,B,0.95,,1.0,127
2618,2618,2618,psychology,B,B,1.0,,0.95,48
2619,2619,2619,psychology,I,I,0.9,,0.9,95
2620,2620,2620,psychology,E,E,0.9,,0.9,90
2621,2621,2621,psychology,B,B,0.95,,1.0,71
2622,2622,2622,psychology,B,B,0.9,,0.9,118
2623,2623,2623,psychology,B,H,0.65,,0.8,145
2624,2624,2624,psychology,D,D,0.95,,0.95,68
2625,2625,2625,psychology,F,F,0.9,,0.9,106
2626,2626,2626,psychology,C,C,0.95,,0.95,105
2627,2627,2627,psychology,H,H,1.0,,1.0,67
2628,2628,2628,psychology,H,H,0.95,,0.9,77
2629,2629,2629,psychology,F,F,0.9,,0.95,126
2630,2630,2630,psychology,H,H,0.9,,0.95,95
2631,2631,2631,psychology,D,D,0.95,,0.9,129
2632,2632,2632,psychology,F,F,0.95,,0.9,110
2633,2633,2633,psychology,F,F,0.95,,0.9,80
2634,2634,2634,psychology,I,I,0.9,,0.9,115
2635,2635,2635,psychology,E,E,1.0,,1.0,79
2636,2636,2636,psychology,F,F,0.9,,0.9,89
2637,2637,2637,psychology,C,I,0.8,,0.8,139
2638,2638,2638,psychology,B,B,0.95,,0.95,122
2639,2639,2639,psychology,G,G,0.95,,1.0,63
2640,2640,2640,psychology,D,D,0.95,,0.9,103
2641,2641,2641,psychology,I,I,0.95,,0.9,111
2642,2642,2642,psychology,H,H,0.8,,0.95,97
2643,2643,2643,psychology,I,I,0.85,,1.0,77
2644,2644,2644,psychology,E,E,0.95,,1.0,126
2645,2645,2645,psychology,D,D,0.9,,1.0,111
2646,2646,2646,psychology,I,J,0.7,,0.8,107
2647,2647,2647,psychology,D,C,0.85,,0.9,100
2648,2648,2648,psychology,A,A,0.95,,0.9,100
2649,2649,2649,psychology,B,B,0.95,,0.9,104
2650,2650,2650,psychology,D,D,0.95,,0.9,101
2651,2651,2651,psychology,E,E,0.9,,0.9,131
2652,2652,2652,psychology,I,I,0.95,,0.9,101
2653,2653,2653,psychology,F,E,0.8,,0.8,109
2654,2654,2654,psychology,H,H,0.85,,0.9,98
2655,2655,2655,psychology,E,H,0.7,,0.9,106
2656,2656,2656,psychology,G,C,0.8,,0.9,147
2657,2657,2657,psychology,H,H,0.9,,1.0,79
2658,2658,2658,psychology,A,G,0.7,,0.9,89
2659,2659,2659,psychology,G,G,0.9,,0.9,85
2660,2660,2660,psychology,G,G,0.95,,0.95,109
2661,2661,2661,psychology,B,B,0.95,,0.9,108
2662,2662,2662,psychology,A,A,0.9,,0.95,156
2663,2663,2663,psychology,H,H,0.95,,0.95,100
2664,2664,2664,psychology,F,F,0.95,,1.0,108
2665,2665,2665,psychology,D,D,0.95,,0.9,148
2666,2666,2666,psychology,D,D,0.95,,0.9,77
2667,2667,2667,psychology,I,I,0.95,,0.95,93
2668,2668,2668,psychology,A,A,0.95,,0.9,97
2669,2669,2669,psychology,E,E,0.7,,0.8,110
2670,2670,2670,psychology,B,B,0.95,,0.9,64
2671,2671,2671,psychology,G,G,0.95,,0.9,117
2672,2672,2672,psychology,B,B,0.9,,0.9,112
2673,2673,2673,psychology,G,G,0.95,,1.0,118
2674,2674,2674,psychology,F,H,0.95,,1.0,114
2675,2675,2675,psychology,I,I,0.95,,0.9,122
2676,2676,2676,psychology,E,D,0.8,,0.9,102
2677,2677,2677,psychology,D,D,0.95,,0.9,81
2678,2678,2678,psychology,B,C,0.85,,0.9,73
2679,2679,2679,psychology,B,B,0.8,,0.9,83
2680,2680,2680,psychology,D,D,0.95,,1.0,93
2681,2681,2681,psychology,H,H,0.95,,0.95,90
2682,2682,2682,psychology,B,B,1.0,,1.0,70
2683,2683,2683,psychology,I,I,0.95,,0.95,119
2684,2684,2684,psychology,C,C,0.95,,1.0,109
2685,2685,2685,psychology,C,C,0.9,,0.9,100
2686,2686,2686,psychology,G,G,0.95,,0.9,74
2687,2687,2687,psychology,C,C,0.95,,1.0,89
2688,2688,2688,biology,B,B,0.95,,0.9,99
2689,2689,2689,biology,D,D,0.95,,1.0,135
2690,2690,2690,biology,C,C,1.0,,1.0,117
2691,2691,2691,biology,I,G,0.85,,0.9,143
2692,2692,2692,biology,C,C,0.95,,0.9,115
2693,2693,2693,biology,A,A,1.0,,1.0,86
2694,2694,2694,biology,F,F,0.95,,0.9,92
2695,2695,2695,biology,F,F,1.0,,1.0,97
2696,2696,2696,biology,H,H,0.9,,0.9,90
2697,2697,2697,biology,D,D,0.95,,0.9,145
2698,2698,2698,biology,A,A,0.95,,1.0,87
2699,2699,2699,biology,A,A,0.95,,0.95,98
2700,2700,2700,biology,G,H,0.95,,0.8,143
2701,2701,2701,biology,E,E,0.95,,1.0,83
2702,2702,2702,biology,D,D,0.95,,1.0,93
2703,2703,2703,biology,C,C,0.95,,1.0,87
2704,2704,2704,biology,A,A,0.95,,1.0,124
2705,2705,2705,biology,I,A,0.9,,1.0,112
2706,2706,2706,biology,J,J,0.95,,0.95,77
2707,2707,2707,biology,F,F,0.7,,0.7,139
2708,2708,2708,biology,G,G,0.85,,0.9,123
2709,2709,2709,biology,J,J,0.95,,1.0,101
2710,2710,2710,biology,D,G,0.7,,0.8,102
2711,2711,2711,biology,I,I,0.9,,0.95,150
2712,2712,2712,biology,E,E,0.95,,1.0,81
2713,2713,2713,biology,B,B,0.95,,1.0,136
2714,2714,2714,biology,I,I,0.95,,0.9,96
2715,2715,2715,biology,A,A,0.95,,1.0,202
2716,2716,2716,biology,H,C,0.7,,0.6,182
2717,2717,2717,biology,G,G,0.95,,1.0,125
2718,2718,2718,biology,E,E,0.9,,1.0,126
2719,2719,2719,biology,H,H,0.95,,1.0,173
2720,2720,2720,biology,A,A,0.95,,1.0,139
2721,2721,2721,biology,H,H,0.95,,1.0,77
2722,2722,2722,biology,H,H,0.7,,0.8,109
2723,2723,2723,biology,H,H,0.95,,0.95,140
2724,2724,2724,biology,E,E,0.95,,0.95,108
2725,2725,2725,biology,A,A,0.95,,0.9,118
2726,2726,2726,biology,G,G,0.85,,0.9,171
2727,2727,2727,biology,B,B,0.95,,0.95,101
2728,2728,2728,biology,G,G,0.95,,1.0,111
2729,2729,2729,biology,D,D,0.9,,0.9,89
2730,2730,2730,biology,F,F,0.9,,0.9,118
2731,2731,2731,biology,D,D,0.95,,0.9,119
2732,2732,2732,biology,D,D,0.9,,0.9,109
2733,2733,2733,biology,A,A,0.95,,0.9,90
2734,2734,2734,biology,C,C,0.95,,1.0,103
2735,2735,2735,biology,I,I,0.95,,1.0,148
2736,2736,2736,biology,A,A,0.95,,0.9,86
2737,2737,2737,biology,G,G,0.95,,0.95,85
2738,2738,2738,biology,D,D,0.95,,1.0,108
2739,2739,2739,biology,I,I,1.0,,1.0,102
2740,2740,2740,biology,H,H,0.95,,1.0,103
2741,2741,2741,biology,I,I,0.95,,0.9,114
2742,2742,2742,biology,C,C,1.0,,1.0,105
2743,2743,2743,biology,F,B,0.7,,0.9,143
2744,2744,2744,biology,H,J,0.95,,0.95,103
2745,2745,2745,biology,H,H,0.95,,1.0,113
2746,2746,2746,biology,C,C,0.95,,1.0,88
2747,2747,2747,biology,I,I,0.95,,1.0,130
2748,2748,2748,biology,C,C,0.95,,1.0,85
2749,2749,2749,biology,H,H,0.95,,1.0,143
2750,2750,2750,biology,E,E,0.9,,1.0,101
2751,2751,2751,biology,I,I,0.95,,1.0,117
2752,2752,2752,biology,E,E,0.85,,1.0,98
2753,2753,2753,biology,J,J,0.95,,0.9,93
2754,2754,2754,biology,A,A,0.95,,0.95,84
2755,2755,2755,biology,I,I,0.9,,0.9,132
2756,2756,2756,biology,G,G,0.95,,1.0,89
2757,2757,2757,biology,D,D,0.95,,1.0,126
2758,2758,2758,biology,F,F,0.9,,0.95,98
2759,2759,2759,biology,E,E,0.95,,0.95,104
2760,2760,2760,biology,A,A,0.95,,1.0,119
2761,2761,2761,biology,F,J,0.8,,0.9,140
2762,2762,2762,biology,G,G,0.95,,1.0,189
2763,2763,2763,biology,F,F,0.8,,0.9,157
2764,2764,2764,biology,G,G,0.95,,0.9,83
2765,2765,2765,biology,E,E,0.95,,1.0,54
2766,2766,2766,biology,F,F,0.9,,0.9,113
2767,2767,2767,biology,H,H,0.95,,1.0,157
2768,2768,2768,biology,B,B,0.8,,0.9,117
2769,2769,2769,biology,I,I,0.85,,0.8,93
2770,2770,2770,biology,J,J,0.7,,0.8,140
2771,2771,2771,biology,F,F,0.95,,1.0,112
2772,2772,2772,biology,E,E,1.0,,1.0,91
2773,2773,2773,biology,I,I,0.95,,0.9,100
2774,2774,2774,biology,A,A,1.0,,1.0,122
2775,2775,2775,biology,J,J,0.95,,0.95,156
2776,2776,2776,biology,B,B,0.9,,0.9,158
2777,2777,2777,biology,D,D,1.0,,1.0,125
2778,2778,2778,biology,G,G,0.95,,1.0,108
2779,2779,2779,biology,E,J,0.65,,0.4,129
2780,2780,2780,biology,E,E,0.95,,0.9,102
2781,2781,2781,biology,G,G,0.95,,1.0,130
2782,2782,2782,biology,B,B,0.9,,1.0,180
2783,2783,2783,biology,J,J,0.95,,1.0,101
2784,2784,2784,biology,H,H,0.7,,0.8,119
2785,2785,2785,biology,H,H,0.7,,0.8,138
2786,2786,2786,biology,A,D,0.9,,0.9,106
2787,2787,2787,biology,A,A,0.8,,0.9,158
2788,2788,2788,biology,F,F,0.95,,0.9,90
2789,2789,2789,biology,E,E,0.95,,0.9,106
2790,2790,2790,biology,B,B,0.95,,0.95,68
2791,2791,2791,biology,C,C,0.95,,0.95,116
2792,2792,2792,biology,A,A,0.95,,1.0,87
2793,2793,2793,biology,E,E,0.95,,1.0,104
2794,2794,2794,biology,J,J,0.7,,0.7,147
2795,2795,2795,biology,B,B,0.9,,0.95,115
2796,2796,2796,biology,C,C,1.0,,1.0,59
2797,2797,2797,biology,F,F,0.95,,0.95,104
2798,2798,2798,biology,C,J,0.6,,0.5,238
2799,2799,2799,biology,G,G,0.95,,0.95,81
2800,2800,2800,biology,E,E,0.95,,0.95,111
2801,2801,2801,biology,J,J,0.95,,0.95,141
2802,2802,2802,biology,F,F,0.95,,1.0,82
2803,2803,2803,biology,D,D,0.95,,0.9,122
2804,2804,2804,biology,C,C,0.8,,0.95,118
2805,2805,2805,biology,C,C,0.95,,1.0,74
2806,2806,2806,biology,J,J,0.85,,0.9,150
2807,2807,2807,biology,D,D,0.95,,0.95,90
2808,2808,2808,biology,I,I,0.9,,0.9,94
2809,2809,2809,biology,C,C,1.0,,1.0,106
2810,2810,2810,biology,C,A,0.7,,0.9,109
2811,2811,2811,biology,C,C,1.0,,1.0,73
2812,2812,2812,biology,B,B,0.95,,1.0,72
2813,2813,2813,biology,C,C,0.95,,1.0,78
2814,2814,2814,biology,B,B,1.0,,1.0,67
2815,2815,2815,biology,D,F,0.85,,0.9,130
2816,2816,2816,biology,F,F,0.8,,1.0,133
2817,2817,2817,biology,G,A,0.85,,0.95,163
2818,2818,2818,biology,D,D,0.95,,1.0,95
2819,2819,2819,biology,D,D,0.9,,0.9,134
2820,2820,2820,biology,B,B,0.85,,0.9,93
2821,2821,2821,biology,B,B,0.95,,1.0,85
2822,2822,2822,biology,C,C,0.9,,0.95,136
2823,2823,2823,biology,J,J,0.95,,1.0,96
2824,2824,2824,biology,G,G,0.95,,0.9,89
2825,2825,2825,biology,C,C,0.85,,1.0,221
2826,2826,2826,biology,I,I,0.95,,1.0,104
2827,2827,2827,biology,I,I,0.95,,0.9,79
2828,2828,2828,biology,I,I,1.0,,1.0,123
2829,2829,2829,biology,F,F,0.95,,1.0,98
2830,2830,2830,biology,I,I,0.95,,0.9,99
2831,2831,2831,biology,F,F,0.95,,1.0,96
2832,2832,2832,biology,B,B,0.85,,0.9,124
2833,2833,2833,biology,J,J,0.95,,0.9,120
2834,2834,2834,biology,H,H,0.95,,0.95,111
2835,2835,2835,biology,J,J,0.95,,1.0,145
2836,2836,2836,biology,F,H,0.9,,0.95,165
2837,2837,2837,biology,G,G,0.95,,1.0,103
2838,2838,2838,biology,G,G,0.95,,1.0,72
2839,2839,2839,biology,D,D,0.95,,0.9,174
2840,2840,2840,biology,C,G,0.95,,1.0,90
2841,2841,2841,biology,H,H,0.95,,0.95,98
2842,2842,2842,biology,C,C,0.95,,0.95,162
2843,2843,2843,biology,A,A,0.95,,1.0,179
2844,2844,2844,biology,E,E,0.95,,1.0,96
2845,2845,2845,biology,I,I,0.95,,1.0,62
2846,2846,2846,biology,D,D,0.8,,0.9,178
2847,2847,2847,biology,A,A,0.75,,0.9,162
2848,2848,2848,biology,H,H,0.95,,1.0,135
2849,2849,2849,biology,G,G,0.95,,0.9,142
2850,2850,2850,biology,I,I,0.9,,0.9,135
2851,2851,2851,biology,E,E,0.9,,0.9,75
2852,2852,2852,biology,G,G,0.95,,0.9,116
2853,2853,2853,biology,F,F,0.95,,1.0,100
2854,2854,2854,biology,A,A,0.95,,0.95,71
2855,2855,2855,biology,B,B,0.95,,0.9,98
2856,2856,2856,biology,E,E,0.95,,1.0,112
2857,2857,2857,biology,D,D,0.95,,1.0,65
2858,2858,2858,biology,F,E,0.8,,0.9,90
2859,2859,2859,biology,B,B,0.9,,0.9,120
2860,2860,2860,biology,D,F,0.85,,0.9,134
2861,2861,2861,biology,I,I,0.95,,1.0,130
2862,2862,2862,biology,F,F,0.95,,0.9,124
2863,2863,2863,biology,I,I,0.95,,1.0,100
2864,2864,2864,biology,J,J,0.95,,1.0,78
2865,2865,2865,biology,I,F,0.7,,0.8,116
2866,2866,2866,biology,J,J,0.95,,1.0,119
2867,2867,2867,biology,C,C,0.95,,0.9,126
2868,2868,2868,biology,A,A,0.95,,1.0,71
2869,2869,2869,biology,D,D,0.95,,1.0,89
2870,2870,2870,biology,C,C,0.9,,0.9,101
2871,2871,2871,biology,J,J,0.95,,1.0,100
2872,2872,2872,biology,I,G,0.85,,0.9,127
2873,2873,2873,biology,F,F,0.95,,1.0,63
2874,2874,2874,biology,G,G,0.9,,1.0,86
2875,2875,2875,biology,A,A,0.9,,0.95,102
2876,2876,2876,biology,B,B,0.9,,0.9,93
2877,2877,2877,biology,B,B,0.95,,0.95,100
2878,2878,2878,biology,F,F,0.9,,0.9,115
2879,2879,2879,biology,I,I,0.95,,0.9,76
2880,2880,2880,biology,D,D,0.9,,1.0,89
