,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2715,2715,2715,biology,A,A,0.9,1.0,0.95,333
2716,2716,2716,biology,H,H,0.95,1.0,1.0,242
2717,2717,2717,biology,G,G,0.95,1.0,1.0,230
2718,2718,2718,biology,E,D,0.9,1.0,1.0,246
2719,2719,2719,biology,H,H,0.9,1.0,1.0,278
2720,2720,2720,biology,A,A,0.95,1.0,1.0,196
2721,2721,2721,biology,H,H,0.95,1.0,1.0,270
2722,2722,2722,biology,H,H,0.7,1.0,0.8,200
2723,2723,2723,biology,H,H,0.95,1.0,1.0,250
2724,2724,2724,biology,E,E,0.95,1.0,1.0,367
2725,2725,2725,biology,A,A,0.95,1.0,1.0,194
2726,2726,2726,biology,G,G,0.95,1.0,1.0,323
2727,2727,2727,biology,B,B,0.95,1.0,1.0,289
2728,2728,2728,biology,G,G,0.95,1.0,1.0,256
2729,2729,2729,biology,D,D,0.9,1.0,1.0,100
2730,2730,2730,biology,F,F,0.95,1.0,1.0,240
2731,2731,2731,biology,D,D,0.95,1.0,1.0,317
2732,2732,2732,biology,D,D,0.9,1.0,0.9,205
2733,2733,2733,biology,A,A,0.95,1.0,0.95,170
2734,2734,2734,biology,C,C,0.95,1.0,1.0,186
2735,2735,2735,biology,I,I,0.9,1.0,1.0,63
2736,2736,2736,biology,A,A,0.95,1.0,1.0,145
2737,2737,2737,biology,G,G,0.9,1.0,1.0,164
2738,2738,2738,biology,D,D,0.95,1.0,1.0,206
2739,2739,2739,biology,I,I,0.95,1.0,1.0,75
2740,2740,2740,biology,H,H,0.95,1.0,1.0,70
2741,2741,2741,biology,I,G,0.9,1.0,0.9,141
2742,2742,2742,biology,C,C,1.0,1.0,1.0,129
2743,2743,2743,biology,F,F,0.9,1.0,1.0,311
2744,2744,2744,biology,H,J,0.95,1.0,1.0,161
2745,2745,2745,biology,H,H,0.9,1.0,0.9,80
2746,2746,2746,biology,C,C,0.95,1.0,1.0,75
2747,2747,2747,biology,I,I,0.95,1.0,1.0,155
2748,2748,2748,biology,C,C,0.85,1.0,0.9,170
2749,2749,2749,biology,H,H,0.9,1.0,1.0,108
2750,2750,2750,biology,E,E,0.9,1.0,1.0,169
2751,2751,2751,biology,I,H,1.0,1.0,1.0,129
2752,2752,2752,biology,E,E,0.85,1.0,1.0,148
2753,2753,2753,biology,J,J,0.9,1.0,1.0,212
2754,2754,2754,biology,A,A,0.9,1.0,1.0,76
2755,2755,2755,biology,I,I,0.9,1.0,0.9,188
2756,2756,2756,biology,G,G,0.95,1.0,1.0,120
2757,2757,2757,biology,D,D,0.9,1.0,1.0,225
2758,2758,2758,biology,F,F,0.85,1.0,0.9,203
2759,2759,2759,biology,E,E,0.95,1.0,1.0,340
2760,2760,2760,biology,A,A,0.95,1.0,0.95,217
2761,2761,2761,biology,F,J,0.8,1.0,1.0,208
2762,2762,2762,biology,G,G,0.85,1.0,1.0,305
2763,2763,2763,biology,F,D,0.85,1.0,0.9,165
2764,2764,2764,biology,G,G,0.9,1.0,1.0,153
2765,2765,2765,biology,E,E,1.0,1.0,1.0,164
2766,2766,2766,biology,F,F,0.9,1.0,1.0,124
2767,2767,2767,biology,H,H,0.95,1.0,1.0,400
2768,2768,2768,biology,B,B,0.85,1.0,0.9,144
2769,2769,2769,biology,I,I,0.9,1.0,1.0,93
2770,2770,2770,biology,J,J,0.9,1.0,1.0,158
2771,2771,2771,biology,F,F,0.95,1.0,1.0,168
2772,2772,2772,biology,E,E,1.0,1.0,1.0,168
2773,2773,2773,biology,I,I,0.95,1.0,1.0,274
2774,2774,2774,biology,A,A,1.0,1.0,1.0,128
2775,2775,2775,biology,J,J,0.85,1.0,0.95,264
2776,2776,2776,biology,B,B,0.85,1.0,0.9,265
2777,2777,2777,biology,D,D,0.95,1.0,1.0,221
2778,2778,2778,biology,G,G,0.9,1.0,1.0,149
2779,2779,2779,biology,E,J,0.7,1.0,0.7,216
2780,2780,2780,biology,E,E,0.95,1.0,1.0,272
2781,2781,2781,biology,G,G,0.95,1.0,1.0,146
2782,2782,2782,biology,B,B,0.95,1.0,1.0,203
2783,2783,2783,biology,J,J,0.95,1.0,1.0,129
2784,2784,2784,biology,H,H,0.8,1.0,0.8,246
2785,2785,2785,biology,H,F,0.85,1.0,0.9,167
2786,2786,2786,biology,A,D,0.85,1.0,0.95,150
2787,2787,2787,biology,A,A,0.9,1.0,0.9,199
2788,2788,2788,biology,F,F,0.9,1.0,1.0,132
2789,2789,2789,biology,E,E,0.95,1.0,1.0,224
2790,2790,2790,biology,B,B,0.9,1.0,0.9,260
2791,2791,2791,biology,C,C,0.9,1.0,1.0,179
2792,2792,2792,biology,A,A,0.95,0.9999999981155646,1.0,166
2793,2793,2793,biology,E,E,0.9,1.0,0.9,220
2794,2794,2794,biology,J,J,0.9,1.0,0.9,403
2795,2795,2795,biology,B,B,0.85,1.0,0.95,111
2796,2796,2796,biology,C,C,1.0,1.0,1.0,108
2797,2797,2797,biology,F,F,0.95,1.0,1.0,236
2798,2798,2798,biology,C,J,0.3,1.0,0.0,317
2799,2799,2799,biology,G,G,0.95,1.0,1.0,144
2800,2800,2800,biology,E,E,0.95,1.0,0.95,276
2801,2801,2801,biology,J,J,0.9,1.0,0.9,262
2802,2802,2802,biology,F,F,0.95,1.0,1.0,276
2803,2803,2803,biology,D,D,0.9,1.0,0.9,105
2804,2804,2804,biology,C,C,0.8,1.0,0.9,171
2805,2805,2805,biology,C,C,0.95,1.0,1.0,122
2806,2806,2806,biology,J,J,0.95,1.0,1.0,174
2807,2807,2807,biology,D,D,0.9,1.0,1.0,150
2808,2808,2808,biology,I,I,0.9,1.0,0.9,146
2809,2809,2809,biology,C,C,1.0,1.0,1.0,219
2810,2810,2810,biology,C,C,0.95,1.0,1.0,130
2811,2811,2811,biology,C,C,0.95,1.0,1.0,133
2812,2812,2812,biology,B,B,0.95,1.0,1.0,109
2813,2813,2813,biology,C,C,0.95,1.0,1.0,148
2814,2814,2814,biology,B,B,1.0,1.0,1.0,115
2815,2815,2815,biology,D,F,0.9,1.0,0.9,277
2816,2816,2816,biology,F,A,0.9,1.0,1.0,245
2817,2817,2817,biology,G,G,0.95,1.0,0.95,152
2818,2818,2818,biology,D,D,0.95,1.0,1.0,134
2819,2819,2819,biology,D,D,0.95,1.0,0.95,193
2820,2820,2820,biology,B,H,0.9,1.0,0.9,158
2821,2821,2821,biology,B,B,0.95,1.0,1.0,92
2822,2822,2822,biology,C,C,0.9,1.0,1.0,212
2823,2823,2823,biology,J,J,0.95,1.0,1.0,134
2824,2824,2824,biology,G,G,0.95,1.0,1.0,67
2825,2825,2825,biology,C,C,0.9,1.0,1.0,279
2826,2826,2826,biology,I,I,0.95,1.0,1.0,238
2827,2827,2827,biology,I,I,0.95,1.0,1.0,234
2828,2828,2828,biology,I,I,0.95,1.0,1.0,171
2829,2829,2829,biology,F,F,0.95,1.0,1.0,185
2830,2830,2830,biology,I,I,0.95,1.0,1.0,246
2831,2831,2831,biology,F,F,0.95,1.0,1.0,112
2832,2832,2832,biology,B,B,0.9,1.0,1.0,190
2833,2833,2833,biology,J,C,0.85,1.0,0.9,183
2834,2834,2834,biology,H,H,0.9,1.0,0.9,204
2835,2835,2835,biology,J,J,0.8,1.0,0.9,363
2836,2836,2836,biology,F,H,0.8,1.0,0.95,240
2837,2837,2837,biology,G,G,0.95,1.0,1.0,222
2838,2838,2838,biology,G,G,0.9,1.0,1.0,116
2839,2839,2839,biology,D,D,0.9,1.0,0.9,278
2840,2840,2840,biology,C,G,1.0,1.0,1.0,128
2841,2841,2841,biology,H,H,0.95,1.0,1.0,116
2842,2842,2842,biology,C,C,0.9,1.0,1.0,209
2843,2843,2843,biology,A,A,0.95,1.0,1.0,229
2844,2844,2844,biology,E,E,0.9,1.0,0.95,274
2845,2845,2845,biology,I,I,0.95,1.0,1.0,145
2846,2846,2846,biology,D,D,0.9,1.0,0.95,113
2847,2847,2847,biology,A,G,0.9,1.0,0.9,177
2848,2848,2848,biology,H,H,0.95,1.0,1.0,181
2849,2849,2849,biology,G,G,0.9,1.0,0.9,141
2850,2850,2850,biology,I,I,0.9,1.0,0.9,166
2851,2851,2851,biology,E,E,0.95,1.0,1.0,190
2852,2852,2852,biology,G,G,0.9,1.0,0.9,178
2853,2853,2853,biology,F,F,1.0,1.0,1.0,159
2854,2854,2854,biology,A,A,0.95,1.0,1.0,323
2855,2855,2855,biology,B,B,0.85,1.0,0.9,150
2856,2856,2856,biology,E,E,0.95,1.0,1.0,142
2857,2857,2857,biology,D,D,0.95,1.0,1.0,125
2858,2858,2858,biology,F,F,0.9,1.0,1.0,145
2859,2859,2859,biology,B,B,0.9,1.0,0.9,153
2860,2860,2860,biology,D,D,0.9,1.0,0.9,136
2861,2861,2861,biology,I,I,0.9,1.0,0.9,223
2862,2862,2862,biology,F,F,0.95,1.0,1.0,205
2863,2863,2863,biology,I,I,1.0,1.0,1.0,318
2864,2864,2864,biology,J,J,0.95,1.0,1.0,110
2865,2865,2865,biology,I,I,0.85,1.0,0.9,245
2866,2866,2866,biology,J,J,0.95,1.0,1.0,239
2867,2867,2867,biology,C,C,1.0,1.0,1.0,166
2868,2868,2868,biology,A,A,1.0,1.0,1.0,91
2869,2869,2869,biology,D,D,0.9,1.0,1.0,187
2870,2870,2870,biology,C,C,0.9,1.0,0.95,193
2871,2871,2871,biology,J,J,1.0,1.0,1.0,101
2872,2872,2872,biology,I,I,0.85,1.0,0.95,78
2873,2873,2873,biology,F,F,0.95,1.0,1.0,100
2874,2874,2874,biology,G,G,0.9,1.0,1.0,78
2875,2875,2875,biology,A,A,0.95,1.0,1.0,235
2876,2876,2876,biology,B,B,0.95,1.0,1.0,200
2877,2877,2877,biology,B,B,0.9,1.0,1.0,139
2878,2878,2878,biology,F,F,0.9,1.0,1.0,196
2879,2879,2879,biology,I,I,0.9,1.0,0.9,68
2880,2880,2880,biology,D,D,0.9,1.0,1.0,124
2881,2881,2881,biology,I,I,0.9,1.0,0.95,187
2882,2882,2882,biology,I,J,0.95,1.0,1.0,183
2883,2883,2883,biology,H,H,0.95,1.0,1.0,267
2884,2884,2884,biology,A,A,0.95,1.0,0.95,198
2885,2885,2885,biology,J,J,0.85,1.0,1.0,208
2886,2886,2886,biology,G,A,0.85,1.0,0.9,175
2887,2887,2887,biology,C,C,0.8,1.0,0.8,251
2888,2888,2888,biology,E,E,0.95,1.0,0.95,173
2889,2889,2889,biology,E,E,0.95,1.0,1.0,141
2890,2890,2890,biology,J,J,0.85,1.0,0.9,205
2891,2891,2891,biology,A,A,0.9,1.0,0.95,251
2892,2892,2892,biology,H,H,0.95,1.0,1.0,229
2893,2893,2893,biology,I,I,0.95,1.0,0.95,95
2894,2894,2894,biology,D,D,0.95,1.0,1.0,184
2895,2895,2895,biology,B,B,0.95,1.0,1.0,210
2896,2896,2896,biology,G,A,0.8,1.0,0.8,161
2897,2897,2897,biology,I,I,0.95,1.0,1.0,281
2898,2898,2898,biology,E,E,0.95,1.0,1.0,153
2899,2899,2899,biology,B,B,0.95,1.0,1.0,238
2900,2900,2900,biology,C,C,0.95,1.0,1.0,197
2901,2901,2901,biology,G,G,0.95,1.0,1.0,266
2902,2902,2902,biology,H,H,1.0,1.0,1.0,87
2903,2903,2903,biology,A,A,0.95,1.0,1.0,103
2904,2904,2904,biology,A,A,0.95,1.0,0.95,139
2905,2905,2905,biology,F,F,0.95,1.0,1.0,145
2906,2906,2906,biology,E,E,0.9,1.0,1.0,218
2907,2907,2907,biology,I,I,1.0,1.0,1.0,180
2908,2908,2908,biology,G,G,1.0,1.0,1.0,231
2909,2909,2909,biology,I,G,0.8,1.0,0.9,235
2910,2910,2910,biology,D,D,0.95,1.0,1.0,254
2911,2911,2911,biology,H,H,0.95,1.0,1.0,172
2912,2912,2912,biology,A,A,0.9,1.0,0.9,156
2913,2913,2913,biology,I,A,0.85,1.0,0.9,152
2914,2914,2914,biology,H,H,0.95,1.0,0.95,200
2915,2915,2915,biology,H,H,0.95,1.0,0.95,201
2916,2916,2916,biology,G,G,0.9,1.0,0.95,128
2917,2917,2917,biology,F,C,0.85,1.0,0.9,178
2918,2918,2918,biology,C,C,0.8,1.0,0.8,285
2919,2919,2919,biology,C,C,0.9,1.0,1.0,87
2920,2920,2920,biology,G,G,0.8,1.0,0.9,234
2921,2921,2921,biology,E,E,0.9,1.0,0.9,171
2922,2922,2922,biology,C,C,0.95,1.0,1.0,281
2923,2923,2923,biology,G,G,0.95,1.0,1.0,227
2924,2924,2924,biology,H,H,0.85,1.0,0.9,178
2925,2925,2925,biology,I,I,0.95,1.0,1.0,230
2926,2926,2926,biology,I,I,0.85,1.0,0.9,207
2927,2927,2927,biology,A,A,0.95,1.0,1.0,131
2928,2928,2928,biology,D,D,0.95,1.0,1.0,317
2929,2929,2929,biology,B,B,0.9,1.0,1.0,147
2930,2930,2930,biology,F,A,1.0,1.0,0.0,174
2931,2931,2931,biology,C,C,0.9,1.0,1.0,170
2932,2932,2932,biology,D,H,0.9,1.0,1.0,278
2933,2933,2933,biology,C,C,0.9,1.0,1.0,238
2934,2934,2934,biology,D,D,0.95,1.0,1.0,253
2935,2935,2935,biology,D,D,0.95,1.0,1.0,119
2936,2936,2936,biology,D,D,0.9,1.0,1.0,129
2937,2937,2937,biology,H,H,0.85,1.0,1.0,98
2938,2938,2938,biology,A,A,0.95,1.0,1.0,262
2939,2939,2939,biology,A,A,0.95,1.0,1.0,144
2940,2940,2940,biology,J,J,0.9,1.0,0.95,258
2941,2941,2941,biology,C,C,0.95,1.0,1.0,112
2942,2942,2942,biology,E,E,0.9,1.0,0.9,101
2943,2943,2943,biology,B,B,0.95,1.0,1.0,137
2944,2944,2944,biology,C,C,0.85,1.0,1.0,93
2945,2945,2945,biology,E,E,0.9,1.0,1.0,238
2946,2946,2946,biology,B,B,0.95,1.0,1.0,139
2947,2947,2947,biology,H,H,0.9,1.0,0.9,171
2948,2948,2948,biology,G,G,0.95,1.0,1.0,230
2949,2949,2949,biology,C,H,0.95,1.0,1.0,152
2950,2950,2950,biology,B,B,0.95,1.0,0.95,207
2951,2951,2951,biology,A,A,0.8,1.0,0.9,213
2952,2952,2952,biology,C,C,0.95,1.0,1.0,163
2953,2953,2953,biology,G,G,0.85,1.0,0.9,173
2954,2954,2954,biology,C,C,0.95,1.0,1.0,170
2955,2955,2955,biology,A,A,0.95,1.0,1.0,130
2956,2956,2956,biology,A,H,0.6,1.0,0.7,411
2957,2957,2957,biology,J,J,0.95,1.0,1.0,217
2958,2958,2958,biology,I,I,0.8,1.0,0.8,268
2959,2959,2959,biology,E,E,0.95,1.0,1.0,304
2960,2960,2960,biology,G,G,0.95,1.0,1.0,156
2961,2961,2961,biology,H,H,0.95,1.0,1.0,275
2962,2962,2962,biology,A,A,0.9,1.0,1.0,314
2963,2963,2963,biology,E,E,1.0,1.0,1.0,112
2964,2964,2964,biology,H,H,0.9,1.0,0.9,124
2965,2965,2965,biology,I,I,0.95,1.0,1.0,245
2966,2966,2966,biology,C,E,0.4,1.0,0.6,402
2967,2967,2967,biology,C,C,0.95,1.0,1.0,125
2968,2968,2968,biology,E,E,0.95,1.0,1.0,277
2969,2969,2969,biology,I,I,0.95,1.0,1.0,136
2970,2970,2970,biology,B,B,0.95,1.0,1.0,143
2971,2971,2971,biology,B,B,0.95,1.0,1.0,142
2972,2972,2972,biology,C,C,0.95,1.0,0.95,171
2973,2973,2973,biology,G,G,1.0,1.0,1.0,231
2974,2974,2974,biology,J,J,0.95,1.0,0.9,248
2975,2975,2975,biology,F,F,0.9,1.0,1.0,192
2976,2976,2976,biology,G,G,0.95,1.0,0.9,155
2977,2977,2977,biology,F,F,1.0,1.0,1.0,196
2978,2978,2978,biology,I,I,0.95,1.0,0.95,178
2979,2979,2979,biology,C,C,0.9,1.0,1.0,193
2980,2980,2980,biology,I,I,0.95,1.0,1.0,304
2981,2981,2981,biology,D,D,0.9,1.0,1.0,153
2982,2982,2982,biology,H,H,0.9,1.0,1.0,172
2983,2983,2983,biology,C,C,0.9,1.0,1.0,100
2984,2984,2984,biology,H,C,0.9,1.0,0.9,327
2985,2985,2985,biology,I,I,0.95,1.0,0.95,234
2986,2986,2986,biology,C,C,0.9,1.0,0.95,144
2987,2987,2987,biology,A,A,0.9,1.0,1.0,124
2988,2988,2988,biology,H,B,0.9,1.0,0.9,179
2989,2989,2989,biology,D,E,0.9,1.0,1.0,322
2990,2990,2990,biology,A,A,0.95,1.0,1.0,105
2991,2991,2991,biology,D,D,0.95,1.0,1.0,226
2992,2992,2992,biology,J,J,0.95,1.0,1.0,263
2993,2993,2993,biology,E,E,0.9,1.0,1.0,136
2994,2994,2994,biology,C,C,0.95,1.0,1.0,181
2995,2995,2995,biology,E,E,0.9,1.0,0.9,232
2996,2996,2996,biology,A,A,0.95,1.0,1.0,97
2997,2997,2997,biology,A,A,0.9,1.0,0.9,151
2998,2998,2998,biology,C,F,0.85,1.0,1.0,133
2999,2999,2999,biology,C,J,0.9,1.0,1.0,108
3000,3000,3000,biology,J,J,1.0,1.0,1.0,208
3001,3001,3001,biology,B,B,0.95,1.0,1.0,196
3002,3002,3002,biology,H,H,0.85,1.0,1.0,175
3003,3003,3003,biology,B,B,0.95,1.0,1.0,179
3004,3004,3004,biology,A,A,0.95,1.0,1.0,143
3005,3005,3005,biology,J,J,0.95,1.0,1.0,127
3006,3006,3006,biology,F,F,0.95,1.0,1.0,126
3007,3007,3007,biology,J,J,0.9,1.0,0.9,203
3008,3008,3008,biology,F,F,0.95,1.0,1.0,197
3009,3009,3009,biology,F,F,0.9,1.0,1.0,86
3010,3010,3010,biology,E,E,0.9,1.0,0.9,135
3011,3011,3011,biology,E,H,0.9,1.0,0.9,126
3012,3012,3012,biology,B,B,0.95,1.0,1.0,331
3013,3013,3013,biology,C,C,1.0,1.0,1.0,174
3014,3014,3014,biology,G,G,0.9,1.0,0.9,227
3015,3015,3015,biology,D,D,0.95,1.0,0.95,98
3016,3016,3016,biology,H,H,0.95,1.0,0.95,170
3017,3017,3017,biology,I,I,0.95,1.0,1.0,309
3018,3018,3018,biology,E,E,0.95,1.0,1.0,218
3019,3019,3019,biology,I,I,0.8,1.0,0.8,165
3020,3020,3020,biology,A,A,0.6,1.0,0.6,337
3021,3021,3021,biology,C,C,0.9,1.0,1.0,158
3022,3022,3022,biology,B,B,0.9,1.0,0.9,96
3023,3023,3023,biology,I,I,0.9,1.0,1.0,163
3024,3024,3024,biology,J,J,0.95,1.0,1.0,183
3025,3025,3025,biology,C,C,0.9,1.0,1.0,325
3026,3026,3026,biology,G,G,0.9,1.0,0.95,100
3027,3027,3027,biology,F,F,0.85,1.0,0.9,138
3028,3028,3028,biology,E,E,0.95,1.0,1.0,143
3029,3029,3029,biology,E,E,0.95,1.0,0.9,169
3030,3030,3030,biology,C,C,0.95,1.0,1.0,137
3031,3031,3031,biology,B,B,0.95,1.0,0.9,140
3032,3032,3032,biology,C,C,0.9,1.0,0.9,247
3033,3033,3033,biology,F,F,0.9,1.0,1.0,174
3034,3034,3034,biology,D,D,0.9,1.0,0.95,169
3035,3035,3035,biology,G,G,0.9,1.0,1.0,258
3036,3036,3036,biology,G,G,0.9,1.0,0.95,132
3037,3037,3037,biology,F,F,0.95,1.0,1.0,201
3038,3038,3038,biology,B,D,0.9,1.0,0.9,170
3039,3039,3039,biology,J,J,0.9,1.0,1.0,93
3040,3040,3040,biology,G,E,0.95,1.0,1.0,150
3041,3041,3041,biology,A,A,0.9,1.0,1.0,170
3042,3042,3042,biology,B,B,0.9,1.0,0.95,158
3043,3043,3043,biology,B,B,0.9,1.0,0.9,207
3044,3044,3044,biology,D,D,0.95,1.0,1.0,164
3045,3045,3045,biology,B,D,0.9,1.0,1.0,180
3046,3046,3046,biology,I,I,0.95,1.0,1.0,131
3047,3047,3047,biology,E,E,0.9,1.0,1.0,164
3048,3048,3048,biology,C,C,0.95,1.0,1.0,258
3049,3049,3049,biology,B,B,0.9,1.0,0.9,156
3050,3050,3050,biology,H,H,0.95,1.0,1.0,101
3051,3051,3051,biology,B,B,0.9,1.0,1.0,170
3052,3052,3052,biology,G,G,0.95,1.0,1.0,120
3053,3053,3053,biology,J,J,0.9,1.0,0.9,107
3054,3054,3054,biology,H,H,0.9,1.0,0.9,164
3055,3055,3055,biology,J,J,0.95,1.0,1.0,190
3056,3056,3056,biology,I,I,0.9,1.0,1.0,305
3057,3057,3057,biology,G,G,0.95,1.0,1.0,164
3058,3058,3058,biology,A,A,0.95,1.0,1.0,259
3059,3059,3059,biology,A,A,1.0,1.0,1.0,175
3060,3060,3060,biology,E,E,1.0,1.0,1.0,152
3061,3061,3061,biology,C,C,0.9,1.0,1.0,152
3062,3062,3062,biology,G,G,0.95,1.0,1.0,252
3063,3063,3063,biology,H,C,0.85,1.0,0.8,131
3064,3064,3064,biology,E,E,0.95,1.0,1.0,124
3065,3065,3065,biology,J,J,0.95,1.0,1.0,135
3066,3066,3066,biology,C,C,0.9,1.0,1.0,208
3067,3067,3067,biology,A,A,0.95,1.0,1.0,254
3068,3068,3068,biology,H,H,0.95,1.0,1.0,177
3069,3069,3069,biology,J,J,0.95,1.0,0.9,135
3070,3070,3070,biology,I,I,0.9,1.0,0.9,132
3071,3071,3071,biology,C,B,0.9,1.0,0.95,251
3072,3072,3072,biology,D,D,0.95,1.0,1.0,165
3073,3073,3073,biology,J,J,0.95,1.0,1.0,195
3074,3074,3074,biology,B,B,0.95,1.0,1.0,296
3075,3075,3075,biology,A,A,0.9,1.0,0.95,166
3076,3076,3076,biology,A,A,0.95,1.0,1.0,133
3077,3077,3077,biology,A,A,0.95,1.0,1.0,152
3078,3078,3078,biology,B,B,0.95,1.0,1.0,96
3079,3079,3079,biology,D,C,0.9,1.0,1.0,199
3080,3080,3080,biology,B,C,0.95,1.0,1.0,69
3081,3081,3081,biology,A,A,0.95,1.0,1.0,168
3082,3082,3082,biology,J,E,0.95,1.0,0.9,204
3083,3083,3083,biology,D,D,0.95,1.0,1.0,134
3084,3084,3084,biology,B,B,0.9,1.0,0.95,228
3085,3085,3085,biology,D,C,0.9,1.0,0.9,174
3086,3086,3086,biology,B,B,0.9,1.0,0.9,215
3087,3087,3087,biology,G,G,0.95,1.0,1.0,163
3088,3088,3088,biology,B,B,0.95,1.0,1.0,202
3089,3089,3089,biology,C,C,0.9,1.0,1.0,140
3090,3090,3090,biology,C,C,0.95,1.0,1.0,235
3091,3091,3091,biology,C,H,0.9,1.0,0.9,157
3092,3092,3092,biology,C,B,0.85,1.0,0.9,187
3093,3093,3093,biology,A,A,0.95,1.0,1.0,123
3094,3094,3094,biology,I,I,0.9,1.0,1.0,90
3095,3095,3095,biology,C,C,0.9,1.0,1.0,135
3096,3096,3096,biology,B,B,1.0,1.0,1.0,128
3097,3097,3097,biology,G,G,0.95,1.0,1.0,248
3098,3098,3098,biology,B,B,0.9,1.0,0.9,218
3099,3099,3099,biology,I,I,0.9,1.0,0.95,194
3100,3100,3100,biology,A,A,0.85,1.0,0.9,175
3101,3101,3101,biology,G,G,0.95,1.0,1.0,143
3102,3102,3102,biology,B,B,0.95,1.0,1.0,195
3103,3103,3103,biology,C,C,0.95,1.0,1.0,257
3104,3104,3104,biology,H,H,0.95,1.0,1.0,272
3105,3105,3105,biology,I,I,0.95,1.0,1.0,302
3106,3106,3106,biology,J,J,0.9,1.0,0.9,192
3107,3107,3107,biology,B,B,0.95,1.0,1.0,150
3108,3108,3108,biology,B,B,0.95,1.0,0.95,140
3109,3109,3109,biology,D,D,0.95,1.0,1.0,236
3110,3110,3110,biology,I,I,0.9,1.0,0.9,204
3111,3111,3111,biology,G,G,0.9,1.0,0.95,183
3112,3112,3112,biology,F,F,0.9,1.0,1.0,183
3113,3113,3113,biology,E,G,0.8,1.0,0.9,263
3114,3114,3114,biology,J,D,0.85,1.0,0.95,201
3115,3115,3115,biology,F,F,0.9,1.0,0.9,177
3116,3116,3116,biology,I,I,0.95,1.0,1.0,146
3117,3117,3117,biology,C,C,0.95,1.0,1.0,224
3118,3118,3118,biology,D,D,0.85,1.0,0.9,224
3119,3119,3119,biology,F,F,0.95,1.0,1.0,132
3120,3120,3120,biology,H,H,0.9,1.0,1.0,170
3121,3121,3121,biology,G,G,0.9,1.0,1.0,426
3122,3122,3122,biology,B,C,1.0,1.0,1.0,93
3123,3123,3123,biology,B,B,0.95,1.0,1.0,158
3124,3124,3124,biology,C,C,0.9,1.0,1.0,164
3125,3125,3125,biology,A,A,1.0,1.0,1.0,188
3126,3126,3126,biology,D,D,0.9,1.0,0.9,147
3127,3127,3127,biology,I,I,0.95,1.0,1.0,265
3128,3128,3128,biology,D,D,0.95,1.0,1.0,160
3129,3129,3129,biology,J,D,0.95,1.0,0.95,160
3130,3130,3130,biology,I,I,0.95,1.0,1.0,136
3131,3131,3131,biology,F,F,0.9,1.0,1.0,151
3132,3132,3132,biology,I,G,0.85,1.0,0.9,268
3133,3133,3133,biology,A,A,0.95,1.0,0.95,140
3134,3134,3134,biology,D,B,0.9,1.0,1.0,161
3135,3135,3135,biology,C,C,0.95,1.0,0.95,90
3136,3136,3136,biology,J,J,0.9,1.0,0.9,181
3137,3137,3137,biology,E,E,0.9,1.0,0.9,86
3138,3138,3138,biology,B,B,0.95,1.0,1.0,269
3139,3139,3139,biology,F,F,0.95,1.0,1.0,221
3140,3140,3140,biology,D,D,0.85,1.0,0.9,175
3141,3141,3141,biology,G,G,0.95,1.0,1.0,128
3142,3142,3142,biology,I,I,0.95,1.0,1.0,276
3143,3143,3143,biology,E,E,0.9,1.0,1.0,350
3144,3144,3144,biology,D,F,0.9,1.0,0.95,71
3145,3145,3145,biology,J,J,0.9,1.0,1.0,198
3146,3146,3146,biology,J,J,1.0,1.0,1.0,152
3147,3147,3147,biology,H,F,0.9,1.0,0.9,202
3148,3148,3148,biology,B,B,0.9,1.0,1.0,238
3149,3149,3149,biology,E,E,0.9,1.0,0.9,269
3150,3150,3150,biology,H,H,0.95,1.0,1.0,253
3151,3151,3151,biology,J,J,0.9,1.0,1.0,115
3152,3152,3152,biology,G,G,0.95,1.0,1.0,193
3153,3153,3153,biology,G,G,0.95,1.0,1.0,154
3154,3154,3154,biology,B,B,0.95,1.0,1.0,116
3155,3155,3155,biology,F,F,0.95,1.0,1.0,252
3156,3156,3156,biology,C,C,0.9,1.0,1.0,119
3157,3157,3157,biology,F,F,0.9,1.0,1.0,219
3158,3158,3158,biology,A,A,0.95,0.9999999961984588,1.0,142
3159,3159,3159,biology,H,H,0.95,1.0,1.0,176
3160,3160,3160,biology,F,F,0.95,1.0,1.0,139
3161,3161,3161,biology,D,H,0.9,1.0,0.9,177
3162,3162,3162,biology,J,J,0.9,1.0,1.0,239
3163,3163,3163,biology,B,B,0.95,1.0,1.0,167
3164,3164,3164,biology,C,C,0.95,1.0,1.0,192
3165,3165,3165,biology,E,H,0.85,1.0,0.95,304
3166,3166,3166,biology,G,G,0.9,1.0,1.0,262
3167,3167,3167,biology,I,I,0.9,1.0,1.0,143
3168,3168,3168,biology,F,F,0.95,0.9999999961372346,1.0,295
3169,3169,3169,biology,G,G,0.7,1.0,0.7,307
3170,3170,3170,biology,E,E,0.95,1.0,1.0,130
3171,3171,3171,biology,H,H,0.95,1.0,1.0,223
3172,3172,3172,biology,G,G,0.95,1.0,1.0,247
3173,3173,3173,biology,E,E,1.0,1.0,1.0,251
3174,3174,3174,biology,E,E,0.9,1.0,0.95,155
3175,3175,3175,biology,D,D,0.95,1.0,1.0,266
3176,3176,3176,biology,G,G,0.95,1.0,1.0,226
3177,3177,3177,biology,C,C,0.9,1.0,1.0,174
