,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1275,law,H,,,0.6568890739493747,,1930
1276,law,C,,,0.696663167319827,,1962
1277,law,D,,,0.8175150295514091,,2030
1278,law,F,,,0.6830982129657701,,1938
1279,law,G,,,0.8127052635836072,,2016
1280,law,H,,,0.6976794213897259,,1948
1281,law,J,,,0.7336751941257578,,1969
1282,law,C,,,0.8022889159422864,,2016
1283,law,G,,,0.7673790362122779,,1999
1284,law,C,,,0.7981278680492685,,2020
1285,law,G,,,0.7738591251021081,,1997
1286,law,F,,,0.7853533149449137,,2004
1287,law,J,,,0.5619804564447117,,1810
1288,law,C,,,0.5649418833951643,,1815
1289,law,G,,,0.5776705021224406,,1867
1290,law,G,,,0.5138122095044647,,1783
1291,law,I,,,0.47344882976485936,,1736
1292,law,A,,,0.5698308499239282,,1864
1293,law,C,,,0.5906053126952745,,1856
1294,law,C,,,0.6115009318853154,,1903
1295,law,A,,,0.5556746708322904,,1861
1296,law,H,,,0.611232206426922,,1900
1297,law,G,,,0.6722339745170725,,1935
1298,law,G,,,0.7419171534975132,,1972
1299,law,I,,,0.7600028631167538,,1980
1300,law,G,,,0.7271940991112571,,1967
1301,law,I,,,0.7430788626165596,,1974
1302,law,F,,,0.8207303820186194,,2022
1303,law,A,,,0.8573141818945834,,2038
1304,law,A,,,0.8579299771348379,,2036
1305,law,B,,,0.7759250370247259,,1993
1306,law,B,,,0.7784563523590429,,1997
1307,law,B,,,0.7823211259021892,,2001
1308,law,B,,,0.7882913108151322,,2006
1309,law,H,,,0.7832039378184363,,2007
1310,law,G,,,0.7823309290003306,,2006
1311,law,B,,,0.7381167631675958,,1957
1312,law,D,,,0.7339085637230334,,1965
1313,law,G,,,0.6891439917809608,,1942
1314,law,F,,,0.8163014926690778,,2025
1315,law,F,,,0.8038334533172165,,2011
1316,law,I,,,0.7994150820057688,,2015
1317,law,A,,,0.7344796256667362,,1991
1318,law,B,,,0.7464459170276406,,1996
1319,law,D,,,0.7253562891470584,,1963
1320,law,F,,,0.7561388229672081,,1988
1321,law,B,,,0.6722109877347059,,1947
1322,law,H,,,0.7080124032949684,,1968
1323,law,E,,,0.6708070127148951,,1925
1324,law,G,,,0.672658945331692,,1931
1325,law,F,,,0.7771373110912729,,1994
1326,law,D,,,0.7705282578950918,,1985
1327,law,E,,,0.7749590411607259,,1997
1328,law,I,,,0.8257281457818623,,2026
1329,law,B,,,0.7966518972151153,,2005
1330,law,F,,,0.7765652726839484,,1991
1331,law,H,,,0.7753407411182083,,1992
1332,law,G,,,0.7952281416645168,,2015
1333,law,G,,,0.5886828445968628,,1872
1334,law,H,,,0.7767146246112688,,2002
1335,law,A,,,0.7547034002993793,,1988
1336,law,B,,,0.7286792306958227,,1969
1337,law,J,,,0.6997771810450021,,1952
1338,law,D,,,0.7494752134281875,,1982
1339,law,A,,,0.7661165783824397,,1991
1340,law,A,,,0.741961994432256,,1982
1341,law,D,,,0.762240984782191,,1996
1342,law,E,,,0.8124393142772974,,2017
1343,law,D,,,0.7838554522121619,,2000
1344,law,E,,,0.7495649044020065,,1996
1345,law,I,,,0.8255093252491026,,2026
1346,law,F,,,0.777497595743919,,1993
1347,law,J,,,0.7703524332189552,,1995
1348,law,F,,,0.8368347129152685,,2029
1349,law,H,,,0.7766590734703055,,1994
1350,law,B,,,0.7968580205350903,,2016
1351,law,H,,,0.7703608913802732,,2011
1352,law,H,,,0.7872435689420215,,2005
1353,law,E,,,0.8033445949658805,,2020
1354,law,I,,,0.8442578825562624,,2041
1355,law,D,,,0.6417288110673185,,1907
1356,law,G,,,0.7783861785239543,,2012
1357,law,F,,,0.7927864438186357,,2009
1358,law,F,,,0.8341260045481045,,2031
1359,law,G,,,0.8006658330305425,,2006
1360,law,I,,,0.6953828112620485,,1959
1361,law,B,,,0.8101603417516624,,2023
1362,law,D,,,0.7758034837285936,,2001
1363,law,B,,,0.6732098295412776,,1942
1364,law,B,,,0.7276727462140173,,1975
1365,law,A,,,0.8150108007128409,,2024
1366,law,J,,,0.8273814469718089,,2026
1367,law,E,,,0.727717219525998,,1977
1368,law,C,,,0.8119533270195881,,2022
1369,law,E,,,0.748769946203112,,1989
1370,law,B,,,0.784957872712549,,2018
1371,law,D,,,0.8134514576509541,,2014
1372,law,C,,,0.7609194743242502,,1993
1373,law,J,,,0.7193433790672761,,1966
1374,law,H,,,0.7506132223969104,,1973
1375,law,F,,,0.6436023974229491,,1921
1376,law,E,,,0.7839792893671574,,2019
1377,law,E,,,0.8133448303048247,,2018
1378,law,I,,,0.7811248687678138,,2001
1379,law,E,,,0.7671278472364194,,1991
1380,law,G,,,0.7887308297178933,,2023
1381,law,J,,,0.8242113549708052,,2025
1382,law,I,,,0.8463786875005127,,2029
1383,law,I,,,0.6544497745214866,,1929
1384,law,B,,,0.802831612904007,,2009
1385,law,D,,,0.6299895567887517,,1912
1386,law,F,,,0.7619797096573374,,1986
1387,law,E,,,0.661176552081213,,1945
1388,law,A,,,0.7652822080912489,,2001
1389,law,I,,,0.7511075628753683,,1984
1390,law,D,,,0.8087644331924638,,2029
1391,law,E,,,0.7652282602328648,,2004
1392,law,G,,,0.5571438564747537,,1819
1393,law,J,,,0.6488809556555044,,1929
1394,law,A,,,0.5259990305228881,,1800
1395,law,F,,,0.5619950887618532,,1833
1396,law,D,,,0.5161339136195591,,1805
1397,law,G,,,0.5297208450681106,,1801
1398,law,D,,,0.5185012778007962,,1817
1399,law,C,,,0.512903334125154,,1770
1400,law,H,,,0.5248736896134254,,1818
1401,law,E,,,0.5226714396259956,,1808
1402,law,E,,,0.5106517342447734,,1755
1403,law,A,,,0.5566874186007411,,1836
1404,law,D,,,0.5740475844792639,,1858
1405,law,C,,,0.7744871793999768,,1998
1406,law,E,,,0.779519549757254,,2000
1407,law,G,,,0.807288798948399,,2014
1408,law,D,,,0.8057149815235403,,2014
1409,law,D,,,0.6985972936002626,,1959
1410,law,E,,,0.7002151960024056,,1961
1411,law,E,,,0.8176533907967237,,2025
1412,law,F,,,0.8360034675457063,,2033
1413,law,H,,,0.8370847814715093,,2036
1414,law,I,,,0.7552192851042658,,1985
1415,law,H,,,0.6896416269094875,,1949
1416,law,H,,,0.7056330722495243,,1962
1417,law,F,,,0.7621750824456495,,1986
1418,law,F,,,0.5364810429934976,,1809
1419,law,F,,,0.5634725212130779,,1824
1420,law,B,,,0.6108424032251635,,1877
1421,law,B,,,0.7203950253766245,,1973
1422,law,D,,,0.776596506394494,,2000
1423,law,H,,,0.6743508504789599,,1947
1424,law,I,,,0.7863225646649343,,1999
1425,law,D,,,0.7529215459382335,,1981
1426,law,A,,,0.7582124702213052,,1987
1427,law,B,,,0.7596291139011466,,1992
1428,law,G,,,0.7895786284762703,,2009
1429,law,H,,,0.7501293838693335,,1982
1430,law,I,,,0.7578533656104218,,1988
1431,law,A,,,0.7745169724708525,,1994
1432,law,D,,,0.8143267814695567,,2022
1433,law,F,,,0.691103834987869,,1944
1434,law,B,,,0.511733970695107,,1808
1435,law,I,,,0.7527190123224539,,1987
1436,law,C,,,0.7531460060682904,,1981
1437,law,C,,,0.7907816704171614,,2015
1438,law,F,,,0.6360752298949339,,1904
1439,law,I,,,0.663979630653803,,1927
1440,law,A,,,0.8379242350033491,,2038
1441,law,A,,,0.8082780657649196,,2020
1442,law,J,,,0.7576659992832819,,1991
1443,law,A,,,0.8019763680709759,,2019
1444,law,D,,,0.7871757709606575,,2010
1445,law,F,,,0.7920809471476014,,2002
1446,law,G,,,0.7570595765319329,,1982
1447,law,E,,,0.7601249751390515,,1993
1448,law,H,,,0.5604123657408676,,1836
1449,law,I,,,0.7309898779510072,,1972
1450,law,E,,,0.49671254663295916,,1763
1451,law,B,,,0.8067102461348645,,2019
1452,law,G,,,0.6955970204243234,,1943
1453,law,I,,,0.758723294858829,,1986
1454,law,E,,,0.7678196033271119,,1989
1455,law,C,,,0.7476447731817663,,1985
1456,law,G,,,0.7844372842890319,,2000
1457,law,E,,,0.7159465274413374,,1967
1458,law,F,,,0.789755384760118,,2014
1459,law,G,,,0.6194061923723382,,1873
1460,law,I,,,0.8358853688439103,,2035
1461,law,J,,,0.7490425444893889,,1977
1462,law,B,,,0.7675110295546219,,1998
1463,law,G,,,0.7691988202711431,,1996
1464,law,F,,,0.7528694550599855,,1986
1465,law,B,,,0.7634719223312417,,1991
1466,law,C,,,0.7778755378994648,,2002
1467,law,H,,,0.8019525060517317,,2013
1468,law,C,,,0.6714652433166974,,1928
1469,law,A,,,0.6982309137807109,,1929
1470,law,I,,,0.7073261421293509,,1969
1471,law,A,,,0.7368798131080192,,1992
1472,law,A,,,0.7826661867917942,,2002
1473,law,C,,,0.784818674868965,,2008
1474,law,A,,,0.7958843976761381,,2009
1475,law,E,,,0.8139408395918708,,2016
1476,law,H,,,0.7529426088390873,,1977
1477,law,I,,,0.749290460088125,,1984
1478,law,A,,,0.8322814589899268,,2037
1479,law,F,,,0.7075543117988923,,1970
1480,law,B,,,0.5440767602772465,,1826
1481,law,B,,,0.5649800038741692,,1822
1482,law,A,,,0.5684447239904322,,1834
1483,law,F,,,0.4867791408399844,,1750
1484,law,C,,,0.5264169429661436,,1834
1485,law,J,,,0.6011591393163951,,1897
1486,law,E,,,0.5227570027000642,,1797
1487,law,G,,,0.5266320148517195,,1793
1488,law,B,,,0.6691797230775431,,1924
1489,law,A,,,0.7838246751671303,,2001
1490,law,J,,,0.7868082426319079,,2003
1491,law,A,,,0.6677261180039554,,1930
1492,law,D,,,0.7295090565008757,,1967
1493,law,C,,,0.6985915691954594,,1951
1494,law,E,,,0.7731740563135918,,2001
1495,law,H,,,0.7711144169009467,,1988
1496,law,I,,,0.7716122510596684,,1987
1497,law,D,,,0.8190673011428538,,2023
1498,law,F,,,0.7591224209514259,,1988
1499,law,B,,,0.7337413890201089,,1983
1500,law,C,,,0.7403772221736015,,1987
1501,law,D,,,0.640219719317253,,1923
1502,law,A,,,0.6393137037203396,,1917
1503,law,J,,,0.802887468936781,,2014
1504,law,A,,,0.5231019831143721,,1820
1505,law,E,,,0.5422026386191667,,1810
1506,law,A,,,0.7034795556953259,,1954
1507,law,I,,,0.7955591148765597,,2015
1508,law,B,,,0.5885565739588539,,1863
1509,law,G,,,0.6562029172994633,,1919
1510,law,E,,,0.7629717193354062,,1984
1511,law,B,,,0.7622650729176172,,1990
1512,law,C,,,0.7660030437214669,,1989
1513,law,D,,,0.765526462822451,,1998
1514,law,E,,,0.7676205825504815,,1986
1515,law,H,,,0.7119553105753683,,1961
1516,law,C,,,0.7495148582765596,,1995
1517,law,E,,,0.7919294726728194,,2015
1518,law,B,,,0.741981999801322,,1985
1519,law,C,,,0.8087510214714029,,2020
1520,law,E,,,0.7165744323521416,,1973
1521,law,I,,,0.83023871387409,,2029
1522,law,E,,,0.7264228074902686,,1949
1523,law,H,,,0.7551377300613566,,1980
1524,law,H,,,0.7619309838700246,,1991
1525,law,G,,,0.8194466722560017,,2022
1526,law,A,,,0.7106563469675713,,1966
1527,law,G,,,0.7685376131693158,,2000
1528,law,D,,,0.697264958752295,,1963
1529,law,G,,,0.807675256174143,,2012
1530,law,E,,,0.7464546084878813,,1980
1531,law,E,,,0.776863525271806,,2003
1532,law,E,,,0.745321969255188,,1987
1533,law,E,,,0.7673984327412369,,2008
1534,law,A,,,0.7954649181398994,,2007
1535,law,A,,,0.6844937978658411,,1936
1536,law,E,,,0.6736541481635862,,1944
1537,law,B,,,0.7698034889096647,,1990
1538,law,H,,,0.7868862607612792,,2009
1539,law,D,,,0.56111830503606,,1832
1540,law,J,,,0.7229254349410655,,1972
1541,law,C,,,0.5823547132611671,,1893
1542,law,B,,,0.8010210535105788,,2006
1543,law,C,,,0.8357062425220505,,2034
1544,law,F,,,0.7952920400666027,,2014
1545,law,G,,,0.6829480944520332,,1945
1546,law,J,,,0.7299365160329557,,1975
1547,law,C,,,0.716493431768063,,1965
1548,law,E,,,0.6425561091991451,,1926
1549,law,C,,,0.6505629711169022,,1904
1550,law,G,,,0.7839568207526354,,1993
1551,law,I,,,0.6662379366929609,,1933
1552,law,H,,,0.7618571567032555,,1992
1553,law,I,,,0.6678080699120785,,1945
1554,law,A,,,0.604591258263271,,1883
1555,law,C,,,0.7420349786263435,,1984
1556,law,G,,,0.6829602983684115,,1946
1557,law,C,,,0.6222638181829039,,1907
1558,law,E,,,0.7517602626973894,,1989
1559,law,I,,,0.7934164311546291,,2005
1560,law,B,,,0.7958502555606932,,2016
1561,law,J,,,0.8351031620176919,,2036
1562,law,F,,,0.7401998827503167,,1979
1563,law,G,,,0.7834420812176031,,1992
1564,law,H,,,0.7988608405357733,,2016
1565,law,B,,,0.7837888327769064,,2003
1566,law,H,,,0.4687667875516177,,1733
1567,law,G,,,0.47393645329799144,,1739
1568,law,A,,,0.53646797933804,,1848
1569,law,I,,,0.6002594753385031,,1893
1570,law,J,,,0.5416334832873148,,1811
1571,law,C,,,0.5352910072796275,,1801
1572,law,A,,,0.6089639663892339,,1878
1573,law,I,,,0.6182482175237588,,1894
1574,law,C,,,0.6519256447861853,,1945
1575,law,G,,,0.7579241194814426,,1989
1576,law,E,,,0.7569659177150978,,1990
1577,law,D,,,0.6826181574091099,,1966
1578,law,B,,,0.6776449930051527,,1936
1579,law,E,,,0.6930536059187145,,1953
1580,law,A,,,0.6191969764740861,,1893
1581,law,E,,,0.697395734921597,,1942
1582,law,G,,,0.6175722168537636,,1888
1583,law,E,,,0.6144924976681978,,1895
1584,law,J,,,0.8026425060576476,,2024
1585,law,C,,,0.8050947472706489,,2025
1586,law,I,,,0.7747152587016638,,1994
1587,law,B,,,0.7773626860557968,,1996
1588,law,A,,,0.7870356058274388,,2004
1589,law,B,,,0.6466174531066038,,1919
1590,law,G,,,0.7225433748024607,,1965
1591,law,D,,,0.7229997835822963,,1974
1592,law,A,,,0.7926095909156565,,2002
1593,law,B,,,0.7703932211981613,,2001
1594,law,B,,,0.8016800911957911,,2020
1595,law,J,,,0.742180731150067,,1981
1596,law,A,,,0.7446830383085792,,1981
1597,law,G,,,0.8281123545198155,,2033
1598,law,J,,,0.8269719606153252,,2031
1599,law,A,,,0.6776042680331844,,1941
1600,law,E,,,0.7318152341448454,,1967
1601,law,I,,,0.7497689907473908,,1980
1602,law,I,,,0.8108134986654774,,2022
1603,law,B,,,0.813456379961807,,2027
1604,law,C,,,0.5785169306732864,,1845
1605,law,J,,,0.584230887478639,,1869
1606,law,D,,,0.7842449568826153,,2016
1607,law,G,,,0.6766478675075789,,1917
1608,law,C,,,0.7354997919373139,,1973
1609,law,A,,,0.6902556763593196,,1943
1610,law,G,,,0.692887021089226,,1943
1611,law,I,,,0.7806136166352187,,1997
1612,law,C,,,0.6995615816703664,,1941
1613,law,H,,,0.8006863866695362,,2024
1614,law,G,,,0.7860605007915766,,1998
1615,law,B,,,0.7693947642699369,,1989
1616,law,E,,,0.7404096163923215,,1992
1617,law,E,,,0.8119002058672984,,2022
1618,law,E,,,0.7894019449822649,,1999
1619,law,H,,,0.625759231208173,,1881
1620,law,B,,,0.8010678488204837,,2012
1621,law,A,,,0.5810287956433162,,1854
1622,law,B,,,0.8132489171845492,,2029
1623,law,G,,,0.7749088294011539,,1988
1624,law,C,,,0.7831413289380873,,2009
1625,law,I,,,0.7674518824565846,,1989
1626,law,G,,,0.7088183057296316,,1962
1627,law,A,,,0.7587021603111219,,1982
1628,law,J,,,0.7461616691801168,,1989
1629,law,J,,,0.8016627117838219,,2014
1630,law,D,,,0.7707689753288953,,1997
1631,law,B,,,0.6782641757773179,,1927
1632,law,C,,,0.7448101056610847,,1990
1633,law,J,,,0.7143291043967492,,1967
1634,law,F,,,0.8186535691162123,,2025
1635,law,A,,,0.5447982176478751,,1835
1636,law,F,,,0.7332019676201127,,1973
1637,law,C,,,0.7647570415941148,,1989
1638,law,C,,,0.7779007683857833,,2002
1639,law,I,,,0.7934173132192904,,2003
1640,law,J,,,0.7589279749805871,,1991
1641,law,F,,,0.8383075750976605,,2036
1642,law,A,,,0.8227767756138632,,2031
1643,law,B,,,0.7929542917805904,,2009
1644,law,E,,,0.8234131663684293,,2030
1645,law,G,,,0.7660528997957263,,1996
1646,law,D,,,0.7852704827364215,,2014
1647,law,E,,,0.7774350148244829,,2004
1648,law,A,,,0.6729647761054605,,1947
1649,law,A,,,0.7941457595964387,,2000
1650,law,A,,,0.7831029291179187,,2002
1651,law,C,,,0.7053720210851855,,1954
1652,law,B,,,0.7504694326349993,,2006
1653,law,D,,,0.7691918629169077,,1998
1654,law,B,,,0.7725629233938303,,1997
1655,law,G,,,0.7436622078554033,,1974
1656,law,J,,,0.7268482268436149,,1964
1657,law,A,,,0.7933905904404461,,2004
1658,law,B,,,0.7590221997949907,,1990
1659,law,E,,,0.8129294664845715,,2017
1660,law,C,,,0.8123722526601316,,2025
1661,law,H,,,0.73985582170775,,1981
1662,law,C,,,0.5023202768491812,,1789
1663,law,G,,,0.5060648476545767,,1783
1664,law,J,,,0.5666577931506741,,1826
1665,law,A,,,0.6085905645822435,,1847
1666,law,G,,,0.6338958823513637,,1868
1667,law,D,,,0.5042508648619247,,1836
1668,law,D,,,0.548034295926741,,1850
1669,law,A,,,0.7533899738934009,,1990
1670,law,J,,,0.8216910778244998,,2028
1671,law,A,,,0.7088087357016766,,1971
1672,law,C,,,0.7717751970568775,,1993
1673,law,C,,,0.8006478703396834,,2014
1674,law,H,,,0.8303275397945469,,2032
1675,law,D,,,0.7385673368979817,,1966
1676,law,G,,,0.7453525586955794,,1973
1677,law,J,,,0.738238065456041,,1975
1678,law,I,,,0.7441271540848822,,1979
1679,law,B,,,0.7048873151868749,,1959
1680,law,E,,,0.7881446510447261,,2005
1681,law,J,,,0.7853938374205831,,1996
1682,law,E,,,0.7684908867933643,,1995
1683,law,J,,,0.6563860727272226,,1891
1684,law,H,,,0.6586026835155503,,1900
1685,law,F,,,0.6738654011063476,,1948
1686,law,I,,,0.7272725387023197,,1978
1687,law,C,,,0.7768286676516936,,2000
1688,law,I,,,0.7767295620577559,,2001
1689,law,A,,,0.7256577728500517,,1972
1690,law,A,,,0.7680257250160767,,1996
1691,law,E,,,0.7729404577623582,,1996
1692,law,C,,,0.7737704458801313,,1993
1693,law,J,,,0.7382125525972555,,1974
1694,law,F,,,0.5705401949138411,,1848
1695,law,D,,,0.8061951414970119,,2019
1696,law,D,,,0.7595447947776497,,1987
1697,law,H,,,0.7686840510118123,,1995
1698,law,G,,,0.6998432943306174,,1949
1699,law,F,,,0.7861970934515046,,1990
1700,law,B,,,0.797961521268868,,2010
1701,law,E,,,0.8202042616987577,,2030
1702,law,J,,,0.6790472094947652,,1929
1703,law,F,,,0.7957130464449287,,2008
1704,law,A,,,0.815665446798701,,2025
1705,law,E,,,0.7818929875595426,,2003
1706,law,I,,,0.7888289072252972,,2008
1707,law,C,,,0.7889818067772298,,1997
1708,law,J,,,0.8233070928959068,,2030
1709,law,H,,,0.8016346178572227,,2016
1710,law,A,,,0.7544764789374646,,2000
1711,law,A,,,0.6763705787595327,,1936
1712,law,A,,,0.7851227469760723,,2001
1713,law,B,,,0.7079622993653567,,1958
1714,law,G,,,0.728569045387312,,1973
1715,law,I,,,0.6131781279569753,,1864
1716,law,C,,,0.7527786740125146,,1977
1717,law,C,,,0.7931652633025132,,2009
1718,law,C,,,0.7898676941603427,,2006
1719,law,E,,,0.7216482853506228,,1965
1720,law,G,,,0.6813494247607803,,1942
1721,law,H,,,0.6464312351504417,,1920
1722,law,F,,,0.7789773537454721,,1987
1723,law,B,,,0.676789096622016,,1931
1724,law,G,,,0.6059435395466108,,1908
1725,law,D,,,0.7883855465506835,,1997
1726,law,G,,,0.7592262502749763,,1996
1727,law,F,,,0.7174048219551958,,1960
1728,law,E,,,0.800945944354727,,2010
1729,law,B,,,0.7538194228309223,,1979
1730,law,B,,,0.7573345581270108,,1989
1731,law,A,,,0.7398104544077578,,1985
1732,law,B,,,0.8263443810358213,,2026
1733,law,E,,,0.6619570787033535,,1945
1734,law,C,,,0.7650065196134368,,1989
1735,law,I,,,0.678302342535734,,1948
1736,law,J,,,0.6359264955191053,,1911
1737,law,G,,,0.7539326810542515,,1984
1738,law,D,,,0.739729929823804,,1994
1739,law,E,,,0.7242062528090925,,1961
1740,law,B,,,0.671356500320625,,1944
1741,law,E,,,0.7809689666230208,,2002
1742,law,B,,,0.7956776994546714,,2004
1743,law,G,,,0.7801510697283548,,1997
1744,law,B,,,0.7893165215272908,,2014
1745,law,D,,,0.6426895421882748,,1924
1746,law,B,,,0.7620530156393862,,1990
1747,law,D,,,0.6537113405633432,,1932
1748,law,G,,,0.7089421090626153,,1965
1749,law,B,,,0.7649335431513034,,1985
1750,law,D,,,0.7981692707167332,,2011
1751,law,F,,,0.8077917764601046,,2024
1752,law,H,,,0.7034655503293435,,1965
1753,law,B,,,0.5688059107568866,,1813
1754,law,E,,,0.6116489312450566,,1872
1755,law,E,,,0.5216284774735964,,1823
1756,law,G,,,0.7815380580959674,,2001
1757,law,H,,,0.7801558667261035,,2003
1758,law,J,,,0.8052806877425186,,2021
1759,law,F,,,0.7398133496195678,,1969
1760,law,H,,,0.7419724121885832,,1967
1761,law,D,,,0.5443284084327846,,1836
1762,law,J,,,0.6499458878008284,,1902
1763,law,C,,,0.8048391588037702,,2017
1764,law,H,,,0.7433479858194437,,1985
1765,law,F,,,0.7972507315882811,,2019
1766,law,B,,,0.7527441774269343,,1982
1767,law,D,,,0.7952273471510034,,2004
1768,law,I,,,0.776276271147023,,1992
1769,law,J,,,0.7735516971187428,,1989
1770,law,E,,,0.7778227531183444,,1999
1771,law,G,,,0.7947842871059403,,2013
1772,law,C,,,0.7969338184329633,,2024
1773,law,C,,,0.7841602657006173,,2003
1774,law,E,,,0.7822734479561158,,2002
1775,law,G,,,0.7955411636989296,,2004
1776,law,H,,,0.8116987553414802,,2021
1777,law,A,,,0.8256127513238294,,2028
1778,law,A,,,0.829619202473851,,2029
1779,law,B,,,0.7664068229188078,,1999
1780,law,B,,,0.783415806734383,,2013
1781,law,E,,,0.7703245409275186,,1986
1782,law,H,,,0.809488914768191,,2012
1783,law,E,,,0.7539916839220446,,1989
1784,law,I,,,0.7408741321906254,,1982
1785,law,E,,,0.7767076028561072,,2002
1786,law,E,,,0.7425900584326149,,1970
1787,law,E,,,0.7524211543009935,,1981
1788,law,E,,,0.8276551435659001,,2025
1789,law,I,,,0.7791788657217893,,2005
1790,law,I,,,0.7530597439315736,,1992
1791,law,D,,,0.7851959488036995,,2004
1792,law,A,,,0.6616172811040234,,1935
1793,law,F,,,0.720788531229821,,1962
1794,law,F,,,0.7943545319913564,,2014
1795,law,H,,,0.7683184919865504,,1993
1796,law,A,,,0.791215511727803,,2012
1797,law,E,,,0.7848877923887034,,2006
1798,law,G,,,0.7300737901424594,,1967
1799,law,C,,,0.7394829090094985,,1986
1800,law,E,,,0.7507855559150709,,1985
1801,law,A,,,0.7615493254956048,,1983
1802,law,G,,,0.6945555665923957,,1956
1803,law,A,,,0.7928610249297692,,2017
1804,law,A,,,0.742890220039724,,1986
1805,law,C,,,0.5066121749894367,,1798
1806,law,H,,,0.792838093715947,,2014
1807,law,A,,,0.657992079089989,,1944
1808,law,B,,,0.7905357844225125,,2004
1809,law,I,,,0.765507532982485,,1996
1810,law,F,,,0.7386433427598285,,1967
1811,law,D,,,0.8581381027146434,,2035
1812,law,A,,,0.7426134217907417,,1980
1813,law,E,,,0.7391417633221712,,1975
1814,law,B,,,0.782771052401896,,2002
1815,law,A,,,0.7892269152187521,,2003
1816,law,H,,,0.75228439966276,,1988
1817,law,E,,,0.7487485432120242,,1993
1818,law,C,,,0.5933940135562215,,1876
1819,law,C,,,0.8224776974728298,,2031
1820,law,F,,,0.6986087117381155,,1949
1821,law,A,,,0.7346715530917477,,1968
1822,law,H,,,0.765759430274806,,1992
1823,law,I,,,0.5886157141457989,,1881
1824,law,D,,,0.7827207999812839,,1991
1825,law,J,,,0.6833281533289202,,1943
1826,law,B,,,0.7821861951873863,,1996
1827,law,C,,,0.8228611210751245,,2025
1828,law,H,,,0.7794952188138751,,2002
1829,law,G,,,0.8174519217914139,,2027
1830,law,E,,,0.801951363900454,,2017
1831,law,D,,,0.6818778867383708,,1947
1832,law,E,,,0.522212219435412,,1801
1833,law,A,,,0.53136757178821,,1802
1834,law,C,,,0.5075717582199522,,1827
1835,law,C,,,0.5372936710068299,,1862
1836,law,D,,,0.5329178235271528,,1831
1837,law,G,,,0.5311182198461762,,1830
1838,law,B,,,0.7447535364730584,,1983
1839,law,H,,,0.8259847353709047,,2027
1840,law,I,,,0.8253458956348181,,2028
1841,law,I,,,0.7764030439764942,,1995
1842,law,F,,,0.7767994624500105,,1995
1843,law,D,,,0.6752787283269058,,1913
1844,law,G,,,0.7784979955135986,,1999
1845,law,G,,,0.6588577168390489,,1942
1846,law,I,,,0.6558960256357544,,1938
1847,law,G,,,0.7663269383825297,,1997
1848,law,E,,,0.7654546756314993,,1994
1849,law,E,,,0.7139417231299183,,1970
1850,law,F,,,0.7559429940932345,,1987
1851,law,F,,,0.7563059637286718,,1984
1852,law,D,,,0.757903726140998,,1984
1853,law,D,,,0.7570658566170703,,1985
1854,law,I,,,0.7916288505143497,,2001
1855,law,B,,,0.6212810317412423,,1920
1856,law,D,,,0.6509882034069644,,1931
1857,law,A,,,0.6871756339798848,,1941
1858,law,B,,,0.735594979763268,,1981
1859,law,H,,,0.6675027968743432,,1932
1860,law,H,,,0.5084428069646942,,1773
1861,law,E,,,0.6384437294343731,,1927
1862,law,F,,,0.6490849884990668,,1917
1863,law,H,,,0.7699677479963937,,2006
1864,law,B,,,0.822105579845901,,2027
1865,law,I,,,0.7274438541434212,,1961
1866,law,D,,,0.5566970312594183,,1834
1867,law,F,,,0.8081312066782145,,2019
1868,law,G,,,0.698708909356162,,1939
1869,law,J,,,0.7349169803663683,,1995
1870,law,G,,,0.7853578349372191,,2004
1871,law,E,,,0.8219753401059475,,2029
1872,law,G,,,0.744158139391174,,1993
1873,law,C,,,0.6992117520810757,,1958
1874,law,F,,,0.789613342588048,,2011
1875,law,D,,,0.6501159299929197,,1915
1876,law,G,,,0.7134004403281238,,1955
1877,law,F,,,0.7556577495335337,,1988
1878,law,F,,,0.6741985430798969,,1938
1879,law,I,,,0.7253633740151646,,1963
1880,law,E,,,0.7806044120871541,,2002
1881,law,H,,,0.5250252610308046,,1829
1882,law,D,,,0.7447940425051189,,1974
1883,law,I,,,0.7598764756691581,,1990
1884,law,G,,,0.77120385401987,,1998
1885,law,H,,,0.7606788872386931,,1988
1886,law,G,,,0.63921297273053,,1916
1887,law,I,,,0.708460554562774,,1959
1888,law,A,,,0.8161902940089767,,2025
1889,law,D,,,0.8222496887624947,,2028
1890,psychology,E,,,0.6233631218244864,,1886
1891,psychology,I,,,0.6257479709606254,,1909
1892,psychology,E,,,0.5738958617652217,,1823
1893,psychology,F,,,0.5122090358899212,,1784
1894,psychology,B,,,0.46124413339012527,,1740
1895,psychology,G,,,0.6090313585834117,,1906
1896,psychology,D,,,0.5208351542730276,,1789
1897,psychology,J,,,0.5101989397023482,,1794
1898,psychology,F,,,0.683460071037767,,1938
1899,psychology,G,,,0.5683759158248561,,1878
1900,psychology,B,,,0.48798084363196825,,1766
1901,psychology,A,,,0.47751167162077046,,1746
1902,psychology,B,,,0.5045502688233804,,1790
1903,psychology,D,,,0.6020164201349125,,1886
1904,psychology,H,,,0.5736885015231274,,1816
1905,psychology,I,,,0.4860073207515078,,1743
1906,psychology,E,,,0.7634549885532963,,1985
1907,psychology,C,,,0.6593779263463331,,1936
1908,psychology,E,,,0.47326148933963424,,1734
1909,psychology,D,,,0.5877073237063358,,1855
