,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2106,psychology,I,I,0.95,,0.9,181
2107,psychology,J,F,1.0,,0.9,70
2108,psychology,C,C,1.0,,1.0,224
2109,psychology,G,G,0.95,,1.0,233
2110,psychology,G,I,0.95,,0.8,114
2111,psychology,F,F,1.0,,0.9,160
2112,psychology,H,H,0.95,,0.9,109
2113,psychology,E,C,0.95,,0.9,97
2114,psychology,H,F,0.95,,0.9,260
2115,psychology,E,A,0.95,,0.7,137
2116,psychology,G,G,0.95,,0.9,137
2117,psychology,B,B,1.0,,1.0,73
2118,psychology,C,E,0.95,,0.7,89
2119,psychology,I,I,1.0,,1.0,90
2120,psychology,G,G,0.95,,0.9,242
2121,psychology,C,C,1.0,,1.0,89
2122,psychology,B,B,1.0,,1.0,170
2123,psychology,B,F,1.0,,0.9,114
2124,psychology,F,F,1.0,,0.8,104
2125,psychology,J,J,0.95,,0.9,281
2126,psychology,D,J,1.0,,1.0,218
2127,psychology,I,C,0.95,,0.8,83
2128,psychology,J,J,1.0,,1.0,257
2129,psychology,C,C,0.95,,0.8,117
2130,psychology,E,E,0.95,,0.9,94
2131,psychology,E,E,0.95,,0.9,112
2132,psychology,G,G,1.0,,1.0,154
2133,psychology,D,D,0.95,,0.9,285
2134,psychology,C,C,1.0,,1.0,153
2135,psychology,A,A,0.95,,0.9,100
2136,psychology,J,B,0.95,,0.9,468
2137,psychology,F,F,1.0,,1.0,86
2138,psychology,J,J,1.0,,0.9,57
2139,psychology,I,F,1.0,,0.2,82
2140,psychology,H,D,1.0,,0.9,127
2141,psychology,J,I,0.95,,0.0,447
2142,psychology,F,F,1.0,,1.0,71
2143,psychology,I,I,1.0,,1.0,229
2144,psychology,E,E,1.0,,1.0,204
2145,psychology,A,B,0.95,,0.9,244
2146,psychology,E,E,1.0,,0.9,219
2147,psychology,I,I,0.95,,0.8,99
2148,psychology,H,H,1.0,,1.0,163
2149,psychology,A,A,1.0,,1.0,97
2150,psychology,A,A,1.0,,0.9,127
2151,psychology,G,G,1.0,,0.9,61
2152,psychology,A,A,1.0,,1.0,103
2153,psychology,E,E,1.0,,1.0,158
2154,psychology,C,C,1.0,,0.9,86
2155,psychology,J,A,1.0,,0.9,94
2156,psychology,D,D,0.85,,0.8,107
2157,psychology,A,A,0.95,,0.9,78
2158,psychology,B,B,1.0,,0.9,81
2159,psychology,F,E,1.0,,0.4,160
2160,psychology,E,C,0.85,,0.8,96
2161,psychology,J,H,0.95,,0.9,184
2162,psychology,H,H,0.95,,0.9,89
2163,psychology,G,G,0.95,,0.9,108
2164,psychology,G,B,0.85,,0.8,171
2165,psychology,G,G,1.0,,0.95,177
2166,psychology,C,C,0.95,,0.8,149
2167,psychology,B,A,0.95,,0.9,121
2168,psychology,G,G,1.0,,0.9,80
2169,psychology,B,J,0.95,,0.8,65
2170,psychology,C,C,0.95,,0.9,327
2171,psychology,E,E,1.0,,0.95,215
2172,psychology,G,E,1.0,,0.0,95
2173,psychology,F,F,0.95,,0.8,260
2174,psychology,B,J,0.95,,0.8,100
2175,psychology,H,H,1.0,,0.9,108
2176,psychology,B,B,1.0,,0.95,93
2177,psychology,I,I,1.0,,1.0,92
2178,psychology,A,A,0.95,,0.8,92
2179,psychology,F,F,0.95,,0.9,53
2180,psychology,C,G,0.95,,0.9,350
2181,psychology,H,H,0.95,,0.8,128
2182,psychology,H,E,1.0,,0.9,108
2183,psychology,J,F,1.0,,0.9,185
2184,psychology,G,G,0.95,,0.9,163
2185,psychology,B,B,0.95,,0.8,49
2186,psychology,G,G,1.0,,0.9,68
2187,psychology,A,H,0.9,,0.8,116
2188,psychology,G,G,1.0,,1.0,91
2189,psychology,A,B,0.95,,0.9,53
2190,psychology,C,C,1.0,,1.0,112
2191,psychology,E,E,1.0,,1.0,183
2192,psychology,D,D,1.0,,0.95,104
2193,psychology,F,D,1.0,,1.0,56
2194,psychology,J,J,1.0,,1.0,264
2195,psychology,A,F,1.0,,0.9,62
2196,psychology,B,F,1.0,,0.7,82
2197,psychology,G,B,0.95,,0.8,68
2198,psychology,A,A,1.0,,0.9,170
2199,psychology,A,A,0.85,,0.8,221
2200,psychology,B,F,1.0,,0.9,69
2201,psychology,E,E,1.0,,0.95,71
2202,psychology,I,I,1.0,,1.0,90
2203,psychology,C,C,1.0,,1.0,74
2204,psychology,J,F,1.0,,0.8,200
2205,psychology,F,F,0.95,,0.9,79
2206,psychology,I,I,0.95,,0.9,294
2207,psychology,H,H,1.0,,1.0,271
2208,psychology,H,H,0.95,,0.9,174
2209,psychology,C,C,0.95,,0.9,110
2210,psychology,F,F,0.95,,0.9,197
2211,psychology,E,E,0.95,,0.8,198
2212,psychology,E,E,1.0,,1.0,210
2213,psychology,D,D,0.95,,0.9,152
2214,psychology,D,D,0.95,,0.9,145
2215,psychology,B,B,0.95,,0.9,63
2216,psychology,B,B,0.95,,0.8,312
2217,psychology,C,E,0.9,,0.9,99
2218,psychology,B,B,1.0,,1.0,80
2219,psychology,F,F,1.0,,1.0,218
2220,psychology,J,B,1.0,,0.8,269
2221,psychology,D,D,1.0,,0.9,98
2222,psychology,A,A,1.0,,0.9,81
2223,psychology,G,B,0.95,,0.8,497
2224,psychology,C,C,1.0,,0.9,100
2225,psychology,J,J,1.0,,1.0,164
2226,psychology,E,E,1.0,,1.0,69
2227,psychology,C,C,0.95,,0.95,350
2228,psychology,C,E,0.95,,0.9,63
2229,psychology,E,E,0.95,,0.9,262
2230,psychology,I,I,1.0,,1.0,98
2231,psychology,B,G,1.0,,0.9,89
2232,psychology,E,A,0.95,,0.9,81
2233,psychology,D,D,0.95,,0.9,97
2234,psychology,F,C,0.85,,0.4,370
2235,psychology,C,D,0.95,,0.8,136
2236,psychology,D,D,0.95,,1.0,151
2237,psychology,D,D,1.0,,0.9,127
2238,psychology,H,H,1.0,,0.9,84
2239,psychology,J,B,0.95,,0.8,141
2240,psychology,D,D,1.0,,1.0,117
2241,psychology,I,I,0.95,,0.8,118
2242,psychology,A,A,0.95,,0.9,190
2243,psychology,C,C,0.95,,0.8,91
2244,psychology,F,F,1.0,,1.0,204
2245,psychology,G,A,1.0,,0.9,91
2246,psychology,F,C,0.95,,0.9,143
2247,psychology,E,B,0.95,,0.8,144
2248,psychology,A,A,1.0,,0.9,74
2249,psychology,B,B,0.95,,0.9,75
2250,psychology,B,B,1.0,,1.0,268
2251,psychology,B,B,1.0,,0.95,173
2252,psychology,F,F,1.0,,1.0,214
2253,psychology,D,D,1.0,,0.9,192
2254,psychology,B,B,1.0,,1.0,71
2255,psychology,J,J,0.95,,0.8,230
2256,psychology,I,I,1.0,,0.9,97
2257,psychology,B,B,0.75,,0.5,299
2258,psychology,I,I,1.0,,1.0,183
2259,psychology,D,D,1.0,,1.0,176
2260,psychology,A,A,0.95,,0.9,121
2261,psychology,D,D,1.0,,1.0,200
2262,psychology,A,C,0.95,,0.8,121
2263,psychology,B,B,1.0,,1.0,239
2264,psychology,J,J,1.0,,0.9,61
2265,psychology,F,E,1.0,,0.9,214
2266,psychology,I,B,0.9,,0.7,102
2267,psychology,C,C,1.0,,0.9,352
2268,psychology,G,E,0.85,,0.7,145
2269,psychology,G,G,1.0,,0.9,199
2270,psychology,D,D,0.95,,0.9,268
2271,psychology,D,D,1.0,,1.0,227
2272,psychology,J,J,1.0,,1.0,62
2273,psychology,E,E,0.95,,0.9,93
2274,psychology,D,D,1.0,,1.0,130
2275,psychology,F,F,1.0,,0.9,308
2276,psychology,J,J,0.95,,0.9,87
2277,psychology,I,J,1.0,,0.0,72
2278,psychology,I,C,0.95,,0.8,90
2279,psychology,F,F,1.0,,0.9,64
2280,psychology,D,C,1.0,,0.8,110
2281,psychology,D,D,1.0,,0.9,70
2282,psychology,H,B,1.0,,1.0,235
2283,psychology,G,G,0.95,,0.9,128
2284,psychology,I,H,0.95,,0.9,187
2285,psychology,D,B,0.9,,0.9,258
2286,psychology,A,B,0.95,,0.7,127
2287,psychology,G,G,0.95,,0.9,301
2288,psychology,B,E,0.95,,0.8,125
2289,psychology,H,D,0.95,,0.7,206
2290,psychology,E,H,0.95,,0.7,72
2291,psychology,I,D,1.0,,0.9,332
2292,psychology,F,C,1.0,,0.9,183
2293,psychology,A,A,1.0,,1.0,228
2294,psychology,D,D,0.95,,0.9,152
2295,psychology,H,H,0.95,,0.9,106
2296,psychology,G,G,0.95,,0.9,135
2297,psychology,H,I,0.85,,0.9,287
2298,psychology,F,F,1.0,,0.95,139
2299,psychology,B,A,0.95,,0.4,178
2300,psychology,I,E,0.85,,0.8,331
2301,psychology,J,G,1.0,,0.9,310
2302,psychology,D,F,1.0,,0.9,81
2303,psychology,E,E,1.0,,1.0,83
2304,psychology,B,B,1.0,,1.0,272
2305,psychology,A,A,1.0,,1.0,225
2306,psychology,I,C,1.0,,0.3,71
2307,psychology,E,E,0.95,,0.9,120
2308,psychology,C,C,0.95,,0.9,107
2309,psychology,E,E,0.95,,0.95,89
2310,psychology,C,C,1.0,,1.0,67
2311,psychology,I,A,0.95,,0.4,76
2312,psychology,C,C,1.0,,1.0,204
2313,psychology,E,E,1.0,,0.9,179
2314,psychology,J,F,0.85,,0.7,198
2315,psychology,J,E,0.95,,0.8,276
2316,psychology,H,H,0.95,,0.9,122
2317,psychology,F,F,1.0,,1.0,75
2318,psychology,A,A,0.95,,0.95,329
2319,psychology,D,D,1.0,,1.0,200
2320,psychology,B,B,0.95,,0.9,104
2321,psychology,C,C,1.0,,1.0,85
2322,psychology,I,I,1.0,,0.9,160
2323,psychology,B,B,1.0,,1.0,210
2324,psychology,H,H,1.0,,0.9,80
2325,psychology,G,G,0.95,,0.9,132
2326,psychology,C,C,0.95,,1.0,177
2327,psychology,B,B,1.0,,1.0,110
2328,psychology,G,G,1.0,,1.0,144
2329,psychology,I,G,1.0,,0.9,73
2330,psychology,E,D,0.95,,0.9,103
2331,psychology,F,H,0.95,,0.9,448
2332,psychology,A,A,0.95,,0.9,147
2333,psychology,D,D,0.95,,0.9,116
2334,psychology,B,I,1.0,,0.9,77
2335,psychology,B,D,0.95,,0.8,107
2336,psychology,H,B,0.65,,0.3,535
2337,psychology,C,C,1.0,,0.95,74
2338,psychology,E,I,0.95,,0.9,136
2339,psychology,G,D,1.0,,0.9,76
2340,psychology,H,H,0.95,,0.8,81
2341,psychology,C,C,1.0,,0.9,223
2342,psychology,F,F,0.95,,0.9,57
2343,psychology,D,E,1.0,,0.95,207
2344,psychology,F,D,0.95,,0.8,111
2345,psychology,I,J,0.95,,0.9,144
2346,psychology,E,E,1.0,,0.9,167
2347,psychology,G,A,0.9,,0.8,156
2348,psychology,D,D,0.95,,0.95,82
2349,psychology,J,A,1.0,,0.0,93
2350,psychology,B,E,0.95,,0.9,248
2351,psychology,B,B,0.85,,0.8,221
2352,psychology,C,F,0.95,,0.9,108
2353,psychology,B,B,0.95,,0.9,275
2354,psychology,A,A,1.0,,1.0,275
2355,psychology,F,F,0.95,,0.9,223
2356,psychology,J,J,1.0,,1.0,78
2357,psychology,D,J,1.0,,1.0,370
2358,psychology,H,H,1.0,,1.0,102
2359,psychology,F,E,0.95,,0.9,191
2360,psychology,C,J,1.0,,1.0,43
2361,psychology,G,G,0.95,,0.9,86
2362,psychology,B,B,1.0,,0.95,64
2363,psychology,E,E,1.0,,1.0,137
2364,psychology,G,G,1.0,,0.9,94
2365,psychology,G,G,1.0,,0.9,185
2366,psychology,D,D,0.95,,0.9,87
2367,psychology,C,C,0.95,,0.9,98
2368,psychology,C,C,1.0,,0.95,267
2369,psychology,I,I,0.95,,0.8,380
2370,psychology,C,I,1.0,,0.9,117
2371,psychology,B,B,1.0,,0.9,73
2372,psychology,C,C,0.95,,0.9,226
2373,psychology,C,C,1.0,,1.0,211
2374,psychology,I,I,1.0,,1.0,89
2375,psychology,E,B,0.95,,0.8,127
2376,psychology,I,I,0.95,,0.9,88
2377,psychology,B,B,0.95,,0.9,188
2378,psychology,D,D,1.0,,0.9,86
2379,psychology,I,I,1.0,,1.0,109
2380,psychology,J,J,1.0,,1.0,193
2381,psychology,G,G,1.0,,0.9,127
2382,psychology,A,A,1.0,,1.0,76
2383,psychology,F,F,0.95,,0.8,116
2384,psychology,A,A,0.95,,0.9,290
2385,psychology,E,E,0.95,,0.9,118
2386,psychology,H,H,0.95,,0.9,171
2387,psychology,C,C,1.0,,1.0,124
2388,psychology,H,H,0.85,,0.9,132
2389,psychology,A,C,0.95,,0.7,123
2390,psychology,I,I,1.0,,0.9,104
2391,psychology,G,G,1.0,,1.0,147
2392,psychology,D,D,1.0,,0.9,92
2393,psychology,C,C,0.9,,0.8,214
2394,psychology,A,G,1.0,,0.9,190
2395,psychology,B,B,0.95,,0.9,141
2396,psychology,D,D,1.0,,0.9,63
2397,psychology,F,D,0.95,,0.9,80
2398,psychology,C,C,1.0,,1.0,66
2399,psychology,C,A,0.95,,0.9,258
2400,psychology,J,J,1.0,,1.0,63
2401,psychology,H,H,0.95,,0.95,87
2402,psychology,G,A,0.95,,0.9,349
2403,psychology,G,H,0.95,,0.9,318
2404,psychology,E,E,1.0,,0.9,182
2405,psychology,E,F,1.0,,1.0,73
2406,psychology,C,H,0.9,,0.9,250
2407,psychology,G,D,0.95,,0.8,285
2408,psychology,C,C,1.0,,0.9,79
2409,psychology,E,E,1.0,,0.9,96
2410,psychology,F,F,1.0,,1.0,72
2411,psychology,I,I,0.95,,0.95,313
2412,psychology,B,B,0.95,,0.9,198
2413,psychology,H,G,0.95,,0.7,90
2414,psychology,B,B,1.0,,1.0,199
2415,psychology,F,B,0.85,,0.7,287
2416,psychology,J,B,0.95,,0.9,70
2417,psychology,G,E,0.85,,0.0,267
2418,psychology,B,H,0.95,,0.9,71
2419,psychology,H,H,1.0,,1.0,73
2420,psychology,D,D,1.0,,0.9,128
2421,psychology,G,B,0.95,,0.0,146
2422,psychology,B,E,1.0,,1.0,190
2423,psychology,A,A,1.0,,1.0,61
2424,psychology,H,H,1.0,,0.95,57
2425,psychology,J,E,1.0,,0.9,300
2426,psychology,E,E,1.0,,1.0,54
2427,psychology,C,B,0.95,,0.9,302
2428,psychology,B,B,1.0,,1.0,100
2429,psychology,B,H,1.0,,1.0,252
2430,psychology,E,E,1.0,,0.9,89
2431,psychology,A,A,1.0,,1.0,268
2432,psychology,D,D,0.95,,0.9,97
2433,psychology,J,F,1.0,,0.5,59
2434,psychology,D,E,1.0,,1.0,97
2435,psychology,A,A,1.0,,1.0,79
2436,psychology,E,F,0.95,,0.9,95
2437,psychology,G,C,0.95,,0.8,381
2438,psychology,B,E,1.0,,0.9,316
2439,psychology,H,H,0.95,,0.9,181
2440,psychology,H,H,1.0,,1.0,110
2441,psychology,E,D,0.95,,0.9,145
2442,psychology,H,H,1.0,,0.9,75
2443,psychology,I,I,0.95,,0.9,81
2444,psychology,B,B,1.0,,0.8,84
2445,psychology,G,G,1.0,,1.0,179
2446,psychology,D,I,0.95,,0.6,201
2447,psychology,A,I,0.95,,1.0,140
2448,psychology,D,D,0.95,,0.9,112
2449,psychology,B,B,1.0,,1.0,182
2450,psychology,I,I,1.0,,1.0,219
2451,psychology,A,A,1.0,,1.0,258
2452,psychology,A,J,0.95,,0.9,175
2453,psychology,A,A,1.0,,0.9,94
2454,psychology,H,H,0.95,,0.9,114
2455,psychology,J,J,1.0,,1.0,97
2456,psychology,A,B,0.95,,0.6,91
2457,psychology,A,G,0.95,,0.9,174
2458,psychology,B,B,1.0,,0.9,237
2459,psychology,D,D,1.0,,0.9,177
2460,psychology,I,I,1.0,,0.9,320
2461,psychology,D,G,0.95,,0.7,100
2462,psychology,F,G,0.95,,0.7,110
2463,psychology,B,H,0.95,,0.9,170
2464,psychology,F,F,0.95,,0.9,52
2465,psychology,E,F,1.0,,0.9,78
2466,psychology,A,B,0.95,,0.9,140
2467,psychology,H,H,1.0,,1.0,231
2468,psychology,E,E,1.0,,1.0,100
2469,psychology,G,C,1.0,,0.9,155
2470,psychology,B,B,0.95,,0.8,71
2471,psychology,E,C,0.95,,0.9,256
2472,psychology,D,H,1.0,,0.95,295
2473,psychology,C,D,0.95,,0.8,177
2474,psychology,H,I,0.95,,0.9,327
2475,psychology,A,A,0.95,,0.9,292
2476,psychology,B,C,1.0,,0.8,97
2477,psychology,C,C,0.95,,0.9,198
2478,psychology,B,B,0.95,,0.9,73
2479,psychology,G,C,1.0,,0.9,137
2480,psychology,C,C,1.0,,1.0,56
2481,psychology,I,F,1.0,,0.9,314
2482,psychology,C,C,1.0,,1.0,185
2483,psychology,C,C,0.95,,0.9,489
2484,psychology,C,B,1.0,,0.0,130
2485,psychology,C,C,1.0,,1.0,166
2486,psychology,B,D,0.95,,0.9,122
2487,psychology,G,G,1.0,,0.9,138
2488,psychology,F,B,1.0,,0.9,71
2489,psychology,F,B,0.95,,0.9,53
2490,psychology,B,B,1.0,,1.0,84
2491,psychology,B,C,1.0,,1.0,48
2492,psychology,G,G,0.95,,0.9,178
2493,psychology,A,E,1.0,,0.9,293
2494,psychology,F,F,1.0,,1.0,227
2495,psychology,A,A,1.0,,1.0,68
2496,psychology,B,B,1.0,,0.95,122
2497,psychology,J,J,1.0,,1.0,93
2498,psychology,B,B,0.95,,0.9,209
2499,psychology,D,D,1.0,,0.9,169
2500,psychology,D,D,1.0,,1.0,165
2501,psychology,H,H,0.95,,1.0,253
2502,psychology,F,F,1.0,,0.9,207
2503,psychology,I,I,0.95,,0.9,70
2504,psychology,F,F,0.95,,1.0,108
2505,psychology,B,B,1.0,,1.0,77
2506,psychology,J,J,1.0,,1.0,146
2507,psychology,G,G,0.95,,0.9,257
2508,psychology,E,E,0.95,,0.9,178
2509,psychology,E,E,1.0,,0.95,167
2510,psychology,G,G,0.95,,1.0,84
2511,psychology,F,F,0.95,,0.9,178
2512,psychology,B,H,0.95,,0.9,124
2513,psychology,C,C,1.0,,1.0,218
2514,psychology,F,F,0.95,,0.9,263
2515,psychology,F,F,0.95,,0.8,275
2516,psychology,H,H,1.0,,0.95,153
2517,psychology,F,B,1.0,,0.9,259
2518,psychology,A,A,1.0,,0.8,262
2519,psychology,G,H,0.95,,0.9,134
2520,psychology,E,A,0.95,,0.8,72
2521,psychology,G,G,0.95,,0.9,148
2522,psychology,J,G,0.95,,0.9,91
2523,psychology,C,A,1.0,,0.9,295
2524,psychology,A,A,1.0,,1.0,151
2525,psychology,I,I,0.85,,0.9,168
2526,psychology,E,D,0.95,,0.8,86
2527,psychology,D,D,1.0,,1.0,96
2528,psychology,B,B,1.0,,0.8,80
2529,psychology,J,D,0.95,,0.8,101
2530,psychology,G,B,1.0,,0.9,135
2531,psychology,E,E,1.0,,0.95,85
2532,psychology,H,A,0.95,,0.9,111
2533,psychology,F,F,1.0,,1.0,133
2534,psychology,A,A,1.0,,0.95,257
2535,psychology,C,H,0.95,,0.9,77
2536,psychology,J,J,1.0,,1.0,87
2537,psychology,J,E,1.0,,0.95,122
2538,psychology,I,D,0.95,,0.9,366
2539,psychology,J,D,0.95,,0.95,291
2540,psychology,D,D,0.95,,0.9,99
2541,psychology,I,B,0.95,,0.8,295
2542,psychology,H,B,1.0,,0.95,73
2543,psychology,D,D,1.0,,0.9,110
2544,psychology,B,B,1.0,,1.0,112
2545,psychology,G,A,0.95,,0.8,93
2546,psychology,H,H,1.0,,1.0,248
2547,psychology,A,A,1.0,,0.95,54
2548,psychology,I,I,1.0,,1.0,72
2549,psychology,C,C,1.0,,0.9,115
2550,psychology,G,C,1.0,,1.0,109
2551,psychology,I,I,0.95,,0.8,123
2552,psychology,H,J,0.9,,0.9,260
2553,psychology,B,B,0.95,,0.95,85
2554,psychology,E,E,1.0,,0.95,91
2555,psychology,C,C,0.95,,0.9,81
2556,psychology,I,I,1.0,,0.9,83
2557,psychology,D,D,0.95,,0.9,241
2558,psychology,B,B,1.0,,1.0,107
2559,psychology,J,G,1.0,,0.7,259
2560,psychology,E,E,1.0,,1.0,201
2561,psychology,G,G,1.0,,1.0,298
2562,psychology,J,J,0.95,,0.9,147
2563,psychology,A,A,0.95,,0.9,229
2564,psychology,E,E,1.0,,1.0,78
2565,psychology,A,A,0.95,,0.9,85
2566,psychology,F,F,1.0,,1.0,271
2567,psychology,B,B,1.0,,1.0,92
2568,psychology,C,C,1.0,,0.9,193
2569,psychology,H,I,0.95,,0.8,99
2570,psychology,F,A,0.95,,0.8,122
2571,psychology,G,G,0.95,,0.9,255
2572,psychology,E,E,1.0,,1.0,205
2573,psychology,I,I,0.95,,0.9,194
2574,psychology,H,H,0.95,,0.9,220
2575,psychology,F,F,1.0,,1.0,73
2576,psychology,F,F,0.95,,0.95,321
2577,psychology,C,C,1.0,,0.9,104
2578,psychology,D,F,1.0,,0.9,99
2579,psychology,D,D,0.95,,0.9,158
2580,psychology,I,I,1.0,,0.9,130
2581,psychology,H,H,0.95,,0.9,130
2582,psychology,G,A,1.0,,0.9,103
2583,psychology,G,G,1.0,,0.9,182
2584,psychology,F,G,1.0,,1.0,241
2585,psychology,E,C,0.95,,0.9,132
2586,psychology,E,D,0.95,,0.9,110
2587,psychology,E,C,0.85,,0.8,198
2588,psychology,H,D,1.0,,0.9,145
2589,psychology,C,D,0.95,,0.7,127
2590,psychology,E,A,0.95,,0.9,185
2591,psychology,H,B,1.0,,0.9,176
2592,psychology,C,G,0.95,,0.0,106
2593,psychology,H,G,1.0,,0.9,114
2594,psychology,H,B,0.95,,0.7,210
2595,psychology,F,F,1.0,,1.0,314
2596,psychology,J,J,1.0,,0.9,111
2597,psychology,B,B,0.95,,0.95,174
2598,psychology,J,J,1.0,,0.9,129
2599,psychology,A,A,0.85,,0.7,210
2600,psychology,E,E,1.0,,0.95,167
2601,psychology,H,H,1.0,,1.0,389
2602,psychology,C,C,1.0,,0.95,328
2603,psychology,B,A,0.85,,0.8,73
2604,psychology,A,A,1.0,,0.95,78
2605,psychology,C,A,0.95,,0.7,175
2606,psychology,G,G,1.0,,0.95,153
2607,psychology,H,H,1.0,,1.0,81
2608,psychology,D,D,0.95,,0.9,123
2609,psychology,F,F,0.95,,0.9,133
2610,psychology,F,F,1.0,,1.0,134
2611,psychology,E,D,1.0,,0.95,134
2612,psychology,D,D,1.0,,1.0,76
2613,psychology,F,F,1.0,,0.9,54
2614,psychology,C,C,0.95,,0.9,137
2615,psychology,D,D,1.0,,1.0,103
2616,psychology,J,E,0.95,,0.9,98
2617,psychology,B,B,1.0,,1.0,219
2618,psychology,B,B,1.0,,0.95,85
2619,psychology,I,B,0.95,,0.8,126
2620,psychology,E,E,0.95,,0.8,107
2621,psychology,B,B,1.0,,1.0,103
2622,psychology,B,B,1.0,,0.8,114
2623,psychology,B,H,0.9,,0.8,321
2624,psychology,D,D,0.95,,0.9,113
2625,psychology,F,F,0.95,,0.9,237
2626,psychology,C,C,1.0,,0.95,97
2627,psychology,H,H,1.0,,1.0,146
2628,psychology,H,H,1.0,,0.9,131
2629,psychology,F,F,1.0,,0.9,228
2630,psychology,H,H,1.0,,1.0,294
2631,psychology,D,D,0.95,,0.9,95
2632,psychology,F,F,1.0,,1.0,104
2633,psychology,F,F,0.95,,0.95,81
2634,psychology,I,I,0.95,,0.8,316
2635,psychology,E,E,1.0,,1.0,227
2636,psychology,F,B,0.95,,0.8,177
2637,psychology,C,I,0.95,,0.7,237
2638,psychology,B,B,0.95,,1.0,209
2639,psychology,G,G,1.0,,0.9,246
2640,psychology,D,D,1.0,,1.0,201
2641,psychology,I,I,1.0,,1.0,97
2642,psychology,H,H,0.95,,0.9,105
2643,psychology,I,B,1.0,,0.0,94
2644,psychology,E,E,0.95,,1.0,107
2645,psychology,D,D,1.0,,1.0,235
2646,psychology,I,I,1.0,,0.9,125
2647,psychology,D,C,0.95,,0.9,155
2648,psychology,A,A,1.0,,0.9,87
2649,psychology,B,B,1.0,,1.0,234
2650,psychology,D,D,1.0,,1.0,98
2651,psychology,E,E,0.95,,0.9,98
2652,psychology,I,I,0.95,,0.9,147
2653,psychology,F,C,1.0,,0.8,77
2654,psychology,H,E,0.95,,0.9,271
2655,psychology,E,F,0.95,,0.9,76
2656,psychology,G,C,1.0,,1.0,283
2657,psychology,H,H,0.95,,0.95,156
2658,psychology,A,A,0.95,,0.9,80
2659,psychology,G,G,0.95,,0.9,98
2660,psychology,G,G,0.95,,0.9,306
2661,psychology,B,B,0.95,,0.9,154
2662,psychology,A,H,1.0,,0.9,99
2663,psychology,H,H,1.0,,0.95,88
2664,psychology,F,F,0.95,,0.95,115
2665,psychology,D,D,0.95,,0.9,101
2666,psychology,D,D,0.95,,0.9,106
2667,psychology,I,E,0.85,,0.7,119
2668,psychology,A,A,1.0,,1.0,94
2669,psychology,E,E,0.95,,0.9,94
2670,psychology,B,B,1.0,,0.95,53
2671,psychology,G,G,0.95,,0.9,123
2672,psychology,B,B,1.0,,1.0,95
2673,psychology,G,G,1.0,,1.0,216
2674,psychology,F,H,1.0,,1.0,319
2675,psychology,I,I,1.0,,1.0,246
2676,psychology,E,D,0.9,,0.8,276
2677,psychology,D,D,1.0,,1.0,256
2678,psychology,B,C,0.95,,0.8,267
2679,psychology,B,J,0.95,,0.8,57
2680,psychology,D,D,1.0,,1.0,102
2681,psychology,H,H,1.0,,0.9,97
2682,psychology,B,B,1.0,,1.0,170
2683,psychology,I,I,1.0,,1.0,89
2684,psychology,C,C,1.0,,1.0,66
2685,psychology,C,C,1.0,,0.9,108
2686,psychology,G,G,1.0,,1.0,57
2687,psychology,C,C,1.0,,1.0,186
2688,biology,B,H,0.95,,0.9,129
2689,biology,D,D,1.0,,1.0,229
2690,biology,C,C,1.0,,1.0,140
2691,biology,I,A,0.95,,0.95,255
2692,biology,C,C,1.0,,0.95,256
2693,biology,A,A,1.0,,0.95,164
2694,biology,F,F,0.95,,0.9,141
2695,biology,F,F,1.0,,1.0,130
2696,biology,H,H,1.0,,0.9,163
2697,biology,D,D,1.0,,1.0,127
2698,biology,A,A,1.0,,0.9,193
2699,biology,A,A,1.0,,0.95,157
2700,biology,G,G,0.95,,0.8,205
2701,biology,E,E,1.0,,1.0,95
2702,biology,D,D,1.0,,1.0,59
2703,biology,C,C,1.0,,0.95,183
2704,biology,A,D,1.0,,0.95,309
2705,biology,I,B,0.95,,0.4,328
2706,biology,J,J,0.95,,0.9,80
2707,biology,F,F,1.0,,0.8,124
2708,biology,G,G,0.85,,0.8,185
2709,biology,J,J,0.95,,0.8,895
2710,biology,D,D,0.95,,0.8,151
2711,biology,I,J,0.85,,0.8,399
2712,biology,E,E,1.0,,1.0,171
2713,biology,B,B,1.0,,1.0,99
2714,biology,I,I,1.0,,0.9,88
2715,biology,A,A,1.0,,1.0,302
2716,biology,H,H,1.0,,1.0,301
2717,biology,G,G,1.0,,1.0,181
2718,biology,E,A,0.95,,0.95,714
2719,biology,H,H,1.0,,1.0,236
2720,biology,A,A,1.0,,1.0,167
2721,biology,H,H,1.0,,1.0,292
2722,biology,H,H,0.75,,0.7,134
2723,biology,H,H,1.0,,1.0,236
2724,biology,E,E,0.98,,1.0,338
2725,biology,A,A,0.95,,0.9,385
2726,biology,G,G,1.0,,1.0,277
2727,biology,B,B,1.0,,1.0,200
2728,biology,G,G,0.95,,1.0,268
2729,biology,D,D,0.95,,0.8,292
2730,biology,F,G,1.0,,0.8,194
2731,biology,D,D,0.95,,0.9,246
2732,biology,D,C,0.95,,0.8,107
2733,biology,A,A,1.0,,0.95,183
2734,biology,C,C,1.0,,1.0,236
2735,biology,I,I,1.0,,1.0,271
2736,biology,A,A,1.0,,1.0,196
2737,biology,G,G,0.95,,1.0,230
2738,biology,D,D,1.0,,1.0,294
2739,biology,I,I,1.0,,1.0,142
2740,biology,H,H,1.0,,1.0,187
2741,biology,I,I,0.95,,0.8,376
