,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2468,psychology,E,E,1.0,0.9544067904190673,1.0,96
2469,psychology,G,G,0.8,0.9314218453482617,0.8,86
2470,psychology,B,B,0.8,0.8858091702623735,0.8,126
2471,psychology,E,E,0.8,0.9129763771389914,0.8,128
2472,psychology,D,H,0.95,0.9220848731945966,0.95,289
2473,psychology,C,E,0.8,0.895269992868024,0.8,74
2474,psychology,H,H,0.8,0.9261536971320357,0.8,423
2475,psychology,A,A,0.9,0.947107183091083,0.9,92
2476,psychology,B,B,1.0,0.9435159305062168,1.0,66
2477,psychology,C,C,0.95,0.9273150026905695,0.95,79
2478,psychology,B,B,0.8,0.9402519627001313,0.8,133
2479,psychology,G,I,0.8,0.9437329797422576,0.8,89
2480,psychology,C,C,0.95,0.9745982614571761,0.95,75
2481,psychology,I,G,1.0,0.869232429762729,1.0,76
2482,psychology,C,C,0.8,0.9463799902836468,0.8,261
2483,psychology,C,F,0.7,0.944106300387696,0.7,615
2484,psychology,C,G,1.0,0.9516373892611375,1.0,74
2485,psychology,C,C,0.95,0.9151152764219346,0.95,207
2486,psychology,B,D,0.7,0.8778408653511449,0.7,104
2487,psychology,G,G,0.95,0.9422697549546215,0.95,170
2488,psychology,F,B,0.8,0.8998327989568116,0.8,117
2489,psychology,F,D,0.9,0.9150355891629056,0.9,99
2490,psychology,B,B,1.0,0.944834974991318,1.0,100
2491,psychology,B,C,1.0,0.9591651344958664,0.95,189
2492,psychology,G,G,0.9,0.9399185798800462,0.9,120
2493,psychology,A,A,1.0,0.9290007355350332,0.95,62
2494,psychology,F,F,1.0,0.9216498611380316,1.0,95
2495,psychology,A,A,1.0,0.9694835742413385,1.0,114
2496,psychology,B,B,0.95,0.9190817196615626,0.95,66
2497,psychology,J,J,0.95,0.9169756880584378,0.95,82
2498,psychology,B,B,0.8,0.9063759153858152,0.8,256
2499,psychology,D,D,1.0,0.8923931387122873,1.0,69
2500,psychology,D,D,1.0,0.9737825642890268,1.0,190
2501,psychology,H,H,0.95,0.9247305642763776,0.95,163
2502,psychology,F,F,0.95,0.9125368815096407,0.95,141
2503,psychology,I,I,0.7,0.9325597161583281,0.7,158
2504,psychology,F,F,0.95,0.8790107595961647,0.95,111
2505,psychology,B,B,1.0,0.9347995763764558,0.95,100
2506,psychology,J,J,0.95,0.9159739426357365,0.95,81
2507,psychology,G,G,0.8,0.9356749922753763,0.8,146
2508,psychology,E,E,0.95,0.9615263754933798,0.95,185
2509,psychology,E,E,0.95,0.9439313313352444,0.95,104
2510,psychology,G,G,0.95,0.9244981110224614,0.95,124
2511,psychology,F,B,0.8,0.928509283158506,0.8,344
2512,psychology,B,H,0.9,0.9215468285875165,0.9,115
2513,psychology,C,C,1.0,0.9433613443414296,1.0,53
2514,psychology,F,F,0.8,0.9029441535572463,0.8,100
2515,psychology,F,F,0.8,0.9408856385287336,0.8,68
2516,psychology,H,H,0.95,0.9335969233754786,0.95,72
2517,psychology,F,F,0.95,0.9201175362228527,0.975,193
2518,psychology,A,A,0.8,0.8929420368125008,0.8,70
2519,psychology,G,H,0.9,0.8946217119807124,0.9,198
2520,psychology,E,E,0.8,0.9080373043387733,0.8,102
2521,psychology,G,G,0.9,0.9464588931394381,0.9,99
2522,psychology,J,J,0.8,0.9215099361324988,0.8,183
2523,psychology,C,C,1.0,0.9240543289068877,0.95,128
2524,psychology,A,A,1.0,0.9615373018211024,1.0,102
2525,psychology,I,I,0.9,0.9229692492513788,0.9,111
2526,psychology,E,A,0.6,0.8625863765056374,0.6,199
2527,psychology,D,D,1.0,0.907045215108279,1.0,75
2528,psychology,B,E,0.7,0.9239533416469553,0.4,326
2529,psychology,J,D,0.9,0.9345160568075742,0.9,83
2530,psychology,G,B,0.7,0.9006701297842106,0.7,131
2531,psychology,E,E,0.9,0.9268779050748884,0.9,94
2532,psychology,H,H,0.8,0.88293098559373,0.8,86
2533,psychology,F,F,1.0,0.947077662523468,1.0,63
2534,psychology,A,A,0.9,0.9270037949079453,0.9,99
2535,psychology,C,F,0.7,0.9069279228327553,0.7,117
2536,psychology,J,B,0.9,0.954086883724302,0.9,109
2537,psychology,J,J,1.0,0.9503377301008965,1.0,234
2538,psychology,I,I,0.8,0.9242537068005382,0.8,130
2539,psychology,J,D,0.9,0.9456049602261736,0.9,152
2540,psychology,D,D,0.95,0.9280058978065766,0.95,68
2541,psychology,I,I,0.8,0.9375550143352296,0.8,162
2542,psychology,H,B,0.95,0.9378971114352376,0.95,88
2543,psychology,D,D,0.9,0.9333570955782259,0.9,78
2544,psychology,B,B,1.0,0.9340216868908416,1.0,58
2545,psychology,G,G,0.8,0.9356703409592565,0.8,97
2546,psychology,H,H,0.95,0.9179224350493634,0.95,297
2547,psychology,A,A,0.95,0.9469921061684844,0.95,54
2548,psychology,I,C,0.95,0.9333113352798292,0.95,84
2549,psychology,C,C,0.8,0.9180386206641669,0.8,85
2550,psychology,G,C,1.0,0.9754999656357973,1.0,61
2551,psychology,I,I,0.8,0.9473928572493782,0.8,80
2552,psychology,H,J,0.7,0.928812800260789,0.7,332
2553,psychology,B,B,0.95,0.9540781111121946,0.95,82
2554,psychology,E,E,0.9,0.9356433173784149,0.9,105
2555,psychology,C,C,0.8,0.9084553473883948,0.8,180
2556,psychology,I,I,0.95,0.9502004316111777,0.95,84
2557,psychology,D,D,0.9,0.9102118513180627,0.9,150
2558,psychology,B,B,1.0,0.9564319356786609,1.0,131
2559,psychology,J,J,1.0,0.9537649263356807,1.0,154
2560,psychology,E,E,1.0,0.9671324540416342,0.95,60
2561,psychology,G,G,0.95,0.906729140380435,0.95,144
2562,psychology,J,J,1.0,0.941384661407776,1.0,114
2563,psychology,A,A,0.8,0.9021566626310158,0.8,99
2564,psychology,E,E,1.0,0.9277423912932913,1.0,111
2565,psychology,A,A,0.95,0.8962460576501022,0.95,62
2566,psychology,F,F,1.0,0.9280835357104267,1.0,103
2567,psychology,B,B,0.9,0.9613208215509272,0.9,81
2568,psychology,C,C,0.95,0.9007829197700038,0.95,106
2569,psychology,H,I,0.8,0.9252555063010773,0.8,91
2570,psychology,F,F,0.9,0.9532384734848133,0.9,116
2571,psychology,G,G,0.95,0.9316549039251547,0.95,135
2572,psychology,E,E,0.95,0.9207554435084547,0.95,105
2573,psychology,I,I,0.9,0.9183259038014105,0.9,99
2574,psychology,H,E,0.9,0.917877507215751,0.9,132
2575,psychology,F,F,0.9,0.9539181888814791,0.9,115
2576,psychology,F,F,0.9,0.9370386410081817,0.9,296
2577,psychology,C,C,0.8,0.898179186735333,0.8,80
2578,psychology,D,B,0.8,0.9042350453104228,0.8,137
2579,psychology,D,D,0.8,0.9395519766934646,0.8,95
2580,psychology,I,I,1.0,0.918028132264916,1.0,103
2581,psychology,H,H,0.9,0.910407718026313,0.9,97
2582,psychology,G,G,0.9,0.9306412568602621,0.9,113
2583,psychology,G,G,0.8,0.9538144200753479,0.8,44
2584,psychology,F,G,0.8,0.9346264104089834,0.8,95
2585,psychology,E,G,0.7,0.9037971131806694,0.7,121
2586,psychology,E,E,0.8,0.9502940074304562,0.8,97
2587,psychology,E,E,0.8,0.9226018732602922,0.8,120
2588,psychology,H,H,1.0,0.9199859689043357,1.0,181
2589,psychology,C,C,0.9,0.9297160210896929,0.9,116
2590,psychology,E,A,0.9,0.9569256361296468,0.9,64
2591,psychology,H,H,0.9,0.9439103008989757,0.9,138
2592,psychology,C,C,0.95,0.9614864981290294,0.95,177
2593,psychology,H,H,0.8,0.9280910060784179,0.8,110
2594,psychology,H,C,0.8,0.9047002899322876,0.8,124
2595,psychology,F,F,1.0,0.9317613254364217,1.0,96
2596,psychology,J,A,0.8,0.9315327661298775,0.8,144
2597,psychology,B,B,0.8,0.9527296528228456,0.8,84
2598,psychology,J,J,0.8,0.9029236682884256,0.8,70
2599,psychology,A,A,0.7,0.919551621396254,0.7,226
2600,psychology,E,E,0.95,0.9564251979053708,0.95,90
2601,psychology,H,H,1.0,0.9730631669895917,1.0,115
2602,psychology,C,C,0.95,0.9546760111256735,0.95,83
2603,psychology,B,B,0.8,0.896493835692007,0.8,145
2604,psychology,A,A,0.95,0.933951054300656,0.95,123
2605,psychology,C,C,0.9,0.9549724956645993,0.9,105
2606,psychology,G,G,0.8,0.9085522867790468,0.8,95
2607,psychology,H,H,0.95,0.8984565025810627,0.95,114
2608,psychology,D,D,0.9,0.939904000239382,0.9,91
2609,psychology,F,F,0.9,0.935179775718349,0.9,79
2610,psychology,F,F,1.0,0.9381063214666009,1.0,83
2611,psychology,E,E,0.7,0.8630051728605804,0.7,297
2612,psychology,D,D,1.0,0.9491617688762758,1.0,109
2613,psychology,F,F,1.0,0.9523379382586399,0.95,66
2614,psychology,C,C,0.9,0.9046298071095019,0.9,84
2615,psychology,D,D,1.0,0.94508538556635,1.0,88
2616,psychology,J,J,0.8,0.9448505488030394,0.8,178
2617,psychology,B,B,1.0,0.9405768376819693,1.0,294
2618,psychology,B,B,0.95,0.972376692433575,0.95,76
2619,psychology,I,I,0.9,0.9130342256565119,0.9,167
2620,psychology,E,E,0.95,0.9202294436668542,0.95,127
2621,psychology,B,B,1.0,0.9506184366951651,1.0,108
2622,psychology,B,B,0.9,0.9202476078532481,0.9,113
2623,psychology,B,B,0.8,0.8951644381157486,0.8,121
2624,psychology,D,D,0.95,0.9479057932057897,0.95,116
2625,psychology,F,F,0.8,0.9536363214188631,0.8,82
2626,psychology,C,C,0.95,0.9421239864031058,0.95,127
2627,psychology,H,H,1.0,0.9770993622274022,1.0,190
2628,psychology,H,H,0.95,0.9053355736475631,0.95,151
2629,psychology,F,F,0.8,0.9586872463277037,0.8,83
2630,psychology,H,H,0.9,0.9439232690642568,0.9,95
2631,psychology,D,D,0.9,0.902206972965688,0.9,141
2632,psychology,F,F,0.95,0.8842524867150681,0.95,91
2633,psychology,F,F,0.9,0.9210033246183937,0.9,137
2634,psychology,I,I,0.9,0.9375569612079341,0.9,93
2635,psychology,E,E,1.0,0.9362871049519484,1.0,94
2636,psychology,F,F,0.85,0.9306227152528397,0.85,118
2637,psychology,C,I,0.8,0.8761409167188271,0.8,127
2638,psychology,B,B,0.95,0.939674318543557,0.95,93
2639,psychology,G,G,0.95,0.951702546158662,0.95,76
2640,psychology,D,D,1.0,0.936560148082448,1.0,111
2641,psychology,I,I,0.95,0.9332170862085034,0.95,95
2642,psychology,H,H,0.8,0.911526504207532,0.8,123
2643,psychology,I,I,0.9,0.9115055323165444,0.9,102
2644,psychology,E,E,1.0,0.9427508124846596,1.0,119
2645,psychology,D,D,0.9,0.9274212929043297,0.9,128
2646,psychology,I,I,0.8,0.9200177266618846,0.8,122
2647,psychology,D,B,0.8,0.8995018952627776,0.8,239
2648,psychology,A,A,0.9,0.9374259615256187,0.9,106
2649,psychology,B,B,1.0,0.9470421085601584,1.0,75
2650,psychology,D,D,0.9,0.9106799053521583,0.9,108
2651,psychology,E,E,0.95,0.9285170177940187,0.95,83
2652,psychology,I,I,0.8,0.9168972564674805,0.8,86
2653,psychology,F,H,0.8,0.9152877324302059,0.8,87
2654,psychology,H,E,0.9,0.9047900910828109,0.9,231
2655,psychology,E,H,0.8,0.9097245974221481,0.8,90
2656,psychology,G,C,0.8,0.944498901037222,0.8,112
2657,psychology,H,H,0.95,0.9271302907262395,0.95,148
2658,psychology,A,C,0.9,0.8864123125926985,0.9,161
2659,psychology,G,G,0.8,0.9671330656482712,0.8,210
2660,psychology,G,G,0.9,0.9109370948476984,0.9,132
2661,psychology,B,B,0.95,0.9427319474579724,0.95,110
2662,psychology,A,A,0.95,0.9259564226175231,0.95,116
2663,psychology,H,H,0.95,0.9113228419874639,0.95,116
2664,psychology,F,F,1.0,0.9180318561632166,1.0,172
2665,psychology,D,D,0.95,0.9254358381204211,0.95,115
2666,psychology,D,D,0.9,0.9075315584254782,0.9,95
2667,psychology,I,I,0.9,0.9466271732095237,0.9,136
2668,psychology,A,A,0.8,0.9324494934892061,0.9,91
2669,psychology,E,E,0.9,0.9071797169914653,0.9,92
2670,psychology,B,B,0.95,0.9318542368558331,0.95,99
2671,psychology,G,G,0.95,0.9274502554266884,0.95,107
2672,psychology,B,B,0.95,0.915670344035634,0.95,73
2673,psychology,G,G,1.0,0.9562953314668424,1.0,173
2674,psychology,F,H,0.9,0.9251223291530307,0.9,144
2675,psychology,I,I,0.95,0.9409691474304505,0.95,140
2676,psychology,E,D,0.9,0.9167094336399336,0.9,98
2677,psychology,D,D,0.95,0.9471948003475702,0.95,106
2678,psychology,B,C,0.8,0.8889067139701122,0.8,88
2679,psychology,B,B,0.8,0.9016994108600498,0.8,123
2680,psychology,D,D,1.0,0.9576194039167887,1.0,84
2681,psychology,H,H,0.95,0.9335867091256518,0.95,97
2682,psychology,B,B,1.0,0.9697993970140152,1.0,199
2683,psychology,I,I,0.95,0.9276556024656608,0.95,111
2684,psychology,C,C,1.0,0.946007823904523,0.95,132
2685,psychology,C,C,0.95,0.9485178225178725,0.95,102
2686,psychology,G,G,0.95,0.9289649667817446,0.95,78
2687,psychology,C,C,0.95,0.9139222056021344,0.95,94
2688,biology,B,B,0.95,0.9337079748240242,0.95,74
2689,biology,D,D,1.0,0.9347711276067409,1.0,74
2690,biology,C,C,1.0,0.9707253998064596,1.0,118
2691,biology,I,A,0.8,0.9317904927893027,0.8,144
2692,biology,C,C,0.95,0.8940200492739816,0.95,286
2693,biology,A,A,1.0,0.9232489539913898,1.0,86
2694,biology,F,F,0.95,0.9306723121142408,0.95,99
2695,biology,F,F,1.0,0.9669130632120762,1.0,115
2696,biology,H,H,0.95,0.9506485052999195,0.95,129
2697,biology,D,D,1.0,0.9380820321984432,1.0,195
2698,biology,A,A,1.0,0.9164448443600463,1.0,229
2699,biology,A,A,1.0,0.9161938419939046,1.0,111
2700,biology,G,H,0.8,0.9442003050747241,0.8,102
2701,biology,E,E,1.0,0.968206633039903,1.0,84
2702,biology,D,D,1.0,0.9417707890417768,1.0,80
2703,biology,C,C,0.9,0.9311819350767417,0.9,82
2704,biology,A,A,0.8,0.9573458638063432,0.8,241
2705,biology,I,I,0.7,0.8722678724829717,0.7,114
2706,biology,J,J,0.95,0.9648937922854451,0.95,90
2707,biology,F,F,0.8,0.9371221368622239,0.8,133
2708,biology,G,G,0.8,0.9431238536159569,0.8,102
2709,biology,J,J,0.95,0.9630455122534205,0.95,376
2710,biology,D,D,0.8,0.9350539290405444,0.8,98
2711,biology,I,I,0.9,0.949156245497135,0.9,433
2712,biology,E,E,1.0,0.9386388055180888,1.0,116
2713,biology,B,B,1.0,0.9554194162400165,1.0,116
2714,biology,I,I,1.0,0.9606389244080381,0.95,123
2715,biology,A,A,0.95,0.9725645537857843,0.95,259
2716,biology,H,H,1.0,0.9734705294336747,1.0,291
2717,biology,G,G,1.0,0.9682182270901358,1.0,176
2718,biology,E,D,1.0,0.9524327199142567,1.0,333
2719,biology,H,H,1.0,0.9841211834455452,1.0,439
2720,biology,A,A,0.9,0.9489262844178225,0.8,190
2721,biology,H,H,1.0,0.9629875879876171,1.0,191
2722,biology,H,H,0.7,0.9063406336389729,0.7,118
2723,biology,H,H,0.95,0.9396733759201464,0.95,88
2724,biology,E,E,1.0,0.9526007300164832,1.0,158
2725,biology,A,A,0.95,0.9559407061027086,0.95,99
2726,biology,G,G,0.95,0.9046739967977532,0.95,85
2727,biology,B,B,0.95,0.932105078512311,0.95,92
2728,biology,G,G,1.0,0.9488521421178454,1.0,92
2729,biology,D,D,0.8,0.920441674255737,0.8,116
2730,biology,F,F,0.9,0.9189860733752575,0.9,57
2731,biology,D,D,0.95,0.9339918349466043,0.95,122
2732,biology,D,D,0.9,0.909630826814425,0.9,93
2733,biology,A,A,0.95,0.920257844546036,0.95,98
2734,biology,C,C,1.0,0.955189173570598,0.95,163
2735,biology,I,I,0.8,0.9327715791171999,0.8,157
2736,biology,A,A,0.95,0.9325276016924232,0.95,113
2737,biology,G,G,0.95,0.9384230410774735,0.95,302
2738,biology,D,D,1.0,0.9336932916814447,1.0,108
2739,biology,I,I,1.0,0.9652218148391011,1.0,77
2740,biology,H,H,0.9,0.9150652656273742,0.9,115
2741,biology,I,I,0.9,0.9464521291340989,0.9,156
2742,biology,C,C,1.0,0.9498822905342416,1.0,172
2743,biology,F,B,0.8,0.9540732955049781,0.8,127
2744,biology,H,J,0.95,0.9466476545735516,0.95,65
2745,biology,H,H,0.7,0.9122660395761634,0.7,165
2746,biology,C,C,1.0,0.9471593825914507,1.0,90
2747,biology,I,I,1.0,0.9445603762065612,1.0,378
2748,biology,C,C,0.8,0.9267172913569435,0.8,94
2749,biology,H,H,0.9,0.9249917214797777,0.9,122
2750,biology,E,E,0.95,0.9697517005739873,0.95,124
2751,biology,I,I,1.0,0.9582724943880206,1.0,181
2752,biology,E,E,0.9,0.9132695979624058,0.9,170
2753,biology,J,J,0.95,0.9517343304394339,0.95,102
2754,biology,A,D,0.8,0.9120467662787619,0.0,84
2755,biology,I,H,0.8,0.8941671245618275,0.8,102
2756,biology,G,G,1.0,0.9489167416579984,1.0,106
2757,biology,D,D,0.95,0.9435622602393926,0.95,106
2758,biology,F,F,0.9,0.9324077882820129,0.9,95
2759,biology,E,E,0.95,0.9247775133498283,0.95,113
2760,biology,A,A,1.0,0.9355590799888951,1.0,95
2761,biology,F,F,0.8,0.9539678457637979,0.8,179
2762,biology,G,G,1.0,0.9713820303466925,1.0,407
2763,biology,F,F,0.9,0.9284051663592577,0.9,107
2764,biology,G,G,0.9,0.9025877583391474,0.9,94
2765,biology,E,E,1.0,0.9640186824515558,1.0,81
2766,biology,F,F,1.0,0.9311146180628498,1.0,92
2767,biology,H,H,1.0,0.9761269660899298,1.0,435
2768,biology,B,B,0.8,0.9298531524127692,0.8,210
2769,biology,I,I,1.0,0.9254445627326388,1.0,204
2770,biology,J,J,0.8,0.9273182922521399,0.8,154
2771,biology,F,F,1.0,0.9527578160403577,1.0,150
2772,biology,E,E,1.0,0.9821398146084366,1.0,229
2773,biology,I,I,0.95,0.92590002978656,0.95,114
2774,biology,A,A,1.0,0.9706298983306585,1.0,126
2775,biology,J,J,0.8,0.9512230850204122,0.8,359
2776,biology,B,B,0.95,0.937747330442132,0.95,290
2777,biology,D,D,1.0,0.9589466747017626,1.0,134
2778,biology,G,D,1.0,0.9701286384398794,0.5,209
2779,biology,E,J,0.6,0.8973046198008485,0.6,196
2780,biology,E,E,0.95,0.9396310237106205,0.95,189
2781,biology,G,G,1.0,0.9505979643334018,0.95,94
2782,biology,B,B,0.95,0.9689701135648828,0.95,113
2783,biology,J,J,0.95,0.9561926625470686,0.95,98
2784,biology,H,H,0.8,0.9191042480330729,0.8,158
2785,biology,H,H,0.8,0.953892642593072,0.8,85
2786,biology,A,D,0.9,0.9425026298858756,0.9,117
2787,biology,A,A,0.8,0.9033584184552206,0.8,168
2788,biology,F,F,0.95,0.9502150875909914,0.95,107
2789,biology,E,E,0.95,0.9317193396270541,0.95,75
2790,biology,B,B,0.95,0.9299285411260353,0.95,103
2791,biology,C,C,0.7,0.95366348121164,0.7,72
2792,biology,A,A,1.0,0.894426446604411,0.95,71
2793,biology,E,E,0.95,0.9195549291019901,0.95,117
2794,biology,J,J,0.8,0.913265359059632,0.8,143
2795,biology,B,B,0.8,0.948742062484188,0.8,135
2796,biology,C,C,1.0,0.9439420877344076,1.0,149
2797,biology,F,F,1.0,0.9657107168612219,0.95,72
2798,biology,C,E,0.7,0.93671516949512,0.7,343
2799,biology,G,G,0.8,0.956380105751079,0.8,173
2800,biology,E,E,0.95,0.9199933222928843,0.95,105
2801,biology,J,J,0.9,0.9203685069584013,0.9,130
2802,biology,F,F,0.95,0.9532382870739546,0.95,79
2803,biology,D,D,0.8,0.9045332452942167,0.8,84
2804,biology,C,C,0.8,0.92678829866507,0.8,139
2805,biology,C,C,1.0,0.9471524775270563,1.0,132
2806,biology,J,J,1.0,0.9429474049838235,1.0,137
2807,biology,D,D,0.95,0.9413819551418502,0.95,117
2808,biology,I,I,0.8,0.942107111064351,0.8,189
2809,biology,C,C,1.0,0.9314086050487244,1.0,64
2810,biology,C,C,0.8,0.9385917657302585,0.8,135
2811,biology,C,C,1.0,0.944325779954821,1.0,59
2812,biology,B,B,1.0,0.9506314022697935,1.0,161
2813,biology,C,C,1.0,0.9614506876772706,1.0,84
2814,biology,B,B,1.0,0.9507781924356756,1.0,89
2815,biology,D,F,0.8,0.9232099309773796,0.8,128
2816,biology,F,A,0.95,0.9510657771491845,0.4,198
2817,biology,G,A,0.9,0.9424525020248575,0.9,109
2818,biology,D,D,1.0,0.9476789440934964,1.0,121
2819,biology,D,D,0.9,0.9174712010339661,0.9,476
2820,biology,B,B,0.8,0.920933112406947,0.8,108
2821,biology,B,B,1.0,0.9654306954315668,0.9,77
2822,biology,C,C,0.95,0.9336060171109771,0.95,132
2823,biology,J,J,1.0,0.9368084758982383,1.0,78
2824,biology,G,G,1.0,0.9259422209527524,1.0,109
2825,biology,C,C,0.95,0.9559131697216557,0.95,511
2826,biology,I,I,1.0,0.9106771654003317,1.0,66
2827,biology,I,I,0.95,0.9164049844448922,0.95,98
2828,biology,I,I,1.0,0.9734826176452287,1.0,310
2829,biology,F,F,1.0,0.9400458661598536,1.0,74
2830,biology,I,I,1.0,0.9146994432131076,1.0,107
2831,biology,F,B,1.0,0.9537514036814662,1.0,129
2832,biology,B,B,0.8,0.8882921530106141,0.8500000000000001,116
2833,biology,J,J,0.9,0.9149364589981592,0.9,144
2834,biology,H,H,0.95,0.9593419337988678,0.95,79
2835,biology,J,E,1.0,0.9576507051997054,1.0,322
2836,biology,F,H,1.0,0.9432339749240423,1.0,240
2837,biology,G,G,1.0,0.9344305191819051,0.95,119
2838,biology,G,G,0.95,0.9294037943547983,0.95,79
2839,biology,D,D,0.8,0.9374263754705636,0.8,368
2840,biology,C,G,1.0,0.9303388407526957,1.0,114
2841,biology,H,H,0.95,0.9467221185231963,0.95,102
2842,biology,C,C,0.95,0.9298925725660412,0.95,97
2843,biology,A,A,0.95,0.937505855242949,0.95,85
2844,biology,E,E,0.95,0.9261219517347091,0.95,95
2845,biology,I,I,0.95,0.8937653273028245,0.95,66
2846,biology,D,D,0.9,0.9619204978681881,0.9,116
2847,biology,A,G,0.8,0.8928821357074578,0.8,325
2848,biology,H,H,0.95,0.9415684440071469,0.95,120
2849,biology,G,G,0.95,0.9067847371582157,0.95,84
2850,biology,I,I,0.9,0.9190588849404349,0.9,57
2851,biology,E,E,1.0,0.9385487701834314,0.9,85
2852,biology,G,G,0.95,0.954808148446788,0.95,135
2853,biology,F,F,1.0,0.9153087598721559,1.0,66
2854,biology,A,A,0.95,0.9662255466774902,0.95,133
2855,biology,B,B,0.8,0.9076204722826994,0.8,141
2856,biology,E,E,0.95,0.9402687956156528,0.95,89
2857,biology,D,D,1.0,0.9600437422854254,1.0,123
2858,biology,F,F,1.0,0.9324206688327429,1.0,96
2859,biology,B,B,0.9,0.9379520043687276,0.9,91
2860,biology,D,D,0.8,0.9597818609844586,0.8,160
2861,biology,I,I,0.9,0.9372398054272395,0.9,96
2862,biology,F,F,0.95,0.9579240589018935,0.95,119
2863,biology,I,I,1.0,0.9208724093946725,1.0,107
2864,biology,J,J,1.0,0.9637516044026376,1.0,103
2865,biology,I,I,0.8,0.9311187190913424,0.8,129
2866,biology,J,J,1.0,0.9392053682480934,1.0,136
2867,biology,C,C,1.0,0.950474742426591,0.95,99
2868,biology,A,A,1.0,0.9520995149089019,1.0,129
2869,biology,D,D,0.9,0.9361902650226036,0.9,142
2870,biology,C,C,0.9,0.9417739943325966,0.9,87
2871,biology,J,J,1.0,0.9586400168447934,1.0,109
2872,biology,I,I,0.8,0.9433143175260853,0.8,313
2873,biology,F,F,1.0,0.9464165909842671,1.0,109
2874,biology,G,G,1.0,0.9552530702156474,1.0,76
2875,biology,A,A,0.9,0.9562268820635932,0.9,70
2876,biology,B,B,0.95,0.9329030027169315,0.95,156
2877,biology,B,B,1.0,0.9598571037630711,1.0,165
2878,biology,F,F,0.9,0.936039832612139,0.9,167
2879,biology,I,I,0.9,0.9496607440254994,0.9,85
2880,biology,D,D,0.95,0.9382334563385456,0.95,159
2881,biology,I,I,0.9,0.9420177774392222,0.9,80
2882,biology,I,J,1.0,0.9341927997675334,1.0,75
2883,biology,H,H,1.0,0.9331908249867837,1.0,118
2884,biology,A,A,1.0,0.9293281524623731,1.0,67
2885,biology,J,C,0.8,0.9147413875944113,0.8,448
2886,biology,G,G,0.8,0.9272215115688958,0.8,136
2887,biology,C,C,0.9,0.9191522880159008,0.9,153
2888,biology,E,E,0.95,0.9411018912696826,0.95,97
2889,biology,E,E,0.95,0.9572964946884501,0.95,108
2890,biology,J,J,0.8,0.9470353269365229,0.8,193
2891,biology,A,A,0.95,0.9375633365956084,0.95,150
2892,biology,H,H,1.0,0.9289971637256589,0.95,141
2893,biology,I,I,1.0,0.9665568939827263,0.95,94
2894,biology,D,D,1.0,0.934704542084008,1.0,92
2895,biology,B,B,0.95,0.904596697905539,0.95,98
2896,biology,G,G,0.8,0.9299609814143251,0.8,254
2897,biology,I,I,1.0,0.980826342925051,1.0,252
2898,biology,E,E,1.0,0.9434936543361967,1.0,130
2899,biology,B,B,0.95,0.963775334861596,0.95,96
2900,biology,C,C,0.95,0.9173487065609164,0.95,85
2901,biology,G,G,0.95,0.966048989271446,0.95,94
2902,biology,H,H,1.0,0.9412484386366621,1.0,65
2903,biology,A,A,0.95,0.9491816847430964,0.95,95
2904,biology,A,A,0.95,0.9342309096545449,0.95,88
2905,biology,F,F,1.0,0.9592443900155108,1.0,198
2906,biology,E,E,0.95,0.9121137457816467,0.95,188
2907,biology,I,G,1.0,0.9713473509193702,0.0,199
2908,biology,G,G,1.0,0.9659085748920583,1.0,275
2909,biology,I,G,0.9,0.9440578519182318,0.9,342
2910,biology,D,D,0.95,0.9374714393025817,0.95,97
2911,biology,H,H,1.0,0.9653890362694716,1.0,157
2912,biology,A,A,0.95,0.9410775130365102,0.95,139
2913,biology,I,I,0.8,0.942525421762572,0.8,122
2914,biology,H,H,1.0,0.9346792110688114,1.0,113
2915,biology,H,H,0.95,0.9541136012917893,0.95,95
2916,biology,G,G,0.8,0.9132382668004727,0.8,88
2917,biology,F,C,0.8,0.9342783409566277,0.8,94
2918,biology,C,C,0.7,0.9186284654719223,0.7,350
2919,biology,C,C,0.9,0.9365815380180216,0.9,119
2920,biology,G,G,0.8,0.9413488669388784,0.8,77
2921,biology,E,E,0.9,0.9515682575513267,0.9,116
2922,biology,C,C,0.95,0.9302165223050853,0.95,80
2923,biology,G,G,0.95,0.9265938288540422,0.95,148
2924,biology,H,H,0.9,0.9466114424151302,0.9,111
2925,biology,I,I,1.0,0.966077513042712,1.0,100
2926,biology,I,I,0.8,0.9284188753171926,0.8,121
2927,biology,A,A,1.0,0.9520571073727765,1.0,172
2928,biology,D,D,1.0,0.9513336550121081,1.0,130
2929,biology,B,B,0.95,0.9503929667455194,0.95,106
2930,biology,F,A,1.0,0.9511719971807964,1.0,300
2931,biology,C,C,0.9,0.9273663889412792,0.9,108
2932,biology,D,I,0.8,0.9529976130516867,0.8,179
2933,biology,C,C,1.0,0.936045246755125,1.0,108
2934,biology,D,D,1.0,0.9408956163559123,1.0,38
2935,biology,D,D,1.0,0.9192226156757445,1.0,138
2936,biology,D,D,0.9,0.9612266922487324,0.9,160
2937,biology,H,H,0.95,0.921375606463226,0.95,123
2938,biology,A,A,1.0,0.952337001709003,1.0,171
2939,biology,A,A,1.0,0.9446638865634308,1.0,138
2940,biology,J,J,0.95,0.9478959684272552,0.95,103
2941,biology,C,C,0.95,0.9220856277238139,0.95,202
2942,biology,E,E,0.9,0.9343033323123752,0.9,69
