,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2916,biology,G,G,0.9,0.9245673083267014,0.9,76
2917,biology,F,C,0.85,0.8588179097336399,0.7,90
2918,biology,C,C,0.85,0.8778843301761545,0.85,93
2919,biology,C,C,0.95,0.9139687114917998,0.95,70
2920,biology,G,G,0.85,0.9540024679082874,0.85,72
2921,biology,E,G,0.95,0.9008871112094905,0.95,86
2922,biology,C,C,0.95,0.9147720009042012,0.95,103
2923,biology,G,G,0.95,0.8978296063060149,0.95,72
2924,biology,H,H,0.9,0.9311183425177066,0.9,83
2925,biology,I,I,0.95,0.9359075821064787,0.95,140
2926,biology,I,I,0.85,0.8797648459608064,0.85,77
2927,biology,A,A,0.95,0.9424481039547994,0.95,66
2928,biology,D,D,0.95,0.9461488305628337,0.95,95
2929,biology,B,B,0.95,0.9420698887035084,0.95,59
2930,biology,F,F,0.95,0.9593669851004906,0.95,135
2931,biology,C,C,0.95,0.9083769956401148,0.95,98
2932,biology,D,H,0.9,0.8852967977904397,0.9,170
2933,biology,C,C,0.95,0.9212065859669556,0.95,63
2934,biology,D,D,0.95,0.955113804526677,0.95,79
2935,biology,D,D,0.95,0.9475549377351283,0.95,76
2936,biology,D,D,0.95,0.9327891489596042,0.0,113
2937,biology,H,H,0.95,0.9200211729612715,0.95,56
2938,biology,A,A,0.95,0.9542692977647075,0.95,114
2939,biology,A,A,0.95,0.9352793872170769,0.95,78
2940,biology,J,J,0.95,0.9453071723568092,0.95,74
2941,biology,C,C,0.95,0.9685058998577432,0.95,92
2942,biology,E,E,0.95,0.9451548411827644,0.95,65
2943,biology,B,B,0.95,0.944051806685282,0.95,74
2944,biology,C,C,0.9,0.948964518437122,0.9,71
2945,biology,E,E,0.95,0.8927364174351887,0.95,108
2946,biology,B,B,0.95,0.9287255958408813,0.95,81
2947,biology,H,H,0.95,0.8912208132243578,0.95,93
2948,biology,G,G,0.95,0.9261252442573847,0.95,76
2949,biology,C,H,0.95,0.8974529379914351,0.95,81
2950,biology,B,B,0.95,0.9452441294540266,0.95,98
2951,biology,A,A,0.85,0.8940550347686489,0.85,128
2952,biology,C,C,0.95,0.974216491517882,0.95,95
2953,biology,G,G,0.95,0.9528923795258004,0.95,79
2954,biology,C,C,0.95,0.9353883869074717,0.95,77
2955,biology,A,A,0.95,0.9347787181916992,0.95,111
2956,biology,A,A,0.95,0.9655942565085908,0.95,198
2957,biology,J,J,0.95,0.8846394644469908,0.95,52
2958,biology,I,I,0.9,0.9505643735909179,0.9,207
2959,biology,E,E,0.95,0.9501707638521195,0.95,76
2960,biology,G,G,0.95,0.9377271969971468,0.95,71
2961,biology,H,H,0.95,0.8577335145921406,0.95,117
2962,biology,A,A,0.75,0.9114527773540722,0.8,262
2963,biology,E,E,1.0,0.9586036452384904,1.0,79
2964,biology,H,H,0.95,0.8977070280079289,0.95,75
2965,biology,I,I,0.95,0.8905763924589433,0.95,101
2966,biology,C,B,0.75,0.9702540129264624,0.8,142
2967,biology,C,E,0.95,0.9541998882989551,0.95,109
2968,biology,E,E,0.95,0.9568573953473849,0.95,63
2969,biology,I,I,0.95,0.9464386948428903,0.95,53
2970,biology,B,B,0.95,0.8960254216809207,0.95,74
2971,biology,B,B,0.95,0.9661719735717649,0.95,57
2972,biology,C,C,0.95,0.9149603779803153,0.95,63
2973,biology,G,G,0.95,0.9222840183101588,0.95,92
2974,biology,J,J,0.95,0.8706434331678253,0.95,79
2975,biology,F,F,0.9,0.8762971386213567,0.9,63
2976,biology,G,G,0.95,0.9326944073071395,0.95,77
2977,biology,F,F,0.95,0.9437411797519139,0.95,111
2978,biology,I,I,0.95,0.9294936632064849,0.95,99
2979,biology,C,C,0.95,0.9634180289307576,0.95,67
2980,biology,I,I,0.95,0.9399901050524214,0.95,93
2981,biology,D,D,0.9,0.9240471830951583,0.9,69
2982,biology,H,H,0.95,0.9597171175098399,0.95,75
2983,biology,C,C,0.95,0.9291264354415819,0.95,85
2984,biology,H,H,0.95,0.9550801647831428,0.95,69
2985,biology,I,I,0.95,0.9049346905743991,0.95,86
2986,biology,C,J,0.95,0.870966946232043,0.95,87
2987,biology,A,G,0.95,0.9442295815553282,0.95,84
2988,biology,H,H,0.95,0.9044556944458882,0.95,114
2989,biology,D,E,0.95,0.9339726421469231,0.95,75
2990,biology,A,A,0.95,0.9495125316341708,0.95,86
2991,biology,D,D,0.95,0.9545843568255085,0.95,150
2992,biology,J,J,0.95,0.9262719823200373,0.95,87
2993,biology,E,E,0.9,0.9275952800159362,0.9,109
2994,biology,C,C,0.95,0.9579880429089345,0.95,80
2995,biology,E,E,0.95,0.8964848742368791,0.95,81
2996,biology,A,A,0.95,0.935910742470301,0.95,84
2997,biology,A,A,0.95,0.8894342178062787,0.95,99
2998,biology,C,C,0.85,0.9415856041972693,0.85,63
2999,biology,C,J,0.95,0.9286074007436668,0.95,68
3000,biology,J,J,0.95,0.9639242338319884,0.95,114
3001,biology,B,B,0.95,0.9459331288061841,0.95,53
3002,biology,H,H,0.95,0.8962083611078068,0.95,90
3003,biology,B,B,0.95,0.9039174937182607,0.95,83
3004,biology,A,A,0.95,0.9287666756873397,0.95,73
3005,biology,J,J,0.95,0.9088139327383554,0.95,101
3006,biology,F,F,0.95,0.9612551576023688,0.95,60
3007,biology,J,G,0.95,0.9189430382109167,0.95,110
3008,biology,F,F,0.95,0.9468822062084098,0.95,93
3009,biology,F,F,0.95,0.9157288814569704,0.95,63
3010,biology,E,E,0.95,0.9665625130507032,0.95,82
3011,biology,E,H,0.95,0.9231579543323477,0.95,91
3012,biology,B,B,0.95,0.9520386416714315,0.95,175
3013,biology,C,E,0.7,0.8737609606353894,0.0,220
3014,biology,G,G,0.9,0.8715717215603518,0.9,56
3015,biology,D,D,0.95,0.9291145674967096,0.95,101
3016,biology,H,H,0.95,0.9457285161278897,0.95,69
3017,biology,I,I,0.95,0.9128370751738197,0.95,86
3018,biology,E,E,0.95,0.9339242622404662,0.95,133
3019,biology,I,I,0.85,0.8799880963835387,0.85,118
3020,biology,A,G,0.6,0.8509586184167321,0.4,151
3021,biology,C,C,0.95,0.9426751176536492,0.8,98
3022,biology,B,B,0.95,0.930647831743647,0.95,96
3023,biology,I,I,0.95,0.9594132823297743,0.95,83
3024,biology,J,J,0.95,0.9129697913931163,0.95,139
3025,biology,C,C,0.95,0.9275180330051199,0.95,75
3026,biology,G,G,0.95,0.8587308478821086,0.95,71
3027,biology,F,F,0.85,0.9118093780936196,0.85,84
3028,biology,E,E,0.95,0.9506320477848975,0.95,74
3029,biology,E,E,0.95,0.9233085574179869,0.95,64
3030,biology,C,C,0.95,0.9270029287840849,0.95,121
3031,biology,B,B,0.95,0.8877788384832442,0.95,101
3032,biology,C,C,0.95,0.9054169432525658,0.95,114
3033,biology,F,F,0.95,0.9299347889238411,0.95,89
3034,biology,D,D,0.95,0.934731997695538,0.95,78
3035,biology,G,D,0.95,0.9201623572413824,0.95,95
3036,biology,G,E,0.95,0.9309188870218953,0.95,100
3037,biology,F,F,0.95,0.9218195390512492,0.95,89
3038,biology,B,D,0.95,0.9347683658517638,0.95,114
3039,biology,J,J,0.95,0.9589538480659163,0.95,74
3040,biology,G,E,0.95,0.9146162638496578,0.95,73
3041,biology,A,A,0.95,0.9638516926073362,1.0,77
3042,biology,B,B,0.95,0.9399387821371759,0.95,88
3043,biology,B,J,0.95,0.9019083067604856,0.95,146
3044,biology,D,D,0.95,0.9323413151295584,0.95,80
3045,biology,B,D,0.95,0.9315968805575535,0.95,82
3046,biology,I,I,0.95,0.9628336023432377,0.95,91
3047,biology,E,E,0.95,0.9224587077553639,0.95,89
3048,biology,C,C,0.95,0.9189782628157157,0.95,110
3049,biology,B,B,0.9,0.8998937935340074,0.9,91
3050,biology,H,H,0.95,0.9609137743781353,0.95,58
3051,biology,B,B,0.95,0.9337575376583783,0.95,125
3052,biology,G,G,0.95,0.9457805515830103,0.95,96
3053,biology,J,J,0.9,0.9318352164546639,0.9,86
3054,biology,H,H,0.9,0.9037157042756679,0.9,114
3055,biology,J,J,0.95,0.912621846612803,0.95,97
3056,biology,I,I,0.95,0.9124880018724056,0.95,85
3057,biology,G,G,0.95,0.9520771957308678,0.95,75
3058,biology,A,A,0.95,0.891428689694215,0.95,96
3059,biology,A,A,0.95,0.9375093794570986,0.95,84
3060,biology,E,E,0.95,0.9669181815579021,1.0,99
3061,biology,C,C,0.95,0.8985233454984883,0.95,94
3062,biology,G,G,0.95,0.9660684391655798,1.0,171
3063,biology,H,H,0.95,0.9021078908338281,0.95,71
3064,biology,E,E,0.95,0.9520049536663745,0.95,89
3065,biology,J,J,0.95,0.9396730175101279,0.95,108
3066,biology,C,C,0.95,0.8994296589608378,0.95,83
3067,biology,A,A,0.95,0.8879425192989564,0.95,127
3068,biology,H,H,0.95,0.925485748344093,0.95,74
3069,biology,J,J,0.95,0.8961630207998135,0.95,67
3070,biology,I,B,0.95,0.955941130029025,0.95,98
3071,biology,C,A,0.75,0.8278148780518707,0.6,96
3072,biology,D,D,0.95,0.9277062537071507,0.95,60
3073,biology,J,J,0.95,0.9418036929853224,0.95,84
3074,biology,B,B,0.95,0.9458512798585947,0.95,74
3075,biology,A,A,0.95,0.8857657918933982,0.95,88
3076,biology,A,A,0.95,0.8921833838053669,0.95,90
3077,biology,A,A,0.95,0.9627855922092247,0.95,65
3078,biology,B,B,0.95,0.943641163901868,0.95,75
3079,biology,D,C,0.95,0.9204872304037792,0.95,101
3080,biology,B,C,0.95,0.9316760167078927,0.95,95
3081,biology,A,A,0.95,0.942596592294001,0.95,76
3082,biology,J,E,0.95,0.9142408418116017,0.95,100
3083,biology,D,D,0.95,0.9618353456275147,0.95,97
3084,biology,B,H,0.95,0.930787809882401,0.95,125
3085,biology,D,D,0.95,0.9182512029416612,0.95,99
3086,biology,B,B,0.95,0.8968725220384501,0.95,117
3087,biology,G,G,0.95,0.9533836164559173,0.95,62
3088,biology,B,F,0.95,0.9018240884357401,0.95,125
3089,biology,C,C,0.95,0.9649699383750877,0.95,100
3090,biology,C,C,0.95,0.9629372742046787,0.95,75
3091,biology,C,C,0.95,0.9020334399586456,0.95,160
3092,biology,C,B,0.9,0.8845122697285139,0.9,123
3093,biology,A,A,0.95,0.9467716592290952,0.95,78
3094,biology,I,I,0.9,0.9434922664147167,0.9,79
3095,biology,C,C,0.95,0.9341085667184927,0.95,148
3096,biology,B,B,0.95,0.9572866919414584,0.95,56
3097,biology,G,G,0.95,0.9282711984048976,0.95,72
3098,biology,B,B,0.9,0.8987073189577964,0.9,70
3099,biology,I,I,0.95,0.9056157298755381,0.95,113
3100,biology,A,A,0.95,0.9823343195461279,0.95,71
3101,biology,G,G,0.95,0.9663523461452024,0.95,115
3102,biology,B,B,0.95,0.9105704306798527,0.95,71
3103,biology,C,C,0.95,0.9255122603982346,0.95,146
3104,biology,H,H,0.95,0.9344933804649481,0.95,92
3105,biology,I,I,0.95,0.8968819557842898,0.95,115
3106,biology,J,J,0.95,0.8942685152384499,0.7,90
3107,biology,B,B,0.95,0.9559618527929615,0.95,106
3108,biology,B,B,0.95,0.9414583532554341,0.95,76
3109,biology,D,D,0.95,0.9052018311278243,0.95,60
3110,biology,I,I,0.9,0.8881457162074184,0.9,134
3111,biology,G,G,0.95,0.9217365079735486,0.95,106
3112,biology,F,F,0.95,0.9153701766029152,0.95,140
3113,biology,E,F,0.75,0.9304028727207937,0.7,139
3114,biology,J,J,0.85,0.9162709426502089,0.8,143
3115,biology,F,G,0.95,0.8903608277465626,0.95,137
3116,biology,I,I,0.95,0.8766794938820265,0.95,96
3117,biology,C,C,0.95,0.9373616860872076,0.95,81
3118,biology,D,D,0.95,0.9111483254952997,0.95,119
3119,biology,F,F,0.95,0.9087925340538635,0.95,76
3120,biology,H,H,0.85,0.8378098548843884,0.85,92
3121,biology,G,A,0.6,0.9469569588382826,0.6,362
3122,biology,B,C,0.95,0.9770153813324605,0.95,94
3123,biology,B,B,0.95,0.9380086374857984,0.95,88
3124,biology,C,C,0.9,0.9328836859990596,0.9,115
3125,biology,A,A,0.95,0.9629722146208343,0.95,96
3126,biology,D,D,0.95,0.9292148311470468,0.95,98
3127,biology,I,I,0.95,0.925359491715024,0.95,78
3128,biology,D,D,0.95,0.9529207001614348,0.95,80
3129,biology,J,D,0.95,0.9254044469967453,0.95,109
3130,biology,I,I,0.95,0.9481807291253718,0.95,102
3131,biology,F,F,0.85,0.9033717110738841,0.85,139
3132,biology,I,G,0.9,0.9035509227030816,0.9,89
3133,biology,A,A,0.95,0.9087999585997985,0.95,75
3134,biology,D,A,0.85,0.8906076341250264,0.85,94
3135,biology,C,C,0.95,0.9298220558350313,0.95,107
3136,biology,J,J,0.95,0.9318824517989427,0.95,93
3137,biology,E,E,0.95,0.945215861724293,0.95,88
3138,biology,B,B,0.95,0.908324635946651,0.95,96
3139,biology,F,F,0.95,0.954100552716178,0.95,95
3140,biology,D,D,0.9,0.9232192152535507,0.9,90
3141,biology,G,G,0.95,0.9039628672585921,0.95,78
3142,biology,I,I,0.95,0.9542359659381722,0.95,59
3143,biology,E,E,0.95,0.9448970077893553,0.95,64
3144,biology,D,F,0.85,0.9376940588063839,0.85,124
3145,biology,J,J,0.95,0.9373482259592769,0.95,77
3146,biology,J,J,0.95,0.974150165189985,1.0,85
3147,biology,H,F,0.9,0.9189317384598014,0.9,117
3148,biology,B,C,0.95,0.9300563579537173,0.95,99
3149,biology,E,E,0.9,0.9355507705117104,0.9,190
3150,biology,H,H,0.95,0.9387240957352027,0.95,168
3151,biology,J,J,0.95,0.9214801248389575,0.95,79
3152,biology,G,G,0.95,0.9438102291528538,0.95,92
3153,biology,G,G,0.95,0.9296123978810377,0.95,77
3154,biology,B,B,0.95,0.9484059937886958,0.95,65
3155,biology,F,F,0.95,0.9346983424473186,0.95,82
3156,biology,C,C,0.95,0.9328976134868688,0.95,86
3157,biology,F,F,0.95,0.9278567749841234,0.95,161
3158,biology,A,A,0.95,0.9709292682363373,0.95,70
3159,biology,H,H,0.95,0.9416687615169048,0.95,81
3160,biology,F,F,0.95,0.9439361919481426,0.95,74
3161,biology,D,E,0.85,0.9379530746963685,0.0,90
3162,biology,J,D,0.95,0.8975109494665555,0.95,111
3163,biology,B,B,0.95,0.8881977723108384,0.95,88
3164,biology,C,C,0.95,0.9323299200597148,0.95,170
3165,biology,E,H,0.85,0.9479913632507261,0.85,179
3166,biology,G,C,0.95,0.9031228307741374,0.95,188
3167,biology,I,D,0.85,0.924802547229259,0.4,93
3168,biology,F,F,0.95,0.9487809486536339,0.95,165
3169,biology,G,H,0.95,0.9535896636500442,0.95,157
3170,biology,E,E,0.95,0.9213203936894488,0.95,82
3171,biology,H,H,0.95,0.9569134365999644,0.9,65
3172,biology,G,G,0.95,0.9295201793060829,0.95,87
3173,biology,E,E,0.95,0.9843849093444972,1.0,169
3174,biology,E,E,0.95,0.9199378145527712,0.95,55
3175,biology,D,D,0.95,0.9173557427901875,0.95,93
3176,biology,G,G,1.0,0.9718456036517796,1.0,166
3177,biology,C,A,0.95,0.9631692055709122,0.95,102
3178,biology,G,G,0.85,0.9258444545904707,0.85,122
3179,biology,H,H,0.95,0.8914137788072193,0.95,84
3180,biology,J,H,0.85,0.894676150130288,0.85,98
3181,biology,J,J,0.95,0.9467513860151213,0.95,118
3182,biology,J,J,0.95,0.9019560878476803,0.95,71
3183,biology,F,F,1.0,0.9813029886534955,1.0,102
3184,biology,I,I,0.95,0.9189379362454568,0.95,107
3185,biology,E,H,0.85,0.949728527374631,0.4,116
3186,biology,B,B,0.95,0.9540755891280144,0.95,265
3187,biology,F,F,0.95,0.9706863991703695,0.95,79
3188,biology,D,D,0.95,0.9449059782043281,0.95,91
3189,biology,A,A,0.95,0.9207648941635401,0.95,92
3190,biology,F,F,0.95,0.921118927206791,0.95,71
3191,biology,E,E,0.95,0.9152215433507349,0.95,164
3192,biology,G,G,0.85,0.8847978968355092,0.85,111
3193,biology,B,B,0.75,0.8838130587201823,0.75,102
3194,biology,F,F,0.95,0.9275308611482151,0.95,59
3195,biology,J,J,0.95,0.9512890951356242,0.95,77
3196,biology,D,D,0.95,0.9759047585563615,0.95,58
3197,biology,D,D,0.9,0.9088454715120816,0.9,71
3198,biology,B,B,0.9,0.917244673830761,0.9,74
3199,biology,D,D,0.95,0.9236318561563308,0.95,104
3200,biology,C,C,0.9,0.9140624460691039,0.9,84
3201,biology,F,F,0.95,0.9052349576172223,0.95,103
3202,biology,A,A,0.95,0.947950883070479,0.95,57
3203,biology,C,E,0.85,0.8988765765749034,0.85,109
3204,biology,B,B,0.95,0.9290454214226179,0.95,78
3205,biology,D,D,0.85,0.9394887006865072,0.85,93
3206,biology,G,G,1.0,0.9515330768665726,1.0,62
3207,biology,B,B,0.95,0.9518664846931462,0.95,68
3208,biology,D,I,0.95,0.96959560431413,0.95,107
3209,biology,G,G,0.95,0.9141242457770452,0.95,62
3210,biology,D,D,0.95,0.9084735472339925,0.95,141
3211,biology,D,D,0.95,0.9438573115153073,0.95,73
3212,biology,B,B,0.95,0.9432823576693806,0.95,82
3213,biology,F,F,0.85,0.9444204611739744,0.9,85
3214,biology,D,B,0.95,0.8886049217604985,0.95,100
3215,biology,D,D,0.95,0.9499509151069611,0.95,78
3216,biology,I,I,0.95,0.8845063177965056,0.95,103
3217,biology,J,J,0.95,0.9370395045257778,0.95,59
3218,biology,E,E,0.95,0.9295590913184999,0.95,69
3219,biology,B,B,0.95,0.9696556188020298,0.95,66
3220,biology,G,G,0.95,0.9469762870976939,0.95,93
3221,biology,F,F,0.95,0.9514288006560313,0.95,86
3222,biology,I,I,0.95,0.919641314068577,0.95,82
3223,biology,I,C,0.95,0.9556669737470405,0.95,117
3224,biology,E,E,0.9,0.8971042643332494,0.9,63
3225,biology,I,I,0.95,0.9459452959682014,0.95,76
3226,biology,D,D,0.95,0.9157297091670786,0.95,87
3227,biology,A,C,0.95,0.8941893382210582,0.9,116
3228,biology,C,C,1.0,0.9555749584221478,1.0,110
3229,biology,G,F,0.6,0.9362722135923215,0.4,173
3230,biology,E,E,0.95,0.9164815613413397,0.95,95
3231,biology,J,J,0.95,0.9794755935580022,0.95,115
3232,biology,H,D,0.6,0.9557713597525839,0.4,579
3233,biology,C,C,0.95,0.9221575247712984,0.95,177
3234,biology,E,E,0.85,0.9212192938136544,0.85,226
3235,biology,F,F,0.95,0.9001214491237651,0.95,81
3236,biology,I,I,0.95,0.957383732829643,0.95,102
3237,biology,A,A,0.85,0.8993498485128255,0.85,86
3238,biology,J,J,0.9,0.9199604676734464,0.9,141
3239,biology,E,B,0.85,0.9330772153617826,0.9,230
3240,biology,C,J,0.85,0.8929305985077942,0.85,87
3241,biology,F,F,0.95,0.9536972347667472,0.95,95
3242,biology,E,E,0.95,0.9331166196291959,0.95,79
3243,biology,D,D,0.95,0.9048745184963803,0.95,115
3244,biology,I,I,0.95,0.9352341943183373,0.95,107
3245,biology,G,G,0.95,0.9510410264861072,0.95,66
3246,biology,C,J,0.95,0.9338508706972509,0.95,71
3247,biology,H,H,0.85,0.8933715228435872,0.85,89
3248,biology,J,J,0.95,0.9177728360690268,0.95,88
3249,biology,I,I,0.9,0.875477066828806,0.9,73
3250,biology,A,A,0.9,0.860572125973369,0.9,64
3251,biology,G,H,0.95,0.9146098339800295,0.0,111
3252,biology,A,A,0.95,0.9137670968210768,0.95,87
3253,biology,B,B,0.85,0.9204507723620049,0.85,82
3254,biology,C,C,0.95,0.951023097719678,0.95,103
3255,biology,A,A,0.95,0.946966837851091,0.95,63
3256,biology,A,A,1.0,0.9630041505311044,1.0,58
3257,biology,A,D,0.9,0.9178760791359726,0.9,146
3258,biology,E,E,0.95,0.9535160513171016,0.95,116
3259,biology,J,J,1.0,0.963208001251792,1.0,64
3260,biology,G,G,0.95,0.950814308272518,0.95,121
3261,biology,F,F,0.95,0.8779260887587917,0.95,91
3262,biology,J,J,0.95,0.892412185169337,0.95,75
3263,biology,H,H,0.95,0.9190273064422562,0.95,108
3264,biology,E,E,0.95,0.8990924439093563,0.95,79
3265,biology,D,D,0.95,0.9816397320774813,0.95,73
3266,biology,D,D,0.95,0.9400683061999354,0.95,64
3267,biology,C,I,0.95,0.8901815764467715,0.95,106
3268,biology,C,C,0.95,0.9542287666892899,0.95,77
3269,biology,B,B,0.9,0.9047130891711097,0.9,124
3270,biology,C,C,0.95,0.9362346511514078,0.95,122
3271,biology,E,E,0.9,0.8963024822530739,0.9,79
3272,biology,G,D,0.95,0.9074808560857973,0.95,86
3273,biology,C,C,0.95,0.9356774450304884,0.95,61
3274,biology,D,D,0.95,0.9410280102147468,0.95,101
3275,biology,D,D,0.95,0.9337947100913458,0.95,102
3276,biology,G,A,0.95,0.9227116053065737,0.9,99
3277,biology,H,H,0.95,0.93435216290665,0.95,81
3278,biology,A,J,0.95,0.9522654910863412,0.95,193
3279,biology,E,E,0.95,0.9102447774511987,0.95,82
3280,biology,B,B,0.95,0.9143669482451734,0.95,69
3281,biology,D,D,0.95,0.9563148733870116,0.95,135
3282,biology,I,H,0.95,0.9313906761037765,0.95,90
3283,biology,F,E,0.95,0.9099207689279036,0.95,159
3284,biology,C,C,0.95,0.9294323541341881,0.95,116
3285,biology,D,D,0.95,0.9110276696725567,0.95,65
3286,biology,D,D,0.95,0.9440987352866841,0.95,87
3287,biology,J,J,0.95,0.9575993733195384,0.95,191
3288,biology,H,H,0.95,0.9594082959598023,0.95,83
3289,biology,B,B,0.95,0.9408899836141129,0.95,103
3290,biology,I,I,0.95,0.9289920570405775,0.95,86
3291,biology,J,J,0.95,0.92000774330734,0.95,83
3292,biology,G,G,0.95,0.9162377230431765,0.95,78
3293,biology,E,E,0.95,0.9179070590028336,0.95,75
3294,biology,A,A,0.95,0.9477391669707917,0.95,80
3295,biology,D,D,0.95,0.9289822265736358,0.95,147
3296,biology,H,H,0.9,0.9111374298317748,0.9,109
3297,biology,E,E,0.95,0.9518623358993308,0.95,109
3298,biology,H,H,0.95,0.9405127330456649,0.95,74
3299,biology,F,F,0.95,0.955254632279124,0.95,78
3300,biology,G,G,0.95,0.9251910448078201,0.95,80
3301,biology,H,H,0.95,0.9223789224093655,0.95,92
3302,biology,B,B,0.95,0.9468601298167773,0.95,79
3303,biology,E,E,0.75,0.8657417456872265,0.75,120
3304,biology,C,D,0.9,0.9376946098481322,0.9,81
3305,biology,B,B,0.95,0.9466226453505131,0.95,91
3306,biology,F,F,0.95,0.936469436727878,0.95,66
3307,biology,J,A,0.9,0.9030964147893525,0.9,64
3308,biology,H,H,0.95,0.9195345910231912,0.95,71
3309,biology,E,E,0.85,0.9167939548863383,0.85,90
3310,biology,A,A,0.95,0.9379603082670701,1.0,84
3311,biology,J,J,0.95,0.9409206758404255,0.95,85
3312,biology,B,B,0.95,0.9118743981588625,0.95,65
3313,biology,A,A,0.95,0.9086726492181869,0.95,97
3314,biology,C,C,0.95,0.9562721444521183,0.95,74
3315,biology,B,B,0.95,0.9617544733053671,0.95,64
3316,biology,I,I,0.95,0.8968439180058538,0.95,78
3317,biology,A,A,0.85,0.9090588389320098,0.85,95
3318,biology,A,A,0.9,0.8718906290263991,0.9,142
3319,biology,D,D,0.85,0.8987352510522637,0.85,91
3320,biology,H,H,0.95,0.9107413557367687,0.95,89
3321,biology,C,C,0.95,0.9665102645528054,0.95,94
3322,biology,A,A,0.95,0.9553719243467224,0.95,96
3323,biology,F,F,0.85,0.9278965872677025,0.85,73
3324,biology,F,F,0.95,0.9146545127967014,0.95,98
3325,biology,H,H,0.95,0.9439237598724587,0.95,82
3326,biology,B,B,0.95,0.9687331981486186,0.95,89
3327,biology,G,G,0.95,0.9166226389993393,0.95,72
3328,biology,H,H,0.95,0.933875973557179,0.95,62
3329,biology,D,D,0.85,0.9085473385181558,0.85,135
3330,biology,D,D,0.95,0.9435071235998684,0.95,95
3331,biology,F,F,0.95,0.9408466885799494,0.95,74
3332,biology,D,D,0.95,0.9613681599249763,0.95,109
3333,biology,G,I,0.95,0.9509816085350304,0.95,84
3334,biology,A,A,0.95,0.9175192164429734,0.95,104
3335,biology,E,E,0.95,0.9328144035991023,0.95,90
3336,biology,G,F,0.85,0.9443097848066406,0.85,183
3337,biology,I,I,0.95,0.9134860008578,0.95,70
3338,biology,D,D,0.95,0.933077453135311,1.0,141
3339,biology,A,A,0.95,0.9701503592846513,0.95,146
3340,biology,D,D,0.95,0.9179588132168228,0.95,78
3341,biology,F,F,0.95,0.9454903692205183,0.95,76
3342,biology,C,C,0.95,0.9426072786133145,0.95,124
3343,biology,E,C,0.95,0.9407231485677992,0.9,140
3344,biology,E,E,0.95,0.9236606005944973,0.95,96
3345,biology,D,D,0.95,0.9214639902715744,0.95,215
3346,biology,D,H,0.95,0.9582697388566571,0.95,175
3347,biology,C,C,0.95,0.9815729124359355,1.0,129
3348,biology,C,C,0.95,0.9456686915225405,0.95,70
3349,biology,C,C,0.95,0.9756996122712807,0.95,65
3350,biology,H,H,0.95,0.9357306863962273,0.95,105
3351,biology,A,A,0.95,0.9149835542284841,0.95,110
3352,biology,I,I,0.95,0.9094052690194427,0.95,75
3353,biology,J,J,0.95,0.9201877761517451,0.95,122
3354,biology,B,B,0.95,0.9400026204474052,0.95,94
3355,biology,H,H,0.95,0.9124721827398232,0.95,80
3356,biology,C,C,0.95,0.9351902027645461,0.95,101
3357,biology,B,B,0.95,0.9373592494623582,0.95,98
3358,biology,E,E,0.95,0.9414911010174076,0.95,72
3359,biology,I,I,0.75,0.8904062372877305,0.75,109
3360,biology,C,C,0.85,0.9002328289818472,0.85,87
3361,biology,A,A,0.95,0.9125228652548022,0.95,90
3362,biology,E,E,0.95,0.9195665120699225,0.95,73
3363,biology,B,B,0.95,0.971231343435537,0.95,59
3364,biology,I,I,0.9,0.9334404033125324,0.9,97
3365,biology,B,E,0.75,0.8697174908477071,0.75,110
3366,biology,F,B,0.85,0.8959791285344597,0.85,105
3367,biology,G,G,0.95,0.9200773764789774,0.95,103
3368,biology,I,I,0.95,0.9397234188162321,0.95,60
3369,biology,J,J,0.95,0.9660460376783866,0.95,76
3370,biology,A,A,0.95,0.959446437201317,0.95,86
3371,biology,F,E,0.95,0.8988231127833497,0.95,99
3372,biology,A,A,0.95,0.9229503889594347,0.95,85
3373,biology,B,G,0.85,0.8488356145821143,0.85,130
3374,biology,D,G,0.95,0.8888484860423842,0.95,72
3375,biology,D,D,0.95,0.8911701045310697,0.95,92
3376,biology,A,A,0.95,0.9063134765030235,0.95,72
3377,biology,H,H,0.95,0.9498683373925924,0.95,97
3378,biology,E,E,0.95,0.9083684151453965,0.95,85
3379,biology,E,E,0.95,0.9549415612677635,1.0,190
3380,biology,G,D,0.95,0.91645547597302,0.05,113
3381,biology,D,D,0.95,0.9305190001084793,0.95,73
3382,biology,I,I,0.95,0.9171322683641778,0.95,108
3383,biology,I,G,0.95,0.9359094854768724,0.95,121
3384,biology,E,E,0.95,0.9643326219635319,0.95,63
3385,biology,E,E,0.95,0.9065153230747213,0.95,109
3386,biology,D,D,0.9,0.9325095847439517,0.9,165
3387,biology,C,C,0.95,0.9264484847505442,0.95,92
3388,biology,A,A,0.85,0.904335180467837,0.85,100
3389,biology,G,G,0.95,0.9249803253223248,0.95,68
3390,biology,C,J,0.9,0.9137670472572889,0.9,71
3391,biology,I,I,0.95,0.9272896947733361,0.95,122
3392,biology,A,A,0.95,0.9332533953680494,0.95,86
3393,biology,D,D,0.95,0.9553120107313009,0.95,118
3394,biology,D,D,0.95,0.9540369216655932,0.95,85
3395,biology,B,B,0.95,0.9275576342017617,0.95,65
3396,biology,C,C,0.95,0.8775741530587139,0.95,129
3397,biology,D,D,0.95,0.9482324392075185,0.95,84
