,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1562,law,F,F,0.85,0.8207167359822585,0.85,170
1563,law,G,F,0.85,0.8627839453417083,0.85,167
1564,law,H,H,0.85,0.8300194267112005,0.85,203
1565,law,B,G,0.85,0.8739347447193009,0.85,108
1566,law,H,G,0.9,0.895489800269274,0.9,84
1567,law,G,J,0.9,0.8991134663942393,0.9,84
1568,law,A,A,0.95,0.9283747058436058,0.95,147
1569,law,I,G,0.95,0.8932301740154287,0.95,134
1570,law,J,J,0.9,0.9110639156228083,0.9,172
1571,law,C,C,0.95,0.9009778782019789,0.95,131
1572,law,A,A,0.95,0.834596054958024,0.95,103
1573,law,I,I,0.9,0.8414826666923547,0.9,136
1574,law,C,A,0.85,0.8442804940999689,0.85,269
1575,law,G,F,0.9,0.8666861330580322,0.9,184
1576,law,E,E,0.95,0.9106878175951886,0.95,152
1577,law,D,D,0.85,0.850431525435039,0.85,161
1578,law,B,A,0.85,0.866658927717414,0.85,169
1579,law,E,B,0.9,0.8848691483798342,0.9,134
1580,law,A,C,0.9,0.8621877595238492,0.9,281
1581,law,E,A,0.85,0.8170466122498848,0.85,217
1582,law,G,B,0.95,0.8839965368894699,0.95,363
1583,law,E,B,0.95,0.8858668162846163,0.95,131
1584,law,J,E,0.85,0.8854035523891224,0.85,195
1585,law,C,C,0.85,0.8537647560292213,0.85,172
1586,law,I,H,0.85,0.8322831028251687,0.85,270
1587,law,B,G,0.85,0.857653380808913,0.85,232
1588,law,A,H,0.85,0.8323815476014982,0.85,160
1589,law,B,D,0.9,0.8925590671102456,0.9,170
1590,law,G,G,0.85,0.8270549826960855,0.85,215
1591,law,D,D,0.85,0.8760149246035277,0.85,140
1592,law,A,E,0.9,0.9058755860404131,0.9,158
1593,law,B,B,0.85,0.8476325210966216,0.85,235
1594,law,B,B,0.85,0.8601590606450548,0.85,175
1595,law,J,C,0.85,0.8690978215922166,0.85,159
1596,law,A,D,0.85,0.873727128576121,0.85,146
1597,law,G,G,0.95,0.8570727039806874,0.95,128
1598,law,J,I,0.85,0.8635854943311773,0.85,168
1599,law,A,D,0.85,0.8575388220913533,0.85,155
1600,law,E,B,0.9,0.8342236491246983,0.9,171
1601,law,I,I,0.9,0.8926293239136424,0.9,211
1602,law,I,G,0.9,0.8777578009040526,0.9,146
1603,law,B,I,0.9,0.8688569097287171,0.9,162
1604,law,C,C,0.9,0.9085035385380965,0.9,220
1605,law,J,J,0.95,0.914932186794416,0.95,106
1606,law,D,B,0.85,0.8700513140432335,0.85,138
1607,law,G,J,0.9,0.8297888946051866,0.9,320
1608,law,C,I,0.9,0.905025036136899,0.9,239
1609,law,A,I,0.85,0.8823379103613674,0.85,138
1610,law,G,G,0.9,0.839956558036227,0.9,229
1611,law,I,E,0.85,0.8004730265224371,0.85,161
1612,law,C,C,0.9,0.904229101169516,0.9,139
1613,law,H,B,0.85,0.9322710447193873,0.85,97
1614,law,G,B,0.85,0.8782485241871476,0.85,134
1615,law,B,H,0.9,0.8635113240837293,0.9,167
1616,law,E,F,0.9,0.863590945842167,0.9,204
1617,law,E,E,0.85,0.8912693659413289,0.85,217
1618,law,E,B,0.85,0.8766447703076018,0.85,134
1619,law,H,H,0.9,0.829074528496386,0.9,137
1620,law,B,E,0.85,0.8619018496791336,0.85,215
1621,law,A,I,0.9,0.9137490544991416,0.9,146
1622,law,B,H,0.75,0.8823716676105934,0.75,144
1623,law,G,G,0.85,0.8807979574036078,0.85,178
1624,law,C,I,0.75,0.8197530098204229,0.75,218
1625,law,I,I,0.9,0.8813858488181625,0.9,137
1626,law,G,G,0.9,0.8719180668475458,0.9,155
1627,law,A,E,0.85,0.9023239701170545,0.85,149
1628,law,J,J,0.9,0.8864572573564099,0.9,150
1629,law,J,J,0.95,0.8937123553190703,0.95,151
1630,law,D,B,0.85,0.8325892893586463,0.85,146
1631,law,B,B,0.85,0.8986606209215448,0.85,170
1632,law,C,C,0.85,0.8846226743831637,0.85,122
1633,law,J,J,0.9,0.8814260382903244,0.9,147
1634,law,F,I,0.85,0.8610244667921351,0.85,204
1635,law,A,B,0.9,0.8773413633804167,0.9,174
1636,law,F,E,0.85,0.9094785594028234,0.85,162
1637,law,C,C,0.9,0.885001662329518,0.9,135
1638,law,C,J,0.85,0.8585907744656015,0.85,169
1639,law,I,E,0.85,0.8919340977587861,0.85,141
1640,law,J,I,0.95,0.9077013339316837,0.95,128
1641,law,F,F,0.9,0.8419653977845376,0.9,114
1642,law,A,A,0.85,0.9035947163305487,0.85,184
1643,law,B,J,0.9,0.8560214620175366,0.9,162
1644,law,E,E,0.85,0.84023503687434,0.85,169
1645,law,G,G,0.85,0.9174229243988379,0.85,126
1646,law,D,D,0.85,0.9221502604307312,0.85,185
1647,law,E,E,0.9,0.8839527260721592,0.9,133
1648,law,A,A,0.75,0.8335438217719358,0.75,147
1649,law,A,H,0.85,0.8248340121424356,0.85,157
1650,law,A,A,0.85,0.8538622490130937,0.85,236
1651,law,C,C,0.95,0.9344073458729498,0.95,161
1652,law,B,E,0.85,0.8128432520917608,0.85,164
1653,law,D,J,0.85,0.8851448315005422,0.85,166
1654,law,B,B,0.9,0.8899908765653926,0.9,182
1655,law,G,G,0.85,0.8540719061111659,1.0,128
1656,law,J,B,0.85,0.823005805922923,0.85,340
1657,law,A,I,0.95,0.8714089571630055,0.95,130
1658,law,B,B,0.85,0.8689212762479435,0.85,131
1659,law,E,I,0.9,0.9040772997667181,0.9,118
1660,law,C,F,0.9,0.8282624220370571,0.9,121
1661,law,H,D,0.85,0.8878483254270807,0.85,137
1662,law,C,C,0.9,0.9378372122785933,0.9,108
1663,law,G,G,0.95,0.8765175557193106,0.95,111
1664,law,J,D,0.9,0.8490465265692854,0.9,144
1665,law,A,A,0.9,0.8862544955405994,0.9,153
1666,law,G,G,0.95,0.931749423882978,0.95,115
1667,law,D,C,0.9,0.8936798901880472,0.9,113
1668,law,D,D,0.95,0.9385629022357586,0.95,164
1669,law,A,E,0.85,0.9056421682067235,0.85,182
1670,law,J,F,0.9,0.8892375239055289,0.9,191
1671,law,A,D,0.85,0.8748485303848128,0.85,159
1672,law,C,C,0.85,0.9465118856693733,0.85,100
1673,law,C,C,0.9,0.904697374784631,0.9,167
1674,law,H,G,0.85,0.8497987456000367,0.85,154
1675,law,D,J,0.9,0.900125570524386,0.9,160
1676,law,G,I,0.85,0.8959575699418066,0.85,134
1677,law,J,I,0.9,0.8719656599105322,0.9,166
1678,law,I,H,0.9,0.8449743056751373,0.9,166
1679,law,B,B,0.9,0.9325026085764168,0.9,162
1680,law,E,J,0.95,0.9337318552872125,0.95,141
1681,law,J,B,0.85,0.8439723051461007,0.85,204
1682,law,E,E,0.9,0.8484439393440782,0.7,111
1683,law,J,J,0.85,0.8387391502771272,0.85,179
1684,law,H,H,0.85,0.8973566382932365,0.85,124
1685,law,F,F,0.95,0.8622563886685618,0.95,214
1686,law,I,E,0.95,0.8687058421242121,0.95,372
1687,law,C,C,0.9,0.8625660896593776,0.9,217
1688,law,I,G,0.9,0.8567231612057217,0.9,259
1689,law,A,H,0.85,0.8900911500312242,0.85,164
1690,law,A,A,0.9,0.9091736883638204,0.9,150
1691,law,E,E,0.9,0.8840533379523111,0.9,199
1692,law,C,C,0.95,0.8941301925618521,0.95,160
1693,law,J,G,0.9,0.9103094086650119,0.9,151
1694,law,F,G,0.9,0.877586254422001,0.9,146
1695,law,D,D,0.9,0.8856861294650041,0.9,158
1696,law,D,D,0.85,0.8716677914304967,0.85,174
1697,law,H,G,0.75,0.8498552987783461,0.75,201
1698,law,G,G,0.95,0.8956158514894602,0.95,203
1699,law,F,B,0.85,0.857040824493846,0.85,172
1700,law,B,B,0.85,0.8415964423595896,0.85,178
1701,law,E,E,0.85,0.8573085798329497,0.85,135
1702,law,J,J,0.9,0.9114202788222758,0.9,146
1703,law,F,H,0.9,0.8945186567561415,0.9,200
1704,law,A,A,0.85,0.8453360829278157,0.85,149
1705,law,E,G,0.9,0.8411619044504003,0.9,191
1706,law,I,I,0.85,0.8844713493219355,0.85,160
1707,law,C,C,0.9,0.8862195179623513,0.9,171
1708,law,J,J,0.85,0.8313701918472285,0.85,121
1709,law,H,D,0.9,0.9187398614498311,0.9,89
1710,law,A,C,0.9,0.8380986984065764,0.9,137
1711,law,A,A,0.9,0.8984605678503633,0.9,134
1712,law,A,D,0.85,0.8798518662832531,0.85,149
1713,law,B,C,0.85,0.8725295768478359,0.85,173
1714,law,G,G,0.9,0.8658231431007835,0.9,195
1715,law,I,C,0.85,0.8306106452703202,0.85,179
1716,law,C,C,0.85,0.8972636736364756,0.85,153
1717,law,C,C,0.9,0.8914970083096291,0.9,150
1718,law,C,C,0.85,0.8830393681018477,0.85,128
1719,law,E,E,0.85,0.9002123620499626,0.85,129
1720,law,G,B,0.9,0.8982170719007526,0.9,188
1721,law,H,C,0.85,0.890291383704026,0.85,218
1722,law,F,F,0.9,0.8852107085560916,0.9,113
1723,law,B,B,0.85,0.8771797064345573,0.85,190
1724,law,G,A,0.9,0.8640473625740125,0.9,177
1725,law,D,D,0.9,0.8891385347431768,0.9,153
1726,law,G,G,0.85,0.8467187589133138,0.85,172
1727,law,F,F,1.0,0.9705886087290619,1.0,153
1728,law,E,D,0.75,0.8942205528546672,0.75,168
1729,law,B,B,0.9,0.8550406547344832,0.9,220
1730,law,B,I,0.85,0.8611846694063845,0.85,203
1731,law,A,G,0.9,0.9013674422273641,0.9,133
1732,law,B,E,0.85,0.8592635200795826,0.85,166
1733,law,E,C,0.95,0.9008077814712522,0.95,116
1734,law,C,H,0.9,0.8598416447010792,0.7,140
1735,law,I,A,0.95,0.8681022184802338,0.95,279
1736,law,J,J,0.95,0.9239941152636459,0.95,183
1737,law,G,G,0.95,0.8907491342154584,0.95,145
1738,law,D,E,0.85,0.9145609517217946,0.85,224
1739,law,E,A,0.85,0.859026997366845,0.85,171
1740,law,B,B,0.9,0.8764374428837045,0.9,318
1741,law,E,E,0.95,0.8608736969323868,0.95,165
1742,law,B,D,0.9,0.8536401208515491,0.9,149
1743,law,G,J,0.85,0.89817963073074,0.85,141
1744,law,B,B,0.9,0.8870779282624968,0.9,240
1745,law,D,D,0.9,0.8661105715036423,0.9,205
1746,law,B,B,0.85,0.8907969418970012,0.85,217
1747,law,D,D,0.85,0.9156697502893081,0.85,131
1748,law,G,G,0.85,0.858650625656325,0.85,188
1749,law,B,C,0.9,0.8842736790786917,0.9,157
1750,law,D,D,0.85,0.8957114018600101,0.85,154
1751,law,F,F,0.85,0.8740178733161634,0.85,160
1752,law,H,G,0.85,0.89350569458106,0.85,146
1753,law,B,B,0.95,0.8304383472718534,0.95,200
1754,law,E,E,0.9,0.9009284217689446,0.9,112
1755,law,E,E,0.95,0.917404232434393,0.95,85
1756,law,G,C,0.85,0.8652463325458136,0.85,161
1757,law,H,G,0.85,0.8343748689891028,0.85,169
1758,law,J,C,0.9,0.9056748659254813,0.9,138
1759,law,F,E,0.85,0.8610305338566416,0.85,137
1760,law,H,I,0.85,0.8439548849525398,0.85,158
1761,law,D,D,0.95,0.9521579845417483,0.95,100
1762,law,J,G,0.9,0.8722842015948608,0.9,160
1763,law,C,C,0.85,0.855789380663,0.85,164
1764,law,H,D,0.9,0.850414016803453,0.9,194
1765,law,F,A,0.85,0.8520308595416718,0.85,276
1766,law,B,B,0.9,0.8539197989967509,0.9,156
1767,law,D,D,0.9,0.8828089999238106,0.9,192
1768,law,I,H,0.9,0.9285191635797738,0.9,147
1769,law,J,I,0.9,0.8936033510946225,0.9,163
1770,law,E,H,0.9,0.8945450389343953,0.9,138
1771,law,G,J,0.9,0.8874484964412273,0.9,143
1772,law,C,E,0.85,0.852972670172933,0.85,159
1773,law,C,B,0.85,0.8921046643740059,0.85,149
1774,law,E,C,0.85,0.8717343659673282,0.85,195
1775,law,G,G,0.9,0.8753050867774748,0.9,137
1776,law,H,I,0.9,0.8498049175328052,0.9,166
1777,law,A,A,0.85,0.851452909101701,0.85,154
1778,law,A,A,0.85,0.8783781145752653,0.85,138
1779,law,B,B,0.9,0.8977316249648966,0.9,174
1780,law,B,B,0.9,0.8646541660675159,0.9,161
1781,law,E,E,0.85,0.8842904075415922,0.85,172
1782,law,H,C,0.85,0.8709266659684188,0.85,132
1783,law,E,D,0.85,0.847357758298707,0.85,153
1784,law,I,C,0.85,0.8244209964726041,0.85,248
1785,law,E,F,0.85,0.8564294220651718,0.85,221
1786,law,E,E,0.95,0.9151374665819301,0.95,150
1787,law,E,E,0.85,0.8626564248006443,0.85,163
1788,law,E,F,0.85,0.8267449275032921,0.85,152
1789,law,I,H,0.9,0.874581315304804,0.9,175
1790,law,I,I,0.85,0.8591938409099363,0.85,149
1791,law,D,C,0.95,0.84512207841458,0.95,279
1792,law,A,D,0.85,0.8744125656553237,0.85,154
1793,law,F,F,0.9,0.8789770284435695,0.9,137
1794,law,F,I,0.85,0.8385727312500832,0.85,340
1795,law,H,H,0.85,0.8407855117614741,0.85,140
1796,law,A,A,0.85,0.8464586046029217,0.85,158
1797,law,E,F,0.85,0.8377752512170151,0.85,149
1798,law,G,G,0.9,0.8815875995928176,0.9,134
1799,law,C,C,0.85,0.8761456904527314,0.85,137
1800,law,E,E,0.9,0.8882838799295651,0.9,136
1801,law,A,F,0.85,0.8620168703318178,0.85,175
1802,law,G,G,0.9,0.9088168529471257,0.9,181
1803,law,A,C,0.75,0.847962368163865,0.75,177
1804,law,A,G,0.9,0.9184018521920609,0.9,129
1805,law,C,H,0.9,0.8632579830267272,0.9,90
1806,law,H,E,0.85,0.8490950802673966,0.85,196
1807,law,A,B,0.95,0.8984102617423354,0.95,109
1808,law,B,B,0.85,0.8533427856495716,0.85,146
1809,law,I,I,0.9,0.8758494990749135,0.9,161
1810,law,F,F,0.75,0.880716318950314,0.75,106
1811,law,D,H,0.9,0.8964893630289109,0.9,138
1812,law,A,F,0.9,0.8680901896510735,0.9,216
1813,law,E,E,0.85,0.891037424100577,0.85,132
1814,law,B,B,0.75,0.8603368050933602,0.0,199
1815,law,A,C,0.95,0.9314351163136878,0.95,141
1816,law,H,H,0.95,0.8892763378112489,0.95,155
1817,law,E,H,0.9,0.8779889322975535,0.9,145
1818,law,C,C,0.9,0.8792924227707559,0.9,171
1819,law,C,F,0.85,0.8663348554479086,0.85,164
1820,law,F,B,0.85,0.849253844935562,0.85,194
1821,law,A,A,0.9,0.8751362436682266,0.9,136
1822,law,H,J,0.85,0.8819093437797452,0.85,157
1823,law,I,I,0.95,0.9035732980824289,0.95,196
1824,law,D,I,0.95,0.944633277852242,0.95,115
1825,law,J,J,0.85,0.8319919203326036,0.85,251
1826,law,B,E,0.85,0.8713793685110064,0.85,162
1827,law,C,C,0.85,0.9113426430064578,0.85,168
1828,law,H,G,0.85,0.8733749993728184,0.85,272
1829,law,G,G,0.9,0.8903766545161614,0.9,161
1830,law,E,E,0.85,0.882801203244938,0.85,164
1831,law,D,B,0.9,0.8400988423251097,0.9,128
1832,law,E,C,0.9,0.9282975867079373,0.9,84
1833,law,A,F,0.95,0.8919937262035545,0.95,169
1834,law,C,D,0.85,0.8585985760230658,0.85,145
1835,law,C,E,0.9,0.8671663931417724,0.9,180
1836,law,D,D,0.9,0.9351426782385814,0.9,103
1837,law,G,G,0.9,0.950103612203025,0.9,98
1838,law,B,A,0.85,0.8489042865078277,0.85,178
1839,law,H,H,0.9,0.8948405184658034,0.9,108
1840,law,I,C,0.85,0.9030370353758823,0.85,87
1841,law,I,I,0.9,0.881605021068563,0.9,144
1842,law,F,F,0.9,0.8859092393248402,0.9,132
1843,law,D,B,0.9,0.8751036278192726,0.9,131
1844,law,G,G,0.85,0.8610499263155158,0.85,161
1845,law,G,G,0.85,0.9011331217304872,0.85,180
1846,law,I,I,0.9,0.8817133626214195,0.9,213
1847,law,G,G,0.85,0.835547129354658,0.85,165
1848,law,E,E,0.9,0.8901365287451999,0.9,111
1849,law,E,A,0.85,0.8319419075545563,0.85,97
1850,law,F,D,0.85,0.8532035832214251,0.85,161
1851,law,F,D,0.85,0.9034108610879834,0.85,137
1852,law,D,D,0.95,0.9371769201704956,0.95,148
1853,law,D,D,0.95,0.9360041680922115,0.95,167
1854,law,I,J,0.9,0.8459242208012945,0.9,179
1855,law,B,C,0.9,0.889684029537949,0.9,113
1856,law,D,D,0.95,0.921120407078409,0.95,214
1857,law,A,J,0.9,0.8511492092224802,0.9,202
1858,law,B,B,0.85,0.8603229144121401,0.85,121
1859,law,H,F,0.75,0.8018005217384039,0.75,220
1860,law,H,C,0.85,0.9228171397534966,0.85,137
1861,law,E,E,0.85,0.904139255258254,0.85,143
1862,law,F,D,0.9,0.9097659082092321,0.9,141
1863,law,H,H,0.85,0.8952508853457505,0.85,153
1864,law,B,B,0.85,0.8786668870036178,0.85,165
1865,law,I,C,0.9,0.8361657257464122,0.9,143
1866,law,D,D,0.9,0.9392571557397523,0.9,110
1867,law,F,D,0.85,0.85294975327589,0.85,199
1868,law,G,G,0.95,0.8845914184362723,0.95,147
1869,law,J,J,0.85,0.8525971098320819,0.85,200
1870,law,G,D,0.9,0.9075359292765355,0.9,85
1871,law,E,E,0.95,0.873681696144103,0.95,163
1872,law,G,G,0.85,0.9126245996083281,0.85,168
1873,law,C,C,0.9,0.8796292237108524,0.9,245
1874,law,F,G,0.75,0.8531147942065486,0.75,172
1875,law,D,E,0.9,0.9306426458545769,0.9,157
1876,law,G,G,0.8,0.8731105239039362,0.8,199
1877,law,F,F,0.85,0.858563884940438,0.85,198
1878,law,F,H,0.85,0.8095062695133901,0.85,148
1879,law,I,I,0.9,0.8635108624883322,0.9,201
1880,law,E,E,0.9,0.9023576018300073,0.9,134
1881,law,H,H,0.9,0.8872331711138521,0.9,124
1882,law,D,D,0.85,0.8599484595161407,0.85,155
1883,law,I,I,0.85,0.8997557855140131,0.85,146
1884,law,G,G,0.95,0.9133644012436039,0.95,178
1885,law,H,H,0.85,0.8913074972128063,0.85,209
1886,law,G,C,0.9,0.8659751332622271,0.9,156
1887,law,I,I,0.9,0.8473488366124785,0.9,124
1888,law,A,A,0.9,0.9305107381995451,0.9,122
1889,law,D,H,0.85,0.8422330570135491,0.85,175
1890,psychology,E,E,0.95,0.8788606118045801,0.95,130
1891,psychology,I,I,0.9,0.8378603200721076,0.9,121
1892,psychology,E,E,0.95,0.9020232318115341,0.95,107
1893,psychology,F,D,0.8,0.8848106131309558,0.8,150
1894,psychology,B,B,0.95,0.9306395619410189,0.95,132
1895,psychology,G,G,0.9,0.9288081610577241,0.9,101
1896,psychology,D,H,0.85,0.9065022440320698,0.85,125
1897,psychology,J,J,0.9,0.8988476947404286,0.9,223
1898,psychology,F,F,0.9,0.869422498505664,0.9,101
1899,psychology,G,G,0.85,0.9045498081098203,0.85,87
1900,psychology,B,B,0.9,0.9005272351567778,0.9,103
1901,psychology,A,C,0.95,0.9078645407781926,0.95,79
1902,psychology,B,B,0.9,0.9213924819665745,0.9,137
1903,psychology,D,H,0.85,0.8933976448682438,0.85,148
1904,psychology,H,H,0.9,0.8977613256414041,0.9,88
1905,psychology,I,I,0.95,0.9081236259778885,0.95,143
1906,psychology,E,E,0.85,0.8774890299115422,0.85,176
1907,psychology,C,C,0.95,0.9155976355751565,0.95,95
1908,psychology,E,E,0.95,0.935118520730677,0.95,145
1909,psychology,D,D,0.9,0.8867778013245635,0.9,89
1910,psychology,A,A,0.95,0.9409570533553822,0.95,94
1911,psychology,B,B,0.9,0.8686492435958509,0.9,128
1912,psychology,A,A,0.9,0.9077674594854775,0.9,105
1913,psychology,H,H,1.0,0.9747637750909413,1.0,183
1914,psychology,A,I,0.85,0.9165231105862441,0.85,80
1915,psychology,C,C,0.95,0.9109028755623398,0.95,105
1916,psychology,A,A,0.9,0.8850557164793301,0.9,105
1917,psychology,B,B,0.95,0.9276435405534467,0.95,106
1918,psychology,J,J,0.95,0.9370617171065978,0.95,114
1919,psychology,C,H,0.9,0.9237921901644466,0.9,91
1920,psychology,G,G,0.9,0.9300363341549109,0.9,78
1921,psychology,J,J,0.95,0.8958512847525157,0.95,88
1922,psychology,I,I,0.9,0.9305320232255029,0.9,90
1923,psychology,B,B,0.95,0.9215877284004593,0.95,191
1924,psychology,I,I,0.85,0.9212260693115224,0.85,156
1925,psychology,I,I,0.9,0.9495037942617964,0.9,98
1926,psychology,E,B,0.95,0.8900171508287874,0.95,109
1927,psychology,G,G,0.95,0.9084604874498209,0.95,77
1928,psychology,I,I,0.85,0.8977342499505727,0.85,114
1929,psychology,G,G,0.95,0.9333939711276246,0.95,128
1930,psychology,G,J,0.9,0.9097008736945537,0.9,85
1931,psychology,A,A,0.95,0.8897485948790202,0.95,179
1932,psychology,F,J,0.95,0.9492367627718095,0.95,104
1933,psychology,E,B,0.95,0.9090028737230055,0.95,102
1934,psychology,I,I,0.95,0.8919538238211133,0.95,88
1935,psychology,J,J,0.85,0.8863649976909683,0.85,131
1936,psychology,H,G,0.95,0.9215975034561565,0.95,106
1937,psychology,F,F,0.9,0.8778072152068168,0.9,83
1938,psychology,F,F,0.95,0.8632672486473821,0.95,95
1939,psychology,F,F,0.9,0.890633340202114,0.9,149
1940,psychology,I,I,1.0,0.9724446364349046,1.0,116
1941,psychology,J,J,0.9,0.8891013979706694,0.9,118
1942,psychology,H,H,0.95,0.8984229302137499,0.95,114
1943,psychology,I,I,0.95,0.8896566591631505,0.95,107
1944,psychology,J,J,0.95,0.9005049694796977,0.95,171
1945,psychology,B,B,0.95,0.8969475790377271,0.95,116
1946,psychology,A,I,0.9,0.9197133414593157,0.9,110
1947,psychology,D,E,0.85,0.8863429164483815,0.85,109
1948,psychology,F,F,0.85,0.9226629886774155,0.85,82
1949,psychology,F,F,0.9,0.9168422158282831,0.9,89
1950,psychology,B,B,0.95,0.9348228110338885,0.95,103
1951,psychology,D,I,0.95,0.9261910542823576,0.95,116
1952,psychology,F,F,0.95,0.889100926117855,0.95,132
1953,psychology,B,D,0.9,0.8741969015537162,0.9,98
1954,psychology,F,F,0.95,0.908001276128588,0.95,88
1955,psychology,B,B,0.95,0.9044494930225605,0.95,121
1956,psychology,G,D,0.85,0.8501505760629033,0.85,152
1957,psychology,A,A,0.9,0.8721683831518174,0.9,144
1958,psychology,G,C,0.9,0.8907820190594049,0.9,107
1959,psychology,C,C,0.95,0.91566341080394,0.95,93
1960,psychology,C,C,0.85,0.8771682719320555,0.85,194
1961,psychology,F,F,0.95,0.905603689525606,0.95,161
1962,psychology,G,G,0.95,0.9093644314174998,0.95,137
1963,psychology,C,C,0.95,0.8883290444112855,0.95,114
1964,psychology,G,G,0.95,0.8958129175637972,0.95,119
1965,psychology,E,E,0.8,0.9029807216815487,0.8,118
1966,psychology,H,H,0.95,0.9177475636093229,0.95,144
1967,psychology,E,E,0.85,0.8737123830709229,0.85,216
1968,psychology,B,A,0.9,0.8856396837088467,0.9,73
1969,psychology,I,D,0.85,0.828916363869096,0.85,131
1970,psychology,D,B,0.95,0.8731185773726576,0.95,160
1971,psychology,F,F,0.9,0.8900749142965787,0.9,104
1972,psychology,D,I,0.9,0.9027339494309042,0.9,129
1973,psychology,B,B,0.9,0.9284749362783683,0.9,87
1974,psychology,C,C,0.9,0.8952193187959834,0.9,135
1975,psychology,C,G,0.9,0.86667827235971,0.9,130
1976,psychology,I,I,0.9,0.8634282137187016,0.9,108
1977,psychology,E,E,1.0,0.9358201034591577,1.0,63
1978,psychology,F,F,0.95,0.9150561167547976,0.95,148
1979,psychology,J,H,0.95,0.877150268448886,0.95,104
1980,psychology,B,B,0.95,0.9220573463378683,0.95,112
1981,psychology,D,I,0.9,0.8831889854368702,0.9,145
1982,psychology,G,G,0.9,0.9210584310541113,0.9,103
1983,psychology,F,F,0.85,0.9103642086014084,0.85,104
1984,psychology,G,G,0.9,0.8825517454679853,0.9,133
1985,psychology,G,G,1.0,0.9356238953324022,1.0,84
1986,psychology,B,A,0.95,0.8932802030933235,0.95,183
1987,psychology,J,J,0.85,0.9076844573286234,0.85,111
1988,psychology,G,G,0.95,0.9367731053057154,0.95,96
1989,psychology,J,J,0.95,0.8857946234369478,0.95,108
1990,psychology,E,E,0.85,0.8287477651144314,0.85,222
1991,psychology,J,J,0.9,0.9218469773496435,0.9,85
1992,psychology,J,J,0.9,0.9098621600261143,0.9,120
1993,psychology,E,E,0.95,0.9030417877553344,0.95,121
1994,psychology,F,F,0.9,0.934179476113506,0.9,107
1995,psychology,F,F,1.0,0.8884513125662923,1.0,145
1996,psychology,A,A,0.95,0.8742914891875627,0.95,126
1997,psychology,B,B,0.95,0.920210094846358,0.95,118
1998,psychology,E,E,0.85,0.8930445821985683,0.85,129
1999,psychology,A,A,0.85,0.8668985122187075,0.85,126
2000,psychology,D,E,0.9,0.9087840798745916,0.9,161
2001,psychology,A,A,0.95,0.888609751941546,0.95,233
2002,psychology,B,B,0.95,0.9028131466917093,0.95,130
2003,psychology,B,B,0.85,0.8636716858694787,0.8,185
2004,psychology,J,J,0.95,0.9131105144759711,0.95,107
2005,psychology,C,J,0.95,0.9540987986037579,0.95,90
2006,psychology,G,G,0.9,0.8529042681475998,0.9,144
2007,psychology,C,C,0.95,0.8809104966622117,0.95,121
2008,psychology,B,B,0.95,0.8895825030964136,0.95,115
2009,psychology,F,F,1.0,0.9791865342159994,1.0,88
2010,psychology,J,J,0.85,0.9047294879768837,0.85,127
2011,psychology,A,A,0.95,0.8873089555877622,0.95,112
2012,psychology,E,E,0.95,0.9091901900755223,0.95,146
2013,psychology,J,J,0.95,0.8861565242266541,0.95,108
2014,psychology,J,D,0.95,0.9169344343769659,0.95,98
2015,psychology,I,I,0.95,0.9442875695313877,0.95,101
2016,psychology,B,B,0.95,0.9002698427058013,0.95,117
2017,psychology,F,F,0.85,0.865397175607698,0.85,142
2018,psychology,J,J,0.95,0.8802311628127891,0.95,109
2019,psychology,E,C,0.95,0.9668245320171297,0.95,219
2020,psychology,F,F,0.95,0.9025534185348254,0.95,101
2021,psychology,F,F,0.9,0.930047206048511,0.9,93
2022,psychology,A,A,0.95,0.8921806151770305,0.95,174
2023,psychology,B,B,0.95,0.875925108784459,0.95,133
2024,psychology,G,G,0.95,0.8723807169744603,0.95,149
2025,psychology,E,E,1.0,0.9291773227861133,1.0,146
2026,psychology,A,A,0.95,0.9083053358885692,0.95,124
2027,psychology,B,B,0.95,0.9006339435690329,0.95,167
2028,psychology,I,I,0.95,0.8919515973460733,0.95,179
2029,psychology,A,B,0.85,0.9342394640147746,0.85,100
2030,psychology,E,E,0.95,0.9182190592514425,0.95,113
2031,psychology,E,E,0.95,0.881783530134374,0.95,125
2032,psychology,C,C,0.95,0.8427735215828615,0.95,178
2033,psychology,H,H,1.0,0.9534639723382679,1.0,115
2034,psychology,J,J,0.95,0.909502272658647,0.95,104
2035,psychology,C,D,0.9,0.8489747964762774,0.9,172
2036,psychology,C,C,0.85,0.9291261791342912,0.85,77
2037,psychology,A,A,0.9,0.8793115806384325,0.9,126
2038,psychology,D,D,0.95,0.8882165739105595,0.95,104
2039,psychology,A,A,0.95,0.9477026156741319,0.95,102
2040,psychology,A,B,0.85,0.9219797073680875,0.85,173
2041,psychology,G,G,0.95,0.9427117241527244,0.95,104
2042,psychology,C,H,0.95,0.8790137243110588,0.95,127
2043,psychology,G,G,0.95,0.9280768280601925,0.95,98
2044,psychology,D,B,0.9,0.8832763546200003,0.9,177
2045,psychology,C,C,0.95,0.90527880897917,0.95,236
2046,psychology,H,D,0.95,0.9038149076457773,0.95,113
2047,psychology,J,J,0.95,0.9482860448730576,0.95,95
2048,psychology,F,F,0.95,0.9391181332187537,0.95,79
2049,psychology,C,C,0.95,0.9183590717633601,0.95,105
