,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1535,law,A,B,0.9,0.9044950279431062,0.4,102
1536,law,E,J,0.9,0.8724511992952304,0.9,193
1537,law,B,E,0.9,0.8721905960958406,0.9,211
1538,law,H,F,0.5,0.9369053177231028,0.8,102
1539,law,D,E,1.0,0.923425076163132,0.95,104
1540,law,J,J,0.8,0.8738331123856085,0.8,104
1541,law,C,C,1.0,0.9251847761500618,0.9,152
1542,law,B,B,0.9,0.9323750281903372,0.9,174
1543,law,C,E,0.9,0.9089470925280125,0.7,219
1544,law,F,D,1.0,0.9051090183472736,0.9,177
1545,law,G,D,0.9,0.8822571405713989,0.0,166
1546,law,J,G,0.8,0.8881609648995112,0.8,137
1547,law,C,E,1.0,0.9213237182288634,0.9,136
1548,law,E,C,0.9,0.8733083451264614,0.8,118
1549,law,C,F,1.0,0.8950433331087846,0.7,158
1550,law,G,B,0.75,0.8822730783423332,0.9,157
1551,law,I,I,0.9,0.8767357961907886,0.9,137
1552,law,H,C,0.75,0.922696017653658,0.75,179
1553,law,I,,,0.9852052017493289,,2048
1554,law,A,I,0.75,0.8936121288662817,0.8,143
1555,law,C,I,0.75,0.9130724998293067,0.9,137
1556,law,G,G,0.8,0.8990432807285073,0.8,140
1557,law,C,C,0.9,0.8970297435540904,0.9,114
1558,law,E,A,0.85,0.8735547982062629,0.85,201
1559,law,I,C,0.5,0.8524777939673551,0.9,118
1560,law,B,F,0.75,0.8927669328917838,0.75,233
1561,law,J,B,0.85,0.8805450957331515,0.85,121
1562,law,F,F,0.8,0.8791043725223653,0.8,122
1563,law,G,F,1.0,0.8992507567878436,0.4,108
1564,law,H,F,0.5,0.8772702664214339,0.4,131
1565,law,B,A,0.75,0.8778150340479919,0.75,221
1566,law,H,I,0.9,0.8988168765922732,0.9,66
1567,law,G,A,0.9,0.9065770296746541,0.9,71
1568,law,A,D,1.0,0.9409562122097991,0.0,104
1569,law,I,D,0.7,0.9613385379911865,0.7,126
1570,law,J,C,0.8,0.885756048234423,0.2,88
1571,law,C,C,0.75,0.9019504762711386,0.4,121
1572,law,A,D,0.9,0.9377557429666584,0.7,78
1573,law,I,B,0.9,0.94050962666905,0.4,72
1574,law,C,C,1.0,0.9305513820255154,0.9,178
1575,law,G,I,1.0,0.9251770368189821,0.7,101
1576,law,E,J,1.0,0.9262796262558007,0.7,134
1577,law,D,A,0.8,0.9054227474604247,0.8,114
1578,law,B,C,1.0,0.9313963760501417,0.9,230
1579,law,E,B,1.0,0.9113033809998492,0.9,240
1580,law,A,C,0.8,0.8934795847337528,0.95,128
1581,law,E,F,0.8,0.8948798123410903,0.8,102
1582,law,G,H,0.9,0.8874458803658796,0.9,166
1583,law,E,B,0.9,0.9216298855684161,0.9,206
1584,law,J,I,0.7,0.9206537202464821,0.7,145
1585,law,C,C,0.9,0.8939798240767683,0.9,130
1586,law,I,H,0.9,0.9095347560736968,0.7,148
1587,law,B,J,0.9,0.9211240291885967,0.7,187
1588,law,A,E,0.8,0.8980573364112971,0.8,124
1589,law,B,D,0.9,0.9143621682974223,0.4,126
1590,law,G,J,0.8,0.9289466599502828,0.9,127
1591,law,D,D,0.75,0.9397240833747394,0.95,167
1592,law,A,E,0.7,0.9405100823460913,0.7,194
1593,law,B,C,0.9,0.8958908726241324,0.7,206
1594,law,B,G,0.9,0.8824421828811536,0.0,138
1595,law,J,H,0.8,0.8945073172251594,0.8,105
1596,law,A,D,0.75,0.8976553331659353,0.7,95
1597,law,G,C,0.85,0.9192922852471644,0.85,186
1598,law,J,C,0.9,0.9461197777060323,0.9,135
1599,law,A,C,0.8,0.8708742805393792,0.8,117
1600,law,E,B,0.9,0.8836333438175877,0.9,126
1601,law,I,A,0.8,0.9035818507873175,0.8,117
1602,law,I,J,0.7,0.8873759368912852,0.7,147
1603,law,B,D,1.0,0.914949174260218,0.9,119
1604,law,C,C,0.9,0.8919086392978852,0.9,158
1605,law,J,J,1.0,0.929770659101261,0.95,169
1606,law,D,B,0.75,0.8821613395645649,0.75,125
1607,law,G,E,0.7,0.8961282177305673,0.7,350
1608,law,C,B,1.0,0.9585298662052775,1.0,82
1609,law,A,I,0.8,0.8923298770758282,0.8,117
1610,law,G,I,0.8,0.8966179770286248,0.8,131
1611,law,I,A,0.9,0.8889130067775212,0.7,133
1612,law,C,G,0.9,0.8817798569333769,0.9,148
1613,law,H,C,0.8,0.9004460360042197,0.4,122
1614,law,G,B,0.75,0.9487345076796432,0.75,139
1615,law,B,G,0.9,0.9177375101812518,0.7,104
1616,law,E,E,0.7,0.8857147202379495,0.9,160
1617,law,E,B,0.8,0.8857468731942327,0.6,161
1618,law,E,B,0.9,0.8939591301319807,0.9,153
1619,law,H,C,0.75,0.885463079177697,0.7,188
1620,law,B,G,0.8,0.8660635662815741,0.6,124
1621,law,A,I,0.75,0.8917721043508898,0.75,102
1622,law,B,D,0.9,0.8663997586118863,0.7,158
1623,law,G,G,0.9,0.9139184938810563,0.0,182
1624,law,C,H,0.5,0.9080446795797433,0.4,206
1625,law,I,I,0.8,0.8982996133644704,0.8,142
1626,law,G,D,0.5,0.9170949281357685,0.7,95
1627,law,A,E,0.8,0.9085412435816511,0.8,145
1628,law,J,C,0.9,0.9246253648299094,0.8,124
1629,law,J,F,1.0,0.9293505166295768,0.95,138
1630,law,D,C,0.75,0.8884920009782523,0.4,137
1631,law,B,C,0.9,0.866137732401774,0.0,201
1632,law,C,H,0.9,0.9011833797244809,0.4,185
1633,law,J,A,0.8,0.9159896134152266,0.8,123
1634,law,F,I,0.5,0.9034569301541698,0.5,136
1635,law,A,C,0.75,0.9132015629379772,0.9,86
1636,law,F,A,0.9,0.9459846206373249,0.9,110
1637,law,C,I,0.75,0.9074063525995862,0.75,177
1638,law,C,J,1.0,0.8964197901091877,0.95,143
1639,law,I,C,1.0,0.8767469685320779,0.0,141
1640,law,J,G,0.9,0.9338131456222684,0.9,107
1641,law,F,A,1.0,0.892370873692615,0.8,114
1642,law,A,C,0.85,0.8954585494948097,0.85,208
1643,law,B,J,0.9,0.9381429892675889,0.7,153
1644,law,E,E,0.9,0.8890103746792465,0.9,165
1645,law,G,D,1.0,0.9363529343920405,0.0,152
1646,law,D,J,0.9,0.93311528433544,0.0,121
1647,law,E,C,0.9,0.8881456056160679,0.4,124
1648,law,A,C,0.9,0.8759388893743264,0.8,162
1649,law,A,B,0.9,0.9161911650245417,0.8,132
1650,law,A,J,0.7,0.905359915636145,0.7,175
1651,law,C,F,0.8,0.8969352608739893,0.8,103
1652,law,B,H,0.9,0.8948859598231542,0.7,163
1653,law,D,J,0.8,0.9077961766960745,0.7,170
1654,law,B,C,0.75,0.9419930220312607,0.75,150
1655,law,G,D,0.5,0.84693199936865,0.5,157
1656,law,J,A,0.75,0.8765412326170977,0.9,103
1657,law,A,I,0.5,0.9002599070740177,0.9,82
1658,law,B,A,1.0,0.9041974696005642,0.9,146
1659,law,E,A,1.0,0.9527525063440085,0.9,192
1660,law,C,A,0.75,0.898373630212411,0.6,147
1661,law,H,D,0.9,0.8788040872511719,0.9,141
1662,law,C,C,0.8,0.9280565751552375,0.9,78
1663,law,G,C,0.9,0.9152166880677947,0.9,92
1664,law,J,J,0.9,0.8913633597292949,0.8,87
1665,law,A,A,0.9,0.8930178857609852,0.9,108
1666,law,G,C,0.8,0.9043771256127133,0.8,103
1667,law,D,C,0.75,0.8769045089375341,0.75,152
1668,law,D,D,1.0,0.9295188428247022,0.95,120
1669,law,A,G,0.75,0.9013201963733913,0.75,207
1670,law,J,C,0.9,0.9397464058659475,0.7,184
1671,law,A,D,0.5,0.8683609699097362,0.8,103
1672,law,C,C,0.85,0.8952851249978432,0.85,122
1673,law,C,A,0.8,0.9000802066954536,0.0,174
1674,law,H,E,0.8,0.9178418891022121,0.8,158
1675,law,D,D,1.0,0.9207971526457972,0.6,121
1676,law,G,I,1.0,0.9264937858347607,0.8,119
1677,law,J,B,0.8,0.8971472787731277,0.8,115
1678,law,I,F,1.0,0.8937649150228936,0.9,95
1679,law,B,D,0.75,0.9456643852652731,0.5714285714285714,119
1680,law,E,G,1.0,0.9543630541514679,0.95,157
1681,law,J,H,0.9,0.9445952744265588,0.4,146
1682,law,E,H,1.0,0.9103359220589049,0.6,116
1683,law,J,C,0.9,0.9118561098487009,0.4,155
1684,law,H,E,0.75,0.9077799501498988,0.75,202
1685,law,F,F,0.0,0.866308206006217,0.9,155
1686,law,I,B,0.5,0.911460375327223,0.4,132
1687,law,C,,,0.986568544305396,,2046
1688,law,I,C,0.75,0.9173386561510326,0.0,264
1689,law,A,F,0.9,0.917327015483559,0.0,119
1690,law,A,A,0.9,0.9174133634696648,0.9,123
1691,law,E,H,0.9,0.9123900552977602,0.4,171
1692,law,C,H,0.9,0.9045727626226845,0.7,154
1693,law,J,E,0.75,0.9304160492211367,0.8,107
1694,law,F,E,0.75,0.9341860834943799,0.4,173
1695,law,D,I,0.75,0.9429833654828911,0.4,172
1696,law,D,G,0.75,0.9081322263377544,0.75,209
1697,law,H,C,1.0,0.903068768946806,0.9,200
1698,law,G,J,0.8,0.9175419952314268,0.8,114
1699,law,F,E,0.9,0.9081872101744572,0.4,133
1700,law,B,F,0.5,0.896492978544906,0.5,173
1701,law,E,A,0.8,0.9299108269325861,0.7,149
1702,law,J,B,0.9,0.9178779883402292,0.7,108
1703,law,F,H,0.9,0.8761193909357919,0.9,127
1704,law,A,I,0.75,0.9015127416806853,0.0,159
1705,law,E,G,0.5,0.8866264248203056,0.5,187
1706,law,I,A,0.75,0.909139437894673,0.75,132
1707,law,C,A,0.9,0.9302756717566003,0.7,175
1708,law,J,C,0.75,0.9025136432815538,0.75,128
1709,law,H,A,0.75,0.9017454240259442,0.75,175
1710,law,A,C,0.7,0.8898919861223269,0.7,159
1711,law,A,F,1.0,0.9200209597026002,0.9,130
1712,law,A,H,0.9,0.9217452057396601,0.0,119
1713,law,B,F,0.75,0.8491257355398749,0.6,148
1714,law,G,I,0.8,0.8560245328808842,0.8,164
1715,law,I,F,1.0,0.9062137278656772,0.8,138
1716,law,C,C,0.9,0.9339776706673065,0.4,150
1717,law,C,C,0.75,0.9106833672822369,0.75,115
1718,law,C,I,0.7,0.9290883608452077,0.7,167
1719,law,E,A,0.9,0.8956315105887948,0.7,133
1720,law,G,G,0.8,0.9370349838505028,0.9,121
1721,law,H,F,0.8,0.891734990820889,0.8,112
1722,law,F,F,0.8,0.9090098527143002,0.7,123
1723,law,B,B,0.8,0.8924066666335116,0.8,108
1724,law,G,A,1.0,0.9152885857471915,0.8,97
1725,law,D,E,0.9,0.8981247436455627,0.9,125
1726,law,G,B,0.0,0.9285461643415752,0.0,474
1727,law,F,B,1.0,0.9724825153040042,0.8,173
1728,law,E,F,0.8,0.8791689151358048,0.8,200
1729,law,B,,,0.9928975081960469,,2048
1730,law,B,F,1.0,0.8908151213065604,0.7,133
1731,law,A,I,0.5,0.9083875002736692,0.9,203
1732,law,B,F,0.9,0.9061606644987314,0.9,147
1733,law,E,I,0.8,0.9247033151366988,0.8,148
1734,law,C,H,0.75,0.9142311710085981,0.4,165
1735,law,I,F,1.0,0.9387247057698482,0.8,236
1736,law,J,F,1.0,0.901334789265257,0.8,174
1737,law,G,I,0.9,0.8979043899445673,0.0,197
1738,law,D,C,0.75,0.9081815814461428,0.4,178
1739,law,E,B,0.75,0.8924657351173839,0.75,129
1740,law,B,I,0.9,0.8935478148045584,0.7,126
1741,law,E,F,1.0,0.9464913189541222,0.0,133
1742,law,B,D,0.8,0.895919382990339,0.8,181
1743,law,G,J,0.5,0.9115456197935415,0.9,115
1744,law,B,B,0.8,0.9202126847600957,0.8,164
1745,law,D,G,0.8,0.8764261150898501,0.8,139
1746,law,B,A,1.0,0.9077256852375463,0.0,166
1747,law,D,I,0.8,0.8816086818916459,0.8,108
1748,law,G,I,0.8,0.8993852624751603,0.8,116
1749,law,B,B,0.9,0.9186112800940279,0.9,170
1750,law,D,E,0.75,0.9080257115344839,0.75,117
1751,law,F,F,0.75,0.898104382276239,0.4,192
1752,law,H,A,0.75,0.8985307777091381,0.75,161
1753,law,B,B,0.5,0.9178751540871544,0.5,100
1754,law,E,I,0.8,0.8871781628839777,0.9,92
1755,law,E,G,0.8,0.8677707175494461,0.6,86
1756,law,G,C,0.75,0.8782901423775655,0.75,151
1757,law,H,B,0.9,0.8805323877894086,0.9,147
1758,law,J,J,0.7,0.890559733447113,0.7,97
1759,law,F,E,0.9,0.8842918261744849,0.9,108
1760,law,H,H,0.9,0.9391141394090189,0.4,87
1761,law,D,C,1.0,0.9448263707763334,0.0,142
1762,law,J,C,0.5,0.9513357787332029,0.8,202
1763,law,C,D,0.9,0.8972162567025074,0.7,152
1764,law,H,F,0.1,0.8951389604430979,0.6,100
1765,law,F,H,1.0,0.9173203957119802,0.7,145
1766,law,B,A,0.75,0.8960514559346877,0.0,175
1767,law,D,H,0.8,0.8692733347498781,0.8,122
1768,law,I,B,0.7,0.9196050428876175,0.7,138
1769,law,J,B,0.5,0.9212822844485304,0.9,234
1770,law,E,B,0.5,0.9107824561653436,0.8,124
1771,law,G,B,0.8,0.8841491147408639,0.8,110
1772,law,C,B,0.8,0.9118376281715758,0.8,262
1773,law,C,B,0.75,0.906027424626528,0.4,112
1774,law,E,B,0.75,0.9063925248608155,0.75,88
1775,law,G,A,0.9,0.8856283844658225,0.9,115
1776,law,H,A,0.8,0.9097143509559896,0.8,106
1777,law,A,B,0.85,0.8801345363695139,0.85,152
1778,law,A,J,0.75,0.8612812822872417,0.75,205
1779,law,B,B,0.8,0.9037947847969862,0.8,184
1780,law,B,I,0.8,0.8952685929609341,0.8,192
1781,law,E,G,0.9,0.8928681338821082,0.0,155
1782,law,H,C,0.75,0.9156458643397661,0.8,105
1783,law,E,C,0.75,0.8943491220972348,0.4,179
1784,law,I,D,1.0,0.9056584993131858,0.4,93
1785,law,E,D,0.8,0.8768971839829897,0.4,156
1786,law,E,I,0.9,0.9087286720091083,0.4,171
1787,law,E,D,0.7,0.9027977658351994,0.7,111
1788,law,E,D,0.9,0.9090509495003009,0.2,155
1789,law,I,G,0.75,0.8993873250045815,0.4,173
1790,law,I,C,0.8,0.8427530438442445,0.8,182
1791,law,D,F,1.0,0.9084569499129362,0.7,372
1792,law,A,C,0.9,0.8660106116677782,0.9,141
1793,law,F,F,0.8,0.9246390722018001,0.8,115
1794,law,F,F,0.75,0.8800107013689686,0.75,168
1795,law,H,H,1.0,0.9188005192839246,0.9,92
1796,law,A,A,0.7,0.9277150181275214,0.7,118
1797,law,E,B,0.75,0.9032001286087947,0.75,135
1798,law,G,I,0.8,0.893218146632725,0.4,113
1799,law,C,B,0.9,0.9227436622110681,0.1,123
1800,law,E,C,0.7,0.8806805982878237,0.7,113
1801,law,A,F,0.8,0.9001697945053094,0.8,149
1802,law,G,C,1.0,0.912117287700019,0.7,152
1803,law,A,H,0.7,0.9266289060985445,0.7,98
1804,law,A,D,0.8,0.8728705519208171,0.8,184
1805,law,C,H,0.9,0.9186485721079474,0.9,57
1806,law,H,B,0.8,0.879262069395051,0.4,112
1807,law,A,D,1.0,0.9223991901819985,0.95,198
1808,law,B,B,0.5,0.9228035231496988,0.7,120
1809,law,I,B,0.9,0.8956309468918667,0.9,125
1810,law,F,C,0.9,0.8667621622005601,0.9,151
1811,law,D,B,0.8,0.9271188543820671,0.8,97
1812,law,A,D,0.75,0.9038587286151812,0.4,130
1813,law,E,F,0.9,0.919434004219777,0.9,127
1814,law,B,I,0.7,0.9050787792682202,0.4,111
1815,law,A,A,1.0,0.9358988367215911,0.25,115
1816,law,H,H,1.0,0.9344800160134238,0.95,172
1817,law,E,D,0.9,0.9136575404620406,0.6,105
1818,law,C,I,0.8,0.9045262415544238,0.8,102
1819,law,C,F,1.0,0.9162095760464471,0.95,174
1820,law,F,B,0.85,0.927112439205321,0.85,114
1821,law,A,J,0.8,0.8845019193181095,0.8,145
1822,law,H,J,0.5,0.8940869884035766,0.8,174
1823,law,I,B,1.0,0.9234070719582671,0.0,169
1824,law,D,G,0.9,0.9184592930510261,0.9,149
1825,law,J,H,0.8,0.893198183550443,0.8,216
1826,law,B,B,0.75,0.9278902640331989,0.75,118
1827,law,C,A,0.9,0.909578338597154,0.9,185
1828,law,H,H,0.8,0.912130398886467,0.6,161
1829,law,G,G,0.9,0.9270804399932552,0.9,138
1830,law,E,A,0.75,0.8889185447973843,0.0,150
1831,law,D,B,0.7,0.8756583459096777,0.7,144
1832,law,E,J,0.8,0.8967727084223661,0.8,86
1833,law,A,F,0.0,0.905029833120636,0.9,81
1834,law,C,D,0.9,0.8777919030798012,0.9,122
1835,law,C,E,0.85,0.873239909262173,0.85,94
1836,law,D,B,1.0,0.9153082309345615,0.8,75
1837,law,G,F,0.8,0.9238816226986593,0.8,80
1838,law,B,C,0.8,0.9048749590716605,0.8,195
1839,law,H,D,0.75,0.9070470008652229,0.75,146
1840,law,I,A,0.8,0.9246095978589044,0.6,90
1841,law,I,I,0.5,0.9231467779714523,0.9,106
1842,law,F,F,0.75,0.8978774900290848,0.75,148
1843,law,D,C,0.75,0.9157594452027431,0.9,133
1844,law,G,B,0.5,0.8983428204776873,0.4,147
1845,law,G,G,0.8,0.9228389129959083,0.8,99
1846,law,I,I,0.8,0.9286207113542788,0.8,104
1847,law,G,D,0.9,0.9391211626546419,0.4,112
1848,law,E,D,0.8,0.8806983919840754,0.8,154
1849,law,E,D,0.75,0.8846525133341535,0.75,231
1850,law,F,C,0.9,0.8833019481356704,0.9,121
1851,law,F,C,0.9,0.8922531299580151,0.6,151
1852,law,D,D,1.0,0.9497219869179424,1.0,127
1853,law,D,D,0.75,0.9284003724064817,0.9,137
1854,law,I,I,0.9,0.9121081325289447,0.9,122
1855,law,B,D,1.0,0.9379755181309158,0.0,212
1856,law,D,D,0.9,0.9246030282860171,0.9,352
1857,law,A,D,0.8,0.8984739822702194,0.4,131
1858,law,B,J,0.7,0.9173897545255106,0.7,178
1859,law,H,E,0.9,0.9277848915042272,0.9,95
1860,law,H,D,1.0,0.9056432739249357,0.8,112
1861,law,E,A,0.9,0.8983719809237917,0.0,119
1862,law,F,F,1.0,0.9128616668252533,0.7,113
1863,law,H,H,0.9,0.8918113294455585,0.9,202
1864,law,B,B,0.75,0.8954859389029513,0.75,141
1865,law,I,E,0.8,0.8717141811441101,0.9,168
1866,law,D,I,0.8,0.9251229085207886,0.8,99
1867,law,F,F,0.75,0.8783685481556336,0.4,170
1868,law,G,J,0.9,0.8667701290261578,0.8,157
1869,law,J,H,0.9,0.9102484751082386,0.9,100
1870,law,G,C,0.8,0.8867999882440466,0.8,103
1871,law,E,J,0.7,0.8854399710973374,0.7,165
1872,law,G,H,0.5,0.9291028448229077,0.7,266
1873,law,C,C,0.9,0.8974427531520852,0.4,129
1874,law,F,B,0.9,0.9516939936681644,0.9,148
1875,law,D,J,1.0,0.9246941611736462,0.9,139
1876,law,G,D,0.5,0.882486967435872,0.9,111
1877,law,F,F,0.5,0.9050090078943516,0.5,228
1878,law,F,F,0.75,0.8668525755369998,0.75,151
1879,law,I,C,0.8,0.8912712769073414,0.9,135
1880,law,E,B,0.75,0.906693506084362,0.4,110
1881,law,H,G,0.5,0.9177639779006865,0.0,72
1882,law,D,C,1.0,0.8832742917097367,0.8,150
1883,law,I,A,1.0,0.9204086308460294,0.8,166
1884,law,G,G,0.75,0.923245763335962,0.8,145
1885,law,H,H,0.85,0.8832140850349712,0.85,188
1886,law,G,J,0.8,0.8997008144804788,0.3333333333333333,164
1887,law,I,J,0.8,0.8827244444659605,0.2,207
1888,law,A,A,0.75,0.916197275096876,0.9,132
1889,law,D,H,1.0,0.9113789959956213,0.9,140
1890,psychology,E,D,1.0,0.9430256117810705,0.8,59
1891,psychology,I,E,0.8,0.9002250953856497,0.8,78
1892,psychology,E,A,0.8,0.9201310688379485,0.7,105
1893,psychology,F,D,1.0,0.9115572310034402,0.0,104
1894,psychology,B,B,0.8,0.9291608388134673,0.9,88
1895,psychology,G,B,1.0,0.9089170407985567,0.0,101
1896,psychology,D,A,1.0,0.9280658853181155,1.0,67
1897,psychology,J,F,0.8,0.9256275154937176,0.0,87
1898,psychology,F,F,0.8,0.9337187389311347,0.8,103
1899,psychology,G,E,0.75,0.9069845952978659,0.75,122
1900,psychology,B,F,0.9,0.9182049498266716,0.9,65
1901,psychology,A,F,0.9,0.9290208590593793,0.4,105
1902,psychology,B,B,0.8,0.9543689006327727,0.8,106
1903,psychology,D,E,0.9,0.9137949761366042,0.8,138
1904,psychology,H,G,0.8,0.9160493347411649,0.8,100
1905,psychology,I,I,1.0,0.942999961063672,0.0,53
1906,psychology,E,E,0.8,0.9223803732614375,0.8,200
1907,psychology,C,C,0.8,0.8540746488009557,0.9,123
1908,psychology,E,G,1.0,0.9556618311750095,0.0,122
1909,psychology,D,D,0.75,0.9360861636399279,0.75,90
1910,psychology,A,J,1.0,0.8940374637727224,0.7,61
1911,psychology,B,B,0.75,0.9294278070895097,0.95,101
1912,psychology,A,A,0.75,0.8983667524140097,0.75,212
1913,psychology,H,H,1.0,0.9649549767983618,0.6666666666666666,256
1914,psychology,A,C,0.75,0.9177269223708844,0.8,89
1915,psychology,C,C,1.0,0.9449426967312833,0.9,70
1916,psychology,A,E,0.9,0.8685354437555283,0.4,110
1917,psychology,B,B,0.8,0.9460077218802825,1.0,78
1918,psychology,J,J,0.9,0.9371744742527315,1.0,65
1919,psychology,C,B,0.75,0.91398819676542,0.0,112
1920,psychology,G,H,0.8,0.899476854771134,0.8,88
1921,psychology,J,B,1.0,0.9354863996239465,0.9,116
1922,psychology,I,B,0.8,0.9139845569918206,0.8,74
1923,psychology,B,B,0.9,0.9242166816778465,0.9,83
1924,psychology,I,I,0.9,0.9129666402822285,0.9,86
1925,psychology,I,I,0.9,0.9121025567087216,0.9,87
1926,psychology,E,E,0.7,0.899094214015245,0.7,81
1927,psychology,G,G,1.0,0.9305416689974368,1.0,67
1928,psychology,I,E,0.8,0.9032165015075528,0.8,81
1929,psychology,G,G,1.0,0.9579769250085668,1.0,126
1930,psychology,G,J,1.0,0.9372733910261472,1.0,57
1931,psychology,A,A,0.8,0.9146508570954014,0.9,85
1932,psychology,F,J,0.9,0.9325550804941783,0.9,93
1933,psychology,E,B,1.0,0.9370900726843551,1.0,57
1934,psychology,I,I,0.8,0.9167813155014244,0.8,80
1935,psychology,J,D,1.0,0.8994498692056757,0.9,87
1936,psychology,H,G,0.9,0.9574170214370964,0.9,64
1937,psychology,F,F,0.7,0.8686316089582025,0.7,147
1938,psychology,F,F,1.0,0.9206634239366094,0.95,80
1939,psychology,F,I,0.8,0.9097209655177214,0.8,165
1940,psychology,I,I,1.0,0.9796513115072653,1.0,93
1941,psychology,J,J,0.9,0.9285202924996383,0.9,73
1942,psychology,H,H,1.0,0.9102581389570159,0.95,108
1943,psychology,I,I,1.0,0.9110166873181023,0.7,96
1944,psychology,J,J,1.0,0.9125841326444296,0.95,142
1945,psychology,B,B,1.0,0.9514548761169874,0.95,57
1946,psychology,A,A,0.9,0.9383344932681027,0.9,75
1947,psychology,D,B,0.5,0.9303482823799089,0.7,134
1948,psychology,F,F,0.7,0.8975614299563568,0.7,86
1949,psychology,F,F,0.9,0.8902857100160007,0.9,88
1950,psychology,B,B,0.9,0.9293550842488314,0.9,76
1951,psychology,D,I,1.0,0.9199494198779864,0.9,72
1952,psychology,F,F,0.8,0.9080845386080592,0.8,87
1953,psychology,B,B,0.8,0.8810578344685951,0.8,155
1954,psychology,F,F,1.0,0.9651043297737704,1.0,62
1955,psychology,B,B,1.0,0.9360589163695391,1.0,74
1956,psychology,G,A,0.8,0.9236245486908813,0.8,90
1957,psychology,A,A,0.8,0.9116764804264927,0.9,112
1958,psychology,G,E,0.8,0.9104238104129556,0.8,116
1959,psychology,C,C,1.0,0.94924208082278,0.95,112
1960,psychology,C,H,0.7,0.9193392127553776,0.7,160
1961,psychology,F,B,1.0,0.9658732089499628,0.9,252
1962,psychology,G,G,0.9,0.9286069552362892,0.9,119
1963,psychology,C,C,0.9,0.945601381566159,0.9,83
1964,psychology,G,G,0.8,0.9178889322557545,0.8,80
1965,psychology,E,E,0.9,0.9474633911616398,0.9,78
1966,psychology,H,B,0.8,0.9473059700990798,0.2,108
1967,psychology,E,C,0.9,0.9060312869408252,0.9,166
1968,psychology,B,A,0.9,0.8864838711811793,0.9,99
1969,psychology,I,D,0.8,0.8878272282432388,0.8,162
1970,psychology,D,B,0.1,0.8717343457786535,0.9,141
1971,psychology,F,A,1.0,0.9539324814929205,0.7,134
1972,psychology,D,D,0.8,0.9384941142155421,0.8,59
1973,psychology,B,B,1.0,0.9430069765914822,1.0,58
1974,psychology,C,C,0.8,0.9318248826711178,0.9,95
1975,psychology,C,H,0.7,0.9069978194447884,0.7,77
1976,psychology,I,D,0.9,0.8778245504329011,0.9,96
1977,psychology,E,A,1.0,0.950606861776077,0.0,77
1978,psychology,F,H,0.9,0.9159019476942777,0.9,79
1979,psychology,J,H,0.8,0.890799958458318,0.8,191
1980,psychology,B,B,1.0,0.8741022087842025,0.9,102
1981,psychology,D,I,0.75,0.8844845257951729,0.75,147
1982,psychology,G,J,0.8,0.9194107852981075,0.8,187
1983,psychology,F,H,0.9,0.9008520850865989,0.9,81
1984,psychology,G,B,0.8,0.9231968966839853,0.8,92
1985,psychology,G,G,1.0,0.9514678040624012,1.0,61
1986,psychology,B,J,0.5,0.9189300683220383,0.5,149
1987,psychology,J,E,1.0,0.9350827574742996,0.9,68
1988,psychology,G,G,0.9,0.9562312644822015,0.9,81
1989,psychology,J,A,0.75,0.9143584469517976,0.4,114
1990,psychology,E,J,0.8,0.9154459951435008,0.8,163
1991,psychology,J,J,0.8,0.9298228682193065,0.8,103
1992,psychology,J,J,0.8,0.9334062545845397,0.8,82
1993,psychology,E,E,0.5,0.9279294971836789,0.5,190
1994,psychology,F,F,0.8,0.9090414905967233,0.9,83
1995,psychology,F,G,0.75,0.8903631009229684,0.4,295
1996,psychology,A,C,0.0,0.9232538220444261,0.0,206
1997,psychology,B,B,1.0,0.9332272440180138,1.0,59
1998,psychology,E,I,1.0,0.9335179792924563,0.3333333333333333,89
1999,psychology,A,B,0.9,0.8613056966168527,0.9,87
2000,psychology,D,A,1.0,0.9178613414875617,0.9,132
2001,psychology,A,G,0.9,0.8829733374507146,0.9,62
2002,psychology,B,B,0.9,0.9306073108218238,0.9,90
2003,psychology,B,D,0.7,0.9244419787552639,0.7,73
2004,psychology,J,J,1.0,0.9417706534489657,0.9,97
2005,psychology,C,A,1.0,0.9289054365560887,0.8,86
2006,psychology,G,G,0.8,0.9021151133613653,0.8,84
2007,psychology,C,C,1.0,0.8944029677880175,0.9,88
2008,psychology,B,B,0.9,0.9173934183786411,0.9,72
2009,psychology,F,F,1.0,0.9785185222146107,1.0,97
2010,psychology,J,J,1.0,0.9259819530913309,0.9,96
2011,psychology,A,A,0.8,0.9349224853201207,0.8,66
2012,psychology,E,E,0.8,0.944375948258585,0.8,127
2013,psychology,J,J,0.8,0.9222487910590189,0.8,82
2014,psychology,J,D,0.9,0.9331772044258968,0.9,79
2015,psychology,I,I,1.0,0.9485560806374859,1.0,93
2016,psychology,B,B,0.5,0.9250278750310699,0.8,216
2017,psychology,F,D,0.8,0.890740508235159,0.8,92
2018,psychology,J,J,0.9,0.9178996064743377,0.9,75
2019,psychology,E,A,1.0,0.9702769919213625,1.0,87
2020,psychology,F,F,0.9,0.9421882622058746,0.9,79
2021,psychology,F,F,0.75,0.9068408088042457,0.75,94
2022,psychology,A,A,0.8,0.9084406189474263,0.9,71
2023,psychology,B,B,1.0,0.9045386937544159,0.9,91
2024,psychology,G,G,0.8,0.9172520385280225,0.8,156
