,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3431,chemistry,J,J,0.98,0.9102731786807537,0.98,124
3432,chemistry,G,G,0.98,0.9388704961363551,0.98,92
3433,chemistry,H,H,0.98,0.9422011268782733,0.98,108
3434,chemistry,C,C,1.0,0.9358753467040353,1.0,162
3435,chemistry,A,A,1.0,0.9016985298060781,1.0,220
3436,chemistry,D,D,1.0,0.9159783577208155,1.0,103
3437,chemistry,J,J,1.0,0.8983026217214372,1.0,161
3438,chemistry,E,E,1.0,0.9296129120317773,1.0,62
3439,chemistry,J,J,1.0,0.9037270169764872,1.0,242
3440,chemistry,I,I,0.98,0.8669522787892926,0.98,184
3441,chemistry,C,C,0.85,0.8328482901148324,0.6,972
3442,chemistry,F,F,0.95,0.8981123245603252,0.95,237
3443,chemistry,G,G,1.0,0.9197258118908883,1.0,122
3444,chemistry,B,B,1.0,0.9643527768193918,1.0,89
3445,chemistry,F,F,0.95,0.7920765970719114,0.95,123
3446,chemistry,H,H,1.0,0.9151724877276838,1.0,241
3447,chemistry,I,I,0.95,0.8788564879435513,0.95,241
3448,chemistry,H,H,1.0,0.9625193270980463,1.0,64
3449,chemistry,C,C,0.98,0.8720107934414932,0.98,105
3450,chemistry,E,F,0.98,0.9485486182070966,0.9,108
3451,chemistry,E,E,1.0,0.9243901046515586,1.0,68
3452,chemistry,E,E,1.0,0.8869650563601225,1.0,194
3453,chemistry,A,A,1.0,0.8802753235237509,1.0,114
3454,chemistry,J,J,0.95,0.8807461090417027,0.95,307
3455,chemistry,F,C,1.0,0.8815440361941316,1.0,77
3456,chemistry,F,F,1.0,0.8576643468005416,0.9,95
3457,chemistry,I,I,1.0,0.9624120260112877,1.0,176
3458,chemistry,C,C,0.95,0.8958907482122671,0.9,317
3459,chemistry,I,I,1.0,0.8942624191972867,0.9,116
3460,chemistry,A,A,0.95,0.9137214556676855,0.95,234
3461,chemistry,B,B,1.0,0.9586481135233278,1.0,130
3462,chemistry,G,G,1.0,0.8789109979350765,1.0,137
3463,chemistry,H,H,1.0,0.9001831086506744,1.0,148
3464,chemistry,A,I,0.95,0.9043869870834597,0.8,256
3465,chemistry,A,A,1.0,0.94988585876771,1.0,99
3466,chemistry,F,F,1.0,0.9110871960753048,1.0,182
3467,chemistry,E,E,0.98,0.9277259557302693,0.98,176
3468,chemistry,B,B,0.95,0.8621272990375349,0.95,202
3469,chemistry,A,A,0.95,0.9154269641073446,0.95,160
3470,chemistry,D,D,0.98,0.9126466009842288,0.98,163
3471,chemistry,H,H,0.98,0.9129480259638172,0.98,160
3472,chemistry,H,H,1.0,0.9161417604139506,1.0,84
3473,chemistry,J,J,1.0,0.9030334995355889,0.95,221
3474,chemistry,E,E,1.0,0.9690965854664315,1.0,75
3475,chemistry,G,G,1.0,0.9194290539671358,1.0,152
3476,chemistry,B,B,1.0,0.8912942352188745,1.0,280
3477,chemistry,E,A,0.95,0.7990154125465563,0.95,180
3478,chemistry,I,I,0.6,0.7981687549190088,0.6,938
3479,chemistry,G,A,0.95,0.8768362968003803,0.95,68
3480,chemistry,H,A,1.0,0.8343382283370168,1.0,187
3481,chemistry,B,D,0.95,0.9131262550088458,0.95,279
3482,chemistry,F,F,1.0,0.9003905033963404,0.95,118
3483,chemistry,C,C,1.0,0.9165044358836318,1.0,123
3484,chemistry,D,D,0.98,0.9175307390579454,0.95,335
3485,chemistry,J,H,0.95,0.907635574923026,0.95,246
3486,chemistry,F,F,0.99,0.9232419729885414,0.99,182
3487,chemistry,J,J,1.0,0.9288843639928427,1.0,127
3488,chemistry,B,B,0.98,0.9177680139240237,0.98,477
3489,chemistry,F,F,1.0,0.8719305650495053,1.0,92
3490,chemistry,G,G,0.8,0.8730786348786777,0.8,412
3491,chemistry,C,F,0.9,0.8673445600310561,1.0,151
3492,chemistry,J,J,0.99,0.9288936114811193,0.99,215
3493,chemistry,E,E,0.98,0.9440759427421229,0.95,268
3494,chemistry,F,D,1.0,0.9182704292708157,1.0,84
3495,chemistry,H,D,1.0,0.9433195703898283,0.0,138
3496,chemistry,I,C,0.95,0.8206650914439457,0.95,134
3497,chemistry,J,J,0.98,0.8906602891366233,0.98,190
3498,chemistry,D,J,0.9,0.8899722165621401,0.9,587
3499,chemistry,C,C,0.98,0.9010325033626474,0.98,160
3500,chemistry,A,A,1.0,0.8859125175748471,1.0,107
3501,chemistry,D,D,0.95,0.8003187507966159,0.6,181
3502,chemistry,B,B,1.0,0.9702089795289882,1.0,177
3503,chemistry,I,F,0.95,0.9214238611768234,47.975,352
3504,chemistry,H,G,0.95,0.8635737971323342,0.95,283
3505,chemistry,B,B,1.0,0.854079460737548,1.0,61
3506,chemistry,A,A,1.0,0.9042524797894629,1.0,92
3507,chemistry,D,D,1.0,0.9070040212621318,1.0,74
3508,chemistry,D,D,1.0,0.9295712339844284,1.0,64
3509,chemistry,B,D,0.95,0.8181850531379143,0.95,106
3510,chemistry,H,H,1.0,0.8659583454641528,0.95,73
3511,chemistry,J,J,1.0,0.8038388703391699,1.0,81
3512,chemistry,G,G,0.95,0.8946791175482683,0.95,92
3513,chemistry,A,A,0.95,0.8267574114837511,0.95,112
3514,chemistry,C,C,1.0,0.9480841166827761,1.0,66
3515,chemistry,J,C,0.98,0.8768993438739326,0.98,149
3516,chemistry,H,E,0.95,0.8239840377105542,0.95,143
3517,chemistry,H,D,0.95,0.9089488258967934,0.95,238
3518,chemistry,B,B,1.0,0.9420224962438379,1.0,216
3519,chemistry,E,D,0.95,0.92948405305727,0.95,274
3520,chemistry,D,D,0.98,0.9307742556293834,0.98,188
3521,chemistry,H,H,0.95,0.905199678747494,0.95,327
3522,chemistry,F,F,1.0,0.9087143406633331,1.0,137
3523,chemistry,E,E,1.0,0.8935744685750148,1.0,95
3524,chemistry,B,B,0.98,0.9329238742751176,0.98,89
3525,chemistry,C,I,0.95,0.9008675046208712,0.95,305
3526,chemistry,J,J,1.0,0.9708010759836865,1.0,84
3527,chemistry,F,F,1.0,0.9450129876180717,1.0,237
3528,chemistry,E,E,1.0,0.9024419967621914,1.0,96
3529,chemistry,C,G,0.95,0.9072542884958252,0.95,457
3530,chemistry,H,H,1.0,0.9192041813088918,1.0,395
3531,chemistry,G,I,0.95,0.9226521490334553,0.95,508
3532,chemistry,A,A,1.0,0.9440254477522243,0.99,237
3533,chemistry,A,A,1.0,0.9323441247366933,1.0,42
3534,chemistry,B,B,0.98,0.9186115987792532,0.98,222
3535,chemistry,B,C,0.95,0.916376659477755,0.95,244
3536,chemistry,A,B,0.95,0.9315962180338346,0.95,301
3537,chemistry,I,D,0.8,0.8851626635827258,0.8,315
3538,chemistry,A,A,1.0,0.9490256069379669,1.0,240
3539,chemistry,B,B,0.95,0.8643242902634682,0.95,117
3540,chemistry,E,E,1.0,0.8345453685954239,1.0,69
3541,chemistry,D,A,0.95,0.8447705189031445,0.95,83
3542,chemistry,B,B,0.98,0.9111804763968167,0.98,175
3543,chemistry,F,F,1.0,0.9548753680638876,1.0,154
3544,chemistry,F,F,0.95,0.8920530940931557,0.95,197
3545,chemistry,H,H,1.0,0.9597450509732891,1.0,59
3546,chemistry,B,B,1.0,0.9196479544379732,1.0,164
3547,chemistry,B,B,1.0,0.9246092356510796,1.0,147
3548,chemistry,A,A,1.0,0.9355818594426851,1.0,69
3549,chemistry,F,F,0.95,0.920563990883276,0.95,220
3550,chemistry,F,J,0.98,0.9372130324347445,0.95,121
3551,chemistry,H,H,1.0,0.9495692152618346,1.0,63
3552,chemistry,C,C,0.98,0.9203372176265759,0.95,282
3553,chemistry,A,A,1.0,0.982822179750383,1.0,110
3554,chemistry,A,A,0.7,0.8304524981708645,0.7,621
3555,chemistry,J,J,1.0,0.9452237255455915,1.0,193
3556,chemistry,D,D,0.95,0.9081289258785054,0.95,210
3557,chemistry,C,C,1.0,0.9455749757126767,1.0,171
3558,chemistry,A,A,1.0,0.933857204588881,1.0,164
3559,chemistry,H,F,0.95,0.8765325580346843,0.95,102
3560,chemistry,I,I,1.0,0.896113593979936,1.0,221
3561,chemistry,J,J,1.0,0.8668430816511429,1.0,368
3562,chemistry,I,I,1.0,0.9397047506815812,1.0,183
3563,chemistry,J,G,0.9,0.9083954693698147,0.8,177
3564,chemistry,A,A,0.98,0.9265031376676336,0.98,263
3565,chemistry,J,J,1.0,0.9330456976703505,1.0,153
3566,chemistry,B,B,1.0,0.8880205604002773,0.95,172
3567,chemistry,H,H,1.0,0.8689135219505674,1.0,94
3568,chemistry,B,B,1.0,0.9481149676246317,1.0,257
3569,chemistry,D,D,0.85,0.7963910194743371,0.85,528
3570,chemistry,A,A,1.0,0.9507811944007122,0.95,217
3571,chemistry,J,J,1.0,0.9580100858936939,0.95,99
3572,chemistry,G,G,1.0,0.9436744302603761,1.0,190
3573,chemistry,F,F,0.95,0.9381124176855918,0.95,224
3574,chemistry,E,E,0.95,0.9244822031851615,0.8,356
3575,chemistry,E,E,1.0,0.9017714893615484,1.0,134
3576,chemistry,A,A,0.95,0.8788951801056812,0.95,226
3577,chemistry,A,A,1.0,0.9247999849268713,1.0,163
3578,chemistry,B,I,0.8,0.7468495252065243,0.8,118
3579,chemistry,D,D,0.98,0.8939844681996543,0.98,181
3580,chemistry,A,G,1.0,0.8669187612666116,0.95,68
3581,chemistry,F,F,0.95,0.9020447061736104,0.95,920
3582,chemistry,J,A,0.9,0.8697549543272937,0.9,449
3583,chemistry,B,E,0.9,0.8127639833560015,0.9,286
3584,chemistry,J,J,0.95,0.902938719700621,0.95,214
3585,chemistry,E,E,0.95,0.9067236611533656,0.9,253
3586,chemistry,D,F,0.95,0.9264491470060605,0.9,241
3587,chemistry,H,A,0.95,0.7804021843353655,0.95,308
3588,chemistry,B,B,1.0,0.9393465769300772,1.0,186
3589,chemistry,E,E,0.98,0.8767287444598406,0.98,280
3590,chemistry,E,E,1.0,0.9555747051588467,1.0,109
3591,chemistry,G,G,0.95,0.8905371121654214,1.0,489
3592,chemistry,J,J,1.0,0.8978170191720243,1.0,57
3593,chemistry,H,H,1.0,0.8671113156695573,1.0,78
3594,chemistry,E,E,1.0,0.853422039873744,1.0,92
3595,chemistry,G,G,1.0,0.9084337334267407,1.0,88
3596,chemistry,B,B,1.0,0.8994931004966369,1.0,53
3597,chemistry,G,G,1.0,0.8983473028431178,1.0,67
3598,chemistry,B,B,1.0,0.9259546568162196,1.0,79
3599,chemistry,C,C,1.0,0.8855712357671348,1.0,73
3600,chemistry,D,D,1.0,0.9017318961420155,1.0,90
3601,chemistry,F,F,0.98,0.850174179144279,0.98,77
3602,chemistry,A,F,0.95,0.9210397060508251,0.8,127
3603,chemistry,A,A,0.95,0.8966019174026374,0.95,215
3604,chemistry,F,F,0.98,0.9217701809074997,0.98,152
3605,chemistry,G,F,0.95,0.8291415134886546,0.95,199
3606,chemistry,C,C,0.95,0.896844802955994,0.95,302
3607,chemistry,D,D,0.95,0.8993697879087101,0.95,290
3608,chemistry,G,G,1.0,0.9322699487532264,1.0,252
3609,chemistry,J,J,0.95,0.9161348916012264,0.95,257
3610,chemistry,D,D,1.0,0.9084822204742662,1.0,146
3611,chemistry,I,I,0.98,0.8915890972377402,0.98,176
3612,chemistry,E,E,1.0,0.9228460685215655,1.0,109
3613,chemistry,G,G,1.0,0.941452644712898,1.0,215
3614,chemistry,H,H,1.0,0.9299031878457269,1.0,231
3615,chemistry,G,G,0.98,0.9311816464995348,0.98,200
3616,chemistry,D,D,0.95,0.9026563027098372,0.95,179
3617,chemistry,G,G,0.99,0.9438748967660031,0.95,130
3618,chemistry,E,E,1.0,0.8875826039515347,1.0,126
3619,chemistry,B,B,0.98,0.926506754746155,0.95,204
3620,chemistry,G,G,0.95,0.9475325564048809,0.95,79
3621,chemistry,A,A,1.0,0.9091993928294617,1.0,137
3622,chemistry,C,D,1.0,0.8234801169913025,0.95,79
3623,chemistry,J,D,0.95,0.9055295828820266,0.95,198
3624,chemistry,I,E,0.95,0.9183456241592906,0.95,313
3625,chemistry,F,F,1.0,0.9456710845891638,1.0,89
3626,chemistry,C,C,0.98,0.9116460723020484,0.9,235
3627,chemistry,C,C,1.0,0.9240924835131246,1.0,97
3628,chemistry,D,D,1.0,0.9584642836859465,1.0,152
3629,chemistry,C,C,1.0,0.9580094934213944,1.0,119
3630,chemistry,C,C,1.0,0.9273792616473326,1.0,106
3631,chemistry,H,H,1.0,0.9499788980430592,1.0,115
3632,chemistry,I,I,0.95,0.9467781156681289,0.95,211
3633,chemistry,A,A,0.98,0.9371764885212952,0.98,113
3634,chemistry,E,E,1.0,0.9261265970129248,0.95,146
3635,chemistry,E,E,1.0,0.9844392080196703,1.0,89
3636,chemistry,D,D,1.0,0.8772754026523814,1.0,393
3637,chemistry,D,D,1.0,0.9444061370211292,1.0,117
3638,chemistry,G,G,1.0,0.9722100814673592,1.0,96
3639,chemistry,B,I,0.95,0.8887766178409593,0.95,983
3640,chemistry,C,C,0.95,0.9411008814988695,0.95,137
3641,chemistry,I,I,1.0,0.9545026398677244,1.0,126
3642,chemistry,F,F,1.0,0.9171995062691765,1.0,106
3643,chemistry,B,B,1.0,0.9168653388634214,1.0,185
3644,chemistry,I,I,0.98,0.925031400053113,0.98,125
3645,chemistry,D,D,1.0,0.9398042599249028,1.0,101
3646,chemistry,D,D,0.95,0.9171323269282144,0.95,359
3647,chemistry,C,C,1.0,0.9329584668082694,1.0,456
3648,chemistry,A,A,0.99,0.9532175543601443,0.99,166
3649,chemistry,J,J,0.98,0.9463877327838156,0.98,99
3650,chemistry,B,B,0.98,0.9362028718176996,0.98,165
3651,chemistry,B,C,0.98,0.8957858880233424,0.98,211
3652,chemistry,F,F,1.0,0.9692280253415407,1.0,80
3653,chemistry,G,,,0.9617712472942197,,1999
3654,chemistry,G,G,0.95,0.8777983613830771,0.95,227
3655,chemistry,G,G,1.0,0.9250364938133053,1.0,182
3656,chemistry,I,E,0.3,0.804883600579575,0.3,617
3657,chemistry,B,B,0.98,0.9341933839251629,0.98,188
3658,chemistry,J,J,0.9,0.9087116454174731,0.8,242
3659,chemistry,J,J,1.0,0.9103304910267942,1.0,87
3660,chemistry,H,H,1.0,0.8883727958179247,1.0,120
3661,chemistry,B,A,0.95,0.7870627454876913,0.95,107
3662,chemistry,C,C,0.95,0.8989612168734831,0.95,89
3663,chemistry,B,B,0.95,0.8342670544430013,0.95,112
3664,chemistry,C,C,0.98,0.9110369098353092,0.98,293
3665,chemistry,H,A,0.9,0.8619291212599014,1.0,323
3666,chemistry,D,A,0.9,0.8883730133642581,0.9,117
3667,chemistry,B,B,1.0,0.965584153420642,1.0,97
3668,chemistry,F,F,0.95,0.8985695981498342,0.95,153
3669,chemistry,I,C,0.9,0.7919784108271416,0.9,257
3670,chemistry,A,A,1.0,0.9305795963828493,1.0,174
3671,chemistry,E,E,0.95,0.9441580459998243,0.95,229
3672,chemistry,A,A,1.0,0.9328166152747701,1.0,137
3673,chemistry,G,J,0.8,0.8672210293659762,0.8,710
3674,chemistry,B,G,0.95,0.8653493039809678,0.95,180
3675,chemistry,E,E,1.0,0.9343552226869146,1.0,278
3676,chemistry,F,F,0.95,0.8966759834744004,0.95,314
3677,chemistry,H,H,1.0,0.9341166824229101,1.0,139
3678,chemistry,A,H,0.7,0.8065762708806059,0.7,541
3679,chemistry,J,B,0.9,0.7534895831092785,0.9,175
3680,chemistry,A,A,0.95,0.9237192804311881,0.975,226
3681,chemistry,E,E,1.0,0.8595122470155918,1.0,76
3682,chemistry,D,D,1.0,0.9137398310175483,1.0,70
3683,chemistry,H,F,0.98,0.8673264055560951,0.98,98
3684,chemistry,B,B,0.95,0.9098974476114866,0.95,114
3685,chemistry,G,G,1.0,0.9332532481242385,1.0,69
3686,chemistry,E,E,1.0,0.940669663675513,1.0,136
3687,chemistry,H,H,1.0,0.9269759160286092,1.0,51
3688,chemistry,A,E,1.0,0.8600884434837808,1.0,66
3689,chemistry,I,E,0.95,0.8780600105220278,0.95,240
3690,chemistry,H,J,1.0,0.8491029981636817,0.95,74
3691,chemistry,D,C,1.0,0.8786673893455479,1.0,90
3692,chemistry,D,D,1.0,0.948346768613204,0.99,244
3693,chemistry,H,A,0.95,0.9379208096910645,0.95,149
3694,chemistry,G,,,0.9738094841225293,,1117
3695,chemistry,A,I,0.95,0.926408656529318,0.95,280
3696,chemistry,B,C,0.95,0.915730215508091,0.95,219
3697,chemistry,J,J,0.95,0.9426357207733829,0.95,268
3698,chemistry,C,C,0.98,0.9297619459187566,0.98,293
3699,chemistry,G,G,0.98,0.8995821466143367,0.98,212
3700,chemistry,A,A,1.0,0.9096444809241555,1.0,126
3701,chemistry,B,B,0.99,0.934951020614124,0.95,193
3702,chemistry,J,J,1.0,0.9351691737145197,1.0,187
3703,chemistry,C,C,1.0,0.9299001950717075,1.0,109
3704,chemistry,E,E,0.95,0.9205672258204531,0.95,164
3705,chemistry,B,B,0.98,0.9331159802477433,0.98,367
3706,chemistry,H,H,1.0,0.9450212998821023,1.0,117
3707,chemistry,J,J,1.0,0.9278751593009499,1.0,124
3708,chemistry,F,F,1.0,0.8691481566637995,1.0,79
3709,chemistry,A,G,0.98,0.9373116893207702,0.98,148
3710,chemistry,A,A,1.0,0.9032736190766841,1.0,154
3711,chemistry,B,B,0.99,0.9029706811252911,0.99,412
3712,chemistry,F,F,0.98,0.8725962901623033,0.95,221
3713,chemistry,D,D,1.0,0.9845524339859151,1.0,58
3714,chemistry,A,A,0.98,0.9025728758243685,0.9,124
3715,chemistry,F,C,0.95,0.8600236977356065,0.95,317
3716,chemistry,C,C,0.98,0.925134875175484,0.98,197
3717,chemistry,C,C,0.99,0.9346369911404249,0.95,180
3718,chemistry,A,A,1.0,0.8332532612897664,1.0,264
3719,chemistry,H,I,0.9,0.8829489285584969,0.9,305
3720,chemistry,G,G,0.98,0.9258592032371682,0.98,138
3721,chemistry,F,F,1.0,0.9399036073438024,1.0,167
3722,chemistry,B,B,1.0,0.9339881513203186,1.0,244
3723,chemistry,A,A,1.0,0.9348588028637285,1.0,181
3724,chemistry,F,F,0.98,0.9476544244848115,0.98,173
3725,chemistry,H,H,0.9,0.8961214644689532,0.9,346
3726,chemistry,H,H,0.98,0.904376588009214,0.98,166
3727,chemistry,H,H,1.0,0.9412134529484549,1.0,73
3728,chemistry,G,G,0.98,0.9563871745092898,0.98,196
3729,chemistry,D,D,1.0,0.9399477476605634,1.0,106
3730,chemistry,H,D,0.9,0.8087018085748088,0.9,97
3731,chemistry,D,D,1.0,0.9397928469363508,1.0,272
3732,chemistry,C,C,0.99,0.9580676910566628,0.99,142
3733,chemistry,G,G,0.95,0.9263111540145694,0.95,233
3734,chemistry,C,C,0.95,0.9455769627062556,0.95,251
3735,chemistry,F,F,1.0,0.9043334028827325,0.95,182
3736,chemistry,E,E,1.0,0.9371009151451789,1.0,159
3737,chemistry,A,A,1.0,0.9180227782275415,1.0,74
3738,chemistry,B,B,0.99,0.93205905804604,0.95,163
3739,chemistry,J,J,1.0,0.9387606559600108,1.0,114
3740,chemistry,J,G,0.95,0.8895592253478146,0.8,227
3741,chemistry,G,G,1.0,0.9233320609085294,1.0,196
3742,chemistry,H,H,0.95,0.9188973410744636,0.95,248
3743,chemistry,C,C,0.95,0.8342756892885331,0.95,94
3744,chemistry,G,G,1.0,0.9050538721206983,1.0,167
3745,chemistry,C,B,0.9,0.9148245626802896,,1216
3746,chemistry,J,J,0.95,0.9390953430739747,0.95,193
3747,chemistry,I,I,1.0,0.9446252116974383,1.0,93
3748,chemistry,C,C,0.98,0.9324526611800421,0.98,101
3749,chemistry,D,D,0.95,0.9044220453623474,0.95,170
3750,chemistry,F,F,0.98,0.9421622523351822,0.98,267
3751,chemistry,H,C,0.95,0.8789059287266903,0.95,284
3752,chemistry,B,B,1.0,0.9218628108234278,1.0,110
3753,chemistry,F,F,1.0,0.9407859490118408,1.0,144
3754,chemistry,G,B,0.95,0.7839865546643557,0.95,148
3755,chemistry,I,H,0.95,0.8132035287802616,0.95,200
3756,chemistry,F,F,1.0,0.9257900315191603,1.0,200
3757,chemistry,A,A,0.98,0.8772915820089936,0.98,241
3758,chemistry,D,D,0.95,0.8576835165856379,0.95,372
3759,chemistry,I,I,1.0,0.9453024900925965,1.0,99
3760,chemistry,G,G,1.0,0.9168045073029403,1.0,222
3761,chemistry,A,C,0.7,0.8215869636629547,0.6,320
3762,chemistry,G,G,1.0,0.9288662490511671,1.0,225
3763,chemistry,A,A,0.99,0.9179205743600449,0.95,525
3764,chemistry,G,G,0.95,0.8875705032346786,0.95,144
3765,chemistry,C,C,1.0,0.9129245070620067,1.0,47
3766,chemistry,B,B,1.0,0.8872037298074809,0.95,121
3767,chemistry,A,A,1.0,0.929096180394028,1.0,84
3768,chemistry,D,D,0.99,0.9222590611547731,0.99,145
3769,chemistry,F,F,0.95,0.8753244821918873,0.95,103
3770,chemistry,I,I,0.98,0.9451803549945255,0.98,86
3771,chemistry,B,A,0.98,0.9274957192251343,0.98,176
3772,chemistry,E,E,0.95,0.9241676830828259,0.95,183
3773,chemistry,G,G,0.98,0.910680007583998,0.98,139
3774,chemistry,I,I,0.98,0.9324175336360639,0.98,186
3775,chemistry,H,H,0.99,0.9028857208533627,0.95,281
3776,chemistry,E,E,0.95,0.9372126748380005,0.9,173
3777,chemistry,C,D,0.9,0.8865032406088394,0.9,206
3778,chemistry,D,D,1.0,0.9451549814519364,1.0,287
3779,chemistry,J,J,0.95,0.8893682148552542,0.95,205
3780,chemistry,E,E,0.99,0.9493307576775499,0.99,197
3781,chemistry,E,E,0.99,0.9082280679525103,0.95,138
3782,chemistry,J,J,1.0,0.9572489865103004,1.0,92
3783,chemistry,I,I,1.0,0.9635336194709747,1.0,86
3784,chemistry,I,I,1.0,0.898138940865024,1.0,260
3785,chemistry,C,C,1.0,0.9220797923927302,1.0,110
3786,chemistry,A,A,1.0,0.897107593850491,1.0,189
3787,chemistry,D,D,1.0,0.9672215791428613,1.0,110
3788,chemistry,C,C,1.0,0.9426939488768453,1.0,205
3789,chemistry,H,H,1.0,0.9467909235973521,1.0,85
3790,chemistry,H,H,0.98,0.9107608513563021,0.98,366
3791,chemistry,I,I,0.95,0.9208968771211103,0.95,158
3792,chemistry,C,C,0.95,0.9457755419543505,1.0,777
3793,chemistry,H,H,0.95,0.8598269934393251,0.95,100
3794,chemistry,B,F,0.95,0.8877773496920432,0.95,90
3795,chemistry,F,F,1.0,0.93990641044636,1.0,99
3796,chemistry,I,I,1.0,0.9314440102773179,1.0,158
3797,chemistry,G,G,0.95,0.8453379971161267,0.95,185
3798,chemistry,G,G,1.0,0.9425061192664015,1.0,94
3799,chemistry,C,C,0.98,0.9365414861113178,0.98,150
3800,chemistry,H,H,1.0,0.9621126408733838,1.0,191
3801,chemistry,H,H,1.0,0.9469574477344704,1.0,329
3802,chemistry,B,B,0.98,0.8860415815859836,0.95,232
3803,chemistry,J,J,0.99,0.9267662001324759,0.99,124
3804,chemistry,D,G,1.0,0.8966778142587143,0.8,177
3805,chemistry,F,F,1.0,0.920491133526192,1.0,162
3806,chemistry,J,J,1.0,0.9301457812298899,1.0,147
3807,chemistry,C,C,0.99,0.9330375280596291,0.95,274
3808,chemistry,B,B,0.98,0.921498048135888,0.98,117
3809,chemistry,D,D,1.0,0.9104780636728664,1.0,234
3810,chemistry,H,H,0.95,0.9276570179251059,0.95,160
3811,chemistry,A,A,1.0,0.9407825098098852,1.0,106
3812,chemistry,F,F,1.0,0.8837098031672178,1.0,180
3813,chemistry,G,G,1.0,0.8971675088429829,1.0,128
3814,chemistry,A,A,0.95,0.906361904619131,0.95,250
3815,chemistry,A,C,1.0,0.9486868836647876,1.0,179
3816,chemistry,F,F,1.0,0.9163515373172391,1.0,145
3817,chemistry,E,E,1.0,0.9517301315934267,1.0,121
3818,chemistry,B,B,1.0,0.9614503409914881,1.0,156
3819,chemistry,I,I,1.0,0.8715191294189657,0.95,116
3820,chemistry,G,G,0.98,0.9344848757936144,0.98,130
3821,chemistry,F,F,1.0,0.9480452038972206,1.0,63
3822,chemistry,A,A,0.98,0.9433953702353718,0.98,114
3823,chemistry,J,J,0.95,0.9407141012917614,0.95,150
3824,chemistry,J,J,1.0,0.9446931068624324,1.0,131
3825,chemistry,C,C,0.95,0.898079782163553,1.0,338
3826,chemistry,H,H,1.0,0.9209512707218289,1.0,79
3827,chemistry,G,G,1.0,0.9230267503674612,1.0,153
3828,chemistry,G,D,0.95,0.8522968244602148,0.95,153
3829,chemistry,H,H,1.0,0.9383273074288209,1.0,609
3830,chemistry,E,E,0.98,0.9213517272174745,0.98,191
3831,chemistry,F,G,1.0,0.9041895618984473,1.0,124
3832,chemistry,C,C,1.0,0.8966577905634098,1.0,177
3833,chemistry,F,F,0.98,0.9135305054248277,0.98,409
3834,chemistry,B,H,0.99,0.936966380201313,0.95,136
3835,chemistry,H,C,0.95,0.868327023966488,0.95,264
3836,chemistry,I,A,0.9,0.8541695297637981,0.9,313
3837,chemistry,I,A,0.95,0.8998069273587235,0.95,268
3838,chemistry,A,A,0.95,0.8993519078536105,0.95,226
3839,chemistry,G,G,0.98,0.9026410480849026,0.98,272
3840,chemistry,J,J,1.0,0.9328495927993179,0.95,132
3841,chemistry,J,J,0.95,0.851456222820179,0.95,454
3842,chemistry,A,A,1.0,0.908234669013276,1.0,126
3843,chemistry,D,D,1.0,0.922571279586848,1.0,137
3844,chemistry,I,I,1.0,0.9296445784946819,1.0,88
3845,chemistry,F,F,1.0,0.9260263630223798,1.0,281
3846,chemistry,B,B,0.9,0.9089582580372545,0.9,459
3847,chemistry,B,C,0.9,0.9059278896783634,0.9,197
3848,chemistry,E,E,0.98,0.9136082642891208,0.98,259
3849,chemistry,B,B,0.95,0.9095031060754716,0.95,62
3850,chemistry,D,D,1.0,0.9291529671800584,1.0,74
3851,chemistry,D,B,0.9,0.8861618139802613,0.9,210
3852,chemistry,C,D,0.7,0.7957730701270292,0.6,279
3853,chemistry,E,E,1.0,0.906303221974875,0.9,308
3854,chemistry,D,D,1.0,0.9255691891927603,1.0,113
3855,chemistry,B,C,1.0,0.8767882266924097,1.0,119
3856,chemistry,D,A,0.98,0.9200990156813302,0.98,651
3857,chemistry,A,A,1.0,0.8756908034116844,1.0,49
3858,chemistry,B,B,1.0,0.8717649178603528,1.0,104
3859,chemistry,C,C,0.95,0.8646342412462388,0.95,255
3860,chemistry,H,H,1.0,0.8543296972688306,1.0,65
3861,chemistry,E,E,0.95,0.8991740588988185,0.95,165
3862,chemistry,D,E,1.0,0.9030936426445016,1.0,53
3863,chemistry,C,C,1.0,0.8000816153079068,1.0,86
3864,chemistry,J,G,0.98,0.9009423630573707,0.98,148
3865,chemistry,A,F,1.0,0.8734815993833321,1.0,59
3866,chemistry,B,B,0.85,0.8143907422237783,42.925,203
3867,chemistry,H,H,1.0,0.9014629246418462,1.0,228
3868,chemistry,B,D,0.95,0.7987018709743195,0.95,173
3869,chemistry,J,J,0.98,0.8723944546567447,0.98,403
3870,chemistry,I,I,0.95,0.9021238508775083,0.9,228
3871,chemistry,D,D,0.95,0.8700813016675482,0.95,88
3872,chemistry,H,H,0.98,0.9091924240970627,0.98,254
3873,chemistry,J,J,0.98,0.919547098271468,0.98,321
3874,chemistry,B,B,1.0,0.9502699656095255,1.0,201
3875,chemistry,G,B,0.9,0.9157403437864187,0.9,228
3876,chemistry,J,J,0.98,0.9093207209682839,0.98,164
3877,chemistry,H,H,0.98,0.9331432970419647,0.98,241
3878,chemistry,H,H,1.0,0.9254911857640509,1.0,81
3879,chemistry,A,A,1.0,0.9321631494940904,1.0,180
3880,chemistry,H,H,0.95,0.9288939017402734,0.95,356
3881,chemistry,I,I,1.0,0.9483818374913746,1.0,174
