,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2167,psychology,B,A,0.9,,0.9,89
2168,psychology,G,G,0.95,,0.95,90
2169,psychology,B,J,0.85,,0.85,81
2170,psychology,C,C,0.9,,0.9,74
2171,psychology,E,E,0.95,,0.95,146
2172,psychology,G,G,1.0,,1.0,93
2173,psychology,F,F,0.95,,0.95,79
2174,psychology,B,B,0.95,,0.95,129
2175,psychology,H,H,0.85,,0.85,109
2176,psychology,B,B,0.95,,0.95,95
2177,psychology,I,I,1.0,,1.0,181
2178,psychology,A,A,0.95,,0.95,98
2179,psychology,F,F,0.9,,0.9,93
2180,psychology,C,C,0.85,,0.85,137
2181,psychology,H,B,0.75,,0.8,71
2182,psychology,H,H,0.95,,0.95,170
2183,psychology,J,F,0.95,,0.95,148
2184,psychology,G,B,0.85,,0.85,116
2185,psychology,B,B,0.95,,0.95,75
2186,psychology,G,G,0.95,,0.95,108
2187,psychology,A,A,0.95,,0.95,83
2188,psychology,G,G,0.95,,0.95,99
2189,psychology,A,B,0.95,,0.9,70
2190,psychology,C,C,0.95,,0.95,108
2191,psychology,E,E,0.95,,0.95,131
2192,psychology,D,D,0.95,,0.95,49
2193,psychology,F,F,0.85,,0.85,105
2194,psychology,J,J,0.95,,0.95,114
2195,psychology,A,F,0.95,,0.95,101
2196,psychology,B,B,0.95,,0.95,101
2197,psychology,G,G,0.85,,0.85,98
2198,psychology,A,A,0.9,,0.9,114
2199,psychology,A,A,0.85,,0.85,129
2200,psychology,B,G,0.95,,0.95,113
2201,psychology,E,E,0.95,,0.95,123
2202,psychology,I,I,0.95,,0.95,148
2203,psychology,C,C,0.95,,0.95,73
2204,psychology,J,F,0.9,,0.8,159
2205,psychology,F,F,0.95,,0.95,103
2206,psychology,I,I,0.85,,0.85,116
2207,psychology,H,H,0.95,,0.95,95
2208,psychology,H,A,0.9,,0.9,114
2209,psychology,C,C,0.95,,0.95,129
2210,psychology,F,F,0.95,,0.95,91
2211,psychology,E,E,0.9,,0.9,151
2212,psychology,E,E,0.95,,0.95,101
2213,psychology,D,D,0.95,,0.95,153
2214,psychology,D,D,0.95,,0.95,151
2215,psychology,B,B,0.95,,0.95,109
2216,psychology,B,B,0.95,,0.95,136
2217,psychology,C,E,0.9,,0.9,126
2218,psychology,B,B,0.95,,0.95,103
2219,psychology,F,F,0.95,,0.95,85
2220,psychology,J,B,0.95,,0.95,151
2221,psychology,D,D,0.95,,0.95,106
2222,psychology,A,A,0.95,,0.95,125
2223,psychology,G,G,0.85,,0.85,346
2224,psychology,C,C,0.95,,0.95,98
2225,psychology,J,J,0.95,,0.95,107
2226,psychology,E,E,0.95,,0.95,102
2227,psychology,C,C,0.9,,0.9,121
2228,psychology,C,E,0.85,,0.85,70
2229,psychology,E,E,0.85,,0.85,87
2230,psychology,I,I,0.95,,1.0,115
2231,psychology,B,F,0.95,,0.95,91
2232,psychology,E,E,0.85,,0.85,135
2233,psychology,D,D,0.95,,0.95,158
2234,psychology,F,F,0.95,,0.95,107
2235,psychology,C,D,0.95,,0.8,140
2236,psychology,D,D,0.95,,0.95,119
2237,psychology,D,D,0.95,,0.95,98
2238,psychology,H,H,0.9,,0.9,121
2239,psychology,J,H,0.95,,0.95,133
2240,psychology,D,D,1.0,,1.0,133
2241,psychology,I,D,0.95,,0.95,85
2242,psychology,A,A,0.95,,0.95,77
2243,psychology,C,A,0.85,,0.85,150
2244,psychology,F,F,0.95,,0.95,127
2245,psychology,G,A,0.95,,0.95,135
2246,psychology,F,C,0.95,,0.95,178
2247,psychology,E,E,0.85,,0.85,288
2248,psychology,A,C,0.95,,0.95,64
2249,psychology,B,B,0.95,,0.95,98
2250,psychology,B,B,0.95,,0.95,92
2251,psychology,B,B,0.95,,0.95,60
2252,psychology,F,F,0.95,,0.95,145
2253,psychology,D,D,0.95,,0.95,84
2254,psychology,B,B,0.95,,0.95,88
2255,psychology,J,J,0.95,,0.95,244
2256,psychology,I,I,0.95,,0.95,97
2257,psychology,B,B,0.95,,0.8,102
2258,psychology,I,I,0.95,,0.95,115
2259,psychology,D,D,0.95,,0.95,124
2260,psychology,A,A,0.95,,0.95,89
2261,psychology,D,D,0.95,,0.95,101
2262,psychology,A,A,0.85,,0.9,322
2263,psychology,B,B,0.95,,0.95,90
2264,psychology,J,J,0.95,,0.95,112
2265,psychology,F,F,0.95,,0.95,109
2266,psychology,I,F,0.75,,0.75,156
2267,psychology,C,D,0.95,,0.95,95
2268,psychology,G,G,0.9,,0.9,112
2269,psychology,G,G,0.95,,0.95,112
2270,psychology,D,D,0.95,,0.95,192
2271,psychology,D,D,0.95,,0.95,127
2272,psychology,J,J,0.95,,0.95,74
2273,psychology,E,E,0.95,,0.95,85
2274,psychology,D,D,0.95,,0.95,109
2275,psychology,F,F,0.95,,0.95,107
2276,psychology,J,J,0.85,,0.85,114
2277,psychology,I,I,0.95,,0.95,90
2278,psychology,I,B,0.9,,0.9,93
2279,psychology,F,F,0.95,,0.95,113
2280,psychology,D,D,0.95,,0.95,152
2281,psychology,D,D,0.95,,0.95,88
2282,psychology,H,B,0.95,,0.95,168
2283,psychology,G,G,0.9,,0.9,123
2284,psychology,I,J,0.95,,0.95,211
2285,psychology,D,B,0.85,,0.85,155
2286,psychology,A,B,0.9,,0.7,113
2287,psychology,G,G,0.95,,0.95,97
2288,psychology,B,E,0.9,,0.9,114
2289,psychology,H,C,0.85,,0.85,136
2290,psychology,E,C,0.95,,0.95,77
2291,psychology,I,D,0.95,,0.95,107
2292,psychology,F,C,0.95,,0.95,110
2293,psychology,A,A,0.95,,0.95,97
2294,psychology,D,D,0.85,,0.85,98
2295,psychology,H,H,0.95,,0.95,134
2296,psychology,G,G,0.85,,0.85,153
2297,psychology,H,I,0.85,,0.8,154
2298,psychology,F,F,0.95,,0.95,70
2299,psychology,B,B,0.95,,0.95,75
2300,psychology,I,C,0.85,,0.85,314
2301,psychology,J,G,0.95,,0.95,214
2302,psychology,D,D,0.85,,0.85,114
2303,psychology,E,E,0.95,,0.95,95
2304,psychology,B,B,1.0,,1.0,45
2305,psychology,A,A,0.95,,0.95,58
2306,psychology,I,D,0.9,,0.7,96
2307,psychology,E,I,0.95,,0.7,140
2308,psychology,C,C,0.95,,0.95,92
2309,psychology,E,E,0.95,,0.95,126
2310,psychology,C,C,0.95,,0.95,78
2311,psychology,I,I,0.95,,0.95,78
2312,psychology,C,C,0.95,,0.95,136
2313,psychology,E,E,0.95,,0.95,105
2314,psychology,J,J,0.75,,0.7,129
2315,psychology,J,E,0.95,,0.95,280
2316,psychology,H,H,0.95,,0.95,143
2317,psychology,F,F,0.95,,0.95,111
2318,psychology,A,A,0.95,,0.95,117
2319,psychology,D,I,1.0,,1.0,166
2320,psychology,B,B,0.95,,0.95,134
2321,psychology,C,C,0.95,,0.95,163
2322,psychology,I,I,0.95,,0.95,104
2323,psychology,B,B,0.95,,0.95,76
2324,psychology,H,H,1.0,,1.0,125
2325,psychology,G,G,0.95,,0.95,113
2326,psychology,C,C,0.95,,0.95,153
2327,psychology,B,B,0.95,,0.95,104
2328,psychology,G,G,1.0,,1.0,69
2329,psychology,I,I,0.95,,0.95,129
2330,psychology,E,D,0.95,,0.95,75
2331,psychology,F,F,0.85,,0.85,181
2332,psychology,A,A,0.95,,0.95,127
2333,psychology,D,D,0.95,,0.95,152
2334,psychology,B,B,0.95,,0.95,72
2335,psychology,B,B,0.9,,0.9,100
2336,psychology,H,H,0.95,,0.95,142
2337,psychology,C,C,0.95,,0.95,69
2338,psychology,E,I,0.95,,0.95,162
2339,psychology,G,G,0.95,,0.95,104
2340,psychology,H,H,0.95,,0.95,94
2341,psychology,C,C,0.95,,0.95,107
2342,psychology,F,F,0.85,,0.85,109
2343,psychology,D,E,0.95,,0.95,155
2344,psychology,F,D,0.85,,0.85,52
2345,psychology,I,J,0.95,,0.95,124
2346,psychology,E,E,0.95,,0.95,155
2347,psychology,G,A,0.85,,0.85,124
2348,psychology,D,D,0.95,,0.95,99
2349,psychology,J,A,0.95,,0.4,134
2350,psychology,B,B,0.95,,0.9,176
2351,psychology,B,A,0.75,,0.75,138
2352,psychology,C,F,0.95,,0.95,120
2353,psychology,B,B,0.85,,0.85,77
2354,psychology,A,A,0.95,,0.95,223
2355,psychology,F,F,0.85,,0.85,226
2356,psychology,J,J,1.0,,1.0,77
2357,psychology,D,D,0.95,,0.95,324
2358,psychology,H,H,0.95,,0.95,116
2359,psychology,F,F,0.9,,0.9,131
2360,psychology,C,J,0.95,,0.95,57
2361,psychology,G,G,0.85,,0.85,168
2362,psychology,B,B,1.0,,1.0,78
2363,psychology,E,E,0.95,,1.0,159
2364,psychology,G,G,1.0,,0.9,83
2365,psychology,G,G,0.95,,0.95,82
2366,psychology,D,D,0.95,,0.95,174
2367,psychology,C,C,0.9,,0.9,124
2368,psychology,C,C,1.0,,0.95,220
2369,psychology,I,I,0.95,,0.95,105
2370,psychology,C,A,0.95,,0.95,141
2371,psychology,B,B,0.95,,0.95,77
2372,psychology,C,C,0.95,,0.95,190
2373,psychology,C,C,0.95,,0.95,95
2374,psychology,I,I,1.0,,1.0,111
2375,psychology,E,E,0.85,,0.85,130
2376,psychology,I,I,0.95,,0.95,92
2377,psychology,B,B,0.95,,0.95,151
2378,psychology,D,D,0.95,,0.95,141
2379,psychology,I,I,0.95,,0.95,107
2380,psychology,J,J,0.95,,0.95,107
2381,psychology,G,G,0.95,,0.95,111
2382,psychology,A,A,1.0,,1.0,96
2383,psychology,F,F,0.9,,0.9,170
2384,psychology,A,A,0.85,,0.85,167
2385,psychology,E,E,0.95,,0.95,144
2386,psychology,H,H,0.95,,0.95,100
2387,psychology,C,C,0.95,,0.95,78
2388,psychology,H,H,0.9,,0.9,117
2389,psychology,A,C,0.85,,0.6,99
2390,psychology,I,I,0.95,,0.95,191
2391,psychology,G,G,0.95,,1.0,73
2392,psychology,D,D,0.95,,0.95,149
2393,psychology,C,C,0.95,,0.95,100
2394,psychology,A,C,0.95,,0.95,138
2395,psychology,B,B,0.95,,0.95,202
2396,psychology,D,D,0.95,,0.95,97
2397,psychology,F,D,0.95,,0.95,155
2398,psychology,C,C,0.95,,0.95,75
2399,psychology,C,C,0.85,,0.85,82
2400,psychology,J,J,0.95,,0.95,83
2401,psychology,H,E,0.95,,0.95,134
2402,psychology,G,B,0.95,,0.95,212
2403,psychology,G,B,0.95,,0.95,256
2404,psychology,E,E,0.95,,0.95,195
2405,psychology,E,F,0.9,,0.9,76
2406,psychology,C,F,0.75,,0.9,178
2407,psychology,G,D,0.85,,0.85,139
2408,psychology,C,C,0.95,,0.9,60
2409,psychology,E,E,0.95,,0.95,102
2410,psychology,F,F,0.95,,0.95,93
2411,psychology,I,B,0.85,,0.85,236
2412,psychology,B,B,0.9,,0.9,98
2413,psychology,H,B,0.85,,0.85,162
2414,psychology,B,B,0.95,,0.95,164
2415,psychology,F,F,0.85,,0.85,93
2416,psychology,J,F,0.95,,0.95,98
2417,psychology,G,G,0.95,,0.95,114
2418,psychology,B,H,0.95,,0.95,76
2419,psychology,H,H,0.95,,0.95,80
2420,psychology,D,D,0.95,,0.95,151
2421,psychology,G,G,0.85,,0.85,101
2422,psychology,B,E,0.95,,0.9,99
2423,psychology,A,A,0.95,,0.95,122
2424,psychology,H,H,0.95,,0.95,88
2425,psychology,J,J,0.9,,0.9,166
2426,psychology,E,E,0.95,,0.95,91
2427,psychology,C,B,0.95,,0.95,165
2428,psychology,B,B,1.0,,1.0,77
2429,psychology,B,H,0.95,,0.95,72
2430,psychology,E,E,0.95,,0.95,79
2431,psychology,A,A,0.95,,0.95,122
2432,psychology,D,D,0.95,,0.95,150
2433,psychology,J,J,1.0,,1.0,65
2434,psychology,D,D,0.95,,0.95,108
2435,psychology,A,A,0.95,,0.95,58
2436,psychology,E,I,0.75,,0.75,236
2437,psychology,G,A,0.95,,0.95,116
2438,psychology,B,J,0.95,,0.95,184
2439,psychology,H,H,0.95,,0.95,206
2440,psychology,H,H,0.95,,0.95,87
2441,psychology,E,D,0.95,,0.8,134
2442,psychology,H,H,0.95,,0.95,83
2443,psychology,I,I,0.95,,0.95,111
2444,psychology,B,B,0.95,,0.95,112
2445,psychology,G,G,0.95,,0.95,93
2446,psychology,D,D,0.85,,0.85,104
2447,psychology,A,A,0.95,,0.95,119
2448,psychology,D,D,0.9,,0.9,135
2449,psychology,B,B,0.95,,0.95,274
2450,psychology,I,I,0.95,,0.95,88
2451,psychology,A,A,0.95,,0.95,144
2452,psychology,A,J,0.85,,0.85,162
2453,psychology,A,A,0.95,,0.95,110
2454,psychology,H,H,0.95,,0.9,128
2455,psychology,J,J,0.95,,0.95,102
2456,psychology,A,A,0.85,,0.85,97
2457,psychology,A,G,0.95,,0.95,101
2458,psychology,B,B,0.95,,0.95,85
2459,psychology,D,J,0.95,,0.95,114
2460,psychology,I,F,0.75,,0.75,303
2461,psychology,D,A,0.85,,0.85,127
2462,psychology,F,G,0.9,,0.3,113
2463,psychology,B,B,0.9,,0.9,105
2464,psychology,F,F,0.95,,0.95,127
2465,psychology,E,E,0.95,,0.95,82
2466,psychology,A,A,0.9,,0.9,130
2467,psychology,H,H,0.9,,0.9,247
2468,psychology,E,A,0.85,,0.85,150
2469,psychology,G,C,0.9,,0.9,116
2470,psychology,B,B,0.85,,0.85,131
2471,psychology,E,C,0.85,,0.85,99
2472,psychology,D,H,0.95,,0.95,155
2473,psychology,C,B,0.9,,0.9,103
2474,psychology,H,E,0.9,,0.9,196
2475,psychology,A,A,0.95,,0.95,120
2476,psychology,B,B,0.95,,0.95,86
2477,psychology,C,C,0.85,,0.85,98
2478,psychology,B,B,0.95,,0.95,98
2479,psychology,G,D,0.95,,0.95,101
2480,psychology,C,C,0.95,,0.95,90
2481,psychology,I,G,0.95,,0.95,231
2482,psychology,C,A,0.95,,0.4,94
2483,psychology,C,C,0.85,,0.9,453
2484,psychology,C,G,0.95,,0.95,80
2485,psychology,C,C,0.95,,0.95,96
2486,psychology,B,D,0.75,,0.75,95
2487,psychology,G,G,0.95,,0.95,142
2488,psychology,F,D,0.95,,0.95,90
2489,psychology,F,D,0.95,,0.95,84
2490,psychology,B,B,1.0,,1.0,69
2491,psychology,B,C,1.0,,1.0,96
2492,psychology,G,G,0.95,,0.95,131
2493,psychology,A,A,0.95,,0.95,111
2494,psychology,F,F,0.95,,0.95,126
2495,psychology,A,A,1.0,,1.0,67
2496,psychology,B,B,0.95,,0.95,112
2497,psychology,J,J,0.95,,0.95,106
2498,psychology,B,B,0.95,,0.95,120
2499,psychology,D,D,0.95,,0.95,163
2500,psychology,D,D,1.0,,1.0,144
2501,psychology,H,H,0.95,,0.95,74
2502,psychology,F,F,0.95,,0.9,116
2503,psychology,I,E,0.95,,0.95,121
2504,psychology,F,F,0.95,,0.95,100
2505,psychology,B,B,1.0,,1.0,82
2506,psychology,J,J,0.95,,0.95,116
2507,psychology,G,G,0.9,,0.9,137
2508,psychology,E,E,0.95,,0.95,163
2509,psychology,E,E,0.95,,0.95,110
2510,psychology,G,G,0.95,,0.95,113
2511,psychology,F,B,0.85,,0.85,107
2512,psychology,B,B,0.95,,0.95,131
2513,psychology,C,C,0.95,,0.95,85
2514,psychology,F,F,0.9,,0.9,88
2515,psychology,F,F,0.95,,0.95,173
2516,psychology,H,H,0.95,,0.95,80
2517,psychology,F,F,0.95,,0.95,142
2518,psychology,A,A,0.85,,0.85,97
2519,psychology,G,G,0.85,,0.85,233
2520,psychology,E,A,0.85,,0.85,131
2521,psychology,G,G,0.95,,0.95,188
2522,psychology,J,J,0.95,,0.95,139
2523,psychology,C,A,0.95,,0.95,211
2524,psychology,A,A,1.0,,1.0,85
2525,psychology,I,I,0.85,,0.85,153
2526,psychology,E,A,0.75,,0.75,125
2527,psychology,D,D,0.95,,0.95,70
2528,psychology,B,B,0.95,,0.95,103
2529,psychology,J,J,0.95,,0.95,146
2530,psychology,G,B,0.95,,0.95,144
2531,psychology,E,E,0.95,,0.95,116
2532,psychology,H,I,0.85,,0.85,133
2533,psychology,F,F,0.95,,0.95,160
2534,psychology,A,A,0.95,,0.95,268
2535,psychology,C,C,0.85,,0.85,89
2536,psychology,J,J,0.95,,0.95,73
2537,psychology,J,G,0.95,,0.95,86
2538,psychology,I,D,0.95,,0.95,162
2539,psychology,J,D,0.95,,0.95,119
2540,psychology,D,D,0.95,,0.95,108
2541,psychology,I,B,0.95,,0.95,192
2542,psychology,H,B,0.95,,0.95,77
2543,psychology,D,D,0.95,,0.95,74
2544,psychology,B,B,0.95,,0.95,105
2545,psychology,G,G,0.95,,0.95,145
2546,psychology,H,H,0.95,,0.95,205
2547,psychology,A,A,0.95,,0.95,116
2548,psychology,I,C,0.95,,0.95,112
2549,psychology,C,C,0.95,,0.95,106
2550,psychology,G,G,0.95,,0.95,85
2551,psychology,I,I,0.85,,0.85,94
2552,psychology,H,D,0.85,,0.85,160
2553,psychology,B,B,0.95,,0.95,68
2554,psychology,E,E,0.9,,0.9,95
2555,psychology,C,C,0.95,,0.95,86
2556,psychology,I,I,0.95,,0.95,105
2557,psychology,D,D,0.9,,0.9,129
2558,psychology,B,B,0.95,,0.95,158
2559,psychology,J,J,1.0,,0.95,218
2560,psychology,E,E,1.0,,1.0,83
2561,psychology,G,G,0.95,,0.95,97
2562,psychology,J,J,0.95,,0.95,97
2563,psychology,A,A,0.95,,0.95,122
2564,psychology,E,E,1.0,,1.0,94
2565,psychology,A,A,0.95,,0.95,136
2566,psychology,F,F,0.95,,0.95,185
2567,psychology,B,B,0.95,,0.95,78
2568,psychology,C,C,0.95,,0.95,187
2569,psychology,H,B,0.9,,0.7,131
2570,psychology,F,A,0.9,,0.9,147
2571,psychology,G,G,0.95,,0.95,91
2572,psychology,E,E,0.95,,0.95,135
2573,psychology,I,I,0.9,,0.9,126
2574,psychology,H,H,0.95,,0.95,96
2575,psychology,F,F,0.95,,0.95,89
2576,psychology,F,F,0.95,,0.95,214
2577,psychology,C,C,0.95,,0.95,97
2578,psychology,D,B,0.95,,0.95,139
2579,psychology,D,D,0.85,,0.85,135
2580,psychology,I,I,0.95,,0.95,81
2581,psychology,H,H,0.95,,0.95,121
2582,psychology,G,A,0.95,,0.95,140
2583,psychology,G,G,0.95,,0.95,102
2584,psychology,F,G,0.95,,0.95,96
2585,psychology,E,C,0.85,,0.85,137
2586,psychology,E,D,0.95,,0.95,152
2587,psychology,E,C,0.85,,0.85,88
2588,psychology,H,H,0.95,,0.95,95
2589,psychology,C,B,0.95,,0.95,63
2590,psychology,E,A,0.95,,0.95,172
2591,psychology,H,I,0.9,,0.9,191
2592,psychology,C,C,0.95,,0.95,127
2593,psychology,H,F,0.95,,0.95,98
2594,psychology,H,C,0.95,,0.95,120
2595,psychology,F,B,0.95,,0.95,251
2596,psychology,J,J,0.95,,0.95,130
2597,psychology,B,B,0.95,,0.95,209
2598,psychology,J,J,0.95,,0.95,171
2599,psychology,A,D,0.75,,0.8,186
2600,psychology,E,E,0.95,,0.95,112
2601,psychology,H,F,0.95,,0.0,205
2602,psychology,C,C,0.95,,0.95,88
2603,psychology,B,A,0.75,,0.75,102
2604,psychology,A,A,0.95,,0.95,90
2605,psychology,C,C,0.95,,0.95,86
2606,psychology,G,B,0.75,,0.8,204
2607,psychology,H,H,0.95,,0.95,101
2608,psychology,D,D,0.9,,0.9,101
2609,psychology,F,F,0.95,,0.95,81
2610,psychology,F,F,0.95,,0.95,60
2611,psychology,E,I,0.9,,0.9,117
2612,psychology,D,D,1.0,,1.0,69
2613,psychology,F,F,1.0,,0.9,49
2614,psychology,C,C,0.85,,0.85,101
2615,psychology,D,D,0.95,,0.95,83
2616,psychology,J,J,0.85,,0.85,140
2617,psychology,B,B,0.95,,0.95,122
2618,psychology,B,B,0.95,,0.95,73
2619,psychology,I,B,0.9,,0.9,121
2620,psychology,E,E,0.95,,0.95,138
2621,psychology,B,B,0.95,,0.95,108
2622,psychology,B,B,0.95,,0.95,95
2623,psychology,B,B,0.9,,0.9,88
2624,psychology,D,D,0.95,,0.95,95
2625,psychology,F,F,0.9,,0.9,109
2626,psychology,C,C,0.95,,0.95,97
2627,psychology,H,H,1.0,,1.0,152
2628,psychology,H,H,0.95,,0.95,86
2629,psychology,F,F,0.95,,0.95,74
2630,psychology,H,H,0.95,,0.95,110
2631,psychology,D,D,0.95,,0.95,222
2632,psychology,F,F,0.95,,0.95,137
2633,psychology,F,F,0.95,,0.95,119
2634,psychology,I,I,0.9,,0.9,154
2635,psychology,E,E,0.95,,0.95,97
2636,psychology,F,F,0.95,,0.95,113
2637,psychology,C,A,0.85,,0.0,77
2638,psychology,B,B,0.95,,0.95,137
2639,psychology,G,G,0.95,,0.95,101
2640,psychology,D,D,0.95,,0.95,153
2641,psychology,I,I,0.95,,0.95,124
2642,psychology,H,F,0.85,,0.85,116
2643,psychology,I,B,0.95,,0.95,107
2644,psychology,E,E,0.95,,1.0,137
2645,psychology,D,D,0.95,,0.95,171
2646,psychology,I,D,0.9,,0.9,115
2647,psychology,D,C,0.85,,0.85,161
2648,psychology,A,A,0.95,,0.95,96
2649,psychology,B,B,0.95,,0.95,71
2650,psychology,D,D,0.95,,0.95,136
2651,psychology,E,A,0.9,,0.9,100
2652,psychology,I,I,0.85,,0.85,107
2653,psychology,F,C,1.0,,0.8,73
2654,psychology,H,H,0.9,,0.9,106
2655,psychology,E,I,0.85,,0.85,200
2656,psychology,G,C,0.95,,0.95,140
2657,psychology,H,H,0.95,,0.95,143
2658,psychology,A,C,0.9,,0.9,143
2659,psychology,G,A,0.85,,0.85,178
2660,psychology,G,G,0.9,,0.9,217
2661,psychology,B,B,0.95,,0.95,87
2662,psychology,A,A,0.95,,0.95,97
2663,psychology,H,E,0.95,,0.95,82
2664,psychology,F,F,0.95,,0.95,81
2665,psychology,D,D,0.9,,0.9,160
2666,psychology,D,D,0.95,,0.95,105
2667,psychology,I,I,0.9,,0.9,137
2668,psychology,A,A,0.95,,0.95,93
2669,psychology,E,E,0.9,,0.9,108
2670,psychology,B,B,0.95,,0.95,94
2671,psychology,G,G,0.95,,0.95,121
2672,psychology,B,B,0.95,,0.95,96
2673,psychology,G,G,0.95,,0.95,140
2674,psychology,F,H,0.95,,0.95,117
2675,psychology,I,I,0.95,,0.95,123
2676,psychology,E,D,0.85,,0.85,106
2677,psychology,D,D,0.95,,0.95,105
2678,psychology,B,C,0.95,,0.95,137
2679,psychology,B,J,0.85,,0.85,157
2680,psychology,D,D,0.95,,0.95,138
2681,psychology,H,H,0.95,,0.95,85
2682,psychology,B,B,1.0,,1.0,140
2683,psychology,I,I,0.95,,0.95,92
2684,psychology,C,C,1.0,,0.95,81
2685,psychology,C,C,0.95,,0.95,77
2686,psychology,G,G,0.95,,0.95,74
2687,psychology,C,C,0.95,,0.95,116
2688,biology,B,B,0.95,,0.95,185
2689,biology,D,D,1.0,,1.0,81
2690,biology,C,C,1.0,,1.0,98
2691,biology,I,H,0.95,,0.95,244
2692,biology,C,C,0.95,,0.95,235
2693,biology,A,A,1.0,,1.0,78
2694,biology,F,F,0.95,,0.95,127
2695,biology,F,F,0.95,,0.95,91
2696,biology,H,H,0.95,,0.95,227
2697,biology,D,D,1.0,,1.0,93
2698,biology,A,A,0.95,,0.95,177
2699,biology,A,A,0.95,,0.95,88
2700,biology,G,G,0.95,,0.95,85
2701,biology,E,E,0.95,,0.95,101
2702,biology,D,D,1.0,,1.0,113
2703,biology,C,C,0.95,,0.95,96
2704,biology,A,D,0.95,,0.95,211
2705,biology,I,J,0.95,,0.95,113
2706,biology,J,J,0.95,,0.95,111
2707,biology,F,F,0.95,,0.8,132
2708,biology,G,G,0.85,,0.85,152
2709,biology,J,J,0.75,,0.8,203
2710,biology,D,D,0.95,,0.95,86
2711,biology,I,F,0.7,,0.7,286
2712,biology,E,E,0.95,,0.95,86
2713,biology,B,B,0.95,,0.95,80
2714,biology,I,I,0.95,,0.95,89
2715,biology,A,A,0.9,,0.9,307
2716,biology,H,H,0.95,,0.95,276
2717,biology,G,G,0.95,,1.0,260
2718,biology,E,D,0.85,,0.85,431
2719,biology,H,H,0.9,,0.9,266
2720,biology,A,E,0.9,,0.0,213
2721,biology,H,H,1.0,,1.0,203
2722,biology,H,H,0.75,,0.75,159
2723,biology,H,H,0.95,,0.95,108
2724,biology,E,E,0.95,,0.95,251
2725,biology,A,A,0.95,,0.95,97
2726,biology,G,G,0.95,,0.95,203
2727,biology,B,B,0.95,,0.95,157
2728,biology,G,G,0.95,,0.95,109
2729,biology,D,D,0.85,,0.85,118
2730,biology,F,G,0.95,,0.95,241
2731,biology,D,D,0.95,,0.95,114
2732,biology,D,D,0.95,,0.95,80
2733,biology,A,A,0.95,,0.95,60
2734,biology,C,C,0.95,,0.95,86
2735,biology,I,I,0.95,,0.95,97
2736,biology,A,A,0.95,,0.95,191
2737,biology,G,G,0.95,,0.95,123
2738,biology,D,D,0.95,,0.95,136
2739,biology,I,I,1.0,,1.0,67
2740,biology,H,H,0.95,,0.95,99
2741,biology,I,I,0.85,,0.85,214
2742,biology,C,C,1.0,,1.0,222
2743,biology,F,F,0.9,,0.9,166
2744,biology,H,J,0.95,,0.95,168
2745,biology,H,E,0.95,,0.7,168
2746,biology,C,C,0.95,,0.95,133
2747,biology,I,I,0.95,,0.95,255
2748,biology,C,C,0.95,,0.95,117
2749,biology,H,H,0.95,,0.95,85
2750,biology,E,E,0.95,,0.95,106
2751,biology,I,H,1.0,,1.0,167
2752,biology,E,I,0.95,,0.95,146
2753,biology,J,J,0.95,,0.95,144
2754,biology,A,I,0.95,,0.0,62
2755,biology,I,H,0.95,,0.95,90
2756,biology,G,G,1.0,,1.0,90
2757,biology,D,D,0.95,,0.95,99
2758,biology,F,F,0.95,,0.95,109
2759,biology,E,E,0.95,,0.95,207
2760,biology,A,A,0.95,,0.95,79
2761,biology,F,F,0.7,,0.8,232
2762,biology,G,C,1.0,,0.0,225
2763,biology,F,D,0.95,,0.95,136
2764,biology,G,G,0.95,,0.95,170
2765,biology,E,E,1.0,,1.0,64
2766,biology,F,F,0.95,,0.95,73
2767,biology,H,H,0.75,,0.9,389
2768,biology,B,A,1.0,,0.9,82
2769,biology,I,I,0.95,,0.95,140
2770,biology,J,J,0.85,,0.85,112
2771,biology,F,F,0.95,,0.95,210
2772,biology,E,E,1.0,,1.0,134
2773,biology,I,I,0.95,,0.95,113
2774,biology,A,E,1.0,,0.9,160
2775,biology,J,I,0.3,,0.4,810
2776,biology,B,B,0.85,,0.85,453
2777,biology,D,D,1.0,,1.0,294
2778,biology,G,G,0.95,,0.95,199
2779,biology,E,J,0.6,,0.4,141
2780,biology,E,E,0.95,,0.95,132
2781,biology,G,G,0.95,,0.95,132
2782,biology,B,B,0.95,,0.95,115
2783,biology,J,J,0.95,,0.95,222
2784,biology,H,H,0.95,,0.95,142
2785,biology,H,H,0.95,,0.95,78
2786,biology,A,D,0.95,,0.95,106
2787,biology,A,A,0.95,,0.95,134
2788,biology,F,F,0.95,,0.95,62
2789,biology,E,E,0.95,,0.95,98
2790,biology,B,B,0.95,,0.95,94
2791,biology,C,C,0.95,,0.95,141
2792,biology,A,A,1.0,,1.0,69
2793,biology,E,E,0.95,,0.95,108
2794,biology,J,A,0.85,,0.85,204
2795,biology,B,D,0.85,,0.85,209
2796,biology,C,C,1.0,,1.0,81
2797,biology,F,F,0.95,,0.95,78
2798,biology,C,J,0.95,,0.9,229
2799,biology,G,G,0.95,,0.95,95
2800,biology,E,E,0.95,,0.95,207
2801,biology,J,J,0.95,,0.95,213
2802,biology,F,F,0.95,,0.95,99
2803,biology,D,D,0.95,,0.95,88
2804,biology,C,C,0.95,,0.95,124
2805,biology,C,C,1.0,,0.95,98
