,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3142,3142,3142,biology,I,I,0.95,0.9013719983136546,1.0,72
3143,3143,3143,biology,E,E,0.95,0.9118266008391308,1.0,104
3144,3144,3144,biology,D,F,0.9,0.8576719067505997,0.9,82
3145,3145,3145,biology,J,J,0.95,0.893750197371327,1.0,87
3146,3146,3146,biology,J,J,1.0,0.9429492925165078,1.0,113
3147,3147,3147,biology,H,J,0.9,0.8334527795500234,0.9,132
3148,3148,3148,biology,B,B,0.95,0.9048335516833446,1.0,86
3149,3149,3149,biology,E,E,0.95,0.8911149865322491,1.0,97
3150,3150,3150,biology,H,H,0.95,0.9177974205742176,1.0,195
3151,3151,3151,biology,J,J,0.95,0.8800958760969743,1.0,90
3152,3152,3152,biology,G,G,0.95,0.907165683881008,0.95,93
3153,3153,3153,biology,G,G,1.0,0.9365109555530132,1.0,66
3154,3154,3154,biology,B,B,0.95,0.9144284356952578,1.0,63
3155,3155,3155,biology,F,F,0.95,0.8637826975942069,1.0,73
3156,3156,3156,biology,C,C,0.95,0.8309421466115696,1.0,104
3157,3157,3157,biology,F,F,0.95,0.86729498775749,1.0,221
3158,3158,3158,biology,A,A,1.0,0.936651246693189,1.0,83
3159,3159,3159,biology,H,H,0.95,0.8997910565922458,0.95,147
3160,3160,3160,biology,F,F,0.95,0.9227915091075116,1.0,88
3161,3161,3161,biology,D,F,0.9,0.8532351211006849,1.0,153
3162,3162,3162,biology,J,J,0.85,0.8203666293230415,0.9,153
3163,3163,3163,biology,B,B,0.95,0.8846263805735393,1.0,81
3164,3164,3164,biology,C,C,0.95,0.9009431260293552,1.0,332
3165,3165,3165,biology,E,H,0.95,0.9465509943038796,1.0,247
3166,3166,3166,biology,G,G,0.9,0.8473887908279284,0.9,211
3167,3167,3167,biology,I,I,0.95,0.910543132467124,1.0,149
3168,3168,3168,biology,F,F,0.95,0.9519349532405488,1.0,276
3169,3169,3169,biology,G,G,0.85,0.9248155249128116,0.8,283
3170,3170,3170,biology,E,E,0.95,0.8837975211332035,1.0,96
3171,3171,3171,biology,H,H,0.95,0.9310424818096824,0.95,108
3172,3172,3172,biology,G,G,0.95,0.8990685892253499,1.0,80
3173,3173,3173,biology,E,E,1.0,0.9609482961650134,1.0,256
3174,3174,3174,biology,E,E,0.95,0.8791783189967013,0.95,75
3175,3175,3175,biology,D,D,0.95,0.8525652210761563,0.9,98
3176,3176,3176,biology,G,G,1.0,0.9629937093110498,1.0,158
3177,3177,3177,biology,C,A,0.95,0.9528740816016164,0.95,106
3178,3178,3178,biology,G,G,0.9,0.8762287228001577,1.0,239
3179,3179,3179,biology,H,H,0.95,0.8996725344742831,0.9,98
3180,3180,3180,biology,J,J,0.9,0.8378512070077434,0.9,80
3181,3181,3181,biology,J,J,0.95,0.940055523057312,1.0,162
3182,3182,3182,biology,J,J,0.95,0.8239885651997211,0.9,123
3183,3183,3183,biology,F,F,1.0,0.9728968032671684,1.0,124
3184,3184,3184,biology,I,I,0.95,0.9003251060906788,0.9,94
3185,3185,3185,biology,E,H,0.9,0.8796660663928593,0.95,276
3186,3186,3186,biology,B,B,0.95,0.9376357295541928,1.0,196
3187,3187,3187,biology,F,F,0.95,0.9227376495462384,1.0,68
3188,3188,3188,biology,D,D,0.95,0.8774123865719242,1.0,102
3189,3189,3189,biology,A,A,0.95,0.905753953601742,0.95,74
3190,3190,3190,biology,F,F,0.95,0.8767701808467944,1.0,83
3191,3191,3191,biology,E,E,0.9,0.8714330515029337,0.9,152
3192,3192,3192,biology,G,G,0.95,0.8496080596963521,0.9,82
3193,3193,3193,biology,B,B,0.85,0.8073232367840353,0.8,116
3194,3194,3194,biology,F,F,0.95,0.876787070455986,1.0,110
3195,3195,3195,biology,J,J,0.95,0.9180886487249428,1.0,80
3196,3196,3196,biology,D,D,0.95,0.9084099544648372,0.9,82
3197,3197,3197,biology,D,D,0.95,0.9142341017001506,1.0,96
3198,3198,3198,biology,B,B,0.95,0.8526692151020575,0.9,95
3199,3199,3199,biology,D,D,0.95,0.9092445787677972,1.0,67
3200,3200,3200,biology,C,C,0.95,0.8345146323538151,0.95,94
3201,3201,3201,biology,F,F,0.95,0.8736988817026135,0.9,113
3202,3202,3202,biology,A,A,0.95,0.9145518938057756,1.0,124
3203,3203,3203,biology,C,C,0.95,0.8753349787228223,0.95,118
3204,3204,3204,biology,B,B,0.95,0.9448045624476926,0.95,80
3205,3205,3205,biology,D,D,0.95,0.906922077014516,1.0,92
3206,3206,3206,biology,G,G,1.0,0.8753349787228223,1.0,62
3207,3207,3207,biology,B,B,0.95,0.9022117918826998,1.0,71
3208,3208,3208,biology,D,I,0.95,0.8905290076883621,1.0,75
3209,3209,3209,biology,G,G,0.95,0.9162534345098976,1.0,94
3210,3210,3210,biology,D,F,0.9,0.846047462614902,0.95,278
3211,3211,3211,biology,D,F,0.95,0.8521966836761474,1.0,105
3212,3212,3212,biology,B,B,0.95,0.9098811041816892,1.0,101
3213,3213,3213,biology,F,F,0.9,0.9048156915924336,0.9,84
3214,3214,3214,biology,D,B,0.95,0.8564092691173059,1.0,123
3215,3215,3215,biology,D,D,0.95,0.9248155249128116,1.0,89
3216,3216,3216,biology,I,I,0.9,0.8721566934578459,0.9,111
3217,3217,3217,biology,J,J,0.95,0.9330020283037752,1.0,95
3218,3218,3218,biology,E,E,0.95,0.8609457171240675,1.0,68
3219,3219,3219,biology,B,B,0.95,0.890691810116969,1.0,85
3220,3220,3220,biology,G,F,0.9,0.8341703862408975,0.9,110
3221,3221,3221,biology,F,F,0.95,0.9234100121033711,1.0,125
3222,3222,3222,biology,I,I,0.95,0.904346764292294,0.95,76
3223,3223,3223,biology,I,C,1.0,0.917043554830142,1.0,192
3224,3224,3224,biology,E,E,0.95,0.8829108265002497,0.9,131
3225,3225,3225,biology,I,I,0.95,0.8739596249467187,1.0,75
3226,3226,3226,biology,D,D,0.95,0.871775255951032,0.95,98
3227,3227,3227,biology,A,C,0.95,0.8971968769482891,0.95,80
3228,3228,3228,biology,C,C,1.0,0.9386635894251464,1.0,109
3229,3229,3229,biology,G,G,0.95,0.8839387032526091,1.0,203
3230,3230,3230,biology,E,E,0.95,0.8331819696647629,1.0,86
3231,3231,3231,biology,J,J,1.0,0.939481266101457,1.0,151
3232,3232,3232,biology,H,H,0.95,0.9412939601196972,1.0,595
3233,3233,3233,biology,C,C,0.95,0.8708851359141274,1.0,241
3234,3234,3234,biology,E,E,0.95,0.8790148065044897,1.0,274
3235,3235,3235,biology,F,F,0.95,0.8953789324121845,1.0,78
3236,3236,3236,biology,I,I,0.95,0.8917745365169886,0.9,83
3237,3237,3237,biology,A,A,0.9,0.8291781009733808,0.95,77
3238,3238,3238,biology,J,A,0.85,0.7726180095609586,0.8,316
3239,3239,3239,biology,E,E,0.9,0.8617915840210241,0.95,283
3240,3240,3240,biology,C,C,0.9,0.8345380097621216,0.9,97
3241,3241,3241,biology,F,F,0.95,0.9606587449290196,1.0,85
3242,3242,3242,biology,E,E,0.95,0.9067278905457312,1.0,78
3243,3243,3243,biology,D,D,0.95,0.8554181420108561,1.0,91
3244,3244,3244,biology,I,I,0.95,0.8778321274175211,0.95,110
3245,3245,3245,biology,G,G,0.95,0.8406286325893656,1.0,87
3246,3246,3246,biology,C,J,0.9,0.8328261084123199,0.9,79
3247,3247,3247,biology,H,H,0.95,0.8416326333391362,0.9,135
3248,3248,3248,biology,J,J,0.95,0.8663574944327659,1.0,99
3249,3249,3249,biology,I,I,0.95,0.8658214471977348,0.9,61
3250,3250,3250,biology,A,A,0.95,0.8162660923323034,0.95,68
3251,3251,3251,biology,G,G,0.95,0.8566188013169284,0.9,127
3252,3252,3252,biology,A,A,0.95,0.894206844274617,0.95,99
3253,3253,3253,biology,B,B,0.9,0.8205928364623667,0.9,142
3254,3254,3254,biology,C,A,0.95,0.911122164561424,1.0,78
3255,3255,3255,biology,A,A,0.95,0.8616444573740146,0.9,73
3256,3256,3256,biology,A,A,0.95,0.917391077428356,1.0,88
3257,3257,3257,biology,A,A,0.9,0.8411725330187052,0.9,171
3258,3258,3258,biology,E,E,0.95,0.907554233522557,1.0,108
3259,3259,3259,biology,J,J,1.0,0.945989589980644,1.0,68
3260,3260,3260,biology,G,G,0.95,0.9208811715584694,1.0,78
3261,3261,3261,biology,F,F,0.95,0.8386750185419284,1.0,105
3262,3262,3262,biology,J,J,0.95,0.8805407171469442,0.9,73
3263,3263,3263,biology,H,H,0.95,0.8868354761965179,0.9,100
3264,3264,3264,biology,E,E,0.95,0.8573583279142932,0.95,76
3265,3265,3265,biology,D,D,0.95,0.9481935114610583,1.0,68
3266,3266,3266,biology,D,D,0.95,0.9156157422641272,1.0,91
3267,3267,3267,biology,C,I,0.95,0.8538611007594217,0.9,67
3268,3268,3268,biology,C,C,0.95,0.8919692199775234,1.0,80
3269,3269,3269,biology,B,B,0.95,0.8804019422624227,1.0,82
3270,3270,3270,biology,C,C,0.95,0.8709054305207282,1.0,123
3271,3271,3271,biology,E,E,0.9,0.8788740381953214,0.0,127
3272,3272,3272,biology,G,D,0.95,0.8620980748467992,1.0,125
3273,3273,3273,biology,C,C,0.95,0.9124645021101652,1.0,69
3274,3274,3274,biology,D,D,0.95,0.8719687914827905,1.0,95
3275,3275,3275,biology,D,D,0.95,0.8919710919436886,1.0,71
3276,3276,3276,biology,G,G,0.95,0.9180593583081104,0.9,186
3277,3277,3277,biology,H,H,0.95,0.8694247424774173,1.0,90
3278,3278,3278,biology,A,A,0.95,0.8749253815345182,1.0,256
3279,3279,3279,biology,E,E,0.95,0.8751199472628659,0.95,96
3280,3280,3280,biology,B,B,0.95,0.8696383778877633,0.9,87
3281,3281,3281,biology,D,D,0.95,0.940984034368641,1.0,156
3282,3282,3282,biology,I,I,0.95,0.8496252892809889,1.0,102
3283,3283,3283,biology,F,F,0.95,0.9611420616239332,1.0,373
3284,3284,3284,biology,C,C,0.95,0.8580537774702862,1.0,108
3285,3285,3285,biology,D,D,0.95,0.8766835081116673,1.0,97
3286,3286,3286,biology,D,A,0.9,0.9179320914842984,1.0,287
3287,3287,3287,biology,J,J,0.95,0.9517746715936384,1.0,245
3288,3288,3288,biology,H,H,0.95,0.9294514614321172,0.95,96
3289,3289,3289,biology,B,B,0.95,0.9150947432159308,0.9,70
3290,3290,3290,biology,I,I,0.95,0.8803192727424555,0.95,83
3291,3291,3291,biology,J,J,0.95,0.83309429176168,1.0,89
3292,3292,3292,biology,G,G,1.0,0.9147863694227774,1.0,80
3293,3293,3293,biology,E,E,0.95,0.8203464385452469,0.9,99
3294,3294,3294,biology,A,A,0.95,0.8226724078227685,0.95,74
3295,3295,3295,biology,D,D,0.95,0.8841624929421373,0.9,81
3296,3296,3296,biology,H,H,0.95,0.8610082252525864,0.95,86
3297,3297,3297,biology,E,E,0.95,0.9056395731008828,1.0,103
3298,3298,3298,biology,H,H,0.95,0.8607679342669776,1.0,131
3299,3299,3299,biology,F,F,0.95,0.9014977913548712,0.95,79
3300,3300,3300,biology,G,G,0.95,0.8964371287410309,1.0,107
3301,3301,3301,biology,H,H,0.95,0.8945518483747382,1.0,81
3302,3302,3302,biology,B,B,0.95,0.9286335884453968,1.0,66
3303,3303,3303,biology,E,E,0.9,0.8471585330475248,0.9,122
3304,3304,3304,biology,C,D,0.9,0.8410988907601763,0.9,93
3305,3305,3305,biology,B,B,0.95,0.9310754117823534,1.0,103
3306,3306,3306,biology,F,F,0.9,0.908147953024867,0.9,96
3307,3307,3307,biology,J,J,0.95,0.845062039125723,1.0,76
3308,3308,3308,biology,H,H,0.95,0.8583674725815502,0.95,86
3309,3309,3309,biology,E,E,0.9,0.8390902460187996,0.9,112
3310,3310,3310,biology,A,A,0.95,0.9412620176806108,1.0,52
3311,3311,3311,biology,J,J,0.95,0.8778856398369351,1.0,70
3312,3312,3312,biology,B,B,0.95,0.9058203540202447,1.0,67
3313,3313,3313,biology,A,A,0.95,0.8642029780533451,0.9,79
3314,3314,3314,biology,C,A,0.95,0.9133594605646398,1.0,137
3315,3315,3315,biology,B,B,0.95,0.9103317741067584,1.0,67
3316,3316,3316,biology,I,I,0.95,0.8331136279382229,0.95,73
3317,3317,3317,biology,A,A,0.95,0.8575608228726197,1.0,131
3318,3318,3318,biology,A,A,0.95,0.8902646365596739,1.0,82
3319,3319,3319,biology,D,H,0.9,0.7746514012990507,0.9,168
3320,3320,3320,biology,H,H,0.95,0.911225810495978,1.0,66
3321,3321,3321,biology,C,C,0.95,0.9425179468096164,1.0,76
3322,3322,3322,biology,A,A,1.0,0.8884569808155094,1.0,61
3323,3323,3323,biology,F,F,0.85,0.8428889660538639,0.9,144
3324,3324,3324,biology,F,F,0.95,0.8909609517158215,1.0,77
3325,3325,3325,biology,H,H,0.95,0.9164508164448486,1.0,60
3326,3326,3326,biology,B,B,0.95,0.8848300088029328,1.0,108
3327,3327,3327,biology,G,G,0.95,0.902376883309166,0.95,79
3328,3328,3328,biology,H,H,0.95,0.9205270492785088,1.0,72
3329,3329,3329,biology,D,D,0.9,0.8261369559821664,0.9,103
3330,3330,3330,biology,D,D,0.95,0.8956259656157499,1.0,102
3331,3331,3331,biology,F,F,0.95,0.9512181276580616,1.0,54
3332,3332,3332,biology,D,D,1.0,0.9004226752337414,1.0,84
3333,3333,3333,biology,G,G,0.95,0.9322515049848564,1.0,100
3334,3334,3334,biology,A,A,0.95,0.8658886127536467,0.9,82
3335,3335,3335,biology,E,E,0.95,0.9033881637295328,0.95,100
3336,3336,3336,biology,G,G,0.85,0.8846850016142817,0.7,599
3337,3337,3337,biology,I,I,0.95,0.8984746428233054,1.0,104
3338,3338,3338,biology,D,E,0.9,0.8931213862617738,1.0,239
3339,3339,3339,biology,A,A,0.95,0.918094032203706,1.0,182
3340,3340,3340,biology,D,D,0.9,0.8486645385683227,0.9,118
3341,3341,3341,biology,F,F,0.95,0.8706189062624595,1.0,75
3342,3342,3342,biology,C,C,0.95,0.908037634734002,1.0,148
3343,3343,3343,biology,E,E,0.95,0.9473319623027712,0.95,197
3344,3344,3344,biology,E,E,0.95,0.848787790697016,0.9,84
3345,3345,3345,biology,D,D,0.95,0.8886787970690787,1.0,253
3346,3346,3346,biology,D,H,0.95,0.9361864869713094,1.0,292
3347,3347,3347,biology,C,C,1.0,0.95512128930562,1.0,139
3348,3348,3348,biology,C,C,0.95,0.854695938241591,1.0,82
3349,3349,3349,biology,C,C,0.95,0.9423545475885812,1.0,84
3350,3350,3350,biology,H,H,0.95,0.9128905231049258,1.0,91
3351,3351,3351,biology,A,A,0.95,0.9142336694073914,0.95,113
3352,3352,3352,biology,I,I,0.95,0.8397249660135666,1.0,119
3353,3353,3353,biology,J,D,0.9,0.8878030721473555,1.0,110
3354,3354,3354,biology,B,B,0.95,0.9239938688861946,1.0,73
3355,3355,3355,biology,H,H,0.95,0.8715684292482815,0.95,87
3356,3356,3356,biology,C,C,0.95,0.8772753677537538,1.0,101
3357,3357,3357,biology,B,B,0.95,0.8700498988113176,0.9,120
3358,3358,3358,biology,E,E,0.9,0.8971733433210649,0.95,84
3359,3359,3359,biology,I,I,0.9,0.8934677315551576,0.9,102
3360,3360,3360,biology,C,C,0.9,0.8699292034034625,0.95,112
3361,3361,3361,biology,A,A,0.95,0.8441162008765197,0.9,90
3362,3362,3362,biology,E,E,0.95,0.8396635083752827,0.95,115
3363,3363,3363,biology,B,B,1.0,0.9004781363427468,1.0,58
3364,3364,3364,biology,I,I,0.9,0.8874656177366671,0.9,88
3365,3365,3365,biology,B,E,0.85,0.8228591459287894,0.8,124
3366,3366,3366,biology,F,I,0.75,0.7798961205323296,0.9,195
3367,3367,3367,biology,G,G,0.95,0.8476809870673503,0.95,156
3368,3368,3368,biology,I,I,0.95,0.8967843277863009,1.0,42
3369,3369,3369,biology,J,J,0.9,0.8943318255531986,0.9,94
3370,3370,3370,biology,A,E,0.95,0.9067865301362388,1.0,115
3371,3371,3371,biology,F,H,0.95,0.842465365482945,0.9,92
3372,3372,3372,biology,A,A,0.95,0.891645873133375,1.0,76
3373,3373,3373,biology,B,B,0.9,0.767601876313325,0.95,136
3374,3374,3374,biology,D,G,0.9,0.8017762869220979,0.9,152
3375,3375,3375,biology,D,D,0.9,0.8697323563872099,0.9,72
3376,3376,3376,biology,A,A,1.0,0.8852997898624544,1.0,73
3377,3377,3377,biology,H,H,0.95,0.9185436888621512,1.0,104
3378,3378,3378,biology,E,E,0.95,0.9419025970862556,0.95,60
3379,3379,3379,biology,E,E,0.95,0.920728490089137,1.0,185
3380,3380,3380,biology,G,G,0.9,0.9112468550536824,0.9,82
3381,3381,3381,biology,D,D,0.95,0.9060956406312596,1.0,52
3382,3382,3382,biology,I,I,0.95,0.8773183795969444,1.0,169
3383,3383,3383,biology,I,I,0.95,0.8796957189506411,0.95,218
3384,3384,3384,biology,E,E,0.95,0.9366990074692976,1.0,70
3385,3385,3385,biology,E,E,0.95,0.8721141223682154,1.0,105
3386,3386,3386,biology,D,D,0.9,0.874817616662646,1.0,155
3387,3387,3387,biology,C,C,0.95,0.8960657877343909,0.9,77
3388,3388,3388,biology,A,A,0.9,0.8613275320322096,0.9,96
3389,3389,3389,biology,G,G,0.95,0.9323048919895638,1.0,66
3390,3390,3390,biology,C,C,0.9,0.8418151809596385,0.9,92
3391,3391,3391,biology,I,I,0.95,0.877401756969857,0.9,147
3392,3392,3392,biology,A,A,1.0,0.877401756969857,1.0,83
3393,3393,3393,biology,D,D,1.0,0.8937515802457232,1.0,106
3394,3394,3394,biology,D,D,0.95,0.9218075304278344,1.0,86
3395,3395,3395,biology,B,B,0.95,0.9325275793295348,1.0,104
3396,3396,3396,biology,C,C,0.95,0.8849565390518196,1.0,98
3397,3397,3397,biology,D,D,0.95,0.8614846871631631,1.0,95
3398,3398,3398,biology,G,G,0.9,0.8228651490749991,0.9,83
3399,3399,3399,biology,B,E,0.9,0.8683685202940226,0.95,77
3400,3400,3400,biology,H,H,0.95,0.827749363177107,0.95,105
3401,3401,3401,biology,C,E,0.95,0.8627287190186024,0.95,110
3402,3402,3402,biology,C,C,0.9,0.8904837501171994,0.9,87
3403,3403,3403,biology,C,I,0.95,0.8022813834422012,0.95,91
3404,3404,3404,biology,B,B,0.95,0.9002457915899617,0.9,85
3405,3405,3405,chemistry,C,C,0.9,0.8852058500221426,0.9,89
3406,3406,3406,chemistry,D,D,0.95,0.9520795432417064,1.0,95
3407,3407,3407,chemistry,B,B,0.95,0.9620094192953512,1.0,133
3408,3408,3408,chemistry,J,J,0.95,0.918786981349358,1.0,163
3409,3409,3409,chemistry,E,H,0.95,0.9192383540638128,0.4,117
3410,3410,3410,chemistry,B,D,0.95,0.8573949707194912,1.0,149
3411,3411,3411,chemistry,A,A,0.9,0.841273874960478,0.9,109
3412,3412,3412,chemistry,D,D,0.95,0.9304471604422628,1.0,69
3413,3413,3413,chemistry,I,I,0.95,0.8668912769493162,0.9,281
3414,3414,3414,chemistry,E,E,0.95,0.9314715671217598,0.95,215
3415,3415,3415,chemistry,J,J,0.95,0.9207679484438328,1.0,222
3416,3416,3416,chemistry,I,I,0.95,0.936314260060172,1.0,168
3417,3417,3417,chemistry,C,D,0.95,0.9359022668872834,1.0,240
3418,3418,3418,chemistry,B,B,1.0,0.933026717567421,1.0,113
3419,3419,3419,chemistry,B,B,0.95,0.9275068040489852,1.0,77
3420,3420,3420,chemistry,C,C,0.95,0.8872343992929498,1.0,87
3421,3421,3421,chemistry,A,B,0.85,0.8242480552847173,0.9,215
3422,3422,3422,chemistry,G,G,0.95,0.9315766481928208,1.0,115
3423,3423,3423,chemistry,I,I,1.0,0.9663412713433148,1.0,388
3424,3424,3424,chemistry,D,D,0.9,0.9135802688331426,0.9,421
3425,3425,3425,chemistry,A,A,0.95,0.953254644286259,1.0,423
3426,3426,3426,chemistry,E,E,0.95,0.9457509442796012,0.95,122
3427,3427,3427,chemistry,C,C,0.95,0.9646831738183566,1.0,432
3428,3428,3428,chemistry,H,H,0.95,0.9208067564766368,1.0,665
3429,3429,3429,chemistry,H,H,0.95,0.9318995282001208,0.95,160
3430,3430,3430,chemistry,B,B,0.95,0.927859347517622,1.0,206
3431,3431,3431,chemistry,J,J,0.95,0.9583581299254456,1.0,154
3432,3432,3432,chemistry,G,G,0.95,0.9413765920737748,1.0,113
3433,3433,3433,chemistry,H,H,0.95,0.9547983376679764,1.0,132
3434,3434,3434,chemistry,C,C,1.0,0.9518899948955228,1.0,150
3435,3435,3435,chemistry,A,A,0.95,0.9206039439979042,0.95,238
3436,3436,3436,chemistry,D,D,0.95,0.9316813468659114,1.0,114
3437,3437,3437,chemistry,J,J,0.95,0.9424823769916983,1.0,350
3438,3438,3438,chemistry,E,E,1.0,0.9147019541451756,1.0,72
3439,3439,3439,chemistry,J,J,1.0,0.9375072096509772,1.0,220
3440,3440,3440,chemistry,I,I,0.95,0.9134543390585008,1.0,233
3441,3441,3441,chemistry,C,C,0.95,0.9340438495199817,1.0,631
3442,3442,3442,chemistry,F,F,0.95,0.9507107596376771,1.0,309
3443,3443,3443,chemistry,G,G,0.95,0.9340711682509822,1.0,206
3444,3444,3444,chemistry,B,B,1.0,0.9727388993918992,1.0,104
3445,3445,3445,chemistry,F,D,0.85,0.8702442088831296,0.9,283
3446,3446,3446,chemistry,H,H,0.95,0.9212687785827572,1.0,241
3447,3447,3447,chemistry,I,I,0.9,0.9135264593954532,0.95,288
3448,3448,3448,chemistry,H,H,1.0,0.9389618084558368,1.0,74
3449,3449,3449,chemistry,C,C,0.9,0.9141521906214324,1.0,77
3450,3450,3450,chemistry,E,E,0.95,0.970325240370134,1.0,129
3451,3451,3451,chemistry,E,E,1.0,0.9480362620596706,1.0,97
3452,3452,3452,chemistry,E,E,0.85,0.8657961263348773,0.9,518
3453,3453,3453,chemistry,A,A,0.95,0.9212658115675324,1.0,112
3454,3454,3454,chemistry,J,J,0.85,0.8241952164028972,0.9,410
3455,3455,3455,chemistry,F,C,0.95,0.9235131318689552,1.0,74
3456,3456,3456,chemistry,F,F,0.95,0.8817893242747041,0.95,102
3457,3457,3457,chemistry,I,I,0.95,0.9617305064627572,1.0,257
3458,3458,3458,chemistry,C,C,0.95,0.910125083342784,1.0,295
3459,3459,3459,chemistry,I,I,0.95,0.9132800433222572,1.0,155
3460,3460,3460,chemistry,A,A,0.95,0.943131748251127,0.95,231
3461,3461,3461,chemistry,B,B,1.0,0.9679232619575804,1.0,140
3462,3462,3462,chemistry,G,G,0.9,0.8528793618270663,1.0,176
3463,3463,3463,chemistry,H,H,0.95,0.9395954321244993,1.0,236
3464,3464,3464,chemistry,A,I,0.6,0.8719926693763065,0.6,846
3465,3465,3465,chemistry,A,A,1.0,0.9561292460264088,1.0,104
3466,3466,3466,chemistry,F,F,0.95,0.94190415577909,1.0,315
3467,3467,3467,chemistry,E,E,0.95,0.944665520620116,1.0,331
3468,3468,3468,chemistry,B,,,0.915641758145965,1.0,1001
3469,3469,3469,chemistry,A,A,0.9,0.9473006377226828,0.9,184
3470,3470,3470,chemistry,D,D,0.9,0.8365662362923482,0.9,239
3471,3471,3471,chemistry,H,H,0.95,0.950900604101567,1.0,265
3472,3472,3472,chemistry,H,H,0.95,0.931507485336659,1.0,100
3473,3473,3473,chemistry,J,J,0.95,0.8731897006968002,0.95,300
3474,3474,3474,chemistry,E,E,0.95,0.9596248182288634,1.0,103
3475,3475,3475,chemistry,G,G,0.95,0.9402375358645244,1.0,191
3476,3476,3476,chemistry,B,B,0.95,0.88817099817707,0.95,350
3477,3477,3477,chemistry,E,E,0.9,0.8814327244587115,0.95,593
3478,3478,3478,chemistry,I,,,0.8683473583382402,0.0,1018
3479,3479,3479,chemistry,G,B,0.85,0.8498590763886283,0.7,134
3480,3480,3480,chemistry,H,G,0.85,0.857065556129856,1.0,201
3481,3481,3481,chemistry,B,D,0.9,0.9281292486725324,0.9,425
3482,3482,3482,chemistry,F,F,0.95,0.9364713084210532,1.0,141
3483,3483,3483,chemistry,C,C,0.95,0.9234731884655982,1.0,150
3484,3484,3484,chemistry,D,D,0.85,0.9275560921604896,1.0,426
3485,3485,3485,chemistry,J,H,0.95,0.9171554571579256,0.9,288
3486,3486,3486,chemistry,F,F,0.95,0.9451107363902174,1.0,172
3487,3487,3487,chemistry,J,J,1.0,0.9612070793607032,1.0,155
3488,3488,3488,chemistry,B,B,0.9,0.888487087921557,0.9,330
3489,3489,3489,chemistry,F,F,0.95,0.8785089334936113,1.0,167
3490,3490,3490,chemistry,G,,,0.90799029369774,0.0,1011
3491,3491,3491,chemistry,C,E,0.75,0.8771200111772488,0.7,513
3492,3492,3492,chemistry,J,J,0.95,0.9488025157245824,1.0,298
3493,3493,3493,chemistry,E,E,0.95,0.9677686003752024,0.95,327
3494,3494,3494,chemistry,F,D,0.9,0.8223066338501648,0.9,155
3495,3495,3495,chemistry,H,H,0.85,0.8661020278164128,0.8,447
3496,3496,3496,chemistry,I,,,0.8886351321595138,0.9,1002
3497,3497,3497,chemistry,J,J,0.95,0.9172947567635158,1.0,213
3498,3498,3498,chemistry,D,D,0.95,0.9353599618229788,1.0,488
3499,3499,3499,chemistry,C,C,0.95,0.929764849763438,0.95,187
3500,3500,3500,chemistry,A,A,0.95,0.8704338174710673,1.0,169
3501,3501,3501,chemistry,D,D,0.85,0.8372947238961591,0.9,308
3502,3502,3502,chemistry,B,B,1.0,0.9510027620793498,1.0,176
3503,3503,3503,chemistry,I,A,0.9,0.944016429626936,0.9,384
3504,3504,3504,chemistry,H,G,0.9,0.8667661965979707,0.9,297
3505,3505,3505,chemistry,B,B,0.95,0.8803704644525197,1.0,77
3506,3506,3506,chemistry,A,A,1.0,0.9404122625656322,1.0,109
3507,3507,3507,chemistry,D,D,0.95,0.9645784449592448,1.0,106
3508,3508,3508,chemistry,D,D,1.0,0.9120826326820908,1.0,61
3509,3509,3509,chemistry,B,B,0.95,0.8692705841666991,0.95,100
3510,3510,3510,chemistry,H,H,0.95,0.9062778157358402,1.0,102
3511,3511,3511,chemistry,J,J,0.95,0.8793870775760615,1.0,94
3512,3512,3512,chemistry,G,G,0.9,0.924583032325035,0.9,130
3513,3513,3513,chemistry,A,A,0.95,0.8620890626649544,1.0,168
3514,3514,3514,chemistry,C,C,1.0,0.912392202799348,1.0,107
3515,3515,3515,chemistry,J,C,0.95,0.9060899760664252,0.95,174
3516,3516,3516,chemistry,H,E,0.9,0.8699650143186093,1.0,209
3517,3517,3517,chemistry,H,E,0.9,0.9027349145506316,0.9,305
3518,3518,3518,chemistry,B,B,0.95,0.9583752514483233,1.0,280
3519,3519,3519,chemistry,E,D,0.9,0.936643211027275,0.9,272
3520,3520,3520,chemistry,D,C,0.95,0.9547458097368684,0.9,224
3521,3521,3521,chemistry,H,H,0.95,0.94469835665588,0.95,482
3522,3522,3522,chemistry,F,F,0.9,0.8421904964781481,1.0,246
3523,3523,3523,chemistry,E,E,0.95,0.8786011192659792,1.0,157
3524,3524,3524,chemistry,B,B,0.95,0.9685579422991276,1.0,158
3525,3525,3525,chemistry,C,J,0.85,0.9449216382501452,0.9,211
3526,3526,3526,chemistry,J,J,1.0,0.9710080134211264,1.0,99
3527,3527,3527,chemistry,F,F,0.95,0.9363801534674204,1.0,270
3528,3528,3528,chemistry,E,E,1.0,0.9340396172920442,1.0,133
3529,3529,3529,chemistry,C,,,0.8903429468974751,0.8,873
3530,3530,3530,chemistry,H,H,0.95,0.9319109079061052,1.0,513
3531,3531,3531,chemistry,G,F,0.9,0.9149371508603988,0.95,594
3532,3532,3532,chemistry,A,A,0.95,0.946632745880062,0.95,279
3533,3533,3533,chemistry,A,A,1.0,0.9173575999323612,1.0,52
